"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Catchment Area 8","0.86","(0.46 - 1.61)","3.49","(2.16 - 5.59)","1.27","(0.74 - 2.17)","1.56","(1.00 - 2.43)"
"California","1.19","(0.92 - 1.56)","5.67","(4.92 - 6.53)","1.46","(1.12 - 1.89)","2.12","(1.79 - 2.51)"
"Region 1R","*","(* - *)","6.51","(4.24 - 9.87)","1.45","(0.95 - 2.22)","2.22","(1.59 - 3.09)"
"Region 2R","1.41","(0.78 - 2.53)","7.09","(4.71 - 10.54)","1.22","(0.79 - 1.88)","2.12","(1.52 - 2.95)"
"Region 3R (Sacramento)","0.99","(0.54 - 1.80)","4.75","(3.01 - 7.44)","1.55","(1.03 - 2.32)","2.04","(1.44 - 2.88)"
"Region 4R","1.07","(0.60 - 1.92)","6.77","(4.53 - 10.01)","1.26","(0.84 - 1.88)","1.98","(1.44 - 2.70)"
"Region 5R (San Francisco)","*","(* - *)","9.89","(6.61 - 14.53)","2.76","(1.80 - 4.20)","3.63","(2.58 - 5.08)"
"Region 6 (Santa Clara)","0.93","(0.50 - 1.71)","4.55","(2.94 - 6.98)","0.96","(0.62 - 1.47)","1.43","(1.02 - 2.01)"
"Region 7R (Contra Costa)","1.15","(0.65 - 2.03)","6.40","(4.10 - 9.88)","1.21","(0.79 - 1.84)","1.88","(1.33 - 2.64)"
"Region 8R (Alameda)","0.93","(0.52 - 1.67)","6.29","(4.20 - 9.33)","1.52","(1.01 - 2.28)","2.20","(1.59 - 3.03)"
"Region 9R (San Mateo)","*","(* - *)","*","(* - *)","*","(* - *)","1.63","(1.13 - 2.35)"
"Region 10","1.18","(0.67 - 2.09)","6.48","(4.26 - 9.74)","1.55","(1.02 - 2.33)","2.40","(1.74 - 3.31)"
"Region 11 (Los Angeles)","1.15","(0.82 - 1.59)","5.02","(4.07 - 6.18)","1.60","(1.20 - 2.13)","2.15","(1.74 - 2.65)"
"LA SPA 1 and 5","*","(* - *)","5.88","(3.63 - 9.38)","1.89","(1.25 - 2.85)","2.54","(1.77 - 3.61)"
"LA SPA 2","1.04","(0.58 - 1.86)","5.05","(3.27 - 7.71)","1.46","(0.97 - 2.18)","1.99","(1.42 - 2.78)"
"LA SPA 3","1.09","(0.60 - 1.98)","4.61","(2.96 - 7.10)","1.24","(0.81 - 1.88)","1.76","(1.26 - 2.45)"
"LA SPA 4","*","(* - *)","5.54","(3.56 - 8.52)","2.18","(1.45 - 3.26)","2.69","(1.91 - 3.79)"
"LA SPA 6","1.19","(0.65 - 2.19)","4.52","(2.85 - 7.11)","1.84","(1.19 - 2.81)","2.40","(1.69 - 3.38)"
"LA SPA 7","1.16","(0.63 - 2.14)","4.68","(2.96 - 7.31)","1.41","(0.92 - 2.15)","1.98","(1.40 - 2.78)"
"LA SPA 8","1.33","(0.76 - 2.30)","5.19","(3.41 - 7.84)","1.60","(1.06 - 2.39)","2.13","(1.54 - 2.95)"
"Region 12R","1.13","(0.61 - 2.08)","5.21","(3.20 - 8.38)","1.43","(0.93 - 2.18)","2.01","(1.41 - 2.87)"
"Regions 13 and 19R","1.16","(0.68 - 1.97)","4.51","(3.06 - 6.61)","1.23","(0.82 - 1.85)","1.77","(1.30 - 2.42)"
"Region 13 (Riverside)","1.15","(0.65 - 2.02)","4.52","(2.98 - 6.79)","1.20","(0.78 - 1.85)","1.75","(1.26 - 2.43)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 14 (Orange)","1.21","(0.73 - 2.00)","6.48","(4.61 - 9.04)","1.18","(0.81 - 1.72)","1.99","(1.51 - 2.61)"
"Region 15R (Fresno)","1.06","(0.56 - 2.00)","4.04","(2.44 - 6.62)","1.75","(1.13 - 2.71)","2.18","(1.50 - 3.15)"
"Region 16R (San Diego)","1.18","(0.69 - 1.99)","6.00","(4.12 - 8.66)","1.55","(1.05 - 2.27)","2.30","(1.70 - 3.11)"
"Region 17R","1.65","(0.95 - 2.87)","6.08","(3.88 - 9.40)","1.79","(1.18 - 2.72)","2.56","(1.82 - 3.59)"
"Region 18R (San Bernardino)","1.50","(0.88 - 2.57)","5.48","(3.69 - 8.05)","1.33","(0.88 - 2.01)","2.07","(1.51 - 2.83)"
"Region 20R","1.46","(0.81 - 2.61)","4.81","(3.03 - 7.53)","1.34","(0.88 - 2.04)","1.94","(1.37 - 2.73)"
"Region 21R","*","(* - *)","7.11","(4.65 - 10.73)","1.30","(0.86 - 1.94)","2.35","(1.69 - 3.25)"
"Colorado","1.17","(0.77 - 1.76)","9.32","(7.59 - 11.40)","1.84","(1.24 - 2.73)","2.92","(2.26 - 3.77)"
"Region 1","1.32","(0.72 - 2.39)","10.73","(7.45 - 15.22)","1.59","(0.95 - 2.64)","3.18","(2.26 - 4.45)"
"Regions 2 and 7","1.20","(0.70 - 2.03)","9.98","(7.65 - 12.91)","2.03","(1.32 - 3.11)","3.13","(2.35 - 4.17)"
"Region 3","1.00","(0.54 - 1.83)","7.30","(4.75 - 11.07)","1.75","(1.06 - 2.89)","2.60","(1.78 - 3.80)"
"Region 4","*","(* - *)","*","(* - *)","*","(* - *)","2.50","(1.60 - 3.88)"
"Regions 5 and 6","*","(* - *)","7.69","(4.97 - 11.73)","1.34","(0.81 - 2.23)","2.18","(1.48 - 3.20)"
"Connecticut","0.86","(0.58 - 1.26)","6.15","(4.83 - 7.80)","1.36","(0.90 - 2.05)","2.01","(1.51 - 2.67)"
"Eastern","*","(* - *)","4.60","(2.90 - 7.22)","1.29","(0.77 - 2.17)","1.88","(1.27 - 2.78)"
"North Central","0.86","(0.49 - 1.52)","6.74","(4.60 - 9.77)","1.45","(0.90 - 2.34)","2.14","(1.50 - 3.04)"
"Northwestern","0.92","(0.49 - 1.71)","6.21","(3.87 - 9.82)","1.20","(0.72 - 2.01)","1.80","(1.20 - 2.68)"
"South Central","0.95","(0.54 - 1.69)","6.78","(4.68 - 9.74)","1.40","(0.86 - 2.28)","2.15","(1.52 - 3.03)"
"Southwest","0.75","(0.40 - 1.40)","5.75","(3.60 - 9.06)","1.35","(0.80 - 2.27)","1.90","(1.26 - 2.85)"
"Delaware","0.77","(0.51 - 1.19)","5.08","(3.88 - 6.62)","1.38","(0.93 - 2.05)","1.92","(1.44 - 2.55)"
"Kent","0.80","(0.43 - 1.46)","3.61","(2.25 - 5.73)","1.36","(0.83 - 2.22)","1.73","(1.16 - 2.57)"
"New Castle (excluding Wilmington City)","0.76","(0.43 - 1.33)","5.75","(4.08 - 8.06)","1.53","(0.99 - 2.38)","2.20","(1.60 - 3.02)"
"Sussex","0.92","(0.50 - 1.66)","5.44","(3.45 - 8.46)","0.78","(0.46 - 1.32)","1.28","(0.86 - 1.89)"
"Wilmington City","*","(* - *)","3.30","(1.94 - 5.56)","2.17","(1.31 - 3.59)","2.34","(1.49 - 3.64)"
"District of Columbia","0.35","(0.23 - 0.55)","4.62","(3.57 - 5.97)","2.79","(1.98 - 3.93)","3.14","(2.38 - 4.14)"
"Ward 1","*","(* - *)","5.23","(3.39 - 7.99)","3.43","(2.19 - 5.34)","3.81","(2.62 - 5.51)"
"Ward 2","*","(* - *)","5.73","(3.77 - 8.62)","3.22","(2.07 - 5.00)","3.96","(2.79 - 5.59)"
"Ward 3","*","(* - *)","7.68","(5.09 - 11.43)","2.36","(1.50 - 3.69)","3.35","(2.37 - 4.71)"
"Ward 4","*","(* - *)","3.71","(2.21 - 6.17)","2.31","(1.45 - 3.68)","2.48","(1.63 - 3.76)"
"Ward 5","*","(* - *)","3.40","(2.06 - 5.55)","2.49","(1.54 - 3.99)","2.66","(1.76 - 3.99)"
"Ward 6","*","(* - *)","5.74","(3.56 - 9.14)","3.11","(1.97 - 4.88)","3.51","(2.38 - 5.16)"
"Ward 7","*","(* - *)","1.68","(0.92 - 3.06)","2.71","(1.61 - 4.52)","2.53","(1.57 - 4.07)"
"Ward 8","*","(* - *)","1.52","(0.84 - 2.74)","2.74","(1.64 - 4.56)","2.48","(1.55 - 3.96)"
"Florida","0.75","(0.57 - 1.00)","5.49","(4.76 - 6.34)","1.34","(1.03 - 1.74)","1.89","(1.58 - 2.26)"
"Region A - Northwest","0.75","(0.49 - 1.13)","5.06","(3.77 - 6.76)","1.72","(1.24 - 2.38)","2.30","(1.79 - 2.96)"
"Circuit 1","0.76","(0.43 - 1.32)","4.74","(3.10 - 7.18)","1.70","(1.14 - 2.54)","2.17","(1.55 - 3.01)"
"Circuit 2","*","(* - *)","5.39","(3.48 - 8.24)","2.06","(1.36 - 3.09)","2.87","(2.06 - 3.98)"
"Circuit 14","*","(* - *)","5.12","(3.09 - 8.35)","1.37","(0.90 - 2.09)","1.87","(1.29 - 2.69)"
"Region B - Northeast","0.68","(0.45 - 1.02)","4.81","(3.67 - 6.28)","1.56","(1.12 - 2.16)","2.05","(1.60 - 2.63)"
"Circuits 3 and 8","0.74","(0.41 - 1.34)","5.09","(3.37 - 7.60)","1.45","(0.97 - 2.17)","2.20","(1.60 - 3.03)"
"Circuit 4","0.64","(0.36 - 1.12)","4.19","(2.69 - 6.47)","1.87","(1.23 - 2.82)","2.21","(1.55 - 3.13)"
"Circuit 7","0.70","(0.38 - 1.27)","5.45","(3.60 - 8.17)","1.25","(0.82 - 1.91)","1.75","(1.25 - 2.44)"
"Region C - Central","0.73","(0.52 - 1.04)","5.12","(4.08 - 6.42)","1.23","(0.91 - 1.66)","1.74","(1.41 - 2.16)"
"Circuit 5","0.71","(0.38 - 1.31)","4.29","(2.70 - 6.74)","0.94","(0.60 - 1.46)","1.25","(0.87 - 1.80)"
"Circuit 9","0.72","(0.41 - 1.25)","5.41","(3.76 - 7.73)","1.77","(1.20 - 2.61)","2.41","(1.79 - 3.24)"
"Circuit 10","0.77","(0.43 - 1.35)","4.16","(2.73 - 6.28)","1.10","(0.72 - 1.67)","1.49","(1.07 - 2.07)"
"Circuit 18","0.76","(0.43 - 1.34)","6.20","(4.12 - 9.24)","1.14","(0.75 - 1.71)","1.79","(1.30 - 2.46)"
"Circuit 19","0.72","(0.41 - 1.27)","4.62","(2.88 - 7.33)","0.92","(0.60 - 1.43)","1.32","(0.91 - 1.89)"
"Region D - Southeast","0.65","(0.41 - 1.02)","5.71","(4.31 - 7.53)","1.23","(0.88 - 1.72)","1.77","(1.37 - 2.27)"
"Circuit 15 (Palm Beach)","0.72","(0.41 - 1.28)","6.29","(4.29 - 9.14)","1.22","(0.81 - 1.84)","1.80","(1.31 - 2.47)"
"Circuit 17 (Broward)","0.60","(0.34 - 1.05)","5.30","(3.62 - 7.71)","1.23","(0.83 - 1.82)","1.74","(1.28 - 2.35)"
"Region E - Sun Coast","0.87","(0.60 - 1.27)","6.73","(5.40 - 8.36)","1.45","(1.06 - 1.98)","2.06","(1.64 - 2.58)"
"Circuit 6","0.92","(0.53 - 1.61)","9.09","(6.31 - 12.93)","1.75","(1.13 - 2.68)","2.50","(1.81 - 3.46)"
"Circuit 12","1.05","(0.58 - 1.91)","7.97","(5.23 - 11.97)","1.35","(0.87 - 2.09)","1.97","(1.40 - 2.77)"
"Circuit 13 (Hillsborough)","0.74","(0.42 - 1.29)","4.93","(3.47 - 6.95)","1.51","(1.03 - 2.23)","2.03","(1.50 - 2.74)"
"Circuit 20","0.89","(0.49 - 1.60)","5.90","(3.83 - 9.00)","1.10","(0.72 - 1.68)","1.60","(1.14 - 2.23)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","0.79","(0.47 - 1.31)","5.11","(3.74 - 6.95)","1.07","(0.73 - 1.57)","1.64","(1.24 - 2.15)"
"Georgia","0.64","(0.43 - 0.94)","3.11","(2.30 - 4.21)","1.44","(0.96 - 2.15)","1.69","(1.22 - 2.35)"
"Region 1","0.68","(0.36 - 1.28)","3.22","(1.99 - 5.16)","1.16","(0.71 - 1.90)","1.44","(0.95 - 2.17)"
"Region 2","0.59","(0.31 - 1.12)","3.20","(1.91 - 5.33)","1.61","(0.95 - 2.70)","1.88","(1.20 - 2.93)"
"Region 3","0.55","(0.30 - 1.02)","3.29","(2.06 - 5.21)","1.61","(1.01 - 2.56)","1.85","(1.24 - 2.76)"
"Region 4","*","(* - *)","*","(* - *)","1.80","(1.07 - 3.00)","1.90","(1.20 - 3.00)"
"Region 5","*","(* - *)","*","(* - *)","*","(* - *)","1.60","(1.03 - 2.48)"
"Region 6","0.73","(0.39 - 1.34)","3.11","(1.84 - 5.21)","1.36","(0.81 - 2.30)","1.63","(1.05 - 2.53)"
"Hawaii","0.84","(0.51 - 1.38)","4.32","(3.27 - 5.69)","1.25","(0.79 - 1.98)","1.66","(1.19 - 2.32)"
"Hawaii Island","0.95","(0.49 - 1.83)","4.53","(2.73 - 7.45)","1.61","(0.93 - 2.77)","1.97","(1.25 - 3.08)"
"Honolulu","0.83","(0.47 - 1.46)","4.37","(3.18 - 5.98)","1.25","(0.76 - 2.04)","1.69","(1.19 - 2.40)"
"Kauai and Maui","0.83","(0.46 - 1.47)","3.90","(2.49 - 6.06)","0.97","(0.58 - 1.63)","1.30","(0.86 - 1.97)"
"Kauai","*","(* - *)","*","(* - *)","*","(* - *)","1.46","(0.90 - 2.39)"
"Maui","*","(* - *)","3.87","(2.28 - 6.49)","0.89","(0.51 - 1.56)","1.23","(0.78 - 1.92)"
"Idaho","0.73","(0.48 - 1.13)","3.19","(2.33 - 4.34)","0.75","(0.45 - 1.23)","1.12","(0.78 - 1.60)"
"Region 1","*","(* - *)","2.67","(1.53 - 4.62)","0.58","(0.32 - 1.04)","0.83","(0.52 - 1.34)"
"Region 2","*","(* - *)","3.70","(2.16 - 6.26)","*","(* - *)","1.24","(0.80 - 1.94)"
"Region 3","0.80","(0.42 - 1.55)","3.21","(1.90 - 5.37)","0.77","(0.42 - 1.40)","1.12","(0.70 - 1.79)"
"Region 4","0.70","(0.36 - 1.36)","3.75","(2.36 - 5.91)","0.93","(0.52 - 1.64)","1.32","(0.85 - 2.04)"
"Region 5","0.83","(0.44 - 1.55)","3.36","(1.99 - 5.64)","0.68","(0.37 - 1.23)","1.06","(0.66 - 1.69)"
"Region 6","0.75","(0.39 - 1.45)","2.86","(1.66 - 4.89)","*","(* - *)","1.03","(0.65 - 1.64)"
"Region 7","*","(* - *)","2.48","(1.43 - 4.26)","*","(* - *)","1.06","(0.68 - 1.66)"
"Illinois","0.77","(0.57 - 1.04)","4.30","(3.66 - 5.05)","1.50","(1.16 - 1.95)","1.91","(1.58 - 2.31)"
"Region I (Cook)","0.76","(0.49 - 1.17)","4.58","(3.59 - 5.83)","1.98","(1.45 - 2.69)","2.36","(1.85 - 3.00)"
"Region II","0.72","(0.46 - 1.14)","3.90","(2.95 - 5.13)","1.13","(0.79 - 1.60)","1.51","(1.17 - 1.96)"
"Region III","0.99","(0.59 - 1.65)","4.86","(3.42 - 6.87)","1.32","(0.89 - 1.94)","1.92","(1.44 - 2.56)"
"Region IV","0.89","(0.51 - 1.56)","3.59","(2.34 - 5.47)","1.22","(0.80 - 1.84)","1.54","(1.10 - 2.17)"
"Region V","0.73","(0.41 - 1.29)","4.04","(2.70 - 6.00)","1.16","(0.77 - 1.77)","1.57","(1.13 - 2.18)"
"Indiana","0.71","(0.47 - 1.09)","2.96","(2.13 - 4.10)","0.77","(0.45 - 1.30)","1.10","(0.75 - 1.62)"
"Central","0.67","(0.36 - 1.27)","2.90","(1.71 - 4.88)","0.84","(0.46 - 1.50)","1.12","(0.70 - 1.80)"
"East","*","(* - *)","2.62","(1.50 - 4.53)","*","(* - *)","1.07","(0.65 - 1.74)"
"North Central","0.75","(0.39 - 1.42)","2.79","(1.66 - 4.64)","0.69","(0.38 - 1.27)","0.99","(0.61 - 1.60)"
"Northeast","*","(* - *)","2.78","(1.62 - 4.74)","*","(* - *)","1.01","(0.62 - 1.63)"
"Northwest","0.61","(0.31 - 1.20)","2.82","(1.64 - 4.82)","0.80","(0.43 - 1.49)","1.08","(0.65 - 1.78)"
"Southeast","*","(* - *)","3.46","(2.05 - 5.79)","*","(* - *)","1.04","(0.64 - 1.68)"
"Southwest","*","(* - *)","*","(* - *)","*","(* - *)","1.07","(0.64 - 1.79)"
"West","0.76","(0.40 - 1.45)","3.32","(1.97 - 5.53)","*","(* - *)","1.38","(0.87 - 2.17)"
"Iowa","0.76","(0.51 - 1.14)","3.38","(2.51 - 4.54)","0.73","(0.45 - 1.19)","1.13","(0.80 - 1.59)"
"Central","0.67","(0.35 - 1.31)","2.86","(1.69 - 4.82)","0.75","(0.43 - 1.32)","1.04","(0.66 - 1.65)"
"North Central","*","(* - *)","4.04","(2.37 - 6.78)","*","(* - *)","1.38","(0.87 - 2.16)"
"Northeast","0.74","(0.40 - 1.37)","2.81","(1.79 - 4.40)","0.77","(0.44 - 1.34)","1.08","(0.71 - 1.64)"
"Northwest","0.84","(0.45 - 1.56)","3.12","(1.85 - 5.21)","0.60","(0.33 - 1.08)","0.93","(0.59 - 1.47)"
"Southeast","0.80","(0.43 - 1.47)","4.11","(2.58 - 6.50)","0.78","(0.45 - 1.35)","1.31","(0.87 - 1.97)"
"Southwest","*","(* - *)","3.38","(2.03 - 5.56)","0.72","(0.40 - 1.29)","1.04","(0.66 - 1.65)"
"Kansas","0.84","(0.58 - 1.23)","3.75","(2.82 - 4.97)","1.00","(0.64 - 1.57)","1.42","(1.03 - 1.96)"
"Kansas City Metro","0.84","(0.48 - 1.47)","3.75","(2.43 - 5.74)","1.05","(0.64 - 1.74)","1.45","(0.99 - 2.14)"
"Northeast","0.72","(0.38 - 1.35)","3.44","(2.10 - 5.58)","0.81","(0.47 - 1.41)","1.28","(0.83 - 1.95)"
"South Central","0.88","(0.46 - 1.66)","3.89","(2.34 - 6.40)","*","(* - *)","1.28","(0.82 - 1.98)"
"Southeast","*","(* - *)","3.45","(2.00 - 5.89)","*","(* - *)","1.25","(0.79 - 1.96)"
"West","1.04","(0.57 - 1.89)","4.25","(2.58 - 6.95)","*","(* - *)","1.24","(0.81 - 1.89)"
"Wichita (Sedgwick)","0.78","(0.41 - 1.45)","3.88","(2.39 - 6.24)","1.45","(0.82 - 2.55)","1.81","(1.16 - 2.84)"
"Kentucky","0.78","(0.52 - 1.15)","3.51","(2.62 - 4.68)","0.99","(0.62 - 1.56)","1.34","(0.95 - 1.88)"
"Adanta, Cumberland River, and Lifeskills","0.84","(0.45 - 1.57)","3.24","(1.96 - 5.31)","1.00","(0.58 - 1.73)","1.32","(0.85 - 2.04)"
"Bluegrass, Comprehend, and North Key","0.72","(0.39 - 1.34)","3.54","(2.29 - 5.44)","1.06","(0.62 - 1.80)","1.44","(0.95 - 2.17)"
"Communicare and River Valley","0.86","(0.45 - 1.62)","3.41","(2.02 - 5.69)","*","(* - *)","1.17","(0.75 - 1.82)"
"Four Rivers and Pennyroyal","*","(* - *)","3.85","(2.28 - 6.41)","1.00","(0.57 - 1.75)","1.41","(0.90 - 2.21)"
"Kentucky River, Mountain, and Pathways","*","(* - *)","3.05","(1.78 - 5.19)","*","(* - *)","1.26","(0.79 - 2.02)"
"Seven Counties","0.71","(0.39 - 1.29)","3.80","(2.32 - 6.16)","0.95","(0.56 - 1.63)","1.33","(0.86 - 2.04)"
"Louisiana","0.69","(0.46 - 1.02)","3.20","(2.43 - 4.21)","1.29","(0.85 - 1.94)","1.59","(1.15 - 2.18)"
"Regions 1 and 10","0.52","(0.31 - 0.88)","4.10","(2.77 - 6.03)","1.75","(1.11 - 2.76)","2.12","(1.46 - 3.06)"
"Region 1","*","(* - *)","3.78","(2.25 - 6.28)","2.07","(1.22 - 3.49)","2.37","(1.53 - 3.67)"
"Region 10 (Jefferson)","*","(* - *)","4.53","(2.76 - 7.35)","1.45","(0.88 - 2.38)","1.86","(1.23 - 2.80)"
"Regions 2 and 9","0.63","(0.35 - 1.11)","2.69","(1.70 - 4.22)","1.20","(0.73 - 1.98)","1.44","(0.96 - 2.16)"
"Region 3","0.68","(0.36 - 1.30)","3.04","(1.78 - 5.13)","1.21","(0.72 - 2.02)","1.48","(0.96 - 2.27)"
"Regions 4, 5, and 6","0.90","(0.50 - 1.62)","3.68","(2.39 - 5.64)","1.22","(0.74 - 2.00)","1.59","(1.08 - 2.35)"
"Regions 7 and 8","0.62","(0.34 - 1.14)","2.52","(1.58 - 3.99)","1.09","(0.65 - 1.82)","1.31","(0.86 - 2.00)"
"Maine","0.87","(0.61 - 1.26)","6.05","(4.78 - 7.63)","1.30","(0.88 - 1.92)","1.89","(1.44 - 2.49)"
"Aroostook/Downeast","0.86","(0.51 - 1.43)","5.68","(3.91 - 8.19)","1.37","(0.85 - 2.20)","1.86","(1.29 - 2.66)"
"Aroostook","*","(* - *)","5.25","(3.23 - 8.42)","*","(* - *)","1.88","(1.22 - 2.90)"
"Downeast","*","(* - *)","6.05","(3.75 - 9.62)","*","(* - *)","1.84","(1.22 - 2.76)"
"Central","0.76","(0.39 - 1.45)","4.77","(2.92 - 7.69)","1.28","(0.78 - 2.12)","1.70","(1.13 - 2.55)"
"Cumberland","1.00","(0.55 - 1.82)","8.81","(5.98 - 12.79)","1.83","(1.14 - 2.93)","2.72","(1.93 - 3.84)"
"Midcoast","*","(* - *)","5.95","(3.65 - 9.53)","*","(* - *)","1.52","(1.00 - 2.30)"
"Penquis","0.80","(0.43 - 1.45)","5.31","(3.40 - 8.20)","1.45","(0.88 - 2.38)","2.08","(1.42 - 3.03)"
"Western","0.91","(0.49 - 1.66)","5.19","(3.28 - 8.13)","1.06","(0.65 - 1.73)","1.59","(1.08 - 2.34)"
"York","0.78","(0.42 - 1.45)","4.98","(3.14 - 7.80)","*","(* - *)","1.32","(0.88 - 1.95)"
"Maryland","0.61","(0.42 - 0.88)","3.56","(2.68 - 4.71)","1.12","(0.71 - 1.79)","1.47","(1.03 - 2.10)"
"Anne Arundel","*","(* - *)","4.29","(2.55 - 7.13)","*","(* - *)","1.53","(0.97 - 2.41)"
"Baltimore City","*","(* - *)","2.65","(1.61 - 4.32)","2.17","(1.23 - 3.81)","2.25","(1.38 - 3.66)"
"Baltimore County","*","(* - *)","3.40","(2.05 - 5.58)","1.20","(0.68 - 2.09)","1.51","(0.95 - 2.39)"
"Montgomery","0.70","(0.38 - 1.27)","4.35","(2.69 - 6.97)","0.74","(0.43 - 1.28)","1.16","(0.76 - 1.78)"
"North Central","*","(* - *)","3.94","(2.29 - 6.70)","*","(* - *)","1.34","(0.83 - 2.16)"
"Northeast","*","(* - *)","4.23","(2.52 - 7.04)","*","(* - *)","1.49","(0.93 - 2.38)"
"Prince George's","*","(* - *)","2.69","(1.54 - 4.65)","0.88","(0.49 - 1.57)","1.19","(0.74 - 1.91)"
"South","0.79","(0.41 - 1.51)","3.76","(2.24 - 6.25)","1.10","(0.62 - 1.95)","1.51","(0.95 - 2.39)"
"West","*","(* - *)","4.03","(2.44 - 6.59)","1.12","(0.63 - 1.97)","1.51","(0.95 - 2.38)"
"Massachusetts","0.93","(0.64 - 1.33)","6.00","(4.71 - 7.63)","1.49","(1.02 - 2.17)","2.17","(1.65 - 2.83)"
"Boston","*","(* - *)","6.06","(3.97 - 9.15)","2.37","(1.49 - 3.76)","3.24","(2.27 - 4.61)"
"Central","1.18","(0.64 - 2.16)","7.63","(4.91 - 11.68)","1.49","(0.91 - 2.44)","2.37","(1.62 - 3.45)"
"Metrowest","0.91","(0.51 - 1.59)","6.09","(3.93 - 9.34)","1.31","(0.83 - 2.06)","1.94","(1.36 - 2.75)"
