"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"New Castle (excluding Wilmington City)","9.94","(7.94 - 12.38)","9.38","(7.46 - 11.74)","6.60","(4.98 - 8.68)","7.03","(5.56 - 8.85)"
"Sussex","8.77","(6.64 - 11.49)","9.00","(6.73 - 11.94)","6.02","(4.28 - 8.42)","6.34","(4.67 - 8.55)"
"Wilmington City","8.39","(6.18 - 11.29)","8.02","(5.93 - 10.76)","6.51","(4.49 - 9.35)","6.73","(4.84 - 9.28)"
"District of Columbia","7.20","(6.04 - 8.57)","7.92","(6.69 - 9.35)","6.18","(5.04 - 7.54)","6.51","(5.53 - 7.65)"
"Ward 1","8.00","(5.91 - 10.75)","7.93","(5.91 - 10.56)","6.85","(4.74 - 9.79)","7.07","(5.19 - 9.58)"
"Ward 2","*","(* - *)","8.01","(6.01 - 10.60)","5.94","(4.13 - 8.49)","6.56","(4.93 - 8.66)"
"Ward 3","7.53","(5.50 - 10.23)","8.30","(6.19 - 11.06)","6.02","(4.23 - 8.49)","6.44","(4.80 - 8.59)"
"Ward 4","7.96","(5.88 - 10.69)","8.46","(6.17 - 11.49)","6.32","(4.34 - 9.12)","6.57","(4.68 - 9.15)"
"Ward 5","7.10","(5.26 - 9.53)","8.15","(6.10 - 10.81)","6.16","(4.29 - 8.78)","6.54","(4.83 - 8.80)"
"Ward 6","7.20","(5.21 - 9.87)","9.58","(7.17 - 12.69)","6.94","(4.81 - 9.91)","7.34","(5.35 - 9.99)"
"Ward 7","6.86","(5.09 - 9.18)","6.41","(4.60 - 8.88)","5.49","(3.71 - 8.05)","5.65","(4.02 - 7.88)"
"Ward 8","6.58","(4.95 - 8.70)","6.40","(4.66 - 8.71)","5.37","(3.66 - 7.82)","5.59","(4.04 - 7.68)"
"Florida","8.25","(7.46 - 9.12)","7.60","(6.80 - 8.49)","5.70","(4.99 - 6.50)","5.95","(5.32 - 6.65)"
"Region A - Northwest","9.47","(7.90 - 11.31)","8.91","(7.38 - 10.73)","7.25","(5.78 - 9.06)","7.54","(6.22 - 9.11)"
"Circuit 1","10.11","(7.92 - 12.82)","9.47","(7.29 - 12.22)","7.74","(5.68 - 10.46)","8.01","(6.12 - 10.40)"
"Circuit 2","9.03","(6.86 - 11.79)","8.63","(6.48 - 11.40)","7.06","(4.96 - 9.96)","7.44","(5.56 - 9.90)"
"Circuit 14","8.44","(6.38 - 11.10)","8.13","(5.99 - 10.95)","6.34","(4.36 - 9.15)","6.58","(4.69 - 9.15)"
"Region B - Northeast","8.55","(7.18 - 10.15)","7.70","(6.49 - 9.11)","6.07","(4.88 - 7.54)","6.32","(5.24 - 7.61)"
"Circuits 3 and 8","8.23","(6.29 - 10.70)","7.04","(5.39 - 9.15)","5.75","(4.00 - 8.20)","6.02","(4.45 - 8.09)"
"Circuit 4","8.29","(6.40 - 10.67)","7.96","(6.14 - 10.27)","5.86","(4.21 - 8.12)","6.17","(4.63 - 8.18)"
"Circuit 7","9.11","(7.03 - 11.74)","8.06","(6.21 - 10.39)","6.52","(4.70 - 8.96)","6.70","(5.00 - 8.92)"
"Region C - Central","8.38","(7.29 - 9.60)","8.22","(7.03 - 9.59)","6.22","(5.16 - 7.49)","6.49","(5.52 - 7.61)"
"Circuit 5","8.61","(6.58 - 11.20)","7.65","(5.79 - 10.03)","5.93","(4.17 - 8.36)","6.09","(4.41 - 8.35)"
"Circuit 9","8.49","(6.74 - 10.65)","8.46","(6.63 - 10.73)","6.70","(4.98 - 8.97)","7.01","(5.45 - 8.98)"
"Circuit 10","7.63","(5.75 - 10.06)","7.97","(6.09 - 10.37)","5.92","(4.22 - 8.26)","6.18","(4.58 - 8.30)"
"Circuit 18","8.37","(6.59 - 10.58)","8.43","(6.48 - 10.89)","6.27","(4.47 - 8.72)","6.55","(4.85 - 8.78)"
"Circuit 19","8.66","(6.65 - 11.22)","8.15","(6.13 - 10.76)","6.05","(4.24 - 8.56)","6.27","(4.55 - 8.58)"
"Region D - Southeast","7.57","(6.31 - 9.05)","6.55","(5.34 - 8.00)","4.97","(3.91 - 6.29)","5.16","(4.17 - 6.36)"
"Circuit 15 (Palm Beach)","7.83","(6.08 - 10.04)","6.69","(5.13 - 8.69)","5.31","(3.85 - 7.29)","5.47","(4.09 - 7.27)"
"Circuit 17 (Broward)","7.39","(5.86 - 9.28)","6.45","(4.95 - 8.35)","4.70","(3.41 - 6.44)","4.91","(3.71 - 6.48)"
"Region E - Sun Coast","8.61","(7.41 - 9.98)","8.16","(7.01 - 9.47)","5.89","(4.86 - 7.13)","6.15","(5.19 - 7.27)"
"Circuit 6","8.33","(6.51 - 10.60)","7.99","(6.14 - 10.33)","5.84","(4.23 - 8.03)","6.07","(4.53 - 8.08)"
"Circuit 12","8.16","(6.31 - 10.50)","8.07","(6.11 - 10.59)","5.77","(4.06 - 8.12)","5.98","(4.36 - 8.16)"
"Circuit 13 (Hillsborough)","8.65","(6.73 - 11.05)","8.04","(6.42 - 10.02)","5.72","(4.21 - 7.72)","6.07","(4.68 - 7.84)"
"Circuit 20","9.17","(7.11 - 11.75)","8.59","(6.58 - 11.12)","6.20","(4.48 - 8.50)","6.44","(4.81 - 8.58)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","7.33","(5.82 - 9.20)","5.80","(4.51 - 7.42)","4.11","(3.04 - 5.54)","4.35","(3.35 - 5.62)"
"Georgia","8.55","(7.23 - 10.08)","8.06","(6.83 - 9.50)","6.47","(5.29 - 7.89)","6.71","(5.65 - 7.95)"
"Region 1","8.78","(6.77 - 11.31)","8.46","(6.52 - 10.92)","6.29","(4.55 - 8.63)","6.58","(4.96 - 8.67)"
"Region 2","8.40","(6.33 - 11.07)","7.63","(5.71 - 10.14)","6.31","(4.44 - 8.90)","6.54","(4.83 - 8.80)"
"Region 3","9.04","(6.98 - 11.64)","8.20","(6.38 - 10.49)","6.57","(4.82 - 8.91)","6.81","(5.18 - 8.90)"
"Region 4","7.89","(5.83 - 10.60)","7.57","(5.55 - 10.25)","6.45","(4.47 - 9.23)","6.64","(4.83 - 9.08)"
"Region 5","8.34","(6.14 - 11.25)","8.20","(6.06 - 11.00)","6.72","(4.54 - 9.83)","6.98","(4.99 - 9.67)"
"Region 6","7.74","(5.82 - 10.23)","7.72","(5.75 - 10.29)","6.55","(4.58 - 9.30)","6.73","(4.90 - 9.17)"
"Hawaii","9.41","(7.80 - 11.31)","8.09","(6.67 - 9.79)","5.96","(4.71 - 7.52)","6.25","(5.11 - 7.62)"
"Hawaii Island","8.41","(6.26 - 11.23)","8.01","(5.93 - 10.74)","6.30","(4.34 - 9.07)","6.51","(4.67 - 9.01)"
"Honolulu","9.98","(8.04 - 12.32)","8.10","(6.47 - 10.10)","5.87","(4.43 - 7.74)","6.18","(4.86 - 7.83)"
"Kauai and Maui","7.96","(6.13 - 10.28)","8.12","(6.27 - 10.47)","6.08","(4.41 - 8.34)","6.31","(4.73 - 8.37)"
"Kauai","8.16","(5.90 - 11.19)","*","(* - *)","5.75","(3.84 - 8.53)","5.96","(4.13 - 8.53)"
"Maui","7.88","(5.78 - 10.66)","8.30","(6.14 - 11.14)","6.23","(4.26 - 9.03)","6.46","(4.59 - 9.02)"
"Idaho","9.40","(8.01 - 11.01)","9.91","(8.40 - 11.66)","7.43","(6.07 - 9.05)","7.80","(6.59 - 9.22)"
"Region 1","9.00","(6.75 - 11.90)","9.32","(6.84 - 12.57)","7.00","(4.83 - 10.03)","7.28","(5.23 - 10.04)"
"Region 2","8.76","(6.49 - 11.72)","9.07","(6.75 - 12.10)","7.03","(4.83 - 10.13)","7.43","(5.42 - 10.10)"
"Region 3","8.89","(6.70 - 11.71)","10.43","(7.90 - 13.66)","6.90","(4.83 - 9.78)","7.41","(5.47 - 9.98)"
"Region 4","9.90","(7.70 - 12.63)","10.09","(7.85 - 12.89)","7.66","(5.57 - 10.44)","8.00","(6.08 - 10.46)"
"Region 5","9.46","(7.22 - 12.31)","8.98","(6.65 - 12.02)","7.43","(5.23 - 10.46)","7.65","(5.60 - 10.38)"
"Region 6","9.47","(7.15 - 12.44)","10.99","(8.28 - 14.46)","8.09","(5.70 - 11.36)","8.56","(6.34 - 11.44)"
"Region 7","9.58","(7.21 - 12.61)","9.95","(7.44 - 13.19)","7.74","(5.38 - 11.00)","8.19","(6.07 - 10.98)"
"Illinois","8.30","(7.48 - 9.20)","8.30","(7.43 - 9.27)","5.72","(4.99 - 6.53)","6.09","(5.45 - 6.80)"
"Region I (Cook)","8.11","(6.89 - 9.53)","8.55","(7.29 - 10.01)","5.62","(4.57 - 6.90)","6.05","(5.09 - 7.17)"
"Region II","8.43","(7.15 - 9.91)","7.99","(6.64 - 9.59)","5.42","(4.35 - 6.74)","5.78","(4.79 - 6.95)"
"Region III","8.22","(6.54 - 10.29)","7.88","(6.32 - 9.80)","5.89","(4.50 - 7.68)","6.23","(4.97 - 7.78)"
"Region IV","8.96","(7.00 - 11.39)","8.84","(6.95 - 11.18)","6.15","(4.56 - 8.26)","6.52","(5.04 - 8.40)"
"Region V","8.21","(6.49 - 10.34)","8.42","(6.66 - 10.58)","6.55","(4.94 - 8.64)","6.82","(5.33 - 8.68)"
"Indiana","7.72","(6.49 - 9.16)","8.62","(7.28 - 10.19)","7.03","(5.74 - 8.58)","7.27","(6.11 - 8.62)"
"Central","7.79","(5.93 - 10.17)","8.44","(6.34 - 11.17)","7.38","(5.31 - 10.18)","7.53","(5.62 - 10.02)"
"East","8.16","(5.98 - 11.02)","8.86","(6.60 - 11.79)","7.08","(4.93 - 10.07)","7.37","(5.40 - 9.99)"
"North Central","7.79","(5.81 - 10.37)","8.87","(6.62 - 11.78)","6.81","(4.74 - 9.69)","7.10","(5.16 - 9.70)"
"Northeast","7.64","(5.60 - 10.35)","8.32","(6.13 - 11.22)","6.30","(4.37 - 9.01)","6.59","(4.77 - 9.05)"
"Northwest","7.59","(5.63 - 10.17)","8.30","(6.22 - 10.99)","6.92","(4.80 - 9.87)","7.11","(5.14 - 9.74)"
"Southeast","7.80","(5.76 - 10.48)","8.75","(6.56 - 11.58)","7.28","(5.13 - 10.22)","7.46","(5.46 - 10.11)"
"Southwest","7.46","(5.54 - 9.97)","8.83","(6.53 - 11.85)","6.89","(4.81 - 9.79)","7.17","(5.22 - 9.76)"
"West","7.45","(5.53 - 9.97)","8.74","(6.60 - 11.49)","7.02","(4.87 - 10.02)","7.42","(5.51 - 9.92)"
"Iowa","8.32","(7.10 - 9.74)","9.23","(7.83 - 10.86)","7.10","(5.83 - 8.63)","7.42","(6.27 - 8.76)"
"Central","7.97","(6.02 - 10.49)","8.72","(6.60 - 11.45)","6.67","(4.74 - 9.30)","6.95","(5.16 - 9.31)"
"North Central","7.79","(5.78 - 10.41)","8.91","(6.60 - 11.93)","6.14","(4.20 - 8.91)","6.67","(4.86 - 9.10)"
"Northeast","8.16","(6.27 - 10.57)","8.44","(6.46 - 10.95)","6.68","(4.84 - 9.15)","6.94","(5.25 - 9.13)"
"Northwest","7.75","(5.87 - 10.16)","9.39","(7.06 - 12.39)","6.45","(4.52 - 9.12)","6.84","(5.01 - 9.26)"
"Southeast","9.55","(7.35 - 12.31)","10.28","(7.80 - 13.43)","8.67","(6.26 - 11.90)","8.93","(6.71 - 11.79)"
"Southwest","8.33","(6.22 - 11.07)","10.08","(7.54 - 13.34)","7.66","(5.27 - 11.01)","7.95","(5.70 - 11.00)"
"Kansas","8.29","(7.01 - 9.79)","8.49","(7.14 - 10.07)","6.43","(5.23 - 7.88)","6.74","(5.67 - 8.01)"
"Kansas City Metro","8.40","(6.52 - 10.77)","8.26","(6.36 - 10.67)","6.02","(4.37 - 8.24)","6.35","(4.82 - 8.33)"
"Northeast","7.95","(5.93 - 10.59)","8.39","(6.28 - 11.12)","6.81","(4.80 - 9.56)","7.09","(5.26 - 9.49)"
"South Central","7.88","(5.95 - 10.37)","8.10","(5.95 - 10.93)","6.36","(4.39 - 9.13)","6.61","(4.78 - 9.07)"
"Southeast","8.70","(6.46 - 11.62)","9.24","(6.80 - 12.43)","7.17","(4.83 - 10.50)","7.49","(5.33 - 10.42)"
"West","8.72","(6.54 - 11.55)","9.15","(6.82 - 12.17)","6.59","(4.55 - 9.45)","6.96","(5.06 - 9.52)"
"Wichita (Sedgwick)","8.32","(6.34 - 10.83)","8.63","(6.49 - 11.39)","6.46","(4.52 - 9.15)","6.79","(4.98 - 9.18)"
"Kentucky","8.92","(7.56 - 10.49)","7.92","(6.61 - 9.47)","7.46","(6.11 - 9.07)","7.52","(6.32 - 8.93)"
"Adanta, Cumberland River, and Lifeskills","8.66","(6.60 - 11.30)","7.90","(5.92 - 10.46)","7.80","(5.58 - 10.80)","7.81","(5.78 - 10.48)"
"Bluegrass, Comprehend, and North Key","8.48","(6.51 - 10.97)","7.87","(6.03 - 10.21)","7.23","(5.29 - 9.82)","7.33","(5.58 - 9.57)"
"Communicare and River Valley","8.92","(6.62 - 11.90)","7.96","(5.92 - 10.63)","7.11","(4.92 - 10.17)","7.23","(5.21 - 9.94)"
"Four Rivers and Pennyroyal","8.55","(6.36 - 11.42)","7.20","(5.19 - 9.91)","6.10","(4.13 - 8.91)","6.26","(4.43 - 8.77)"
"Kentucky River, Mountain, and Pathways","8.51","(6.29 - 11.40)","6.94","(5.02 - 9.53)","6.28","(4.25 - 9.19)","6.36","(4.47 - 8.99)"
"Seven Counties","10.03","(7.76 - 12.87)","8.85","(6.66 - 11.67)","8.85","(6.47 - 11.98)","8.85","(6.68 - 11.63)"
"Louisiana","8.25","(7.03 - 9.65)","7.52","(6.40 - 8.81)","6.20","(5.07 - 7.56)","6.41","(5.41 - 7.57)"
"Regions 1 and 10","7.64","(6.09 - 9.54)","6.94","(5.45 - 8.81)","6.15","(4.59 - 8.20)","6.27","(4.85 - 8.08)"
"Region 1","7.20","(5.33 - 9.65)","6.80","(4.99 - 9.22)","6.12","(4.16 - 8.93)","6.24","(4.46 - 8.68)"
"Region 10 (Jefferson)","8.06","(6.06 - 10.66)","7.14","(5.29 - 9.56)","6.18","(4.29 - 8.83)","6.30","(4.55 - 8.68)"
"Regions 2 and 9","8.74","(6.83 - 11.13)","7.61","(5.89 - 9.79)","6.20","(4.49 - 8.50)","6.43","(4.87 - 8.44)"
"Region 3","8.02","(6.04 - 10.58)","7.45","(5.51 - 10.01)","5.66","(3.93 - 8.09)","5.93","(4.31 - 8.10)"
"Regions 4, 5, and 6","8.79","(6.74 - 11.39)","8.70","(6.75 - 11.14)","6.98","(5.04 - 9.59)","7.24","(5.47 - 9.53)"
"Regions 7 and 8","7.42","(5.68 - 9.64)","6.47","(4.91 - 8.48)","5.47","(3.89 - 7.62)","5.62","(4.19 - 7.51)"
"Maine","8.92","(7.60 - 10.45)","9.20","(7.88 - 10.72)","7.08","(5.83 - 8.58)","7.34","(6.20 - 8.68)"
"Aroostook/Downeast","8.55","(6.76 - 10.76)","8.91","(7.09 - 11.14)","6.30","(4.61 - 8.54)","6.59","(5.01 - 8.63)"
"Aroostook","8.63","(6.40 - 11.54)","9.29","(6.96 - 12.31)","6.47","(4.38 - 9.45)","6.80","(4.82 - 9.51)"
"Downeast","8.47","(6.25 - 11.39)","8.58","(6.37 - 11.47)","6.16","(4.11 - 9.13)","6.43","(4.49 - 9.13)"
"Central","9.42","(7.14 - 12.35)","9.27","(6.92 - 12.32)","8.60","(6.10 - 12.01)","8.68","(6.34 - 11.78)"
"Cumberland","8.73","(6.64 - 11.39)","9.18","(6.99 - 11.96)","6.81","(4.87 - 9.43)","7.11","(5.29 - 9.49)"
"Midcoast","8.67","(6.42 - 11.61)","8.84","(6.55 - 11.82)","6.49","(4.43 - 9.42)","6.72","(4.75 - 9.44)"
"Penquis","8.72","(6.66 - 11.34)","9.22","(6.95 - 12.12)","6.52","(4.62 - 9.13)","6.96","(5.18 - 9.29)"
"Western","9.52","(7.32 - 12.31)","8.86","(6.74 - 11.57)","7.55","(5.38 - 10.51)","7.72","(5.71 - 10.37)"
"York","8.80","(6.64 - 11.58)","10.02","(7.56 - 13.16)","7.22","(5.08 - 10.17)","7.54","(5.51 - 10.23)"
"Maryland","8.06","(6.81 - 9.51)","7.68","(6.48 - 9.08)","6.35","(5.20 - 7.73)","6.54","(5.52 - 7.73)"
"Anne Arundel","9.40","(6.91 - 12.68)","8.50","(6.28 - 11.42)","7.09","(4.91 - 10.15)","7.28","(5.24 - 10.04)"
"Baltimore City","6.36","(4.68 - 8.58)","6.64","(4.91 - 8.92)","5.76","(3.95 - 8.33)","5.92","(4.28 - 8.13)"
"Baltimore County","7.81","(5.79 - 10.45)","8.03","(6.00 - 10.67)","6.28","(4.37 - 8.96)","6.53","(4.77 - 8.89)"
