"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Catchment Area 2","8.32","(6.05 - 11.34)","*","(* - *)","5.07","(3.43 - 7.42)","6.42","(4.56 - 8.97)"
"Catchment Area 3","8.42","(6.23 - 11.29)","*","(* - *)","5.07","(3.54 - 7.23)","6.43","(4.71 - 8.73)"
"Catchment Area 4","7.73","(5.57 - 10.63)","*","(* - *)","5.98","(4.12 - 8.61)","7.26","(5.25 - 9.96)"
"Catchment Area 5","8.54","(6.24 - 11.59)","13.83","(10.18 - 18.51)","5.28","(3.65 - 7.60)","6.74","(4.99 - 9.05)"
"Catchment Area 6","10.04","(7.34 - 13.60)","*","(* - *)","5.66","(3.87 - 8.19)","7.41","(5.37 - 10.15)"
"Catchment Area 7","7.62","(5.43 - 10.60)","*","(* - *)","4.74","(3.19 - 7.01)","5.91","(4.15 - 8.36)"
"Catchment Area 8","10.54","(8.00 - 13.76)","22.54","(17.85 - 28.03)","6.71","(4.86 - 9.18)","8.79","(6.84 - 11.24)"
"California","11.36","(10.32 - 12.49)","23.75","(22.22 - 25.34)","8.18","(7.29 - 9.17)","10.64","(9.83 - 11.52)"
"Region 1R","12.60","(9.46 - 16.60)","*","(* - *)","14.09","(10.65 - 18.42)","17.30","(13.73 - 21.58)"
"Region 2R","13.92","(10.64 - 18.00)","*","(* - *)","9.80","(7.29 - 13.06)","12.76","(10.02 - 16.11)"
"Region 3R (Sacramento)","11.75","(8.95 - 15.27)","*","(* - *)","10.14","(7.68 - 13.27)","12.35","(9.73 - 15.55)"
"Region 4R","13.70","(10.63 - 17.49)","*","(* - *)","9.85","(7.51 - 12.83)","12.20","(9.73 - 15.20)"
"Region 5R (San Francisco)","*","(* - *)","*","(* - *)","14.64","(11.02 - 19.20)","16.96","(13.31 - 21.35)"
"Region 6 (Santa Clara)","10.26","(7.73 - 13.49)","*","(* - *)","5.59","(4.07 - 7.63)","7.69","(5.90 - 9.98)"
"Region 7R (Contra Costa)","12.18","(9.27 - 15.84)","*","(* - *)","8.05","(5.94 - 10.83)","10.35","(7.99 - 13.30)"
"Region 8R (Alameda)","11.17","(8.63 - 14.33)","27.33","(21.75 - 33.73)","8.41","(6.39 - 11.00)","11.09","(8.89 - 13.76)"
"Region 9R (San Mateo)","10.81","(7.99 - 14.46)","*","(* - *)","6.64","(4.70 - 9.31)","8.68","(6.45 - 11.59)"
"Region 10","11.87","(8.99 - 15.52)","*","(* - *)","7.99","(5.91 - 10.73)","10.62","(8.25 - 13.57)"
"Region 11 (Los Angeles)","10.76","(9.43 - 12.24)","22.23","(19.96 - 24.66)","7.77","(6.65 - 9.07)","10.10","(8.99 - 11.34)"
"LA SPA 1 and 5","11.11","(8.33 - 14.67)","*","(* - *)","8.75","(6.51 - 11.66)","11.58","(8.97 - 14.81)"
"LA SPA 2","9.95","(7.71 - 12.74)","21.05","(16.37 - 26.64)","7.29","(5.52 - 9.55)","9.32","(7.41 - 11.67)"
"LA SPA 3","10.01","(7.58 - 13.12)","18.62","(14.35 - 23.80)","5.68","(4.21 - 7.63)","7.70","(6.04 - 9.76)"
"LA SPA 4","10.76","(8.08 - 14.18)","*","(* - *)","9.50","(7.02 - 12.75)","11.75","(9.06 - 15.11)"
"LA SPA 6","11.58","(8.83 - 15.05)","*","(* - *)","9.72","(7.14 - 13.12)","12.28","(9.53 - 15.68)"
"LA SPA 7","9.88","(7.48 - 12.93)","18.10","(13.63 - 23.63)","6.02","(4.31 - 8.34)","8.14","(6.21 - 10.60)"
"LA SPA 8","12.69","(9.89 - 16.14)","27.99","(22.69 - 33.99)","9.16","(6.93 - 12.00)","11.97","(9.62 - 14.81)"
"Region 12R","10.58","(7.93 - 13.98)","*","(* - *)","7.55","(5.35 - 10.57)","9.38","(6.88 - 12.66)"
"Regions 13 and 19R","10.93","(8.66 - 13.70)","23.54","(19.22 - 28.49)","7.61","(5.89 - 9.78)","10.27","(8.43 - 12.45)"
"Region 13 (Riverside)","10.98","(8.57 - 13.96)","23.99","(19.37 - 29.31)","7.78","(5.96 - 10.11)","10.48","(8.51 - 12.83)"
"Region 19R (Imperial)","10.35","(7.54 - 14.04)","*","(* - *)","*","(* - *)","7.59","(5.44 - 10.49)"
"Region 14 (Orange)","11.07","(8.75 - 13.92)","24.51","(20.29 - 29.29)","6.42","(4.98 - 8.25)","9.19","(7.63 - 11.02)"
"Region 15R (Fresno)","9.83","(7.39 - 12.98)","*","(* - *)","7.19","(5.21 - 9.85)","9.30","(7.04 - 12.19)"
"Region 16R (San Diego)","12.18","(9.81 - 15.04)","23.57","(19.37 - 28.37)","8.51","(6.72 - 10.72)","11.07","(9.22 - 13.24)"
"Region 17R","10.69","(8.29 - 13.69)","18.35","(13.75 - 24.07)","6.94","(5.17 - 9.25)","8.99","(6.99 - 11.51)"
"Region 18R (San Bernardino)","11.46","(9.04 - 14.44)","20.21","(16.11 - 25.04)","7.03","(5.30 - 9.28)","9.38","(7.52 - 11.65)"
"Region 20R","11.55","(8.81 - 15.01)","*","(* - *)","8.35","(6.16 - 11.23)","10.72","(8.26 - 13.79)"
"Region 21R","13.12","(10.03 - 16.98)","*","(* - *)","10.10","(7.50 - 13.47)","13.97","(11.05 - 17.50)"
"Colorado","13.23","(11.26 - 15.49)","30.87","(27.79 - 34.14)","11.04","(9.21 - 13.19)","13.92","(12.17 - 15.87)"
"Region 1","12.59","(9.48 - 16.54)","*","(* - *)","8.91","(6.51 - 12.06)","12.68","(10.03 - 15.91)"
"Regions 2 and 7","13.89","(11.30 - 16.97)","33.87","(29.70 - 38.31)","12.67","(10.22 - 15.62)","15.62","(13.27 - 18.29)"
"Region 3","12.10","(9.11 - 15.90)","*","(* - *)","8.58","(6.23 - 11.72)","10.97","(8.47 - 14.10)"
"Region 4","11.71","(8.61 - 15.74)","*","(* - *)","8.59","(5.95 - 12.26)","10.72","(7.80 - 14.54)"
"Regions 5 and 6","13.06","(9.65 - 17.45)","*","(* - *)","9.68","(6.94 - 13.36)","12.31","(9.37 - 16.01)"
"Connecticut","10.83","(9.11 - 12.83)","25.84","(23.00 - 28.91)","7.36","(5.93 - 9.10)","9.85","(8.44 - 11.47)"
"Eastern","10.01","(7.37 - 13.47)","20.34","(15.51 - 26.19)","6.66","(4.74 - 9.28)","9.09","(6.96 - 11.78)"
"North Central","9.74","(7.39 - 12.74)","25.99","(21.45 - 31.11)","7.34","(5.47 - 9.80)","9.76","(7.84 - 12.10)"
"Northwestern","11.57","(8.74 - 15.16)","*","(* - *)","7.22","(5.12 - 10.10)","9.36","(7.04 - 12.35)"
"South Central","12.25","(9.35 - 15.90)","31.25","(25.89 - 37.18)","8.63","(6.39 - 11.56)","11.79","(9.47 - 14.58)"
"Southwest","10.57","(7.90 - 14.02)","*","(* - *)","6.35","(4.48 - 8.94)","8.49","(6.39 - 11.20)"
"Delaware","11.89","(10.10 - 13.94)","22.40","(19.69 - 25.37)","6.15","(4.94 - 7.63)","8.52","(7.30 - 9.92)"
"Kent","10.25","(7.71 - 13.51)","17.09","(12.56 - 22.83)","5.80","(4.11 - 8.12)","7.63","(5.75 - 10.05)"
"New Castle (excluding Wilmington City)","12.58","(10.15 - 15.49)","24.05","(20.35 - 28.19)","5.81","(4.44 - 7.56)","8.68","(7.23 - 10.39)"
"Sussex","10.90","(8.25 - 14.26)","*","(* - *)","5.57","(4.01 - 7.69)","7.40","(5.68 - 9.60)"
"Wilmington City","13.58","(10.16 - 17.91)","*","(* - *)","10.69","(7.62 - 14.80)","12.52","(9.37 - 16.53)"
"District of Columbia","13.58","(11.71 - 15.69)","26.01","(23.32 - 28.91)","11.29","(9.41 - 13.49)","14.15","(12.44 - 16.05)"
"Ward 1","12.63","(9.28 - 16.97)","*","(* - *)","12.16","(8.89 - 16.41)","14.60","(11.31 - 18.66)"
"Ward 2","*","(* - *)","23.81","(19.02 - 29.37)","10.99","(8.07 - 14.79)","14.81","(11.85 - 18.36)"
"Ward 3","11.37","(8.41 - 15.20)","*","(* - *)","10.19","(7.39 - 13.89)","13.32","(10.41 - 16.89)"
"Ward 4","12.58","(9.50 - 16.48)","*","(* - *)","10.75","(7.88 - 14.49)","12.59","(9.61 - 16.32)"
"Ward 5","13.52","(10.49 - 17.27)","*","(* - *)","11.64","(8.64 - 15.49)","14.59","(11.52 - 18.32)"
"Ward 6","12.97","(9.75 - 17.04)","*","(* - *)","12.16","(8.97 - 16.30)","14.53","(11.25 - 18.56)"
"Ward 7","13.71","(10.49 - 17.73)","*","(* - *)","10.64","(7.73 - 14.48)","13.15","(10.02 - 17.07)"
"Ward 8","15.98","(12.74 - 19.86)","*","(* - *)","11.90","(8.85 - 15.84)","15.64","(12.43 - 19.49)"
"Florida","9.28","(8.42 - 10.22)","21.29","(19.98 - 22.67)","6.30","(5.55 - 7.15)","8.28","(7.57 - 9.05)"
"Region A - Northwest","9.54","(8.04 - 11.28)","23.46","(20.09 - 27.21)","7.64","(6.26 - 9.30)","10.42","(8.93 - 12.12)"
"Circuit 1","8.32","(6.45 - 10.66)","20.24","(15.82 - 25.54)","7.43","(5.61 - 9.79)","9.40","(7.45 - 11.78)"
"Circuit 2","11.08","(8.40 - 14.48)","*","(* - *)","8.06","(5.98 - 10.77)","12.78","(10.22 - 15.87)"
"Circuit 14","10.66","(7.91 - 14.22)","*","(* - *)","7.62","(5.54 - 10.39)","9.63","(7.26 - 12.68)"
"Region B - Northeast","9.81","(8.20 - 11.69)","21.45","(18.40 - 24.84)","7.49","(6.21 - 9.00)","9.59","(8.25 - 11.13)"
"Circuits 3 and 8","8.88","(6.68 - 11.70)","21.77","(17.16 - 27.21)","8.05","(6.01 - 10.70)","10.90","(8.68 - 13.60)"
"Circuit 4","10.17","(7.86 - 13.06)","21.79","(16.72 - 27.89)","8.48","(6.48 - 11.02)","10.43","(8.26 - 13.08)"
"Circuit 7","9.84","(7.51 - 12.79)","20.54","(15.84 - 26.20)","5.96","(4.41 - 8.01)","7.69","(5.99 - 9.81)"
"Region C - Central","9.45","(8.27 - 10.79)","22.40","(20.04 - 24.95)","6.32","(5.35 - 7.44)","8.43","(7.44 - 9.53)"
"Circuit 5","9.32","(7.03 - 12.25)","21.35","(16.31 - 27.44)","5.33","(3.92 - 7.19)","6.81","(5.26 - 8.77)"
"Circuit 9","9.53","(7.60 - 11.88)","23.00","(19.05 - 27.49)","7.01","(5.35 - 9.14)","9.84","(8.06 - 11.98)"
"Circuit 10","8.55","(6.55 - 11.09)","19.79","(15.39 - 25.07)","5.87","(4.41 - 7.78)","7.64","(6.04 - 9.62)"
"Circuit 18","10.02","(7.87 - 12.69)","24.35","(19.40 - 30.09)","6.85","(5.16 - 9.03)","9.09","(7.21 - 11.39)"
"Circuit 19","9.64","(7.29 - 12.65)","*","(* - *)","6.35","(4.65 - 8.62)","7.97","(6.10 - 10.35)"
"Region D - Southeast","8.75","(7.26 - 10.51)","18.44","(15.63 - 21.62)","5.51","(4.43 - 6.85)","7.06","(5.93 - 8.38)"
"Circuit 15 (Palm Beach)","8.19","(6.27 - 10.63)","18.87","(15.05 - 23.38)","5.38","(4.00 - 7.19)","6.91","(5.45 - 8.73)"
"Circuit 17 (Broward)","9.13","(7.20 - 11.51)","18.13","(14.55 - 22.37)","5.62","(4.27 - 7.36)","7.17","(5.76 - 8.90)"
"Region E - Sun Coast","10.02","(8.61 - 11.62)","23.08","(20.55 - 25.83)","7.00","(5.89 - 8.31)","8.84","(7.72 - 10.10)"
"Circuit 6","10.48","(8.09 - 13.47)","26.37","(21.16 - 32.33)","7.75","(5.86 - 10.17)","9.66","(7.69 - 12.07)"
"Circuit 12","11.61","(8.87 - 15.06)","*","(* - *)","7.17","(5.32 - 9.58)","9.08","(7.08 - 11.56)"
"Circuit 13 (Hillsborough)","8.57","(6.63 - 11.01)","19.36","(16.14 - 23.04)","6.26","(4.74 - 8.22)","8.25","(6.71 - 10.10)"
"Circuit 20","10.38","(7.96 - 13.42)","22.10","(17.04 - 28.15)","6.73","(4.96 - 9.07)","8.30","(6.40 - 10.70)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","7.72","(6.16 - 9.63)","18.07","(15.26 - 21.28)","4.12","(3.17 - 5.33)","6.06","(5.05 - 7.26)"
"Georgia","9.14","(7.67 - 10.86)","17.74","(15.37 - 20.39)","4.85","(3.83 - 6.13)","6.81","(5.75 - 8.04)"
"Region 1","8.56","(6.48 - 11.22)","17.46","(13.45 - 22.35)","4.13","(2.94 - 5.76)","5.89","(4.53 - 7.63)"
"Region 2","8.35","(6.18 - 11.18)","14.08","(10.10 - 19.29)","4.42","(3.06 - 6.34)","6.08","(4.47 - 8.22)"
"Region 3","10.66","(8.12 - 13.86)","22.06","(17.81 - 26.99)","5.96","(4.38 - 8.06)","8.30","(6.61 - 10.38)"
"Region 4","10.36","(7.53 - 14.10)","*","(* - *)","4.83","(3.33 - 6.96)","6.69","(4.86 - 9.14)"
"Region 5","8.13","(5.78 - 11.32)","*","(* - *)","4.84","(3.27 - 7.11)","6.98","(5.01 - 9.64)"
"Region 6","8.17","(6.03 - 10.97)","*","(* - *)","4.29","(2.93 - 6.23)","5.90","(4.29 - 8.06)"
"Hawaii","11.82","(9.86 - 14.10)","20.91","(18.33 - 23.74)","7.02","(5.61 - 8.75)","8.87","(7.53 - 10.41)"
"Hawaii Island","12.73","(9.58 - 16.74)","*","(* - *)","8.84","(6.32 - 12.23)","10.75","(8.16 - 14.04)"
"Honolulu","11.60","(9.36 - 14.30)","19.74","(16.87 - 22.97)","6.20","(4.78 - 8.00)","8.10","(6.72 - 9.73)"
"Kauai and Maui","11.92","(9.14 - 15.40)","23.88","(18.69 - 29.98)","8.95","(6.54 - 12.15)","10.61","(8.16 - 13.69)"
"Kauai","12.14","(8.78 - 16.54)","*","(* - *)","8.98","(6.06 - 13.12)","10.54","(7.42 - 14.76)"
"Maui","11.83","(8.67 - 15.93)","*","(* - *)","8.94","(6.24 - 12.65)","10.65","(7.88 - 14.24)"
"Idaho","9.86","(8.33 - 11.63)","18.27","(15.90 - 20.91)","6.42","(5.13 - 8.00)","8.22","(6.96 - 9.69)"
"Region 1","9.80","(7.28 - 13.06)","*","(* - *)","5.90","(4.10 - 8.42)","7.42","(5.46 - 10.00)"
"Region 2","9.64","(6.96 - 13.21)","*","(* - *)","7.58","(5.13 - 11.07)","10.37","(7.53 - 14.12)"
"Region 3","9.52","(7.04 - 12.76)","*","(* - *)","6.06","(4.30 - 8.47)","7.83","(5.92 - 10.29)"
"Region 4","11.87","(9.12 - 15.31)","24.60","(19.76 - 30.18)","7.59","(5.65 - 10.12)","9.95","(7.95 - 12.38)"
"Region 5","8.66","(6.54 - 11.38)","11.73","(8.28 - 16.36)","4.94","(3.46 - 7.00)","5.90","(4.32 - 8.00)"
"Region 6","8.99","(6.67 - 12.02)","16.85","(12.38 - 22.53)","7.29","(5.11 - 10.30)","8.83","(6.53 - 11.84)"
"Region 7","8.12","(5.94 - 10.99)","11.58","(8.22 - 16.07)","4.70","(3.19 - 6.87)","6.13","(4.47 - 8.35)"
"Illinois","8.80","(7.90 - 9.80)","22.43","(20.98 - 23.96)","6.12","(5.36 - 6.98)","8.49","(7.78 - 9.27)"
"Region I (Cook)","9.05","(7.66 - 10.66)","25.65","(23.31 - 28.15)","7.96","(6.71 - 9.41)","10.54","(9.36 - 11.86)"
"Region II","8.72","(7.44 - 10.20)","20.87","(18.49 - 23.46)","4.58","(3.70 - 5.66)","6.83","(5.95 - 7.84)"
"Region III","8.72","(6.88 - 10.99)","19.64","(16.45 - 23.29)","5.28","(4.10 - 6.77)","7.74","(6.49 - 9.22)"
"Region IV","7.81","(5.96 - 10.17)","15.63","(12.10 - 19.97)","4.15","(2.97 - 5.77)","5.73","(4.42 - 7.40)"
"Region V","8.88","(7.02 - 11.17)","22.28","(18.66 - 26.38)","5.76","(4.46 - 7.42)","8.11","(6.72 - 9.77)"
"Indiana","8.87","(7.51 - 10.45)","20.78","(18.20 - 23.62)","6.35","(5.05 - 7.96)","8.53","(7.23 - 10.03)"
"Central","9.56","(7.27 - 12.46)","22.43","(17.39 - 28.43)","6.59","(4.79 - 9.01)","8.78","(6.82 - 11.23)"
"East","8.92","(6.51 - 12.11)","*","(* - *)","6.96","(4.86 - 9.86)","9.48","(7.12 - 12.51)"
"North Central","9.14","(6.83 - 12.13)","20.52","(15.85 - 26.15)","6.70","(4.77 - 9.34)","8.67","(6.61 - 11.30)"
"Northeast","8.45","(6.16 - 11.47)","*","(* - *)","5.51","(3.78 - 7.98)","7.19","(5.24 - 9.80)"
"Northwest","9.34","(6.95 - 12.45)","*","(* - *)","6.87","(4.82 - 9.70)","8.84","(6.62 - 11.72)"
"Southeast","8.27","(6.10 - 11.11)","18.65","(13.91 - 24.54)","5.82","(4.03 - 8.33)","7.41","(5.47 - 9.96)"
"Southwest","8.11","(5.86 - 11.12)","*","(* - *)","5.22","(3.44 - 7.86)","6.77","(4.71 - 9.62)"
"West","7.57","(5.55 - 10.23)","22.53","(17.32 - 28.78)","6.41","(4.47 - 9.11)","10.17","(7.86 - 13.07)"
"Iowa","8.85","(7.43 - 10.50)","18.56","(16.01 - 21.42)","4.55","(3.57 - 5.78)","6.64","(5.59 - 7.87)"
"Central","9.41","(7.09 - 12.39)","16.53","(12.14 - 22.12)","4.99","(3.53 - 7.01)","6.59","(4.95 - 8.74)"
"North Central","9.34","(6.79 - 12.72)","*","(* - *)","4.91","(3.36 - 7.13)","8.59","(6.41 - 11.42)"
"Northeast","8.59","(6.55 - 11.20)","17.86","(14.14 - 22.29)","4.18","(2.98 - 5.82)","6.25","(4.89 - 7.97)"
"Northwest","8.03","(5.91 - 10.82)","13.40","(9.48 - 18.60)","3.88","(2.60 - 5.76)","5.13","(3.65 - 7.16)"
"Southeast","8.95","(6.78 - 11.72)","20.88","(16.02 - 26.74)","5.03","(3.56 - 7.05)","7.57","(5.84 - 9.77)"
"Southwest","9.02","(6.54 - 12.31)","*","(* - *)","4.31","(2.95 - 6.26)","5.83","(4.26 - 7.92)"
"Kansas","7.70","(6.36 - 9.31)","14.74","(12.62 - 17.15)","3.81","(2.93 - 4.95)","5.49","(4.56 - 6.61)"
"Kansas City Metro","7.56","(5.77 - 9.84)","17.05","(13.46 - 21.37)","3.91","(2.79 - 5.46)","5.86","(4.57 - 7.48)"
"Northeast","6.96","(5.03 - 9.56)","12.38","(8.86 - 17.03)","3.52","(2.40 - 5.14)","5.09","(3.73 - 6.91)"
"South Central","7.41","(5.36 - 10.18)","*","(* - *)","3.69","(2.44 - 5.54)","5.13","(3.62 - 7.21)"
"Southeast","7.43","(5.28 - 10.36)","*","(* - *)","4.33","(2.91 - 6.40)","6.05","(4.32 - 8.40)"
"West","8.11","(5.83 - 11.17)","*","(* - *)","3.50","(2.36 - 5.16)","5.15","(3.73 - 7.07)"
"Wichita (Sedgwick)","8.79","(6.45 - 11.87)","13.90","(10.30 - 18.50)","4.03","(2.74 - 5.89)","5.50","(4.05 - 7.45)"
"Kentucky","7.58","(6.28 - 9.13)","18.68","(16.34 - 21.26)","4.91","(3.87 - 6.21)","6.84","(5.79 - 8.07)"
"Adanta, Cumberland River, and Lifeskills","6.44","(4.74 - 8.68)","15.18","(11.25 - 20.16)","3.98","(2.78 - 5.65)","5.58","(4.18 - 7.41)"
"Bluegrass, Comprehend, and North Key","7.74","(5.79 - 10.28)","19.29","(15.59 - 23.61)","4.90","(3.54 - 6.75)","7.09","(5.61 - 8.94)"
"Communicare and River Valley","7.69","(5.56 - 10.55)","*","(* - *)","4.91","(3.33 - 7.18)","6.56","(4.75 - 8.98)"
"Four Rivers and Pennyroyal","7.46","(5.34 - 10.32)","*","(* - *)","4.32","(2.99 - 6.22)","6.05","(4.45 - 8.16)"
"Kentucky River, Mountain, and Pathways","7.07","(5.03 - 9.85)","*","(* - *)","4.04","(2.72 - 5.95)","5.36","(3.83 - 7.45)"
"Seven Counties","8.49","(6.40 - 11.18)","24.81","(19.50 - 31.00)","6.33","(4.61 - 8.64)","8.74","(6.84 - 11.09)"
"Louisiana","7.89","(6.65 - 9.35)","16.61","(14.57 - 18.88)","4.90","(3.91 - 6.14)","6.74","(5.74 - 7.90)"
"Regions 1 and 10","8.76","(6.82 - 11.19)","22.08","(17.67 - 27.23)","6.27","(4.67 - 8.37)","8.72","(6.95 - 10.89)"
"Region 1","8.62","(6.31 - 11.67)","*","(* - *)","6.58","(4.61 - 9.30)","9.57","(7.25 - 12.52)"
"Region 10 (Jefferson)","8.90","(6.48 - 12.10)","*","(* - *)","5.98","(4.15 - 8.53)","7.88","(5.81 - 10.60)"
"Regions 2 and 9","7.90","(6.06 - 10.25)","17.47","(14.12 - 21.43)","4.60","(3.32 - 6.33)","6.69","(5.29 - 8.42)"
"Region 3","7.46","(5.41 - 10.20)","*","(* - *)","5.42","(3.80 - 7.68)","6.99","(5.13 - 9.45)"
"Regions 4, 5, and 6","7.24","(5.48 - 9.49)","13.86","(10.53 - 18.04)","4.56","(3.33 - 6.22)","5.99","(4.64 - 7.69)"
"Regions 7 and 8","8.26","(6.24 - 10.86)","13.94","(10.52 - 18.23)","4.20","(3.00 - 5.87)","5.75","(4.39 - 7.50)"
"Maine","10.69","(9.14 - 12.48)","26.12","(23.43 - 29.01)","7.62","(6.19 - 9.36)","9.92","(8.50 - 11.53)"
"Aroostook/Downeast","10.14","(7.87 - 12.98)","20.80","(16.46 - 25.94)","6.50","(4.81 - 8.73)","8.11","(6.32 - 10.34)"
"Aroostook","9.48","(6.82 - 13.03)","*","(* - *)","6.29","(4.29 - 9.14)","7.70","(5.55 - 10.59)"
"Downeast","10.75","(7.80 - 14.64)","*","(* - *)","6.66","(4.64 - 9.49)","8.44","(6.22 - 11.35)"
"Central","10.18","(7.57 - 13.57)","*","(* - *)","7.40","(5.32 - 10.21)","9.64","(7.38 - 12.50)"
"Cumberland","11.23","(8.57 - 14.57)","27.95","(22.35 - 34.34)","8.29","(6.16 - 11.07)","10.80","(8.54 - 13.57)"
"Midcoast","10.83","(7.97 - 14.56)","*","(* - *)","7.36","(5.18 - 10.37)","9.22","(6.85 - 12.30)"
"Penquis","10.84","(8.36 - 13.95)","*","(* - *)","7.70","(5.57 - 10.55)","10.62","(8.25 - 13.57)"
"Western","10.97","(8.32 - 14.32)","27.82","(22.26 - 34.16)","8.68","(6.40 - 11.67)","11.15","(8.77 - 14.06)"
"York","10.32","(7.81 - 13.54)","25.77","(20.55 - 31.78)","6.91","(4.89 - 9.67)","9.05","(6.92 - 11.76)"
"Maryland","9.51","(8.03 - 11.24)","19.75","(17.40 - 22.35)","5.29","(4.23 - 6.60)","7.35","(6.26 - 8.62)"
"Anne Arundel","9.62","(6.97 - 13.15)","*","(* - *)","4.97","(3.37 - 7.28)","6.84","(4.93 - 9.42)"
"Baltimore City","9.80","(7.24 - 13.15)","23.18","(18.20 - 29.03)","7.82","(5.60 - 10.83)","10.57","(8.18 - 13.55)"
"Baltimore County","10.18","(7.50 - 13.67)","18.25","(13.61 - 24.03)","5.44","(3.85 - 7.63)","7.28","(5.50 - 9.56)"
"Montgomery","9.54","(7.14 - 12.65)","*","(* - *)","4.88","(3.40 - 6.95)","6.76","(5.05 - 8.98)"
"North Central","8.77","(6.35 - 12.00)","*","(* - *)","4.72","(3.24 - 6.84)","6.75","(5.00 - 9.05)"
"Northeast","9.33","(6.77 - 12.72)","*","(* - *)","4.46","(3.01 - 6.56)","6.02","(4.30 - 8.38)"
"Prince George's","9.48","(6.89 - 12.91)","*","(* - *)","4.95","(3.46 - 7.05)","7.23","(5.43 - 9.56)"
"South","10.15","(7.48 - 13.62)","*","(* - *)","5.94","(4.14 - 8.47)","8.49","(6.35 - 11.28)"
"West","8.33","(6.01 - 11.43)","*","(* - *)","4.36","(2.94 - 6.41)","5.92","(4.25 - 8.18)"
"Massachusetts","12.78","(11.06 - 14.72)","29.06","(26.10 - 32.21)","8.02","(6.57 - 9.75)","11.17","(9.76 - 12.77)"
"Boston","10.54","(7.73 - 14.21)","26.81","(21.46 - 32.92)","9.33","(6.70 - 12.87)","13.50","(10.71 - 16.88)"
"Central","13.49","(10.26 - 17.53)","*","(* - *)","8.41","(6.04 - 11.59)","11.60","(8.96 - 14.90)"
"Metrowest","13.81","(10.91 - 17.33)","*","(* - *)","7.86","(5.85 - 10.47)","10.98","(8.77 - 13.67)"
