"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 4R","4.81","(3.45 - 6.66)","9.33","(6.60 - 13.04)","2.87","(1.92 - 4.26)","3.71","(2.69 - 5.11)"
"Region 5R (San Francisco)","*","(* - *)","9.11","(6.36 - 12.87)","4.07","(2.72 - 6.05)","4.69","(3.31 - 6.61)"
"Region 6 (Santa Clara)","4.00","(2.76 - 5.76)","6.72","(4.63 - 9.67)","2.14","(1.42 - 3.21)","2.75","(1.96 - 3.84)"
"Region 7R (Contra Costa)","4.88","(3.42 - 6.90)","9.01","(6.29 - 12.74)","2.42","(1.61 - 3.64)","3.28","(2.35 - 4.56)"
"Region 8R (Alameda)","4.11","(2.91 - 5.78)","7.09","(4.96 - 10.03)","2.82","(1.88 - 4.23)","3.43","(2.45 - 4.78)"
"Region 9R (San Mateo)","4.33","(3.00 - 6.23)","7.11","(4.85 - 10.31)","2.35","(1.52 - 3.60)","2.89","(2.00 - 4.15)"
"Region 10","4.45","(3.13 - 6.28)","8.07","(5.64 - 11.43)","2.86","(1.90 - 4.28)","3.76","(2.72 - 5.19)"
"Region 11 (Los Angeles)","4.64","(3.89 - 5.53)","6.07","(5.13 - 7.17)","2.82","(2.24 - 3.53)","3.34","(2.80 - 3.99)"
"LA SPA 1 and 5","4.53","(3.14 - 6.48)","6.77","(4.60 - 9.86)","3.11","(2.12 - 4.53)","3.70","(2.66 - 5.14)"
"LA SPA 2","4.31","(3.10 - 5.95)","6.68","(4.75 - 9.32)","2.96","(2.01 - 4.35)","3.51","(2.55 - 4.83)"
"LA SPA 3","4.47","(3.19 - 6.24)","5.72","(4.05 - 8.02)","2.41","(1.61 - 3.61)","2.93","(2.10 - 4.08)"
"LA SPA 4","4.59","(3.23 - 6.50)","5.88","(4.07 - 8.44)","3.10","(2.07 - 4.61)","3.52","(2.49 - 4.97)"
"LA SPA 6","4.62","(3.27 - 6.50)","5.42","(3.69 - 7.90)","2.74","(1.76 - 4.25)","3.30","(2.31 - 4.70)"
"LA SPA 7","4.58","(3.22 - 6.48)","5.62","(3.92 - 7.99)","2.70","(1.77 - 4.10)","3.21","(2.28 - 4.51)"
"LA SPA 8","5.45","(3.89 - 7.57)","6.23","(4.34 - 8.85)","2.79","(1.86 - 4.16)","3.30","(2.36 - 4.60)"
"Region 12R","4.40","(3.09 - 6.22)","7.16","(4.90 - 10.33)","2.62","(1.70 - 4.01)","3.32","(2.33 - 4.72)"
"Regions 13 and 19R","4.55","(3.33 - 6.19)","8.21","(6.05 - 11.05)","2.73","(1.91 - 3.89)","3.64","(2.74 - 4.82)"
"Region 13 (Riverside)","4.53","(3.25 - 6.27)","8.39","(6.08 - 11.46)","2.70","(1.84 - 3.94)","3.64","(2.69 - 4.91)"
"Region 19R (Imperial)","4.78","(3.30 - 6.88)","*","(* - *)","*","(* - *)","3.63","(2.46 - 5.33)"
"Region 14 (Orange)","4.60","(3.34 - 6.30)","6.93","(5.11 - 9.35)","2.33","(1.60 - 3.37)","3.03","(2.26 - 4.06)"
"Region 15R (Fresno)","4.29","(2.98 - 6.14)","5.99","(4.02 - 8.84)","2.71","(1.78 - 4.11)","3.32","(2.33 - 4.71)"
"Region 16R (San Diego)","4.77","(3.50 - 6.47)","7.53","(5.57 - 10.12)","2.82","(1.99 - 3.99)","3.62","(2.75 - 4.75)"
"Region 17R","5.10","(3.69 - 7.00)","7.40","(5.22 - 10.40)","3.08","(2.08 - 4.54)","3.85","(2.80 - 5.27)"
"Region 18R (San Bernardino)","4.84","(3.52 - 6.63)","6.79","(4.95 - 9.24)","2.30","(1.55 - 3.38)","3.10","(2.29 - 4.17)"
"Region 20R","4.77","(3.36 - 6.72)","7.39","(5.12 - 10.54)","2.87","(1.88 - 4.35)","3.65","(2.59 - 5.11)"
"Region 21R","4.86","(3.41 - 6.87)","10.40","(7.31 - 14.59)","3.07","(2.05 - 4.58)","4.41","(3.21 - 6.01)"
"Colorado","4.50","(3.47 - 5.81)","9.16","(7.53 - 11.09)","3.21","(2.39 - 4.30)","4.07","(3.25 - 5.09)"
"Region 1","4.31","(2.90 - 6.35)","10.67","(7.55 - 14.86)","3.44","(2.24 - 5.26)","4.70","(3.36 - 6.54)"
"Regions 2 and 7","4.56","(3.31 - 6.26)","9.49","(7.35 - 12.17)","3.27","(2.29 - 4.63)","4.13","(3.14 - 5.42)"
"Region 3","4.47","(3.00 - 6.59)","7.35","(5.00 - 10.69)","2.97","(1.89 - 4.64)","3.64","(2.51 - 5.26)"
"Region 4","4.45","(2.94 - 6.67)","*","(* - *)","2.93","(1.80 - 4.74)","3.54","(2.35 - 5.30)"
"Regions 5 and 6","4.47","(3.00 - 6.61)","8.80","(6.10 - 12.54)","3.08","(1.97 - 4.79)","3.84","(2.66 - 5.52)"
"Connecticut","3.53","(2.69 - 4.62)","7.89","(6.43 - 9.65)","2.66","(1.94 - 3.64)","3.37","(2.64 - 4.30)"
"Eastern","3.43","(2.26 - 5.18)","6.69","(4.59 - 9.64)","2.64","(1.64 - 4.22)","3.36","(2.32 - 4.84)"
"North Central","3.26","(2.21 - 4.79)","7.80","(5.64 - 10.69)","2.54","(1.63 - 3.96)","3.23","(2.27 - 4.56)"
"Northwestern","3.92","(2.66 - 5.75)","8.35","(5.64 - 12.21)","2.93","(1.85 - 4.62)","3.58","(2.43 - 5.24)"
"South Central","3.75","(2.53 - 5.52)","9.08","(6.69 - 12.21)","2.95","(1.90 - 4.55)","3.80","(2.70 - 5.33)"
"Southwest","3.38","(2.25 - 5.04)","7.09","(4.82 - 10.30)","2.26","(1.43 - 3.54)","2.86","(1.96 - 4.14)"
"Delaware","3.95","(3.04 - 5.12)","9.73","(7.92 - 11.92)","2.77","(2.02 - 3.78)","3.78","(3.00 - 4.75)"
"Kent","3.87","(2.70 - 5.51)","8.67","(6.00 - 12.36)","2.84","(1.83 - 4.37)","3.78","(2.68 - 5.32)"
"New Castle (excluding Wilmington City)","3.99","(2.84 - 5.59)","10.74","(8.33 - 13.73)","2.87","(1.96 - 4.20)","4.11","(3.14 - 5.37)"
"Sussex","3.98","(2.72 - 5.79)","9.25","(6.46 - 13.08)","2.27","(1.43 - 3.58)","3.02","(2.09 - 4.33)"
"Wilmington City","3.88","(2.61 - 5.74)","6.46","(4.27 - 9.67)","3.37","(2.09 - 5.39)","3.82","(2.54 - 5.71)"
"District of Columbia","4.65","(3.66 - 5.88)","6.78","(5.49 - 8.35)","4.67","(3.53 - 6.15)","5.08","(4.04 - 6.36)"
"Ward 1","4.68","(3.16 - 6.90)","6.47","(4.40 - 9.43)","5.50","(3.62 - 8.26)","5.70","(3.99 - 8.10)"
"Ward 2","*","(* - *)","8.04","(5.75 - 11.14)","5.47","(3.68 - 8.06)","6.22","(4.55 - 8.45)"
"Ward 3","4.60","(3.10 - 6.76)","8.25","(5.73 - 11.75)","4.67","(3.04 - 7.12)","5.34","(3.75 - 7.54)"
"Ward 4","4.61","(3.17 - 6.67)","5.90","(3.86 - 8.91)","3.91","(2.48 - 6.13)","4.15","(2.74 - 6.23)"
"Ward 5","4.39","(3.02 - 6.34)","6.11","(4.13 - 8.95)","4.35","(2.78 - 6.74)","4.68","(3.20 - 6.79)"
"Ward 6","4.38","(2.93 - 6.50)","7.35","(4.98 - 10.72)","4.80","(3.13 - 7.28)","5.19","(3.56 - 7.50)"
"Ward 7","4.49","(3.10 - 6.47)","4.84","(3.14 - 7.41)","4.06","(2.55 - 6.42)","4.19","(2.78 - 6.27)"
"Ward 8","5.06","(3.54 - 7.19)","5.45","(3.59 - 8.18)","4.58","(2.86 - 7.27)","4.76","(3.18 - 7.05)"
"Florida","3.93","(3.37 - 4.58)","6.89","(6.12 - 7.75)","2.44","(2.02 - 2.94)","3.02","(2.63 - 3.48)"
"Region A - Northwest","3.84","(3.02 - 4.87)","7.62","(6.03 - 9.58)","2.80","(2.11 - 3.73)","3.65","(2.93 - 4.54)"
"Circuit 1","3.64","(2.62 - 5.04)","7.56","(5.40 - 10.49)","2.83","(1.91 - 4.17)","3.55","(2.59 - 4.86)"
"Circuit 2","4.18","(2.90 - 5.99)","7.80","(5.44 - 11.07)","2.65","(1.73 - 4.03)","3.91","(2.85 - 5.35)"
"Circuit 14","3.93","(2.75 - 5.59)","7.31","(4.92 - 10.72)","2.93","(1.89 - 4.51)","3.51","(2.42 - 5.07)"
"Region B - Northeast","3.95","(3.11 - 5.01)","6.81","(5.45 - 8.47)","2.74","(2.10 - 3.58)","3.36","(2.70 - 4.16)"
"Circuits 3 and 8","3.85","(2.67 - 5.52)","7.10","(5.05 - 9.90)","2.94","(2.00 - 4.28)","3.80","(2.82 - 5.10)"
"Circuit 4","3.98","(2.84 - 5.56)","6.68","(4.65 - 9.51)","3.13","(2.13 - 4.58)","3.65","(2.63 - 5.05)"
"Circuit 7","3.98","(2.80 - 5.62)","6.67","(4.70 - 9.38)","2.16","(1.43 - 3.26)","2.70","(1.92 - 3.78)"
"Region C - Central","3.99","(3.27 - 4.86)","7.10","(5.96 - 8.45)","2.31","(1.82 - 2.93)","2.94","(2.44 - 3.54)"
"Circuit 5","3.66","(2.57 - 5.19)","6.93","(4.88 - 9.75)","2.13","(1.39 - 3.23)","2.58","(1.80 - 3.67)"
"Circuit 9","4.38","(3.20 - 5.97)","6.80","(5.04 - 9.11)","2.49","(1.72 - 3.58)","3.25","(2.45 - 4.30)"
"Circuit 10","4.12","(2.94 - 5.76)","8.13","(5.84 - 11.21)","2.37","(1.58 - 3.53)","3.10","(2.25 - 4.26)"
"Circuit 18","3.72","(2.66 - 5.19)","7.25","(5.15 - 10.11)","2.24","(1.51 - 3.32)","2.89","(2.09 - 3.97)"
"Circuit 19","3.75","(2.65 - 5.30)","6.80","(4.64 - 9.86)","2.32","(1.50 - 3.56)","2.80","(1.93 - 4.03)"
"Region D - Southeast","3.89","(3.03 - 4.98)","6.23","(4.92 - 7.86)","2.29","(1.70 - 3.09)","2.77","(2.17 - 3.52)"
"Circuit 15 (Palm Beach)","3.68","(2.63 - 5.13)","6.82","(4.95 - 9.34)","2.38","(1.61 - 3.50)","2.89","(2.10 - 3.97)"
"Circuit 17 (Broward)","4.03","(2.94 - 5.50)","5.81","(4.21 - 7.99)","2.22","(1.52 - 3.24)","2.67","(1.95 - 3.64)"
"Region E - Sun Coast","3.89","(3.14 - 4.81)","7.44","(6.19 - 8.91)","2.56","(1.97 - 3.31)","3.12","(2.53 - 3.83)"
"Circuit 6","4.07","(2.89 - 5.70)","8.19","(5.88 - 11.32)","2.80","(1.89 - 4.14)","3.36","(2.42 - 4.66)"
"Circuit 12","4.11","(2.88 - 5.84)","9.20","(6.47 - 12.93)","2.55","(1.65 - 3.93)","3.18","(2.22 - 4.54)"
"Circuit 13 (Hillsborough)","3.72","(2.63 - 5.24)","6.30","(4.69 - 8.42)","2.32","(1.59 - 3.38)","2.92","(2.18 - 3.92)"
"Circuit 20","3.75","(2.62 - 5.35)","7.20","(5.07 - 10.12)","2.50","(1.64 - 3.79)","2.98","(2.09 - 4.23)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.95","(2.94 - 5.30)","5.98","(4.53 - 7.86)","2.13","(1.49 - 3.02)","2.67","(2.02 - 3.50)"
"Georgia","3.89","(3.01 - 5.02)","6.42","(5.13 - 8.00)","2.30","(1.67 - 3.17)","2.93","(2.28 - 3.75)"
"Region 1","3.66","(2.52 - 5.30)","7.15","(5.14 - 9.85)","2.18","(1.42 - 3.33)","2.84","(2.03 - 3.96)"
"Region 2","3.78","(2.54 - 5.58)","6.42","(4.32 - 9.42)","2.36","(1.51 - 3.65)","3.06","(2.14 - 4.35)"
"Region 3","4.26","(2.94 - 6.13)","5.99","(4.26 - 8.37)","2.46","(1.57 - 3.83)","2.97","(2.06 - 4.27)"
"Region 4","4.00","(2.67 - 5.95)","5.98","(3.89 - 9.07)","2.53","(1.54 - 4.12)","3.11","(2.07 - 4.65)"
"Region 5","3.71","(2.46 - 5.57)","6.83","(4.46 - 10.33)","2.33","(1.46 - 3.71)","3.12","(2.13 - 4.55)"
"Region 6","3.80","(2.61 - 5.51)","5.95","(3.94 - 8.90)","2.05","(1.26 - 3.30)","2.64","(1.78 - 3.90)"
"Hawaii","4.67","(3.58 - 6.07)","7.39","(5.92 - 9.19)","2.66","(1.89 - 3.73)","3.29","(2.53 - 4.27)"
"Hawaii Island","4.64","(3.13 - 6.83)","6.96","(4.68 - 10.22)","2.87","(1.78 - 4.61)","3.37","(2.24 - 5.04)"
"Honolulu","4.79","(3.51 - 6.51)","7.73","(6.02 - 9.87)","2.66","(1.81 - 3.91)","3.38","(2.53 - 4.49)"
"Kauai and Maui","4.21","(2.98 - 5.93)","5.97","(4.19 - 8.42)","2.49","(1.61 - 3.82)","2.88","(1.98 - 4.17)"
"Kauai","4.36","(2.87 - 6.56)","*","(* - *)","3.04","(1.80 - 5.11)","3.40","(2.12 - 5.40)"
"Maui","4.15","(2.77 - 6.19)","5.82","(3.86 - 8.70)","2.25","(1.35 - 3.71)","2.65","(1.72 - 4.07)"
"Idaho","4.26","(3.36 - 5.40)","7.95","(6.48 - 9.73)","2.70","(1.98 - 3.68)","3.50","(2.76 - 4.44)"
"Region 1","4.24","(2.91 - 6.13)","8.04","(5.39 - 11.85)","2.60","(1.61 - 4.16)","3.26","(2.20 - 4.79)"
"Region 2","4.16","(2.80 - 6.15)","7.66","(5.05 - 11.46)","2.45","(1.54 - 3.85)","3.46","(2.38 - 5.00)"
"Region 3","4.26","(2.96 - 6.09)","8.05","(5.63 - 11.38)","2.66","(1.68 - 4.18)","3.44","(2.40 - 4.91)"
"Region 4","4.46","(3.09 - 6.40)","10.07","(7.35 - 13.65)","2.93","(1.90 - 4.49)","3.92","(2.81 - 5.44)"
"Region 5","4.20","(2.88 - 6.09)","6.09","(4.14 - 8.87)","2.39","(1.51 - 3.74)","2.91","(1.99 - 4.23)"
"Region 6","4.11","(2.78 - 6.04)","7.37","(4.98 - 10.77)","2.98","(1.90 - 4.67)","3.69","(2.54 - 5.34)"
"Region 7","4.11","(2.80 - 6.01)","6.32","(4.25 - 9.29)","2.57","(1.64 - 4.03)","3.35","(2.33 - 4.79)"
"Illinois","3.73","(3.17 - 4.39)","7.00","(6.19 - 7.90)","2.30","(1.88 - 2.81)","2.98","(2.58 - 3.44)"
"Region I (Cook)","4.00","(3.16 - 5.05)","6.59","(5.43 - 7.99)","2.57","(1.92 - 3.42)","3.16","(2.54 - 3.92)"
"Region II","3.45","(2.68 - 4.44)","7.15","(5.83 - 8.74)","2.05","(1.52 - 2.77)","2.76","(2.21 - 3.44)"
"Region III","3.66","(2.70 - 4.94)","7.52","(5.78 - 9.74)","2.18","(1.52 - 3.12)","3.09","(2.37 - 4.02)"
"Region IV","3.71","(2.62 - 5.24)","5.62","(3.97 - 7.89)","1.93","(1.26 - 2.94)","2.44","(1.72 - 3.44)"
"Region V","3.81","(2.75 - 5.27)","8.55","(6.46 - 11.24)","2.37","(1.61 - 3.48)","3.25","(2.44 - 4.32)"
"Indiana","3.96","(3.08 - 5.06)","8.55","(7.00 - 10.40)","2.67","(1.94 - 3.67)","3.56","(2.79 - 4.52)"
"Central","4.04","(2.80 - 5.81)","8.04","(5.64 - 11.33)","2.46","(1.56 - 3.86)","3.23","(2.26 - 4.60)"
"East","4.14","(2.77 - 6.15)","9.53","(6.61 - 13.56)","2.94","(1.79 - 4.80)","4.02","(2.74 - 5.87)"
"North Central","3.99","(2.68 - 5.91)","8.83","(6.19 - 12.44)","2.66","(1.67 - 4.21)","3.54","(2.47 - 5.05)"
"Northeast","3.88","(2.59 - 5.78)","8.47","(5.79 - 12.23)","2.77","(1.69 - 4.51)","3.59","(2.42 - 5.30)"
"Northwest","4.27","(2.90 - 6.25)","8.14","(5.60 - 11.67)","2.83","(1.75 - 4.55)","3.56","(2.41 - 5.23)"
"Southeast","3.67","(2.47 - 5.42)","9.41","(6.58 - 13.29)","2.93","(1.86 - 4.61)","3.74","(2.58 - 5.38)"
"Southwest","3.68","(2.46 - 5.46)","7.53","(5.03 - 11.13)","2.47","(1.53 - 3.97)","3.18","(2.15 - 4.69)"
"West","3.71","(2.50 - 5.47)","8.76","(6.14 - 12.36)","2.59","(1.61 - 4.14)","4.02","(2.87 - 5.62)"
"Iowa","3.91","(3.04 - 5.03)","6.27","(4.94 - 7.93)","1.77","(1.25 - 2.49)","2.44","(1.89 - 3.15)"
"Central","3.87","(2.62 - 5.69)","5.82","(3.92 - 8.56)","1.82","(1.15 - 2.87)","2.37","(1.64 - 3.43)"
"North Central","3.87","(2.58 - 5.76)","7.54","(4.92 - 11.37)","1.85","(1.10 - 3.09)","2.94","(1.97 - 4.36)"
"Northeast","4.10","(2.83 - 5.91)","5.96","(4.20 - 8.40)","1.63","(1.00 - 2.63)","2.28","(1.59 - 3.27)"
"Northwest","4.05","(2.73 - 5.96)","6.27","(4.17 - 9.34)","1.86","(1.14 - 3.00)","2.44","(1.65 - 3.59)"
"Southeast","3.67","(2.53 - 5.30)","6.18","(4.24 - 8.94)","1.81","(1.15 - 2.84)","2.51","(1.76 - 3.57)"
"Southwest","3.88","(2.57 - 5.82)","6.08","(4.04 - 9.06)","1.69","(1.02 - 2.77)","2.21","(1.48 - 3.31)"
"Kansas","3.79","(2.93 - 4.91)","6.13","(4.83 - 7.75)","2.06","(1.48 - 2.86)","2.69","(2.09 - 3.45)"
"Kansas City Metro","3.69","(2.57 - 5.28)","6.41","(4.51 - 9.05)","1.90","(1.24 - 2.91)","2.57","(1.85 - 3.57)"
"Northeast","3.36","(2.21 - 5.07)","5.35","(3.54 - 8.01)","1.96","(1.22 - 3.13)","2.56","(1.76 - 3.71)"
"South Central","3.85","(2.64 - 5.58)","6.73","(4.48 - 9.99)","2.19","(1.35 - 3.52)","2.85","(1.93 - 4.18)"
"Southeast","3.82","(2.54 - 5.71)","6.74","(4.46 - 10.07)","2.29","(1.35 - 3.83)","2.97","(1.95 - 4.50)"
"West","3.99","(2.68 - 5.90)","6.07","(4.03 - 9.04)","2.06","(1.30 - 3.25)","2.65","(1.81 - 3.85)"
"Wichita (Sedgwick)","4.27","(2.90 - 6.24)","6.00","(4.05 - 8.80)","2.31","(1.42 - 3.73)","2.86","(1.93 - 4.22)"
"Kentucky","3.34","(2.59 - 4.30)","7.20","(5.88 - 8.78)","2.27","(1.65 - 3.11)","2.96","(2.34 - 3.75)"
"Adanta, Cumberland River, and Lifeskills","3.25","(2.19 - 4.79)","8.08","(5.69 - 11.35)","2.27","(1.43 - 3.59)","3.10","(2.17 - 4.42)"
"Bluegrass, Comprehend, and North Key","3.21","(2.20 - 4.66)","7.39","(5.48 - 9.89)","2.29","(1.48 - 3.53)","3.07","(2.22 - 4.22)"
"Communicare and River Valley","3.27","(2.19 - 4.85)","6.22","(4.24 - 9.04)","2.17","(1.37 - 3.42)","2.71","(1.86 - 3.92)"
"Four Rivers and Pennyroyal","3.41","(2.27 - 5.10)","5.94","(3.89 - 8.96)","2.15","(1.33 - 3.46)","2.70","(1.81 - 4.00)"
"Kentucky River, Mountain, and Pathways","3.56","(2.40 - 5.27)","6.77","(4.56 - 9.95)","2.53","(1.57 - 4.06)","3.08","(2.07 - 4.56)"
"Seven Counties","3.49","(2.41 - 5.04)","7.49","(5.19 - 10.71)","2.21","(1.40 - 3.46)","2.90","(2.01 - 4.15)"
"Louisiana","4.23","(3.38 - 5.27)","7.47","(6.16 - 9.02)","2.76","(2.07 - 3.68)","3.50","(2.81 - 4.35)"
"Regions 1 and 10","4.24","(3.13 - 5.74)","7.53","(5.53 - 10.18)","3.00","(2.07 - 4.34)","3.70","(2.72 - 5.01)"
"Region 1","4.16","(2.85 - 6.03)","7.51","(5.07 - 10.99)","3.19","(2.03 - 4.98)","3.96","(2.74 - 5.68)"
"Region 10 (Jefferson)","4.33","(2.96 - 6.28)","7.55","(5.11 - 11.04)","2.82","(1.78 - 4.45)","3.45","(2.34 - 5.05)"
"Regions 2 and 9","4.35","(3.12 - 6.04)","8.01","(6.02 - 10.59)","2.80","(1.86 - 4.18)","3.64","(2.69 - 4.93)"
"Region 3","4.15","(2.80 - 6.13)","7.78","(5.34 - 11.19)","3.04","(1.94 - 4.72)","3.74","(2.58 - 5.38)"
"Regions 4, 5, and 6","4.25","(3.05 - 5.90)","7.29","(5.23 - 10.07)","2.71","(1.82 - 4.04)","3.41","(2.48 - 4.68)"
"Regions 7 and 8","4.05","(2.81 - 5.81)","6.75","(4.77 - 9.47)","2.42","(1.60 - 3.66)","3.11","(2.22 - 4.33)"
"Maine","3.52","(2.74 - 4.51)","9.40","(7.75 - 11.34)","2.47","(1.83 - 3.33)","3.33","(2.65 - 4.17)"
"Aroostook/Downeast","3.50","(2.52 - 4.85)","8.25","(6.15 - 10.99)","2.27","(1.52 - 3.40)","2.95","(2.14 - 4.05)"
"Aroostook","*","(* - *)","7.87","(5.33 - 11.47)","*","(* - *)","2.77","(1.89 - 4.05)"
"Downeast","3.55","(2.36 - 5.31)","8.58","(5.86 - 12.39)","2.41","(1.46 - 3.96)","3.09","(2.07 - 4.59)"
"Central","3.30","(2.20 - 4.92)","8.34","(5.75 - 11.95)","2.36","(1.49 - 3.74)","3.07","(2.12 - 4.42)"
"Cumberland","3.46","(2.36 - 5.04)","8.84","(6.18 - 12.48)","2.70","(1.74 - 4.17)","3.48","(2.44 - 4.95)"
"Midcoast","3.83","(2.56 - 5.69)","9.12","(6.16 - 13.30)","2.36","(1.47 - 3.78)","3.03","(2.04 - 4.47)"
"Penquis","3.85","(2.62 - 5.63)","10.78","(7.74 - 14.83)","2.87","(1.86 - 4.41)","4.15","(2.99 - 5.74)"
"Western","3.59","(2.47 - 5.20)","9.98","(7.14 - 13.78)","2.58","(1.66 - 4.01)","3.54","(2.51 - 4.96)"
"York","3.27","(2.21 - 4.83)","9.97","(7.16 - 13.73)","2.03","(1.27 - 3.22)","2.93","(2.06 - 4.16)"
"Maryland","3.60","(2.78 - 4.65)","5.90","(4.73 - 7.35)","2.12","(1.53 - 2.95)","2.66","(2.05 - 3.45)"
"Anne Arundel","3.57","(2.32 - 5.45)","6.51","(4.30 - 9.75)","2.37","(1.45 - 3.88)","2.92","(1.94 - 4.38)"
"Baltimore City","3.50","(2.33 - 5.22)","5.17","(3.54 - 7.48)","2.85","(1.74 - 4.62)","3.26","(2.18 - 4.85)"
"Baltimore County","3.87","(2.58 - 5.76)","6.57","(4.47 - 9.56)","2.10","(1.31 - 3.34)","2.74","(1.88 - 3.97)"
"Montgomery","3.89","(2.65 - 5.68)","5.38","(3.60 - 7.95)","1.71","(1.07 - 2.72)","2.14","(1.45 - 3.14)"
