"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Southeast","1.53","(0.99 - 2.35)","8.34","(5.61 - 12.22)","3.07","(1.95 - 4.80)","3.71","(2.55 - 5.38)"
"Arizona","1.78","(1.28 - 2.46)","6.88","(5.37 - 8.78)","4.12","(3.05 - 5.56)","4.53","(3.53 - 5.79)"
"Maricopa","1.79","(1.22 - 2.62)","6.73","(4.93 - 9.13)","4.24","(2.98 - 5.98)","4.61","(3.44 - 6.15)"
"Pima","1.78","(1.14 - 2.78)","6.80","(4.56 - 10.03)","3.85","(2.44 - 6.04)","4.31","(2.94 - 6.29)"
"Rural North","1.58","(1.01 - 2.45)","7.08","(4.66 - 10.64)","3.35","(2.10 - 5.31)","3.87","(2.62 - 5.69)"
"Rural South","1.89","(1.19 - 2.99)","7.54","(4.94 - 11.35)","4.62","(2.88 - 7.33)","5.02","(3.33 - 7.52)"
"Arkansas","1.41","(1.07 - 1.84)","4.93","(3.88 - 6.25)","2.75","(2.05 - 3.68)","3.07","(2.41 - 3.90)"
"Catchment Area 1","1.40","(0.92 - 2.13)","4.66","(3.08 - 6.98)","2.47","(1.56 - 3.87)","2.82","(1.93 - 4.11)"
"Catchment Area 2","1.46","(0.95 - 2.24)","4.85","(3.08 - 7.57)","2.49","(1.57 - 3.92)","2.78","(1.87 - 4.12)"
"Catchment Area 3","1.24","(0.80 - 1.93)","4.35","(2.79 - 6.72)","2.53","(1.55 - 4.12)","2.81","(1.84 - 4.26)"
"Catchment Area 4","1.50","(0.97 - 2.30)","5.49","(3.59 - 8.32)","2.78","(1.72 - 4.44)","3.14","(2.08 - 4.71)"
"Catchment Area 5","1.45","(0.95 - 2.20)","5.35","(3.57 - 7.96)","2.90","(1.83 - 4.57)","3.32","(2.26 - 4.86)"
"Catchment Area 6","*","(* - *)","4.71","(3.02 - 7.27)","2.98","(1.85 - 4.76)","3.23","(2.13 - 4.87)"
"Catchment Area 7","*","(* - *)","4.60","(2.98 - 7.02)","2.69","(1.68 - 4.28)","2.95","(1.97 - 4.41)"
"Catchment Area 8","1.51","(0.98 - 2.32)","5.27","(3.62 - 7.61)","3.10","(2.02 - 4.75)","3.39","(2.33 - 4.90)"
"California","1.73","(1.41 - 2.13)","7.24","(6.36 - 8.23)","3.29","(2.75 - 3.92)","3.91","(3.42 - 4.47)"
"Region 1R","1.66","(1.08 - 2.54)","8.50","(5.77 - 12.35)","3.23","(2.14 - 4.84)","4.03","(2.87 - 5.63)"
"Region 2R","1.82","(1.21 - 2.70)","8.39","(5.90 - 11.80)","3.36","(2.21 - 5.06)","4.13","(2.94 - 5.77)"
"Region 3R (Sacramento)","1.64","(1.10 - 2.44)","7.30","(5.00 - 10.53)","3.28","(2.20 - 4.88)","3.90","(2.77 - 5.47)"
"Region 4R","1.66","(1.12 - 2.45)","7.38","(5.11 - 10.55)","3.20","(2.15 - 4.74)","3.74","(2.67 - 5.23)"
"Region 5R (San Francisco)","*","(* - *)","8.34","(5.74 - 11.97)","4.09","(2.72 - 6.10)","4.61","(3.22 - 6.55)"
"Region 6 (Santa Clara)","1.68","(1.13 - 2.50)","7.83","(5.48 - 11.06)","3.07","(2.04 - 4.59)","3.70","(2.63 - 5.18)"
"Region 7R (Contra Costa)","1.75","(1.18 - 2.60)","8.12","(5.55 - 11.72)","3.29","(2.19 - 4.91)","3.91","(2.76 - 5.52)"
"Region 8R (Alameda)","1.63","(1.08 - 2.45)","6.86","(4.78 - 9.76)","3.43","(2.34 - 5.01)","3.92","(2.82 - 5.42)"
"Region 9R (San Mateo)","*","(* - *)","6.73","(4.51 - 9.93)","2.91","(1.91 - 4.42)","3.35","(2.32 - 4.81)"
"Region 10","1.86","(1.25 - 2.77)","8.82","(6.14 - 12.51)","3.37","(2.24 - 5.05)","4.32","(3.12 - 5.96)"
"Region 11 (Los Angeles)","1.71","(1.34 - 2.17)","6.71","(5.65 - 7.96)","3.27","(2.64 - 4.05)","3.82","(3.22 - 4.53)"
"LA SPA 1 and 5","1.70","(1.14 - 2.53)","7.68","(5.14 - 11.31)","3.71","(2.52 - 5.43)","4.35","(3.10 - 6.08)"
"LA SPA 2","1.69","(1.14 - 2.51)","6.65","(4.70 - 9.33)","3.08","(2.08 - 4.55)","3.61","(2.60 - 5.00)"
"LA SPA 3","1.72","(1.18 - 2.49)","6.59","(4.68 - 9.22)","2.87","(1.94 - 4.22)","3.45","(2.50 - 4.73)"
"LA SPA 4","1.91","(1.25 - 2.89)","7.32","(5.06 - 10.46)","4.13","(2.77 - 6.11)","4.62","(3.26 - 6.50)"
"LA SPA 6","1.77","(1.18 - 2.65)","6.15","(4.23 - 8.88)","3.49","(2.31 - 5.25)","4.05","(2.88 - 5.68)"
"LA SPA 7","1.73","(1.15 - 2.58)","6.45","(4.46 - 9.23)","3.21","(2.12 - 4.82)","3.77","(2.68 - 5.29)"
"LA SPA 8","1.55","(1.03 - 2.32)","6.45","(4.49 - 9.20)","2.95","(2.00 - 4.34)","3.48","(2.49 - 4.83)"
"Region 12R","1.72","(1.15 - 2.57)","7.68","(5.18 - 11.25)","3.41","(2.22 - 5.22)","4.07","(2.83 - 5.83)"
"Regions 13 and 19R","1.67","(1.16 - 2.39)","6.57","(4.81 - 8.92)","3.23","(2.23 - 4.66)","3.79","(2.80 - 5.11)"
"Region 13 (Riverside)","1.66","(1.13 - 2.43)","6.53","(4.67 - 9.05)","3.22","(2.17 - 4.74)","3.77","(2.73 - 5.17)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","*","(* - *)","4.08","(2.82 - 5.87)"
"Region 14 (Orange)","1.87","(1.29 - 2.71)","7.15","(5.27 - 9.64)","3.22","(2.27 - 4.56)","3.82","(2.87 - 5.08)"
"Region 15R (Fresno)","1.61","(1.06 - 2.43)","6.34","(4.19 - 9.48)","2.98","(1.91 - 4.62)","3.61","(2.48 - 5.21)"
"Region 16R (San Diego)","1.76","(1.21 - 2.55)","7.18","(5.25 - 9.75)","3.44","(2.43 - 4.85)","4.08","(3.07 - 5.39)"
"Region 17R","1.73","(1.15 - 2.59)","7.95","(5.52 - 11.31)","3.31","(2.22 - 4.89)","4.14","(2.98 - 5.72)"
"Region 18R (San Bernardino)","1.77","(1.21 - 2.60)","7.02","(5.06 - 9.65)","3.05","(2.10 - 4.41)","3.76","(2.79 - 5.05)"
"Region 20R","1.69","(1.13 - 2.52)","7.03","(4.84 - 10.12)","3.21","(2.15 - 4.75)","3.87","(2.77 - 5.38)"
"Region 21R","1.90","(1.27 - 2.83)","8.25","(5.69 - 11.80)","3.72","(2.52 - 5.47)","4.54","(3.28 - 6.27)"
"Colorado","1.63","(1.19 - 2.24)","8.58","(6.93 - 10.57)","3.89","(2.90 - 5.18)","4.57","(3.63 - 5.73)"
"Region 1","1.69","(1.10 - 2.60)","9.22","(6.46 - 12.99)","3.90","(2.51 - 6.02)","4.83","(3.40 - 6.82)"
"Regions 2 and 7","1.62","(1.08 - 2.41)","8.70","(6.56 - 11.46)","4.14","(2.91 - 5.87)","4.78","(3.58 - 6.33)"
"Region 3","1.58","(1.03 - 2.42)","8.41","(5.78 - 12.08)","3.34","(2.15 - 5.16)","4.12","(2.89 - 5.85)"
"Region 4","*","(* - *)","*","(* - *)","3.51","(2.16 - 5.66)","4.15","(2.76 - 6.20)"
"Regions 5 and 6","1.65","(1.07 - 2.54)","7.46","(5.03 - 10.92)","3.46","(2.22 - 5.37)","3.99","(2.74 - 5.78)"
"Connecticut","1.32","(0.98 - 1.79)","6.95","(5.52 - 8.71)","2.65","(1.91 - 3.67)","3.23","(2.51 - 4.15)"
"Eastern","1.37","(0.90 - 2.10)","7.64","(5.22 - 11.05)","2.87","(1.82 - 4.48)","3.71","(2.61 - 5.27)"
"North Central","1.22","(0.79 - 1.89)","6.49","(4.50 - 9.27)","2.41","(1.52 - 3.82)","2.94","(2.04 - 4.24)"
"Northwestern","1.34","(0.87 - 2.06)","6.42","(4.20 - 9.68)","2.39","(1.46 - 3.90)","2.87","(1.90 - 4.31)"
"South Central","1.39","(0.91 - 2.12)","7.44","(5.23 - 10.49)","3.04","(1.91 - 4.83)","3.66","(2.51 - 5.30)"
"Southwest","1.35","(0.88 - 2.07)","6.76","(4.56 - 9.92)","2.62","(1.64 - 4.14)","3.13","(2.13 - 4.57)"
"Delaware","1.45","(1.04 - 2.01)","7.18","(5.64 - 9.11)","2.38","(1.71 - 3.32)","3.08","(2.41 - 3.93)"
"Kent","1.27","(0.82 - 1.96)","6.65","(4.37 - 9.99)","2.37","(1.45 - 3.84)","3.06","(2.09 - 4.47)"
"New Castle (excluding Wilmington City)","1.55","(1.02 - 2.34)","7.67","(5.69 - 10.26)","2.29","(1.52 - 3.45)","3.14","(2.33 - 4.21)"
"Sussex","1.45","(0.94 - 2.24)","6.54","(4.39 - 9.63)","2.43","(1.53 - 3.86)","2.87","(1.96 - 4.20)"
"Wilmington City","1.20","(0.76 - 1.90)","6.48","(4.20 - 9.87)","2.82","(1.73 - 4.56)","3.35","(2.23 - 5.01)"
"District of Columbia","1.27","(0.89 - 1.81)","10.14","(8.31 - 12.32)","4.77","(3.51 - 6.47)","5.81","(4.69 - 7.20)"
"Ward 1","*","(* - *)","10.82","(7.54 - 15.29)","5.62","(3.59 - 8.69)","6.74","(4.76 - 9.45)"
"Ward 2","*","(* - *)","12.18","(9.04 - 16.23)","5.53","(3.55 - 8.51)","7.51","(5.58 - 10.05)"
"Ward 3","1.77","(1.12 - 2.77)","12.14","(8.61 - 16.84)","4.85","(3.06 - 7.62)","6.21","(4.41 - 8.69)"
"Ward 4","1.34","(0.84 - 2.13)","8.61","(5.56 - 13.09)","4.19","(2.62 - 6.65)","4.71","(3.15 - 6.99)"
"Ward 5","1.23","(0.73 - 2.05)","9.29","(6.36 - 13.38)","4.29","(2.67 - 6.83)","5.25","(3.64 - 7.50)"
"Ward 6","*","(* - *)","9.27","(6.27 - 13.49)","4.91","(3.08 - 7.73)","5.57","(3.79 - 8.12)"
"Ward 7","1.08","(0.65 - 1.81)","8.22","(5.31 - 12.52)","4.37","(2.69 - 7.02)","5.02","(3.35 - 7.46)"
"Ward 8","1.08","(0.65 - 1.80)","7.44","(4.92 - 11.09)","4.34","(2.72 - 6.85)","4.99","(3.43 - 7.22)"
"Florida","1.37","(1.13 - 1.67)","4.92","(4.25 - 5.69)","2.74","(2.25 - 3.34)","3.03","(2.58 - 3.56)"
"Region A - Northwest","1.37","(1.03 - 1.83)","5.99","(4.58 - 7.81)","3.11","(2.32 - 4.15)","3.61","(2.84 - 4.59)"
"Circuit 1","1.33","(0.91 - 1.93)","5.44","(3.75 - 7.84)","2.83","(1.88 - 4.24)","3.23","(2.29 - 4.55)"
"Circuit 2","1.44","(0.93 - 2.23)","6.92","(4.72 - 10.03)","3.76","(2.43 - 5.77)","4.54","(3.20 - 6.39)"
"Circuit 14","1.40","(0.93 - 2.11)","5.17","(3.37 - 7.85)","2.97","(1.92 - 4.57)","3.26","(2.22 - 4.77)"
"Region B - Northeast","1.33","(1.01 - 1.75)","4.91","(3.85 - 6.23)","2.78","(2.09 - 3.69)","3.10","(2.45 - 3.92)"
"Circuits 3 and 8","1.30","(0.87 - 1.95)","4.88","(3.38 - 7.01)","2.92","(1.93 - 4.40)","3.33","(2.37 - 4.65)"
"Circuit 4","1.36","(0.92 - 2.00)","4.90","(3.31 - 7.19)","2.94","(1.96 - 4.37)","3.22","(2.27 - 4.55)"
"Circuit 7","1.30","(0.86 - 1.94)","4.94","(3.39 - 7.14)","2.51","(1.63 - 3.84)","2.79","(1.93 - 4.03)"
"Region C - Central","1.34","(1.05 - 1.70)","4.88","(3.98 - 5.97)","2.67","(2.09 - 3.41)","2.96","(2.42 - 3.63)"
"Circuit 5","1.25","(0.82 - 1.90)","4.28","(2.83 - 6.41)","2.28","(1.47 - 3.53)","2.47","(1.66 - 3.64)"
"Circuit 9","1.24","(0.84 - 1.82)","4.68","(3.36 - 6.48)","2.78","(1.88 - 4.09)","3.12","(2.26 - 4.28)"
"Circuit 10","1.36","(0.92 - 2.00)","4.57","(3.09 - 6.69)","2.79","(1.84 - 4.20)","3.02","(2.10 - 4.32)"
"Circuit 18","1.51","(1.02 - 2.21)","6.08","(4.26 - 8.62)","2.88","(1.93 - 4.25)","3.29","(2.35 - 4.57)"
"Circuit 19","1.42","(0.95 - 2.11)","4.72","(3.17 - 6.97)","2.70","(1.75 - 4.15)","2.92","(1.98 - 4.27)"
"Region D - Southeast","1.30","(0.97 - 1.75)","4.09","(3.09 - 5.39)","2.57","(1.89 - 3.48)","2.75","(2.10 - 3.59)"
"Circuit 15 (Palm Beach)","1.31","(0.90 - 1.91)","4.43","(3.06 - 6.37)","2.60","(1.74 - 3.86)","2.81","(1.97 - 3.97)"
"Circuit 17 (Broward)","1.30","(0.89 - 1.89)","3.85","(2.65 - 5.54)","2.55","(1.72 - 3.77)","2.71","(1.91 - 3.84)"
"Region E - Sun Coast","1.45","(1.13 - 1.87)","5.65","(4.62 - 6.90)","2.91","(2.25 - 3.77)","3.23","(2.59 - 4.01)"
"Circuit 6","1.49","(1.01 - 2.20)","4.94","(3.38 - 7.16)","2.64","(1.75 - 3.98)","2.88","(2.00 - 4.14)"
"Circuit 12","1.49","(1.00 - 2.20)","6.41","(4.28 - 9.49)","3.14","(2.02 - 4.86)","3.45","(2.32 - 5.09)"
"Circuit 13 (Hillsborough)","1.41","(0.95 - 2.08)","6.43","(4.76 - 8.62)","3.18","(2.15 - 4.70)","3.68","(2.67 - 5.04)"
"Circuit 20","1.45","(0.99 - 2.12)","4.89","(3.32 - 7.14)","2.83","(1.86 - 4.27)","3.04","(2.10 - 4.38)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","1.43","(1.00 - 2.05)","4.06","(2.95 - 5.57)","2.54","(1.77 - 3.63)","2.75","(2.02 - 3.74)"
"Georgia","1.18","(0.87 - 1.60)","4.19","(3.17 - 5.50)","2.25","(1.62 - 3.12)","2.54","(1.94 - 3.33)"
"Region 1","1.28","(0.84 - 1.95)","4.72","(3.15 - 7.02)","2.19","(1.39 - 3.45)","2.53","(1.72 - 3.70)"
"Region 2","1.17","(0.76 - 1.81)","4.05","(2.59 - 6.28)","2.28","(1.43 - 3.62)","2.58","(1.74 - 3.82)"
"Region 3","1.08","(0.69 - 1.67)","3.61","(2.37 - 5.46)","2.22","(1.41 - 3.48)","2.43","(1.64 - 3.57)"
"Region 4","*","(* - *)","4.18","(2.61 - 6.64)","2.21","(1.35 - 3.60)","2.55","(1.68 - 3.85)"
"Region 5","*","(* - *)","4.62","(2.94 - 7.19)","2.42","(1.48 - 3.94)","2.80","(1.85 - 4.22)"
"Region 6","1.17","(0.75 - 1.82)","4.23","(2.67 - 6.63)","2.28","(1.38 - 3.74)","2.58","(1.68 - 3.94)"
"Hawaii","1.73","(1.21 - 2.46)","8.62","(6.95 - 10.64)","3.17","(2.29 - 4.38)","3.89","(3.04 - 4.97)"
"Hawaii Island","1.80","(1.14 - 2.83)","8.08","(5.39 - 11.95)","3.31","(2.07 - 5.24)","3.88","(2.63 - 5.70)"
"Honolulu","1.69","(1.12 - 2.52)","8.68","(6.79 - 11.03)","3.07","(2.12 - 4.44)","3.86","(2.92 - 5.08)"
"Kauai and Maui","1.83","(1.19 - 2.82)","8.75","(6.13 - 12.35)","3.45","(2.25 - 5.27)","4.04","(2.81 - 5.77)"
"Kauai","*","(* - *)","*","(* - *)","3.03","(1.83 - 4.98)","3.56","(2.31 - 5.45)"
"Maui","1.91","(1.17 - 3.10)","9.12","(6.05 - 13.53)","3.64","(2.23 - 5.88)","4.25","(2.81 - 6.39)"
"Idaho","1.48","(1.12 - 1.94)","6.08","(4.79 - 7.70)","3.26","(2.44 - 4.33)","3.69","(2.92 - 4.64)"
"Region 1","1.50","(0.98 - 2.30)","6.28","(4.11 - 9.47)","3.05","(1.92 - 4.82)","3.44","(2.31 - 5.09)"
"Region 2","*","(* - *)","7.10","(4.63 - 10.72)","3.28","(2.07 - 5.15)","4.03","(2.77 - 5.83)"
"Region 3","1.53","(1.00 - 2.31)","5.98","(4.01 - 8.81)","3.04","(1.93 - 4.74)","3.46","(2.37 - 5.03)"
"Region 4","1.55","(1.03 - 2.31)","7.04","(4.88 - 10.05)","3.77","(2.49 - 5.67)","4.23","(2.99 - 5.93)"
"Region 5","1.40","(0.91 - 2.14)","4.73","(3.08 - 7.17)","2.79","(1.73 - 4.48)","3.06","(2.02 - 4.61)"
"Region 6","1.47","(0.96 - 2.25)","5.77","(3.81 - 8.64)","3.47","(2.18 - 5.48)","3.84","(2.59 - 5.66)"
"Region 7","1.34","(0.85 - 2.11)","5.08","(3.30 - 7.74)","2.82","(1.75 - 4.51)","3.29","(2.22 - 4.83)"
"Illinois","1.35","(1.10 - 1.67)","7.24","(6.39 - 8.19)","2.93","(2.43 - 3.53)","3.56","(3.09 - 4.09)"
"Region I (Cook)","1.37","(1.00 - 1.88)","7.80","(6.51 - 9.33)","3.31","(2.58 - 4.24)","3.97","(3.27 - 4.80)"
"Region II","1.34","(0.98 - 1.82)","6.20","(4.95 - 7.74)","2.62","(1.94 - 3.52)","3.11","(2.47 - 3.92)"
"Region III","1.32","(0.93 - 1.89)","7.99","(6.16 - 10.31)","2.86","(2.01 - 4.06)","3.74","(2.87 - 4.85)"
"Region IV","1.33","(0.89 - 1.99)","5.69","(3.93 - 8.17)","2.42","(1.59 - 3.66)","2.87","(2.03 - 4.04)"
"Region V","1.39","(0.96 - 2.01)","8.04","(6.04 - 10.64)","2.80","(1.94 - 4.01)","3.54","(2.67 - 4.69)"
"Indiana","1.40","(1.05 - 1.87)","6.68","(5.36 - 8.30)","2.60","(1.91 - 3.52)","3.21","(2.55 - 4.05)"
"Central","1.41","(0.92 - 2.14)","7.01","(4.80 - 10.14)","2.78","(1.79 - 4.30)","3.36","(2.34 - 4.82)"
"East","*","(* - *)","6.10","(3.97 - 9.27)","2.46","(1.52 - 3.94)","3.06","(2.08 - 4.48)"
"North Central","1.44","(0.93 - 2.21)","6.37","(4.36 - 9.20)","2.46","(1.55 - 3.89)","3.01","(2.07 - 4.37)"
"Northeast","1.43","(0.93 - 2.20)","6.31","(4.15 - 9.49)","2.56","(1.60 - 4.08)","3.10","(2.10 - 4.56)"
"Northwest","1.36","(0.88 - 2.11)","5.84","(3.88 - 8.72)","2.59","(1.63 - 4.11)","3.04","(2.06 - 4.47)"
"Southeast","1.40","(0.92 - 2.13)","6.56","(4.47 - 9.51)","2.54","(1.59 - 4.04)","3.04","(2.06 - 4.46)"
"Southwest","1.35","(0.86 - 2.10)","6.56","(4.24 - 10.01)","2.46","(1.54 - 3.93)","3.04","(2.05 - 4.48)"
"West","1.40","(0.91 - 2.16)","7.59","(5.24 - 10.87)","2.62","(1.66 - 4.12)","3.78","(2.71 - 5.26)"
"Iowa","1.50","(1.14 - 1.97)","7.65","(6.21 - 9.40)","2.88","(2.15 - 3.87)","3.60","(2.88 - 4.49)"
"Central","1.45","(0.94 - 2.23)","7.19","(4.93 - 10.36)","2.79","(1.82 - 4.24)","3.39","(2.39 - 4.81)"
"North Central","1.54","(1.01 - 2.35)","8.92","(5.97 - 13.13)","3.03","(1.93 - 4.74)","4.16","(2.91 - 5.92)"
"Northeast","1.55","(1.03 - 2.34)","8.79","(6.49 - 11.80)","3.19","(2.06 - 4.89)","4.03","(2.90 - 5.58)"
"Northwest","1.41","(0.95 - 2.09)","6.82","(4.64 - 9.93)","2.61","(1.63 - 4.15)","3.16","(2.15 - 4.64)"
"Southeast","1.56","(1.03 - 2.36)","6.75","(4.66 - 9.69)","2.75","(1.76 - 4.26)","3.39","(2.39 - 4.80)"
"Southwest","*","(* - *)","6.79","(4.57 - 9.97)","2.89","(1.82 - 4.56)","3.36","(2.28 - 4.92)"
"Kansas","1.59","(1.21 - 2.08)","5.98","(4.72 - 7.55)","2.64","(1.93 - 3.59)","3.15","(2.48 - 4.00)"
"Kansas City Metro","1.50","(1.02 - 2.21)","5.55","(3.90 - 7.86)","2.51","(1.65 - 3.81)","2.96","(2.10 - 4.15)"
"Northeast","1.61","(1.06 - 2.43)","5.96","(4.06 - 8.67)","2.73","(1.71 - 4.34)","3.30","(2.27 - 4.78)"
"South Central","1.73","(1.14 - 2.62)","6.82","(4.49 - 10.24)","2.75","(1.71 - 4.41)","3.34","(2.25 - 4.92)"
"Southeast","*","(* - *)","7.27","(4.73 - 11.01)","2.77","(1.69 - 4.52)","3.47","(2.32 - 5.16)"
"West","1.76","(1.16 - 2.68)","6.22","(4.08 - 9.37)","2.93","(1.80 - 4.71)","3.41","(2.28 - 5.07)"
"Wichita (Sedgwick)","1.52","(1.00 - 2.31)","5.56","(3.72 - 8.23)","2.47","(1.55 - 3.93)","2.93","(2.00 - 4.29)"
"Kentucky","1.46","(1.10 - 1.94)","5.08","(3.96 - 6.50)","2.59","(1.91 - 3.50)","2.94","(2.29 - 3.76)"
"Adanta, Cumberland River, and Lifeskills","1.39","(0.90 - 2.15)","4.41","(2.86 - 6.73)","2.36","(1.48 - 3.74)","2.65","(1.77 - 3.94)"
"Bluegrass, Comprehend, and North Key","1.53","(1.01 - 2.32)","5.43","(3.82 - 7.67)","2.74","(1.79 - 4.16)","3.15","(2.23 - 4.42)"
"Communicare and River Valley","1.43","(0.93 - 2.21)","4.50","(2.87 - 6.97)","2.47","(1.54 - 3.93)","2.74","(1.82 - 4.11)"
"Four Rivers and Pennyroyal","1.44","(0.95 - 2.18)","5.06","(3.24 - 7.82)","2.69","(1.66 - 4.33)","3.03","(2.00 - 4.58)"
"Kentucky River, Mountain, and Pathways","1.42","(0.92 - 2.18)","4.40","(2.81 - 6.81)","2.35","(1.44 - 3.83)","2.62","(1.71 - 3.99)"
"Seven Counties","1.45","(0.96 - 2.19)","5.76","(3.89 - 8.47)","2.72","(1.74 - 4.23)","3.12","(2.13 - 4.54)"
"Louisiana","1.37","(1.03 - 1.82)","5.25","(4.21 - 6.53)","2.77","(2.06 - 3.72)","3.16","(2.50 - 4.00)"
"Regions 1 and 10","1.30","(0.91 - 1.86)","4.87","(3.47 - 6.79)","2.82","(1.93 - 4.12)","3.14","(2.27 - 4.33)"
"Region 1","1.19","(0.76 - 1.86)","4.95","(3.23 - 7.51)","2.96","(1.86 - 4.69)","3.31","(2.23 - 4.90)"
"Region 10 (Jefferson)","1.40","(0.91 - 2.17)","4.77","(3.11 - 7.24)","2.70","(1.69 - 4.29)","2.97","(1.97 - 4.46)"
"Regions 2 and 9","1.32","(0.88 - 1.98)","5.31","(3.78 - 7.41)","2.64","(1.71 - 4.05)","3.07","(2.18 - 4.33)"
"Region 3","1.29","(0.83 - 1.99)","4.86","(3.19 - 7.34)","2.54","(1.58 - 4.07)","2.88","(1.92 - 4.30)"
"Regions 4, 5, and 6","1.48","(0.98 - 2.23)","5.38","(3.78 - 7.60)","2.89","(1.90 - 4.39)","3.27","(2.30 - 4.63)"
"Regions 7 and 8","1.40","(0.91 - 2.12)","5.52","(3.80 - 7.95)","2.85","(1.86 - 4.36)","3.28","(2.30 - 4.66)"
"Maine","1.33","(1.01 - 1.75)","5.86","(4.66 - 7.33)","2.73","(2.04 - 3.64)","3.12","(2.45 - 3.96)"
"Aroostook/Downeast","1.31","(0.91 - 1.88)","5.31","(3.77 - 7.42)","2.54","(1.71 - 3.78)","2.86","(2.03 - 4.01)"
"Aroostook","*","(* - *)","5.45","(3.57 - 8.24)","*","(* - *)","2.90","(1.91 - 4.37)"
"Downeast","*","(* - *)","5.18","(3.34 - 7.97)","2.53","(1.53 - 4.15)","2.82","(1.82 - 4.35)"
"Central","1.31","(0.85 - 2.00)","5.30","(3.52 - 7.90)","2.81","(1.76 - 4.44)","3.10","(2.07 - 4.61)"
"Cumberland","1.33","(0.87 - 2.03)","5.98","(4.03 - 8.78)","3.04","(1.96 - 4.69)","3.41","(2.34 - 4.95)"
"Midcoast","*","(* - *)","5.12","(3.30 - 7.86)","2.45","(1.51 - 3.96)","2.72","(1.77 - 4.14)"
"Penquis","1.43","(0.94 - 2.16)","7.39","(5.05 - 10.70)","2.88","(1.84 - 4.49)","3.62","(2.52 - 5.15)"
"Western","1.34","(0.88 - 2.02)","5.74","(3.88 - 8.44)","2.70","(1.72 - 4.23)","3.10","(2.11 - 4.52)"
"York","1.28","(0.83 - 1.97)","5.30","(3.62 - 7.68)","2.50","(1.56 - 3.99)","2.82","(1.88 - 4.21)"
"Maryland","1.16","(0.85 - 1.58)","5.83","(4.55 - 7.44)","2.22","(1.57 - 3.13)","2.73","(2.09 - 3.56)"
"Anne Arundel","*","(* - *)","6.08","(3.92 - 9.30)","2.21","(1.31 - 3.70)","2.72","(1.78 - 4.14)"
"Baltimore City","0.88","(0.54 - 1.44)","5.07","(3.38 - 7.54)","2.33","(1.42 - 3.82)","2.82","(1.89 - 4.21)"
"Baltimore County","1.13","(0.73 - 1.77)","6.50","(4.30 - 9.72)","2.23","(1.36 - 3.62)","2.84","(1.93 - 4.17)"
"Montgomery","1.30","(0.83 - 2.02)","5.93","(3.90 - 8.90)","2.17","(1.31 - 3.59)","2.61","(1.72 - 3.96)"
"North Central","*","(* - *)","6.01","(3.83 - 9.29)","2.15","(1.29 - 3.55)","2.61","(1.72 - 3.95)"
"Northeast","*","(* - *)","6.40","(4.12 - 9.83)","2.14","(1.27 - 3.58)","2.67","(1.74 - 4.07)"
