"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Arkansas","11.98","(10.12 - 14.13)","43.23","(40.26 - 46.26)","32.48","(29.51 - 35.60)","34.05","(31.37 - 36.83)"
"Catchment Area 1","10.62","(7.77 - 14.34)","36.78","(31.21 - 42.73)","26.66","(22.35 - 31.47)","28.31","(24.31 - 32.69)"
"Catchment Area 2","15.05","(11.08 - 20.13)","*","(* - *)","33.63","(28.33 - 39.37)","35.13","(30.10 - 40.52)"
"Catchment Area 3","12.03","(8.89 - 16.08)","43.45","(37.27 - 49.84)","35.14","(29.89 - 40.78)","36.39","(31.54 - 41.53)"
"Catchment Area 4","12.30","(8.79 - 16.97)","*","(* - *)","31.82","(26.46 - 37.71)","33.53","(28.45 - 39.02)"
"Catchment Area 5","13.86","(10.25 - 18.47)","49.01","(43.15 - 54.89)","34.19","(29.24 - 39.50)","36.70","(32.20 - 41.44)"
"Catchment Area 6","12.35","(8.89 - 16.91)","44.83","(38.30 - 51.55)","35.78","(30.11 - 41.88)","37.11","(31.80 - 42.74)"
"Catchment Area 7","9.56","(6.69 - 13.49)","*","(* - *)","32.08","(26.66 - 38.03)","33.17","(28.11 - 38.66)"
"Catchment Area 8","10.73","(8.03 - 14.21)","42.48","(37.19 - 47.96)","32.51","(27.86 - 37.53)","33.83","(29.52 - 38.42)"
"California","6.96","(6.17 - 7.83)","30.87","(29.15 - 32.65)","19.04","(17.69 - 20.47)","20.91","(19.74 - 22.13)"
"Region 1R","12.28","(8.89 - 16.72)","*","(* - *)","26.49","(22.19 - 31.28)","29.63","(25.48 - 34.13)"
"Region 2R","8.29","(5.99 - 11.38)","38.09","(32.19 - 44.38)","19.60","(16.16 - 23.55)","22.43","(19.06 - 26.20)"
"Region 3R (Sacramento)","7.58","(5.53 - 10.30)","31.04","(25.63 - 37.03)","20.82","(17.38 - 24.75)","22.40","(19.08 - 26.11)"
"Region 4R","8.68","(6.40 - 11.66)","38.15","(32.45 - 44.20)","19.58","(16.34 - 23.29)","22.01","(18.85 - 25.54)"
"Region 5R (San Francisco)","*","(* - *)","33.78","(28.09 - 39.99)","20.27","(16.59 - 24.54)","21.93","(18.36 - 25.99)"
"Region 6 (Santa Clara)","5.45","(3.82 - 7.73)","27.36","(22.47 - 32.86)","14.61","(11.89 - 17.83)","16.31","(13.64 - 19.38)"
"Region 7R (Contra Costa)","6.68","(4.77 - 9.28)","31.53","(25.78 - 37.90)","17.11","(13.95 - 20.81)","18.98","(15.85 - 22.56)"
"Region 8R (Alameda)","5.62","(4.01 - 7.81)","27.93","(23.26 - 33.13)","16.76","(13.85 - 20.14)","18.35","(15.54 - 21.53)"
"Region 9R (San Mateo)","6.52","(4.47 - 9.41)","30.00","(24.26 - 36.45)","15.43","(12.41 - 19.02)","17.10","(14.10 - 20.58)"
"Region 10","6.46","(4.59 - 9.01)","32.88","(27.26 - 39.04)","16.97","(13.90 - 20.56)","19.73","(16.68 - 23.19)"
"Region 11 (Los Angeles)","6.58","(5.62 - 7.71)","27.24","(24.93 - 29.67)","19.11","(17.45 - 20.90)","20.42","(18.93 - 21.99)"
"LA SPA 1 and 5","6.59","(4.63 - 9.31)","28.87","(23.16 - 35.34)","19.91","(16.44 - 23.90)","21.36","(17.97 - 25.19)"
"LA SPA 2","7.27","(5.33 - 9.83)","29.55","(24.79 - 34.80)","19.66","(16.61 - 23.11)","21.12","(18.25 - 24.31)"
"LA SPA 3","5.72","(4.12 - 7.89)","23.47","(19.12 - 28.45)","15.01","(12.41 - 18.04)","16.33","(13.81 - 19.19)"
"LA SPA 4","6.33","(4.43 - 8.98)","26.95","(22.15 - 32.36)","19.85","(16.30 - 23.95)","20.94","(17.59 - 24.73)"
"LA SPA 6","5.43","(3.79 - 7.71)","24.27","(19.48 - 29.80)","23.36","(19.26 - 28.03)","23.53","(19.77 - 27.75)"
"LA SPA 7","6.86","(4.97 - 9.41)","27.36","(22.42 - 32.93)","17.82","(14.70 - 21.43)","19.48","(16.52 - 22.83)"
"LA SPA 8","7.46","(5.47 - 10.11)","29.89","(24.97 - 35.33)","20.60","(17.29 - 24.35)","21.99","(18.85 - 25.49)"
"Region 12R","7.24","(5.12 - 10.14)","33.83","(27.90 - 40.31)","21.06","(17.24 - 25.45)","23.03","(19.34 - 27.19)"
"Regions 13 and 19R","5.69","(4.26 - 7.57)","28.32","(24.20 - 32.84)","19.14","(16.09 - 22.61)","20.66","(17.82 - 23.83)"
"Region 13 (Riverside)","5.64","(4.14 - 7.65)","28.17","(23.80 - 32.99)","19.02","(15.81 - 22.71)","20.54","(17.54 - 23.90)"
"Region 19R (Imperial)","6.34","(4.40 - 9.05)","*","(* - *)","*","(* - *)","22.30","(18.56 - 26.55)"
"Region 14 (Orange)","6.52","(4.90 - 8.62)","30.94","(26.75 - 35.46)","16.69","(14.13 - 19.62)","18.87","(16.45 - 21.56)"
"Region 15R (Fresno)","6.04","(4.29 - 8.44)","27.52","(22.27 - 33.48)","20.27","(16.79 - 24.27)","21.60","(18.27 - 25.36)"
"Region 16R (San Diego)","6.83","(5.19 - 8.94)","31.34","(27.11 - 35.91)","18.72","(16.04 - 21.74)","20.86","(18.37 - 23.59)"
"Region 17R","7.30","(5.42 - 9.75)","31.05","(26.09 - 36.50)","21.44","(18.00 - 25.33)","23.16","(19.95 - 26.70)"
"Region 18R (San Bernardino)","8.71","(6.53 - 11.52)","35.95","(31.08 - 41.14)","22.75","(19.26 - 26.67)","25.10","(21.85 - 28.64)"
"Region 20R","7.23","(5.22 - 9.92)","30.08","(24.80 - 35.94)","20.33","(16.57 - 24.68)","22.00","(18.44 - 26.03)"
"Region 21R","7.91","(5.65 - 10.97)","35.21","(29.75 - 41.08)","19.30","(15.94 - 23.18)","22.19","(18.89 - 25.87)"
"Colorado","10.99","(9.13 - 13.19)","43.98","(40.73 - 47.28)","28.57","(25.75 - 31.56)","30.80","(28.26 - 33.47)"
"Region 1","11.12","(7.96 - 15.33)","46.05","(39.89 - 52.34)","28.11","(23.57 - 33.15)","31.23","(26.96 - 35.84)"
"Regions 2 and 7","11.02","(8.67 - 13.92)","43.59","(39.32 - 47.95)","29.25","(25.76 - 33.01)","31.25","(28.09 - 34.58)"
"Region 3","9.32","(6.82 - 12.61)","40.53","(34.56 - 46.78)","26.75","(22.45 - 31.55)","28.86","(24.78 - 33.31)"
"Region 4","10.16","(7.01 - 14.49)","*","(* - *)","25.08","(20.22 - 30.66)","27.17","(22.46 - 32.46)"
"Regions 5 and 6","13.71","(9.86 - 18.75)","50.32","(43.51 - 57.11)","29.70","(24.67 - 35.28)","32.43","(27.64 - 37.61)"
"Connecticut","9.05","(7.48 - 10.92)","38.12","(35.00 - 41.33)","24.80","(22.09 - 27.72)","26.60","(24.14 - 29.22)"
"Eastern","9.26","(6.55 - 12.92)","35.65","(30.34 - 41.33)","24.98","(20.66 - 29.88)","26.87","(22.90 - 31.25)"
"North Central","8.44","(6.27 - 11.27)","39.15","(34.01 - 44.55)","25.69","(21.69 - 30.14)","27.44","(23.72 - 31.50)"
"Northwestern","9.95","(7.30 - 13.44)","*","(* - *)","24.63","(20.37 - 29.44)","26.55","(22.47 - 31.07)"
"South Central","9.51","(6.91 - 12.95)","38.12","(32.92 - 43.61)","25.49","(21.38 - 30.10)","27.26","(23.44 - 31.45)"
"Southwest","8.46","(6.11 - 11.60)","36.53","(30.38 - 43.15)","22.65","(18.63 - 27.25)","24.37","(20.55 - 28.65)"
"Delaware","10.93","(9.13 - 13.03)","39.90","(36.66 - 43.23)","28.74","(26.07 - 31.57)","30.37","(27.95 - 32.90)"
"Kent","11.34","(8.41 - 15.11)","38.48","(32.71 - 44.59)","33.04","(28.19 - 38.28)","33.92","(29.46 - 38.68)"
"New Castle (excluding Wilmington City)","11.12","(8.84 - 13.91)","40.14","(35.86 - 44.58)","26.98","(23.72 - 30.50)","29.05","(26.09 - 32.20)"
"Sussex","11.63","(8.66 - 15.43)","42.36","(36.38 - 48.56)","28.78","(24.46 - 33.53)","30.25","(26.17 - 34.66)"
"Wilmington City","7.06","(4.93 - 10.02)","*","(* - *)","30.41","(25.29 - 36.06)","31.33","(26.54 - 36.54)"
"District of Columbia","7.29","(5.96 - 8.89)","35.04","(32.13 - 38.06)","26.31","(23.65 - 29.15)","27.98","(25.66 - 30.43)"
"Ward 1","6.70","(4.53 - 9.79)","33.53","(27.85 - 39.72)","28.96","(24.26 - 34.17)","29.91","(25.59 - 34.63)"
"Ward 2","*","(* - *)","31.27","(26.33 - 36.68)","24.62","(20.32 - 29.49)","26.54","(22.80 - 30.65)"
"Ward 3","8.67","(6.07 - 12.23)","36.94","(31.28 - 42.98)","18.04","(14.68 - 21.96)","21.54","(18.29 - 25.21)"
"Ward 4","6.71","(4.66 - 9.57)","*","(* - *)","23.07","(18.90 - 27.84)","24.24","(20.20 - 28.79)"
"Ward 5","6.78","(4.76 - 9.57)","35.26","(29.43 - 41.56)","27.61","(22.97 - 32.79)","29.05","(24.80 - 33.71)"
"Ward 6","5.73","(3.90 - 8.35)","36.02","(30.10 - 42.39)","27.87","(23.16 - 33.12)","29.11","(24.71 - 33.94)"
"Ward 7","7.19","(5.16 - 9.94)","*","(* - *)","29.62","(24.49 - 35.32)","30.89","(26.07 - 36.16)"
"Ward 8","8.17","(6.04 - 10.97)","40.26","(34.19 - 46.64)","33.15","(27.96 - 38.78)","34.62","(29.97 - 39.59)"
"Florida","7.93","(7.06 - 8.90)","35.78","(34.11 - 37.49)","25.47","(23.96 - 27.04)","26.84","(25.51 - 28.21)"
"Region A - Northwest","10.01","(8.23 - 12.13)","40.04","(36.43 - 43.77)","32.17","(29.12 - 35.38)","33.54","(30.82 - 36.38)"
"Circuit 1","9.38","(7.16 - 12.20)","39.41","(34.10 - 44.99)","30.72","(26.57 - 35.20)","32.05","(28.26 - 36.08)"
"Circuit 2","9.77","(7.11 - 13.29)","38.04","(32.32 - 44.11)","32.57","(27.99 - 37.50)","33.87","(29.75 - 38.26)"
"Circuit 14","11.85","(8.57 - 16.15)","*","(* - *)","35.00","(29.90 - 40.46)","36.55","(31.75 - 41.64)"
"Region B - Northeast","9.91","(8.17 - 11.98)","40.29","(36.86 - 43.82)","29.36","(26.69 - 32.19)","31.01","(28.58 - 33.55)"
"Circuits 3 and 8","10.03","(7.37 - 13.52)","35.29","(30.54 - 40.35)","31.78","(27.49 - 36.41)","32.48","(28.70 - 36.52)"
"Circuit 4","9.32","(7.07 - 12.19)","41.00","(35.29 - 46.95)","29.22","(25.39 - 33.37)","30.94","(27.34 - 34.80)"
"Circuit 7","10.68","(7.96 - 14.18)","45.01","(39.32 - 50.83)","28.11","(24.12 - 32.48)","30.12","(26.36 - 34.16)"
"Region C - Central","8.35","(7.17 - 9.71)","37.01","(34.34 - 39.75)","26.13","(23.97 - 28.42)","27.57","(25.59 - 29.63)"
"Circuit 5","10.80","(8.05 - 14.33)","43.72","(38.03 - 49.58)","28.41","(24.08 - 33.18)","29.85","(25.72 - 34.33)"
"Circuit 9","6.01","(4.53 - 7.94)","31.27","(27.26 - 35.58)","23.41","(20.13 - 27.03)","24.79","(21.84 - 27.99)"
"Circuit 10","9.63","(7.19 - 12.80)","40.56","(35.18 - 46.17)","27.69","(23.52 - 32.28)","29.33","(25.42 - 33.57)"
"Circuit 18","8.57","(6.52 - 11.19)","38.26","(32.73 - 44.12)","24.79","(21.07 - 28.92)","26.52","(22.95 - 30.42)"
"Circuit 19","8.78","(6.44 - 11.86)","40.91","(34.58 - 47.55)","28.01","(23.78 - 32.66)","29.39","(25.35 - 33.77)"
"Region D - Southeast","5.82","(4.67 - 7.24)","31.01","(27.80 - 34.41)","21.67","(19.37 - 24.16)","22.80","(20.67 - 25.08)"
"Circuit 15 (Palm Beach)","5.99","(4.41 - 8.10)","32.12","(27.62 - 36.99)","21.65","(18.37 - 25.35)","22.86","(19.75 - 26.29)"
"Circuit 17 (Broward)","5.70","(4.28 - 7.57)","30.21","(26.05 - 34.72)","21.68","(18.87 - 24.79)","22.75","(20.11 - 25.63)"
"Region E - Sun Coast","8.40","(7.05 - 9.98)","40.01","(37.17 - 42.93)","26.97","(24.69 - 29.39)","28.48","(26.37 - 30.68)"
"Circuit 6","10.35","(7.87 - 13.51)","46.34","(40.58 - 52.20)","30.81","(26.59 - 35.38)","32.42","(28.42 - 36.70)"
"Circuit 12","10.10","(7.50 - 13.47)","43.40","(37.16 - 49.85)","25.76","(21.85 - 30.11)","27.44","(23.68 - 31.55)"
"Circuit 13 (Hillsborough)","6.22","(4.57 - 8.41)","34.83","(30.75 - 39.15)","25.26","(21.77 - 29.10)","26.71","(23.59 - 30.08)"
"Circuit 20","7.84","(5.74 - 10.61)","38.24","(32.69 - 44.11)","24.83","(21.06 - 29.04)","26.23","(22.60 - 30.21)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","5.92","(4.47 - 7.79)","24.73","(21.58 - 28.18)","18.92","(16.28 - 21.88)","19.74","(17.34 - 22.37)"
"Georgia","10.97","(9.22 - 13.02)","36.57","(33.43 - 39.83)","27.44","(24.67 - 30.39)","28.82","(26.33 - 31.45)"
"Region 1","11.90","(9.09 - 15.43)","39.27","(34.07 - 44.73)","27.68","(23.57 - 32.20)","29.22","(25.42 - 33.33)"
"Region 2","12.00","(8.94 - 15.92)","38.15","(32.13 - 44.56)","29.03","(24.50 - 34.01)","30.59","(26.41 - 35.13)"
"Region 3","8.70","(6.46 - 11.62)","31.95","(27.34 - 36.93)","23.46","(19.85 - 27.50)","24.70","(21.38 - 28.35)"
"Region 4","14.17","(10.36 - 19.08)","*","(* - *)","33.03","(27.56 - 38.99)","34.46","(29.39 - 39.90)"
"Region 5","13.10","(9.31 - 18.12)","*","(* - *)","31.99","(26.59 - 37.91)","33.22","(28.16 - 38.70)"
"Region 6","10.00","(7.24 - 13.64)","35.08","(29.27 - 41.37)","27.97","(23.27 - 33.22)","29.05","(24.68 - 33.84)"
"Hawaii","9.30","(7.64 - 11.27)","33.64","(30.47 - 36.97)","20.49","(18.01 - 23.22)","22.25","(20.00 - 24.67)"
"Hawaii Island","9.47","(6.80 - 13.04)","37.93","(31.66 - 44.62)","21.93","(17.82 - 26.69)","23.88","(19.92 - 28.35)"
"Honolulu","9.18","(7.26 - 11.54)","33.11","(29.50 - 36.92)","20.14","(17.35 - 23.25)","21.96","(19.43 - 24.72)"
"Kauai and Maui","9.62","(7.15 - 12.83)","32.67","(27.26 - 38.58)","20.78","(17.17 - 24.93)","22.12","(18.64 - 26.04)"
"Kauai","10.67","(7.40 - 15.16)","*","(* - *)","19.99","(15.70 - 25.10)","21.62","(17.39 - 26.55)"
"Maui","9.17","(6.38 - 13.00)","*","(* - *)","21.13","(16.95 - 26.02)","22.34","(18.31 - 26.97)"
"Idaho","10.61","(8.96 - 12.53)","38.40","(35.25 - 41.65)","26.56","(23.85 - 29.46)","28.36","(25.92 - 30.93)"
"Region 1","14.24","(10.69 - 18.73)","*","(* - *)","27.74","(23.04 - 33.00)","30.07","(25.61 - 34.96)"
"Region 2","14.11","(10.24 - 19.13)","*","(* - *)","28.46","(23.47 - 34.04)","31.61","(26.92 - 36.71)"
"Region 3","10.71","(7.87 - 14.40)","40.58","(34.40 - 47.07)","27.87","(23.26 - 33.00)","29.71","(25.38 - 34.43)"
"Region 4","10.40","(7.89 - 13.60)","41.86","(36.42 - 47.51)","26.57","(22.45 - 31.13)","28.69","(24.87 - 32.84)"
"Region 5","9.45","(6.99 - 12.66)","35.50","(29.63 - 41.85)","25.06","(20.92 - 29.71)","26.53","(22.67 - 30.80)"
"Region 6","9.81","(7.00 - 13.57)","37.85","(31.53 - 44.60)","27.06","(22.57 - 32.07)","28.79","(24.57 - 33.41)"
"Region 7","7.84","(5.49 - 11.09)","24.42","(19.47 - 30.16)","23.28","(19.01 - 28.19)","23.50","(19.61 - 27.89)"
"Illinois","8.81","(7.90 - 9.82)","41.26","(39.52 - 43.02)","26.53","(25.06 - 28.05)","28.67","(27.40 - 29.99)"
"Region I (Cook)","7.46","(6.23 - 8.92)","37.92","(35.34 - 40.57)","25.47","(23.27 - 27.80)","27.29","(25.36 - 29.30)"
"Region II","7.80","(6.49 - 9.36)","41.92","(39.04 - 44.86)","23.75","(21.46 - 26.22)","26.27","(24.20 - 28.44)"
"Region III","10.85","(8.71 - 13.43)","43.35","(39.49 - 47.29)","30.60","(27.19 - 34.24)","32.78","(29.78 - 35.93)"
"Region IV","13.50","(10.53 - 17.15)","45.47","(40.48 - 50.55)","30.55","(26.72 - 34.65)","32.61","(29.09 - 36.33)"
"Region V","13.01","(10.54 - 15.96)","47.68","(43.00 - 52.39)","32.30","(28.71 - 36.12)","34.49","(31.20 - 37.95)"
"Indiana","10.68","(9.00 - 12.63)","45.76","(42.61 - 48.94)","32.02","(29.09 - 35.10)","34.09","(31.45 - 36.83)"
"Central","8.85","(6.55 - 11.85)","44.22","(38.47 - 50.14)","30.58","(26.16 - 35.38)","32.46","(28.32 - 36.90)"
"East","13.30","(9.61 - 18.14)","49.93","(43.43 - 56.42)","35.09","(29.95 - 40.59)","37.52","(32.81 - 42.47)"
"North Central","11.73","(8.69 - 15.64)","46.17","(40.33 - 52.13)","34.63","(29.54 - 40.09)","36.27","(31.57 - 41.25)"
"Northeast","9.98","(7.16 - 13.75)","44.23","(37.73 - 50.95)","30.21","(25.46 - 35.42)","32.22","(27.74 - 37.06)"
"Northwest","10.01","(7.35 - 13.49)","47.16","(40.68 - 53.73)","29.36","(24.80 - 34.38)","31.81","(27.49 - 36.46)"
"Southeast","12.36","(8.98 - 16.76)","51.65","(45.31 - 57.93)","34.21","(29.06 - 39.76)","36.38","(31.57 - 41.47)"
"Southwest","11.34","(8.19 - 15.49)","*","(* - *)","32.37","(26.98 - 38.26)","34.63","(29.53 - 40.11)"
"West","11.36","(8.31 - 15.33)","41.20","(35.30 - 47.36)","31.62","(26.71 - 36.98)","33.82","(29.38 - 38.56)"
"Iowa","11.64","(9.87 - 13.68)","45.01","(41.77 - 48.28)","26.49","(23.91 - 29.25)","29.26","(26.92 - 31.71)"
"Central","10.46","(7.72 - 14.03)","44.42","(38.28 - 50.73)","26.55","(22.37 - 31.19)","29.03","(25.10 - 33.30)"
"North Central","12.08","(8.71 - 16.53)","*","(* - *)","27.73","(22.72 - 33.38)","31.49","(26.75 - 36.66)"
"Northeast","11.28","(8.60 - 14.66)","43.93","(38.89 - 49.10)","25.95","(22.03 - 30.29)","28.67","(25.08 - 32.54)"
"Northwest","11.33","(8.39 - 15.12)","42.47","(36.39 - 48.79)","23.46","(19.39 - 28.08)","25.96","(22.08 - 30.26)"
"Southeast","11.86","(9.01 - 15.44)","44.87","(38.98 - 50.91)","27.90","(23.72 - 32.49)","30.62","(26.72 - 34.82)"
"Southwest","14.16","(10.39 - 19.00)","49.80","(43.21 - 56.39)","28.16","(23.44 - 33.41)","30.76","(26.28 - 35.64)"
"Kansas","10.98","(9.31 - 12.92)","43.99","(40.80 - 47.23)","29.24","(26.48 - 32.16)","31.50","(29.04 - 34.08)"
"Kansas City Metro","9.47","(7.27 - 12.24)","41.71","(36.74 - 46.86)","27.30","(23.62 - 31.32)","29.43","(26.04 - 33.07)"
"Northeast","11.20","(8.28 - 14.99)","43.47","(37.60 - 49.52)","29.34","(24.74 - 34.41)","31.83","(27.63 - 36.35)"
"South Central","11.60","(8.56 - 15.54)","47.69","(41.08 - 54.38)","28.97","(24.26 - 34.19)","31.67","(27.23 - 36.48)"
"Southeast","14.73","(10.57 - 20.17)","*","(* - *)","31.80","(26.43 - 37.71)","34.62","(29.54 - 40.08)"
"West","13.77","(10.16 - 18.40)","46.74","(40.32 - 53.28)","29.90","(24.96 - 35.35)","32.37","(27.76 - 37.35)"
"Wichita (Sedgwick)","10.13","(7.38 - 13.75)","42.22","(36.42 - 48.25)","31.68","(27.10 - 36.65)","33.25","(29.01 - 37.79)"
"Kentucky","14.31","(12.27 - 16.63)","51.62","(48.42 - 54.81)","37.91","(34.86 - 41.06)","39.83","(37.08 - 42.66)"
"Adanta, Cumberland River, and Lifeskills","15.41","(11.78 - 19.91)","50.79","(44.76 - 56.80)","39.33","(34.04 - 44.89)","40.97","(36.11 - 46.02)"
"Bluegrass, Comprehend, and North Key","12.13","(9.32 - 15.64)","49.57","(44.63 - 54.53)","35.08","(30.67 - 39.76)","37.29","(33.31 - 41.44)"
"Communicare and River Valley","15.18","(11.13 - 20.36)","53.47","(46.95 - 59.87)","39.22","(33.67 - 45.07)","41.13","(35.97 - 46.49)"
"Four Rivers and Pennyroyal","14.38","(10.60 - 19.20)","*","(* - *)","38.02","(32.57 - 43.80)","39.73","(34.63 - 45.07)"
"Kentucky River, Mountain, and Pathways","18.94","(14.20 - 24.80)","*","(* - *)","43.84","(37.86 - 50.00)","45.30","(39.70 - 51.02)"
"Seven Counties","13.59","(10.53 - 17.36)","53.62","(47.65 - 59.49)","36.73","(31.96 - 41.76)","38.93","(34.52 - 43.54)"
"Louisiana","10.97","(9.37 - 12.81)","41.07","(38.23 - 43.96)","33.03","(30.16 - 36.03)","34.29","(31.74 - 36.92)"
"Regions 1 and 10","7.97","(6.10 - 10.34)","35.65","(30.89 - 40.71)","28.49","(24.60 - 32.73)","29.60","(25.99 - 33.47)"
"Region 1","6.98","(5.02 - 9.63)","37.09","(30.93 - 43.71)","29.43","(24.40 - 35.02)","30.78","(26.15 - 35.83)"
"Region 10 (Jefferson)","8.91","(6.28 - 12.48)","33.70","(27.66 - 40.32)","27.60","(22.96 - 32.79)","28.42","(24.01 - 33.28)"
"Regions 2 and 9","9.47","(7.27 - 12.25)","41.09","(36.67 - 45.66)","31.03","(26.70 - 35.73)","32.66","(28.77 - 36.80)"
"Region 3","11.40","(8.42 - 15.26)","42.62","(36.42 - 49.05)","36.46","(30.89 - 42.41)","37.37","(32.22 - 42.82)"
"Regions 4, 5, and 6","13.59","(10.51 - 17.39)","42.71","(37.59 - 47.99)","36.30","(31.71 - 41.16)","37.28","(33.10 - 41.67)"
"Regions 7 and 8","11.75","(8.94 - 15.29)","43.47","(38.04 - 49.06)","34.31","(29.82 - 39.09)","35.76","(31.68 - 40.05)"
"Maine","10.16","(8.46 - 12.15)","44.48","(41.34 - 47.66)","27.44","(24.68 - 30.37)","29.56","(27.05 - 32.19)"
"Aroostook/Downeast","10.57","(7.99 - 13.84)","46.50","(41.26 - 51.82)","29.00","(24.87 - 33.51)","30.98","(27.08 - 35.17)"
"Aroostook","10.49","(7.29 - 14.87)","*","(* - *)","29.06","(23.80 - 34.94)","30.90","(25.89 - 36.39)"
"Downeast","10.63","(7.50 - 14.87)","*","(* - *)","28.95","(23.92 - 34.56)","31.05","(26.25 - 36.29)"
"Central","9.74","(7.02 - 13.37)","44.94","(38.47 - 51.59)","27.74","(23.21 - 32.78)","29.78","(25.50 - 34.45)"
"Cumberland","8.42","(6.10 - 11.52)","40.56","(34.69 - 46.72)","24.03","(20.04 - 28.53)","26.15","(22.37 - 30.32)"
"Midcoast","10.41","(7.33 - 14.57)","*","(* - *)","27.82","(22.88 - 33.38)","29.77","(25.03 - 34.99)"
"Penquis","10.81","(7.94 - 14.54)","45.87","(39.89 - 51.97)","29.06","(24.63 - 33.94)","31.79","(27.68 - 36.21)"
"Western","12.13","(8.96 - 16.23)","45.33","(39.43 - 51.37)","30.10","(25.45 - 35.20)","32.07","(27.74 - 36.74)"
"York","10.04","(7.27 - 13.71)","44.12","(38.12 - 50.30)","26.48","(22.01 - 31.49)","28.50","(24.28 - 33.14)"
"Maryland","7.78","(6.43 - 9.39)","35.99","(33.04 - 39.04)","23.43","(20.89 - 26.19)","25.23","(22.91 - 27.69)"
"Anne Arundel","8.22","(5.70 - 11.71)","38.14","(31.92 - 44.78)","23.37","(19.06 - 28.33)","25.33","(21.21 - 29.96)"
"Baltimore City","6.72","(4.68 - 9.55)","35.72","(30.23 - 41.62)","30.84","(25.88 - 36.30)","31.71","(27.22 - 36.56)"
"Baltimore County","7.57","(5.34 - 10.63)","33.36","(27.74 - 39.49)","22.26","(18.11 - 27.04)","23.85","(19.93 - 28.28)"
"Montgomery","6.13","(4.33 - 8.62)","29.22","(23.82 - 35.27)","16.86","(13.50 - 20.86)","18.31","(15.05 - 22.10)"
"North Central","6.77","(4.71 - 9.64)","*","(* - *)","19.59","(15.75 - 24.10)","21.37","(17.62 - 25.67)"
"Northeast","10.27","(7.27 - 14.31)","*","(* - *)","29.38","(23.98 - 35.43)","31.58","(26.43 - 37.22)"
