"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"South Central","26.26","(21.47 - 31.68)","15.53","(12.02 - 19.83)","24.76","(19.95 - 30.29)","23.52","(19.18 - 28.50)"
"Southeast","21.62","(16.77 - 27.42)","11.23","(8.18 - 15.22)","23.50","(18.64 - 29.18)","21.98","(17.57 - 27.13)"
"Arizona","24.52","(21.73 - 27.53)","17.35","(15.08 - 19.88)","31.14","(27.94 - 34.52)","29.08","(26.27 - 32.05)"
"Maricopa","24.29","(20.91 - 28.02)","17.09","(14.24 - 20.37)","28.91","(25.20 - 32.93)","27.12","(23.87 - 30.64)"
"Pima","22.14","(17.41 - 27.73)","15.57","(11.99 - 19.98)","30.36","(24.80 - 36.56)","28.05","(23.12 - 33.56)"
"Rural North","26.59","(21.36 - 32.58)","17.48","(13.41 - 22.47)","34.87","(28.86 - 41.40)","32.42","(27.04 - 38.30)"
"Rural South","26.31","(20.87 - 32.59)","20.77","(16.06 - 26.44)","*","(* - *)","35.98","(30.06 - 42.36)"
"Arkansas","33.44","(30.44 - 36.59)","19.22","(16.99 - 21.66)","40.13","(36.70 - 43.67)","37.06","(34.05 - 40.17)"
"Catchment Area 1","32.07","(26.40 - 38.33)","17.24","(13.56 - 21.66)","37.90","(32.11 - 44.06)","34.49","(29.44 - 39.92)"
"Catchment Area 2","33.53","(27.56 - 40.08)","18.18","(13.68 - 23.76)","*","(* - *)","36.32","(30.43 - 42.64)"
"Catchment Area 3","34.61","(29.17 - 40.49)","22.85","(18.05 - 28.48)","43.38","(36.87 - 50.13)","40.27","(34.52 - 46.31)"
"Catchment Area 4","*","(* - *)","20.91","(16.27 - 26.45)","*","(* - *)","37.57","(31.56 - 44.00)"
"Catchment Area 5","34.56","(28.90 - 40.69)","18.37","(14.55 - 22.93)","37.64","(31.67 - 44.02)","34.34","(29.15 - 39.92)"
"Catchment Area 6","*","(* - *)","21.97","(16.92 - 28.01)","*","(* - *)","42.86","(36.49 - 49.47)"
"Catchment Area 7","34.78","(28.65 - 41.46)","*","(* - *)","*","(* - *)","41.59","(35.29 - 48.17)"
"Catchment Area 8","31.52","(26.53 - 36.97)","16.69","(13.24 - 20.82)","38.14","(32.66 - 43.93)","35.29","(30.40 - 40.52)"
"California","22.99","(21.52 - 24.53)","18.04","(16.74 - 19.41)","32.71","(30.98 - 34.49)","30.36","(28.89 - 31.88)"
"Region 1R","20.96","(16.35 - 26.48)","12.28","(9.16 - 16.28)","25.94","(21.16 - 31.37)","23.84","(19.58 - 28.69)"
"Region 2R","20.52","(16.16 - 25.70)","12.64","(9.68 - 16.35)","25.08","(20.43 - 30.38)","23.14","(19.00 - 27.88)"
"Region 3R (Sacramento)","19.99","(15.98 - 24.71)","16.13","(12.55 - 20.50)","28.92","(23.96 - 34.44)","26.92","(22.47 - 31.88)"
"Region 4R","20.11","(16.21 - 24.68)","14.06","(10.78 - 18.13)","25.46","(21.02 - 30.46)","23.94","(19.91 - 28.50)"
"Region 5R (San Francisco)","*","(* - *)","12.70","(9.59 - 16.64)","26.35","(21.26 - 32.17)","24.66","(20.03 - 29.97)"
"Region 6 (Santa Clara)","23.72","(19.40 - 28.65)","15.94","(12.30 - 20.41)","32.36","(27.51 - 37.63)","30.16","(25.78 - 34.94)"
"Region 7R (Contra Costa)","20.62","(16.25 - 25.81)","15.51","(11.76 - 20.18)","29.20","(24.16 - 34.82)","27.41","(22.78 - 32.59)"
"Region 8R (Alameda)","22.36","(18.15 - 27.23)","14.76","(11.51 - 18.73)","27.98","(23.34 - 33.14)","26.08","(21.91 - 30.73)"
"Region 9R (San Mateo)","23.77","(18.65 - 29.79)","16.92","(12.62 - 22.33)","30.15","(24.67 - 36.26)","28.63","(23.54 - 34.32)"
"Region 10","18.63","(14.79 - 23.20)","13.20","(10.08 - 17.10)","29.35","(24.37 - 34.88)","26.51","(22.18 - 31.34)"
"Region 11 (Los Angeles)","23.89","(21.78 - 26.13)","19.95","(17.99 - 22.06)","35.67","(33.08 - 38.36)","33.11","(30.84 - 35.47)"
"LA SPA 1 and 5","21.01","(16.56 - 26.30)","14.24","(10.80 - 18.56)","26.27","(21.56 - 31.60)","24.29","(20.08 - 29.06)"
"LA SPA 2","21.73","(17.87 - 26.17)","17.17","(13.63 - 21.40)","30.87","(26.16 - 36.00)","28.81","(24.60 - 33.43)"
"LA SPA 3","27.60","(23.08 - 32.63)","22.22","(18.18 - 26.88)","40.84","(35.39 - 46.51)","37.91","(33.12 - 42.95)"
"LA SPA 4","22.20","(17.42 - 27.84)","18.44","(14.45 - 23.24)","35.56","(29.95 - 41.61)","32.91","(27.89 - 38.35)"
"LA SPA 6","26.98","(22.24 - 32.32)","27.44","(22.49 - 33.02)","42.38","(36.01 - 49.01)","39.20","(33.74 - 44.94)"
"LA SPA 7","22.72","(18.65 - 27.37)","22.10","(17.68 - 27.26)","42.68","(36.92 - 48.65)","39.05","(34.00 - 44.34)"
"LA SPA 8","23.77","(19.69 - 28.41)","18.28","(14.71 - 22.48)","33.95","(28.91 - 39.38)","31.58","(27.08 - 36.44)"
"Region 12R","20.82","(16.43 - 26.01)","17.59","(13.46 - 22.65)","30.65","(25.25 - 36.63)","28.60","(23.74 - 34.00)"
"Regions 13 and 19R","23.18","(19.53 - 27.27)","21.45","(17.85 - 25.54)","34.26","(29.90 - 38.91)","32.10","(28.24 - 36.22)"
"Region 13 (Riverside)","22.68","(18.84 - 27.04)","20.81","(17.04 - 25.16)","33.18","(28.59 - 38.11)","31.10","(27.04 - 35.47)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","*","(* - *)","44.92","(38.45 - 51.57)"
"Region 14 (Orange)","24.49","(20.82 - 28.57)","18.18","(14.88 - 22.02)","34.74","(30.64 - 39.08)","32.18","(28.56 - 36.03)"
"Region 15R (Fresno)","23.91","(19.24 - 29.30)","22.65","(17.89 - 28.24)","34.75","(29.47 - 40.42)","32.48","(27.77 - 37.56)"
"Region 16R (San Diego)","24.51","(20.87 - 28.57)","16.73","(13.80 - 20.13)","32.13","(28.21 - 36.33)","29.49","(26.10 - 33.12)"
"Region 17R","24.95","(20.76 - 29.67)","23.70","(19.15 - 28.95)","39.30","(33.91 - 44.96)","36.47","(31.77 - 41.44)"
"Region 18R (San Bernardino)","22.89","(19.21 - 27.03)","18.86","(15.52 - 22.72)","36.64","(31.67 - 41.92)","33.44","(29.17 - 38.00)"
"Region 20R","23.49","(19.09 - 28.54)","22.13","(17.63 - 27.39)","35.04","(29.42 - 41.11)","32.78","(27.80 - 38.19)"
"Region 21R","22.03","(17.47 - 27.38)","15.14","(11.69 - 19.38)","31.52","(26.44 - 37.07)","28.50","(24.08 - 33.38)"
"Colorado","21.05","(18.51 - 23.85)","11.84","(10.06 - 13.88)","24.00","(21.27 - 26.96)","22.21","(19.82 - 24.80)"
"Region 1","23.66","(18.67 - 29.50)","11.21","(8.39 - 14.83)","23.28","(18.57 - 28.76)","21.15","(17.06 - 25.92)"
"Regions 2 and 7","18.56","(15.54 - 22.02)","10.38","(8.26 - 12.96)","21.27","(18.12 - 24.81)","19.74","(16.95 - 22.85)"
"Region 3","21.27","(17.12 - 26.12)","12.61","(9.57 - 16.44)","25.99","(21.19 - 31.45)","23.92","(19.68 - 28.74)"
"Region 4","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Regions 5 and 6","*","(* - *)","14.55","(10.80 - 19.33)","*","(* - *)","26.36","(21.18 - 32.28)"
"Connecticut","22.58","(19.81 - 25.63)","12.81","(10.92 - 14.96)","30.86","(27.76 - 34.14)","28.40","(25.65 - 31.31)"
"Eastern","23.08","(18.24 - 28.76)","11.51","(8.70 - 15.08)","28.34","(23.39 - 33.87)","25.32","(21.06 - 30.11)"
"North Central","21.48","(17.57 - 25.98)","11.74","(8.97 - 15.22)","30.36","(25.80 - 35.35)","27.92","(23.82 - 32.43)"
"Northwestern","26.84","(21.99 - 32.32)","14.69","(11.09 - 19.20)","34.09","(28.56 - 40.08)","31.76","(26.77 - 37.21)"
"South Central","22.03","(17.65 - 27.14)","13.44","(10.50 - 17.05)","30.73","(25.63 - 36.36)","28.30","(23.78 - 33.30)"
"Southwest","20.59","(16.21 - 25.78)","13.15","(9.90 - 17.25)","30.35","(25.25 - 35.98)","28.20","(23.60 - 33.30)"
"Delaware","23.98","(21.19 - 27.01)","14.90","(12.83 - 17.24)","33.94","(30.76 - 37.27)","31.14","(28.36 - 34.06)"
"Kent","25.20","(20.51 - 30.56)","16.86","(13.04 - 21.52)","35.71","(30.03 - 41.82)","32.63","(27.67 - 38.02)"
"New Castle (excluding Wilmington City)","23.07","(19.63 - 26.90)","13.43","(10.99 - 16.30)","32.34","(28.50 - 36.44)","29.34","(26.01 - 32.90)"
"Sussex","26.36","(21.57 - 31.79)","16.76","(13.01 - 21.32)","36.11","(30.79 - 41.79)","34.03","(29.15 - 39.26)"
"Wilmington City","21.50","(16.67 - 27.27)","16.45","(12.27 - 21.68)","*","(* - *)","31.22","(25.53 - 37.54)"
"District of Columbia","22.68","(19.89 - 25.72)","12.56","(10.74 - 14.62)","28.35","(25.23 - 31.69)","25.26","(22.66 - 28.04)"
"Ward 1","18.74","(14.00 - 24.62)","12.21","(8.96 - 16.43)","23.76","(18.86 - 29.49)","21.26","(17.05 - 26.18)"
"Ward 2","*","(* - *)","9.30","(6.98 - 12.27)","20.12","(15.79 - 25.28)","16.86","(13.49 - 20.85)"
"Ward 3","21.41","(16.35 - 27.53)","8.70","(6.41 - 11.71)","20.94","(16.54 - 26.15)","18.63","(14.87 - 23.09)"
"Ward 4","22.10","(17.42 - 27.61)","16.36","(12.25 - 21.51)","30.28","(24.76 - 36.43)","28.63","(23.57 - 34.28)"
"Ward 5","23.60","(18.89 - 29.08)","14.54","(10.99 - 18.98)","34.50","(28.66 - 40.84)","30.66","(25.67 - 36.14)"
"Ward 6","*","(* - *)","12.16","(8.88 - 16.43)","25.77","(20.71 - 31.56)","23.66","(19.19 - 28.80)"
"Ward 7","22.15","(17.75 - 27.29)","15.57","(11.56 - 20.64)","*","(* - *)","33.24","(27.51 - 39.51)"
"Ward 8","24.55","(20.44 - 29.18)","16.89","(12.95 - 21.73)","37.95","(31.63 - 44.70)","33.48","(28.19 - 39.21)"
"Florida","29.28","(27.76 - 30.84)","19.85","(18.60 - 21.17)","40.67","(38.91 - 42.46)","37.90","(36.36 - 39.46)"
"Region A - Northwest","28.16","(25.10 - 31.44)","17.20","(14.76 - 19.94)","35.56","(32.06 - 39.21)","32.31","(29.29 - 35.49)"
"Circuit 1","31.21","(26.90 - 35.87)","20.51","(16.65 - 25.01)","36.98","(32.08 - 42.17)","34.43","(30.11 - 39.04)"
"Circuit 2","22.56","(18.03 - 27.83)","13.52","(10.37 - 17.45)","30.92","(25.58 - 36.83)","26.60","(22.21 - 31.50)"
"Circuit 14","27.47","(22.06 - 33.64)","17.46","(13.25 - 22.65)","37.72","(31.46 - 44.41)","35.00","(29.30 - 41.17)"
"Region B - Northeast","29.71","(26.57 - 33.06)","18.42","(16.03 - 21.08)","38.77","(35.33 - 42.33)","35.68","(32.65 - 38.83)"
"Circuits 3 and 8","29.65","(24.58 - 35.28)","18.14","(14.63 - 22.28)","38.02","(32.61 - 43.74)","33.86","(29.32 - 38.71)"
"Circuit 4","29.57","(25.04 - 34.54)","18.59","(14.84 - 23.04)","39.60","(34.45 - 44.99)","36.50","(31.94 - 41.32)"
"Circuit 7","29.95","(25.08 - 35.32)","18.48","(14.80 - 22.82)","38.21","(33.01 - 43.70)","35.86","(31.14 - 40.87)"
"Region C - Central","27.20","(25.00 - 29.51)","18.12","(16.24 - 20.15)","38.41","(35.78 - 41.10)","35.72","(33.40 - 38.11)"
"Circuit 5","23.06","(18.87 - 27.86)","15.13","(11.73 - 19.30)","36.08","(30.58 - 41.97)","34.12","(29.04 - 39.59)"
"Circuit 9","29.32","(25.47 - 33.48)","19.77","(16.66 - 23.30)","40.08","(35.58 - 44.76)","36.46","(32.60 - 40.49)"
"Circuit 10","26.43","(22.00 - 31.40)","21.33","(17.31 - 25.99)","41.80","(36.61 - 47.18)","39.18","(34.50 - 44.06)"
"Circuit 18","27.24","(23.17 - 31.73)","14.14","(11.06 - 17.92)","37.77","(32.29 - 43.58)","34.72","(29.84 - 39.94)"
"Circuit 19","28.85","(23.91 - 34.35)","19.60","(15.38 - 24.65)","36.21","(30.63 - 42.20)","34.43","(29.28 - 39.99)"
"Region D - Southeast","29.47","(26.43 - 32.71)","20.18","(17.55 - 23.10)","40.84","(37.48 - 44.30)","38.35","(35.33 - 41.46)"
"Circuit 15 (Palm Beach)","28.09","(23.98 - 32.59)","20.38","(16.86 - 24.41)","38.16","(33.34 - 43.23)","36.12","(31.76 - 40.71)"
"Circuit 17 (Broward)","30.42","(26.42 - 34.74)","20.05","(16.58 - 24.03)","42.94","(38.45 - 47.55)","40.08","(36.04 - 44.26)"
"Region E - Sun Coast","26.64","(24.22 - 29.22)","17.98","(16.08 - 20.06)","35.64","(32.84 - 38.55)","33.61","(31.07 - 36.24)"
"Circuit 6","24.35","(20.38 - 28.82)","14.49","(11.44 - 18.18)","33.41","(28.54 - 38.66)","31.44","(26.98 - 36.28)"
"Circuit 12","25.20","(20.58 - 30.46)","14.51","(11.13 - 18.69)","34.11","(28.64 - 40.03)","32.25","(27.19 - 37.76)"
"Circuit 13 (Hillsborough)","31.91","(27.49 - 36.69)","23.30","(19.94 - 27.04)","41.07","(36.31 - 46.00)","38.35","(34.16 - 42.71)"
"Circuit 20","23.35","(19.05 - 28.30)","16.23","(12.74 - 20.45)","34.14","(29.14 - 39.51)","32.28","(27.70 - 37.23)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","37.51","(33.98 - 41.18)","28.54","(25.27 - 32.06)","58.32","(54.43 - 62.12)","54.16","(50.75 - 57.52)"
"Georgia","33.26","(30.20 - 36.46)","22.06","(19.59 - 24.75)","38.79","(35.58 - 42.09)","36.23","(33.42 - 39.13)"
"Region 1","34.44","(29.52 - 39.72)","22.92","(18.79 - 27.64)","37.72","(32.64 - 43.09)","35.74","(31.16 - 40.59)"
"Region 2","32.09","(26.66 - 38.06)","20.06","(15.89 - 25.00)","39.48","(33.70 - 45.58)","36.10","(31.07 - 41.47)"
"Region 3","33.33","(28.48 - 38.56)","21.76","(17.89 - 26.19)","38.36","(33.70 - 43.24)","35.91","(31.79 - 40.25)"
"Region 4","*","(* - *)","*","(* - *)","*","(* - *)","38.90","(32.95 - 45.20)"
"Region 5","*","(* - *)","21.38","(16.31 - 27.50)","*","(* - *)","36.60","(30.49 - 43.18)"
"Region 6","32.70","(27.59 - 38.27)","23.54","(18.85 - 28.99)","38.75","(32.81 - 45.06)","36.42","(31.14 - 42.05)"
"Hawaii","24.89","(22.03 - 27.97)","14.96","(12.87 - 17.31)","32.38","(29.07 - 35.87)","30.04","(27.12 - 33.12)"
"Hawaii Island","19.95","(15.62 - 25.11)","12.07","(8.94 - 16.11)","25.08","(19.94 - 31.04)","23.48","(18.81 - 28.90)"
"Honolulu","26.65","(23.19 - 30.43)","15.52","(13.13 - 18.26)","34.58","(30.86 - 38.50)","31.88","(28.64 - 35.32)"
"Kauai and Maui","21.91","(17.78 - 26.70)","14.49","(11.15 - 18.62)","29.15","(23.93 - 35.00)","27.50","(22.70 - 32.88)"
"Kauai","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Maui","21.82","(17.09 - 27.43)","13.79","(10.15 - 18.46)","*","(* - *)","26.44","(21.15 - 32.51)"
"Idaho","28.97","(26.33 - 31.77)","18.73","(16.49 - 21.18)","32.56","(29.29 - 36.01)","30.42","(27.57 - 33.44)"
"Region 1","25.73","(21.05 - 31.05)","14.08","(10.68 - 18.35)","30.87","(25.35 - 37.00)","28.82","(23.82 - 34.40)"
"Region 2","23.82","(18.67 - 29.86)","11.34","(8.23 - 15.44)","*","(* - *)","24.14","(19.28 - 29.79)"
"Region 3","28.37","(23.66 - 33.60)","22.33","(17.66 - 27.81)","39.18","(33.23 - 45.47)","36.71","(31.39 - 42.38)"
"Region 4","25.33","(21.11 - 30.07)","13.75","(10.77 - 17.38)","27.70","(22.99 - 32.96)","25.74","(21.56 - 30.41)"
"Region 5","29.51","(24.76 - 34.75)","25.67","(20.67 - 31.40)","36.47","(30.82 - 42.51)","34.92","(29.84 - 40.36)"
"Region 6","33.19","(27.42 - 39.51)","20.94","(16.44 - 26.28)","33.31","(27.50 - 39.67)","31.29","(26.12 - 36.98)"
"Region 7","38.26","(32.21 - 44.69)","24.50","(19.71 - 30.01)","36.38","(30.51 - 42.68)","33.89","(28.86 - 39.31)"
"Illinois","28.86","(27.40 - 30.37)","17.49","(16.26 - 18.79)","34.79","(33.09 - 36.52)","32.24","(30.77 - 33.75)"
"Region I (Cook)","27.81","(25.50 - 30.23)","18.04","(16.09 - 20.18)","35.29","(32.71 - 37.96)","32.74","(30.49 - 35.08)"
"Region II","27.06","(24.76 - 29.49)","16.50","(14.55 - 18.66)","33.43","(30.69 - 36.30)","31.07","(28.66 - 33.59)"
"Region III","32.43","(28.71 - 36.39)","17.42","(14.74 - 20.45)","33.53","(29.83 - 37.43)","30.74","(27.58 - 34.09)"
"Region IV","35.84","(31.24 - 40.72)","19.85","(16.51 - 23.66)","38.62","(33.97 - 43.49)","36.01","(31.88 - 40.35)"
"Region V","31.50","(27.69 - 35.58)","16.54","(13.72 - 19.80)","35.62","(31.38 - 40.10)","32.88","(29.15 - 36.84)"
"Indiana","30.04","(27.19 - 33.05)","17.15","(15.05 - 19.47)","34.04","(30.87 - 37.37)","31.47","(28.69 - 34.39)"
"Central","28.89","(24.13 - 34.18)","17.48","(13.84 - 21.84)","34.20","(29.02 - 39.78)","31.87","(27.25 - 36.88)"
"East","*","(* - *)","17.96","(13.84 - 22.97)","35.31","(29.18 - 41.97)","32.44","(27.03 - 38.36)"
"North Central","29.32","(24.12 - 35.12)","17.58","(13.93 - 21.95)","34.86","(29.36 - 40.80)","32.38","(27.50 - 37.67)"
"Northeast","29.31","(23.62 - 35.73)","16.81","(12.86 - 21.68)","32.41","(26.59 - 38.82)","30.14","(24.93 - 35.93)"
"Northwest","29.82","(24.55 - 35.69)","17.65","(13.72 - 22.42)","33.90","(28.35 - 39.92)","31.64","(26.66 - 37.08)"
"Southeast","31.17","(25.73 - 37.19)","19.77","(15.48 - 24.88)","35.07","(29.11 - 41.54)","33.15","(27.73 - 39.07)"
"Southwest","32.88","(26.91 - 39.45)","18.88","(14.29 - 24.52)","*","(* - *)","33.87","(28.17 - 40.07)"
"West","31.72","(26.04 - 38.00)","13.82","(10.48 - 18.01)","30.31","(24.54 - 36.77)","26.43","(21.70 - 31.78)"
"Iowa","32.41","(29.50 - 35.47)","16.98","(14.78 - 19.44)","33.86","(30.60 - 37.28)","31.31","(28.45 - 34.32)"
"Central","31.01","(26.00 - 36.52)","16.34","(12.66 - 20.83)","30.46","(25.48 - 35.96)","28.48","(23.99 - 33.45)"
"North Central","33.44","(27.47 - 39.99)","15.09","(11.37 - 19.74)","*","(* - *)","29.80","(24.51 - 35.69)"
"Northeast","34.06","(29.15 - 39.34)","17.77","(14.34 - 21.82)","33.74","(28.80 - 39.06)","31.30","(26.97 - 35.97)"
"Northwest","35.27","(29.84 - 41.10)","22.82","(18.05 - 28.42)","39.73","(33.67 - 46.13)","37.49","(31.99 - 43.32)"
"Southeast","28.91","(24.34 - 33.96)","13.89","(10.83 - 17.64)","31.77","(26.72 - 37.28)","28.87","(24.48 - 33.70)"
"Southwest","*","(* - *)","18.30","(13.89 - 23.72)","*","(* - *)","33.82","(28.03 - 40.14)"
"Kansas","30.01","(27.12 - 33.08)","19.14","(16.78 - 21.74)","33.24","(30.05 - 36.60)","31.05","(28.24 - 34.00)"
"Kansas City Metro","29.56","(25.29 - 34.22)","17.13","(13.87 - 20.96)","33.13","(28.64 - 37.95)","30.73","(26.76 - 35.02)"
"Northeast","29.11","(23.71 - 35.18)","16.15","(12.57 - 20.51)","33.04","(27.52 - 39.07)","30.02","(25.25 - 35.26)"
"South Central","28.82","(23.47 - 34.82)","18.34","(14.02 - 23.62)","31.21","(25.51 - 37.54)","29.33","(24.18 - 35.06)"
"Southeast","30.82","(25.01 - 37.32)","20.84","(15.88 - 26.85)","*","(* - *)","31.43","(25.72 - 37.77)"
"West","32.78","(26.84 - 39.33)","24.19","(19.13 - 30.10)","35.78","(29.64 - 42.44)","34.06","(28.51 - 40.08)"
"Wichita (Sedgwick)","30.63","(25.35 - 36.48)","23.76","(19.06 - 29.20)","33.51","(28.14 - 39.35)","32.03","(27.24 - 37.23)"
"Kentucky","35.83","(32.77 - 39.02)","22.72","(20.22 - 25.43)","39.33","(36.07 - 42.69)","36.97","(34.12 - 39.92)"
"Adanta, Cumberland River, and Lifeskills","41.63","(35.83 - 47.67)","28.80","(23.73 - 34.46)","43.80","(38.06 - 49.72)","41.63","(36.48 - 46.97)"
"Bluegrass, Comprehend, and North Key","31.72","(26.87 - 37.01)","18.84","(15.45 - 22.78)","34.50","(29.55 - 39.81)","32.09","(27.76 - 36.76)"
"Communicare and River Valley","*","(* - *)","23.19","(18.32 - 28.91)","40.57","(34.17 - 47.32)","38.24","(32.45 - 44.38)"
"Four Rivers and Pennyroyal","*","(* - *)","25.33","(19.89 - 31.66)","44.39","(37.94 - 51.04)","41.62","(35.78 - 47.70)"
"Kentucky River, Mountain, and Pathways","*","(* - *)","*","(* - *)","*","(* - *)","42.70","(36.59 - 49.04)"
"Seven Counties","34.33","(29.58 - 39.42)","19.66","(15.52 - 24.58)","36.51","(31.13 - 42.25)","34.29","(29.45 - 39.48)"
"Louisiana","34.41","(31.64 - 37.29)","23.70","(21.35 - 26.23)","44.03","(40.85 - 47.27)","40.83","(38.09 - 43.62)"
"Regions 1 and 10","30.62","(26.28 - 35.33)","18.96","(15.47 - 23.02)","40.61","(35.58 - 45.84)","37.23","(32.80 - 41.89)"
"Region 1","31.32","(25.76 - 37.46)","18.84","(14.50 - 24.12)","40.06","(34.01 - 46.44)","36.25","(30.98 - 41.88)"
"Region 10 (Jefferson)","29.96","(24.43 - 36.14)","19.12","(14.61 - 24.64)","*","(* - *)","38.21","(32.25 - 44.54)"
"Regions 2 and 9","34.32","(29.90 - 39.02)","23.16","(19.51 - 27.25)","43.55","(38.44 - 48.80)","40.22","(35.79 - 44.81)"
"Region 3","35.39","(29.75 - 41.46)","25.63","(20.34 - 31.76)","48.25","(41.57 - 55.00)","44.89","(38.90 - 51.03)"
"Regions 4, 5, and 6","35.12","(30.30 - 40.27)","26.05","(21.71 - 30.91)","42.71","(37.63 - 47.95)","40.13","(35.71 - 44.73)"
"Regions 7 and 8","36.26","(31.26 - 41.58)","25.22","(20.97 - 30.01)","47.86","(42.51 - 53.27)","44.24","(39.58 - 49.00)"
"Maine","23.74","(21.07 - 26.63)","11.47","(9.78 - 13.41)","22.26","(19.50 - 25.29)","20.90","(18.44 - 23.59)"
"Aroostook/Downeast","24.74","(20.40 - 29.67)","14.32","(11.33 - 17.94)","24.70","(20.31 - 29.70)","23.51","(19.49 - 28.07)"
"Aroostook","*","(* - *)","16.61","(12.30 - 22.04)","*","(* - *)","25.77","(20.31 - 32.10)"
"Downeast","23.59","(18.56 - 29.49)","12.37","(9.08 - 16.63)","22.86","(17.71 - 28.99)","21.69","(16.96 - 27.30)"
"Central","23.57","(18.84 - 29.07)","11.64","(8.62 - 15.54)","21.62","(17.06 - 27.01)","20.42","(16.26 - 25.32)"
"Cumberland","24.53","(20.10 - 29.57)","10.17","(7.63 - 13.41)","20.78","(16.70 - 25.55)","19.40","(15.72 - 23.70)"
"Midcoast","23.12","(18.00 - 29.18)","10.35","(7.42 - 14.25)","22.32","(17.42 - 28.13)","21.12","(16.60 - 26.50)"
"Penquis","24.52","(19.96 - 29.74)","11.84","(9.02 - 15.40)","23.31","(18.76 - 28.57)","21.42","(17.45 - 26.01)"
"Western","23.20","(18.70 - 28.39)","13.07","(9.92 - 17.03)","23.92","(19.32 - 29.24)","22.50","(18.34 - 27.28)"
"York","22.42","(17.77 - 27.88)","9.63","(7.06 - 13.01)","20.37","(15.79 - 25.87)","19.12","(14.96 - 24.12)"
"Maryland","24.96","(22.18 - 27.97)","17.26","(15.05 - 19.72)","36.76","(33.52 - 40.12)","33.95","(31.09 - 36.94)"
"Anne Arundel","*","(* - *)","14.41","(10.89 - 18.82)","*","(* - *)","32.78","(27.02 - 39.11)"
"Baltimore City","30.29","(24.71 - 36.53)","22.17","(17.79 - 27.28)","43.82","(37.51 - 50.33)","39.91","(34.49 - 45.60)"
"Baltimore County","24.52","(19.63 - 30.17)","15.39","(11.90 - 19.68)","35.85","(30.29 - 41.82)","32.90","(27.97 - 38.23)"
"Montgomery","23.66","(19.25 - 28.71)","17.41","(13.29 - 22.47)","34.64","(29.26 - 40.44)","32.61","(27.67 - 37.96)"
"North Central","23.18","(18.23 - 28.99)","13.24","(9.64 - 17.92)","29.67","(23.92 - 36.15)","27.66","(22.43 - 33.57)"
"Northeast","23.94","(18.61 - 30.22)","14.19","(10.35 - 19.16)","*","(* - *)","30.99","(25.36 - 37.23)"
"Prince George's","24.40","(19.35 - 30.28)","18.91","(14.61 - 24.12)","42.83","(36.51 - 49.40)","38.69","(33.19 - 44.51)"
"South","26.39","(21.23 - 32.27)","18.45","(14.09 - 23.78)","*","(* - *)","34.36","(28.72 - 40.48)"
"West","25.57","(20.39 - 31.54)","16.07","(12.27 - 20.77)","34.58","(28.65 - 41.02)","32.09","(26.76 - 37.92)"
