"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 3R (Sacramento)","6.66","(4.78 - 9.22)","10.05","(7.37 - 13.57)","4.15","(2.93 - 5.85)","5.06","(3.81 - 6.71)"
"Region 4R","7.96","(5.83 - 10.77)","12.81","(9.68 - 16.76)","4.32","(3.08 - 6.02)","5.43","(4.14 - 7.09)"
"Region 5R (San Francisco)","*","(* - *)","11.06","(8.26 - 14.66)","4.64","(3.26 - 6.59)","5.43","(4.03 - 7.28)"
"Region 6 (Santa Clara)","5.04","(3.53 - 7.15)","10.15","(7.55 - 13.52)","3.56","(2.53 - 5.00)","4.44","(3.36 - 5.84)"
"Region 7R (Contra Costa)","6.53","(4.65 - 9.11)","10.96","(8.14 - 14.60)","3.59","(2.49 - 5.16)","4.54","(3.40 - 6.05)"
"Region 8R (Alameda)","5.50","(3.96 - 7.57)","10.44","(7.82 - 13.80)","3.98","(2.77 - 5.69)","4.89","(3.65 - 6.54)"
"Region 9R (San Mateo)","5.29","(3.61 - 7.68)","9.25","(6.60 - 12.81)","3.53","(2.39 - 5.20)","4.18","(3.00 - 5.80)"
"Region 10","6.80","(4.90 - 9.35)","11.16","(8.37 - 14.74)","4.10","(2.89 - 5.79)","5.33","(4.05 - 6.98)"
"Region 11 (Los Angeles)","4.84","(4.02 - 5.83)","9.00","(7.81 - 10.34)","4.00","(3.30 - 4.85)","4.81","(4.14 - 5.58)"
"LA SPA 1 and 5","5.41","(3.79 - 7.67)","10.34","(7.57 - 13.97)","4.15","(2.91 - 5.87)","5.15","(3.87 - 6.82)"
"LA SPA 2","5.26","(3.80 - 7.24)","9.95","(7.55 - 13.02)","3.99","(2.86 - 5.55)","4.88","(3.74 - 6.35)"
"LA SPA 3","4.28","(3.00 - 6.09)","7.74","(5.75 - 10.33)","3.55","(2.47 - 5.08)","4.20","(3.13 - 5.63)"
"LA SPA 4","4.44","(3.07 - 6.37)","8.23","(6.09 - 11.02)","4.35","(3.05 - 6.15)","4.94","(3.68 - 6.61)"
"LA SPA 6","4.63","(3.27 - 6.51)","8.55","(6.26 - 11.58)","4.22","(2.88 - 6.13)","5.13","(3.79 - 6.91)"
"LA SPA 7","4.61","(3.24 - 6.51)","8.53","(6.29 - 11.47)","4.26","(2.94 - 6.14)","5.01","(3.73 - 6.71)"
"LA SPA 8","5.24","(3.79 - 7.21)","9.57","(7.20 - 12.63)","3.85","(2.71 - 5.44)","4.71","(3.56 - 6.20)"
"Region 12R","6.87","(4.83 - 9.68)","10.60","(7.73 - 14.38)","4.48","(3.11 - 6.41)","5.43","(4.03 - 7.28)"
"Regions 13 and 19R","6.54","(4.93 - 8.62)","9.80","(7.62 - 12.54)","4.01","(2.94 - 5.47)","4.98","(3.90 - 6.33)"
"Region 13 (Riverside)","6.57","(4.87 - 8.80)","9.91","(7.59 - 12.84)","4.00","(2.87 - 5.55)","4.98","(3.84 - 6.43)"
"Region 19R (Imperial)","6.18","(4.32 - 8.77)","*","(* - *)","*","(* - *)","4.97","(3.59 - 6.84)"
"Region 14 (Orange)","5.53","(4.07 - 7.47)","8.98","(6.96 - 11.52)","3.28","(2.34 - 4.59)","4.15","(3.21 - 5.36)"
"Region 15R (Fresno)","6.28","(4.45 - 8.79)","9.62","(7.05 - 12.99)","4.13","(2.89 - 5.87)","5.15","(3.86 - 6.84)"
"Region 16R (San Diego)","6.21","(4.64 - 8.26)","9.77","(7.61 - 12.47)","4.29","(3.21 - 5.72)","5.23","(4.16 - 6.54)"
"Region 17R","6.71","(4.93 - 9.06)","9.03","(6.74 - 12.00)","4.00","(2.80 - 5.68)","4.91","(3.70 - 6.47)"
"Region 18R (San Bernardino)","5.64","(4.15 - 7.63)","8.92","(6.83 - 11.58)","3.73","(2.63 - 5.25)","4.65","(3.57 - 6.05)"
"Region 20R","7.22","(5.18 - 9.97)","10.78","(7.97 - 14.43)","4.37","(3.08 - 6.19)","5.48","(4.13 - 7.24)"
"Region 21R","6.18","(4.38 - 8.64)","11.01","(8.06 - 14.86)","4.35","(3.05 - 6.17)","5.56","(4.17 - 7.39)"
"Colorado","7.10","(5.76 - 8.73)","12.98","(11.01 - 15.24)","4.11","(3.21 - 5.24)","5.39","(4.49 - 6.47)"
"Region 1","6.89","(4.77 - 9.86)","13.84","(10.41 - 18.18)","4.14","(2.83 - 6.02)","5.83","(4.39 - 7.72)"
"Regions 2 and 7","7.36","(5.59 - 9.62)","13.11","(10.58 - 16.15)","4.30","(3.18 - 5.78)","5.52","(4.40 - 6.91)"
"Region 3","7.04","(5.03 - 9.78)","12.44","(9.18 - 16.64)","3.61","(2.47 - 5.24)","4.96","(3.71 - 6.61)"
"Region 4","6.83","(4.69 - 9.86)","*","(* - *)","3.72","(2.42 - 5.69)","4.68","(3.30 - 6.59)"
"Regions 5 and 6","6.24","(4.33 - 8.91)","13.03","(9.58 - 17.48)","3.94","(2.66 - 5.80)","5.14","(3.76 - 6.99)"
"Connecticut","4.69","(3.70 - 5.92)","9.60","(7.96 - 11.55)","3.21","(2.44 - 4.21)","4.07","(3.29 - 5.03)"
"Eastern","4.58","(3.13 - 6.66)","8.92","(6.46 - 12.19)","3.05","(2.02 - 4.57)","4.09","(2.98 - 5.58)"
"North Central","4.32","(3.05 - 6.09)","9.61","(7.22 - 12.67)","3.13","(2.14 - 4.57)","3.97","(2.94 - 5.34)"
"Northwestern","5.24","(3.64 - 7.49)","10.31","(7.40 - 14.20)","3.44","(2.29 - 5.13)","4.26","(3.05 - 5.92)"
"South Central","4.99","(3.52 - 7.03)","10.30","(7.85 - 13.40)","3.38","(2.30 - 4.93)","4.34","(3.24 - 5.80)"
"Southwest","4.43","(3.02 - 6.45)","8.64","(6.13 - 12.03)","3.00","(1.96 - 4.58)","3.70","(2.60 - 5.23)"
"Delaware","6.02","(4.84 - 7.47)","13.05","(10.98 - 15.44)","3.87","(3.01 - 4.95)","5.21","(4.33 - 6.25)"
"Kent","6.55","(4.72 - 9.03)","12.45","(9.23 - 16.60)","3.70","(2.54 - 5.38)","5.12","(3.85 - 6.78)"
"New Castle (excluding Wilmington City)","5.88","(4.38 - 7.84)","13.30","(10.74 - 16.36)","3.83","(2.81 - 5.20)","5.32","(4.26 - 6.63)"
"Sussex","6.03","(4.32 - 8.36)","13.94","(10.39 - 18.46)","3.82","(2.66 - 5.47)","4.90","(3.66 - 6.53)"
"Wilmington City","5.70","(3.88 - 8.31)","10.98","(7.84 - 15.17)","4.62","(3.08 - 6.86)","5.54","(3.97 - 7.70)"
"District of Columbia","4.32","(3.43 - 5.44)","7.96","(6.57 - 9.62)","3.67","(2.86 - 4.70)","4.50","(3.71 - 5.46)"
"Ward 1","4.08","(2.74 - 6.03)","7.34","(5.26 - 10.15)","4.74","(3.22 - 6.93)","5.30","(3.83 - 7.28)"
"Ward 2","*","(* - *)","8.50","(6.22 - 11.50)","4.08","(2.73 - 6.05)","5.39","(4.02 - 7.19)"
"Ward 3","4.60","(3.14 - 6.70)","9.42","(6.85 - 12.83)","3.41","(2.29 - 5.05)","4.53","(3.34 - 6.13)"
"Ward 4","4.29","(2.95 - 6.19)","7.56","(5.31 - 10.64)","3.24","(2.16 - 4.84)","3.75","(2.65 - 5.28)"
"Ward 5","4.03","(2.77 - 5.83)","7.68","(5.53 - 10.57)","3.46","(2.32 - 5.12)","4.26","(3.11 - 5.82)"
"Ward 6","4.03","(2.74 - 5.90)","8.39","(5.95 - 11.70)","4.12","(2.79 - 6.05)","4.77","(3.44 - 6.58)"
"Ward 7","4.44","(3.03 - 6.46)","6.45","(4.44 - 9.27)","3.01","(1.92 - 4.69)","3.60","(2.48 - 5.18)"
"Ward 8","4.49","(3.17 - 6.33)","7.48","(5.20 - 10.63)","3.18","(2.06 - 4.89)","4.09","(2.90 - 5.72)"
"Florida","5.14","(4.48 - 5.89)","8.43","(7.55 - 9.40)","3.13","(2.63 - 3.72)","3.83","(3.36 - 4.37)"
"Region A - Northwest","5.93","(4.75 - 7.38)","10.44","(8.54 - 12.71)","3.75","(2.92 - 4.80)","4.92","(4.07 - 5.94)"
"Circuit 1","5.74","(4.25 - 7.71)","11.00","(8.24 - 14.52)","3.78","(2.72 - 5.23)","4.89","(3.76 - 6.32)"
"Circuit 2","5.99","(4.27 - 8.34)","9.62","(7.09 - 12.92)","3.54","(2.44 - 5.13)","5.04","(3.81 - 6.63)"
"Circuit 14","6.32","(4.34 - 9.10)","11.00","(7.94 - 15.04)","3.90","(2.68 - 5.64)","4.84","(3.55 - 6.56)"
"Region B - Northeast","5.47","(4.41 - 6.76)","9.17","(7.63 - 10.98)","3.42","(2.68 - 4.36)","4.29","(3.54 - 5.18)"
"Circuits 3 and 8","5.41","(3.86 - 7.54)","9.12","(6.83 - 12.09)","4.08","(2.85 - 5.81)","5.13","(3.88 - 6.74)"
"Circuit 4","5.50","(4.01 - 7.51)","8.65","(6.47 - 11.47)","3.41","(2.43 - 4.77)","4.18","(3.17 - 5.49)"
"Circuit 7","5.45","(3.97 - 7.44)","10.03","(7.49 - 13.29)","3.05","(2.12 - 4.37)","3.87","(2.89 - 5.16)"
"Region C - Central","5.61","(4.68 - 6.72)","8.71","(7.45 - 10.16)","3.18","(2.55 - 3.95)","3.90","(3.29 - 4.63)"
"Circuit 5","5.29","(3.78 - 7.35)","8.60","(6.35 - 11.54)","2.83","(1.94 - 4.11)","3.37","(2.45 - 4.62)"
"Circuit 9","5.64","(4.21 - 7.50)","7.90","(6.09 - 10.19)","3.40","(2.42 - 4.76)","4.20","(3.24 - 5.43)"
"Circuit 10","6.41","(4.64 - 8.78)","9.72","(7.28 - 12.88)","3.07","(2.11 - 4.45)","3.92","(2.90 - 5.26)"
"Circuit 18","5.56","(4.08 - 7.54)","9.75","(7.43 - 12.69)","3.23","(2.26 - 4.60)","4.06","(3.06 - 5.38)"
"Circuit 19","5.13","(3.63 - 7.20)","8.51","(6.15 - 11.66)","3.38","(2.32 - 4.89)","3.92","(2.84 - 5.38)"
"Region D - Southeast","4.84","(3.83 - 6.11)","7.42","(6.01 - 9.11)","2.74","(2.08 - 3.61)","3.30","(2.65 - 4.11)"
"Circuit 15 (Palm Beach)","4.68","(3.37 - 6.46)","7.94","(6.01 - 10.43)","2.68","(1.86 - 3.86)","3.28","(2.44 - 4.40)"
"Circuit 17 (Broward)","4.96","(3.71 - 6.59)","7.04","(5.29 - 9.32)","2.79","(1.99 - 3.89)","3.32","(2.52 - 4.36)"
"Region E - Sun Coast","5.26","(4.30 - 6.41)","9.27","(7.89 - 10.87)","3.32","(2.61 - 4.22)","4.00","(3.30 - 4.85)"
"Circuit 6","5.33","(3.89 - 7.27)","10.86","(8.23 - 14.19)","3.35","(2.32 - 4.82)","4.12","(3.06 - 5.54)"
"Circuit 12","5.47","(3.89 - 7.65)","10.51","(7.72 - 14.17)","3.40","(2.32 - 4.97)","4.07","(2.95 - 5.59)"
"Circuit 13 (Hillsborough)","5.19","(3.78 - 7.08)","7.67","(5.92 - 9.89)","3.10","(2.19 - 4.35)","3.79","(2.89 - 4.96)"
"Circuit 20","5.12","(3.66 - 7.13)","9.04","(6.74 - 12.04)","3.46","(2.39 - 5.00)","4.04","(2.94 - 5.52)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.68","(2.71 - 4.97)","5.64","(4.32 - 7.32)","2.59","(1.83 - 3.65)","3.01","(2.28 - 3.97)"
"Georgia","5.23","(4.21 - 6.47)","8.75","(7.26 - 10.52)","2.97","(2.28 - 3.87)","3.85","(3.14 - 4.71)"
"Region 1","5.38","(3.88 - 7.41)","9.94","(7.47 - 13.10)","2.98","(2.04 - 4.32)","3.90","(2.91 - 5.21)"
"Region 2","5.83","(4.13 - 8.17)","9.73","(7.08 - 13.24)","3.20","(2.16 - 4.72)","4.33","(3.17 - 5.88)"
"Region 3","4.54","(3.19 - 6.42)","7.50","(5.61 - 9.96)","2.80","(1.91 - 4.08)","3.48","(2.57 - 4.70)"
"Region 4","5.57","(3.87 - 7.96)","8.57","(6.03 - 12.04)","3.16","(2.10 - 4.72)","4.08","(2.93 - 5.65)"
"Region 5","5.67","(3.86 - 8.25)","8.81","(6.19 - 12.39)","3.33","(2.17 - 5.06)","4.29","(3.05 - 5.99)"
"Region 6","5.30","(3.71 - 7.51)","8.38","(6.02 - 11.54)","2.76","(1.85 - 4.11)","3.62","(2.62 - 4.97)"
"Hawaii","6.04","(4.78 - 7.61)","9.36","(7.72 - 11.30)","3.35","(2.50 - 4.46)","4.15","(3.32 - 5.16)"
"Hawaii Island","6.97","(4.82 - 9.98)","10.07","(7.31 - 13.72)","3.47","(2.30 - 5.21)","4.27","(3.06 - 5.92)"
"Honolulu","5.94","(4.50 - 7.80)","9.31","(7.48 - 11.55)","3.33","(2.38 - 4.64)","4.17","(3.25 - 5.34)"
"Kauai and Maui","5.71","(4.16 - 7.79)","8.95","(6.61 - 12.00)","3.32","(2.32 - 4.72)","3.95","(2.92 - 5.32)"
"Kauai","5.74","(3.85 - 8.46)","*","(* - *)","3.28","(2.11 - 5.07)","3.90","(2.68 - 5.65)"
"Maui","5.70","(3.93 - 8.19)","8.94","(6.26 - 12.62)","3.33","(2.21 - 5.01)","3.96","(2.80 - 5.59)"
"Idaho","6.68","(5.51 - 8.09)","12.95","(10.94 - 15.27)","4.26","(3.36 - 5.40)","5.59","(4.66 - 6.69)"
"Region 1","6.47","(4.61 - 9.02)","14.38","(10.49 - 19.39)","3.89","(2.60 - 5.78)","5.16","(3.75 - 7.04)"
"Region 2","6.19","(4.29 - 8.86)","12.91","(9.33 - 17.61)","4.23","(2.85 - 6.25)","5.93","(4.35 - 8.02)"
"Region 3","6.65","(4.77 - 9.19)","11.98","(8.92 - 15.91)","3.87","(2.63 - 5.66)","5.04","(3.73 - 6.79)"
"Region 4","7.37","(5.39 - 9.99)","15.00","(11.62 - 19.15)","4.88","(3.48 - 6.80)","6.28","(4.83 - 8.13)"
"Region 5","5.94","(4.25 - 8.23)","10.47","(7.65 - 14.16)","3.84","(2.59 - 5.65)","4.77","(3.47 - 6.54)"
"Region 6","7.32","(5.16 - 10.28)","13.86","(10.31 - 18.38)","4.77","(3.27 - 6.92)","6.24","(4.66 - 8.31)"
"Region 7","5.88","(4.12 - 8.33)","10.77","(7.81 - 14.69)","3.74","(2.48 - 5.61)","5.20","(3.80 - 7.07)"
"Illinois","4.81","(4.18 - 5.52)","9.74","(8.79 - 10.78)","2.79","(2.32 - 3.34)","3.80","(3.36 - 4.30)"
"Region I (Cook)","4.17","(3.31 - 5.24)","8.95","(7.63 - 10.48)","2.92","(2.26 - 3.78)","3.81","(3.16 - 4.57)"
"Region II","4.89","(3.99 - 5.98)","9.88","(8.30 - 11.73)","2.65","(2.02 - 3.48)","3.65","(3.01 - 4.42)"
"Region III","5.37","(4.05 - 7.10)","10.30","(8.23 - 12.82)","2.55","(1.84 - 3.52)","3.88","(3.10 - 4.84)"
"Region IV","5.98","(4.34 - 8.19)","9.18","(6.92 - 12.07)","2.50","(1.71 - 3.63)","3.42","(2.58 - 4.53)"
"Region V","5.72","(4.31 - 7.56)","12.35","(9.74 - 15.52)","3.13","(2.29 - 4.27)","4.44","(3.53 - 5.58)"
"Indiana","6.68","(5.42 - 8.20)","14.14","(12.08 - 16.48)","4.06","(3.20 - 5.14)","5.58","(4.69 - 6.62)"
"Central","6.51","(4.62 - 9.11)","14.96","(11.48 - 19.26)","3.90","(2.73 - 5.54)","5.42","(4.15 - 7.05)"
"East","7.18","(5.06 - 10.10)","15.74","(11.74 - 20.78)","4.59","(3.08 - 6.79)","6.42","(4.78 - 8.57)"
"North Central","6.34","(4.52 - 8.84)","12.52","(9.37 - 16.54)","4.03","(2.74 - 5.90)","5.24","(3.89 - 7.02)"
"Northeast","6.30","(4.38 - 8.98)","13.68","(10.15 - 18.20)","3.71","(2.46 - 5.54)","5.14","(3.77 - 6.97)"
"Northwest","8.03","(5.67 - 11.25)","14.55","(10.92 - 19.12)","4.06","(2.73 - 6.01)","5.50","(4.06 - 7.42)"
"Southeast","6.54","(4.52 - 9.37)","15.81","(11.77 - 20.90)","4.42","(3.01 - 6.46)","5.83","(4.31 - 7.85)"
"Southwest","6.36","(4.44 - 9.04)","12.85","(9.21 - 17.65)","3.81","(2.56 - 5.62)","5.08","(3.72 - 6.90)"
"West","6.39","(4.53 - 8.94)","13.11","(9.86 - 17.23)","4.16","(2.88 - 5.99)","6.25","(4.79 - 8.11)"
"Iowa","5.42","(4.35 - 6.73)","9.57","(7.97 - 11.46)","2.43","(1.81 - 3.26)","3.50","(2.84 - 4.31)"
"Central","5.66","(3.97 - 8.01)","9.42","(6.86 - 12.80)","2.60","(1.72 - 3.91)","3.55","(2.59 - 4.85)"
"North Central","5.08","(3.45 - 7.43)","9.90","(7.02 - 13.77)","2.57","(1.66 - 3.97)","3.98","(2.86 - 5.50)"
"Northeast","6.13","(4.38 - 8.50)","9.18","(6.98 - 12.00)","2.21","(1.46 - 3.32)","3.26","(2.44 - 4.35)"
"Northwest","4.77","(3.30 - 6.84)","8.73","(6.31 - 11.97)","2.41","(1.56 - 3.72)","3.24","(2.31 - 4.53)"
"Southeast","5.15","(3.64 - 7.25)","10.49","(7.80 - 13.97)","2.54","(1.69 - 3.79)","3.82","(2.86 - 5.08)"
"Southwest","5.20","(3.59 - 7.47)","9.26","(6.67 - 12.71)","2.32","(1.52 - 3.53)","3.15","(2.25 - 4.39)"
"Kansas","5.79","(4.68 - 7.14)","9.24","(7.61 - 11.17)","2.98","(2.29 - 3.87)","3.94","(3.22 - 4.82)"
"Kansas City Metro","5.90","(4.31 - 8.02)","9.07","(6.85 - 11.91)","2.88","(2.02 - 4.10)","3.80","(2.88 - 4.99)"
"Northeast","4.93","(3.36 - 7.17)","8.10","(5.77 - 11.26)","2.84","(1.86 - 4.32)","3.77","(2.70 - 5.25)"
"South Central","5.88","(4.16 - 8.25)","10.60","(7.53 - 14.72)","3.12","(2.08 - 4.68)","4.20","(3.02 - 5.82)"
"Southeast","5.64","(3.88 - 8.14)","10.47","(7.38 - 14.65)","3.07","(2.06 - 4.56)","4.21","(3.06 - 5.78)"
"West","5.57","(3.88 - 7.94)","9.62","(6.96 - 13.16)","3.09","(2.03 - 4.66)","4.04","(2.90 - 5.62)"
"Wichita (Sedgwick)","6.58","(4.70 - 9.15)","9.38","(6.81 - 12.77)","3.11","(2.10 - 4.58)","4.04","(2.96 - 5.50)"
"Kentucky","5.51","(4.45 - 6.79)","10.55","(8.90 - 12.48)","3.32","(2.57 - 4.27)","4.33","(3.57 - 5.26)"
"Adanta, Cumberland River, and Lifeskills","5.53","(3.91 - 7.78)","11.70","(8.74 - 15.48)","3.39","(2.33 - 4.89)","4.57","(3.44 - 6.06)"
"Bluegrass, Comprehend, and North Key","5.12","(3.61 - 7.20)","10.59","(8.12 - 13.69)","3.63","(2.52 - 5.19)","4.69","(3.54 - 6.17)"
"Communicare and River Valley","5.54","(3.78 - 8.04)","9.71","(7.00 - 13.31)","3.12","(2.06 - 4.70)","4.00","(2.88 - 5.54)"
"Four Rivers and Pennyroyal","5.76","(4.02 - 8.18)","10.26","(7.43 - 14.02)","3.07","(2.05 - 4.56)","4.10","(2.97 - 5.64)"
"Kentucky River, Mountain, and Pathways","5.07","(3.47 - 7.33)","9.87","(7.06 - 13.62)","3.32","(2.22 - 4.93)","4.17","(3.01 - 5.75)"
"Seven Counties","6.08","(4.38 - 8.40)","10.47","(7.80 - 13.91)","3.07","(2.09 - 4.51)","4.04","(2.99 - 5.42)"
"Louisiana","6.23","(5.12 - 7.55)","10.95","(9.38 - 12.76)","3.77","(2.99 - 4.74)","4.89","(4.12 - 5.80)"
"Regions 1 and 10","5.71","(4.28 - 7.59)","9.64","(7.41 - 12.44)","3.72","(2.74 - 5.04)","4.64","(3.62 - 5.93)"
"Region 1","5.09","(3.49 - 7.36)","8.94","(6.42 - 12.32)","3.59","(2.45 - 5.23)","4.54","(3.35 - 6.13)"
"Region 10 (Jefferson)","6.31","(4.40 - 8.96)","10.58","(7.59 - 14.56)","3.85","(2.63 - 5.60)","4.74","(3.46 - 6.47)"
"Regions 2 and 9","6.64","(4.96 - 8.83)","12.24","(9.68 - 15.36)","3.93","(2.75 - 5.59)","5.28","(4.07 - 6.82)"
"Region 3","6.08","(4.29 - 8.56)","11.39","(8.27 - 15.49)","3.85","(2.63 - 5.61)","4.96","(3.67 - 6.69)"
"Regions 4, 5, and 6","6.58","(4.79 - 8.99)","11.21","(8.59 - 14.49)","3.83","(2.72 - 5.36)","4.96","(3.82 - 6.41)"
"Regions 7 and 8","5.68","(4.14 - 7.74)","9.96","(7.59 - 12.97)","3.49","(2.45 - 4.95)","4.52","(3.43 - 5.93)"
"Maine","5.29","(4.27 - 6.54)","11.28","(9.57 - 13.24)","3.10","(2.41 - 3.99)","4.11","(3.39 - 4.99)"
"Aroostook/Downeast","5.06","(3.69 - 6.90)","10.57","(8.21 - 13.52)","2.86","(2.02 - 4.03)","3.73","(2.82 - 4.91)"
"Aroostook","5.03","(3.43 - 7.33)","10.11","(7.31 - 13.81)","*","(* - *)","3.63","(2.58 - 5.08)"
"Downeast","5.09","(3.44 - 7.47)","10.97","(7.93 - 14.98)","2.92","(1.92 - 4.40)","3.80","(2.72 - 5.30)"
"Central","5.35","(3.73 - 7.63)","11.43","(8.41 - 15.35)","3.18","(2.13 - 4.72)","4.15","(3.02 - 5.68)"
"Cumberland","4.96","(3.52 - 6.95)","10.18","(7.59 - 13.51)","3.08","(2.12 - 4.46)","3.99","(2.96 - 5.36)"
"Midcoast","5.43","(3.68 - 7.93)","10.56","(7.50 - 14.67)","2.78","(1.81 - 4.25)","3.54","(2.49 - 5.02)"
"Penquis","5.83","(4.07 - 8.29)","13.01","(9.79 - 17.09)","3.34","(2.28 - 4.86)","4.91","(3.71 - 6.48)"
"Western","5.79","(4.07 - 8.18)","12.12","(9.14 - 15.91)","3.40","(2.31 - 4.97)","4.52","(3.36 - 6.05)"
"York","4.89","(3.38 - 7.02)","10.84","(7.99 - 14.54)","3.02","(1.99 - 4.56)","3.91","(2.81 - 5.43)"
"Maryland","4.59","(3.68 - 5.72)","8.33","(6.84 - 10.12)","2.94","(2.25 - 3.82)","3.71","(3.00 - 4.57)"
"Anne Arundel","5.30","(3.60 - 7.75)","9.02","(6.38 - 12.59)","3.12","(2.04 - 4.76)","3.90","(2.75 - 5.52)"
"Baltimore City","3.53","(2.39 - 5.18)","7.19","(5.19 - 9.88)","3.47","(2.34 - 5.10)","4.13","(3.01 - 5.66)"
"Baltimore County","5.32","(3.62 - 7.75)","8.85","(6.36 - 12.19)","3.05","(2.03 - 4.56)","3.88","(2.80 - 5.36)"
"Montgomery","4.26","(2.94 - 6.15)","8.32","(5.92 - 11.57)","2.65","(1.75 - 3.99)","3.31","(2.36 - 4.64)"
