"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"LA SPA 3","5.15","(3.50 - 7.52)","8.32","(6.11 - 11.23)","1.15","(0.73 - 1.80)","2.27","(1.74 - 2.95)"
"LA SPA 4","5.03","(3.24 - 7.74)","7.87","(5.60 - 10.95)","1.82","(1.15 - 2.86)","2.75","(2.02 - 3.72)"
"LA SPA 6","4.71","(3.13 - 7.02)","8.08","(5.80 - 11.15)","1.80","(1.14 - 2.84)","3.12","(2.36 - 4.12)"
"LA SPA 7","5.05","(3.39 - 7.46)","8.00","(5.76 - 11.00)","1.22","(0.76 - 1.95)","2.41","(1.82 - 3.17)"
"LA SPA 8","5.05","(3.43 - 7.37)","8.39","(6.15 - 11.36)","1.44","(0.93 - 2.23)","2.48","(1.88 - 3.27)"
"Region 12R","4.24","(2.77 - 6.44)","9.05","(6.29 - 12.85)","1.35","(0.85 - 2.13)","2.54","(1.89 - 3.39)"
"Regions 13 and 19R","4.66","(3.32 - 6.51)","8.51","(6.44 - 11.15)","1.20","(0.81 - 1.77)","2.41","(1.90 - 3.05)"
"Region 13 (Riverside)","4.67","(3.25 - 6.65)","8.59","(6.40 - 11.43)","1.14","(0.75 - 1.74)","2.38","(1.85 - 3.05)"
"Region 19R (Imperial)","4.60","(2.93 - 7.15)","*","(* - *)","*","(* - *)","2.88","(2.08 - 3.99)"
"Region 14 (Orange)","4.85","(3.43 - 6.81)","9.89","(7.65 - 12.68)","0.94","(0.60 - 1.46)","2.31","(1.84 - 2.89)"
"Region 15R (Fresno)","4.19","(2.72 - 6.40)","8.81","(6.33 - 12.14)","1.85","(1.16 - 2.94)","3.14","(2.35 - 4.18)"
"Region 16R (San Diego)","5.59","(4.02 - 7.71)","9.02","(6.86 - 11.79)","1.24","(0.79 - 1.92)","2.56","(2.01 - 3.25)"
"Region 17R","4.48","(3.03 - 6.56)","7.70","(5.48 - 10.72)","1.80","(1.16 - 2.77)","2.86","(2.16 - 3.78)"
"Region 18R (San Bernardino)","4.81","(3.36 - 6.85)","8.11","(6.03 - 10.83)","1.19","(0.76 - 1.84)","2.42","(1.87 - 3.13)"
"Region 20R","5.34","(3.55 - 7.96)","9.49","(6.78 - 13.14)","1.42","(0.91 - 2.22)","2.81","(2.13 - 3.71)"
"Region 21R","5.82","(3.85 - 8.71)","10.17","(7.38 - 13.86)","1.18","(0.74 - 1.88)","2.81","(2.13 - 3.71)"
"Colorado","5.40","(4.21 - 6.90)","9.69","(7.90 - 11.84)","1.29","(0.90 - 1.85)","2.51","(2.04 - 3.08)"
"Region 1","4.95","(3.23 - 7.52)","9.04","(6.32 - 12.78)","1.19","(0.73 - 1.94)","2.56","(1.89 - 3.45)"
"Regions 2 and 7","5.84","(4.26 - 7.96)","10.45","(8.15 - 13.30)","1.31","(0.83 - 2.08)","2.58","(2.00 - 3.32)"
"Region 3","4.56","(3.03 - 6.81)","8.90","(6.25 - 12.53)","1.33","(0.83 - 2.11)","2.49","(1.84 - 3.35)"
"Region 4","4.68","(2.89 - 7.49)","*","(* - *)","*","(* - *)","2.54","(1.77 - 3.62)"
"Regions 5 and 6","5.23","(3.30 - 8.20)","8.66","(5.99 - 12.38)","*","(* - *)","2.10","(1.51 - 2.91)"
"Connecticut","4.30","(3.32 - 5.55)","7.42","(5.91 - 9.29)","1.43","(1.03 - 1.98)","2.24","(1.80 - 2.79)"
"Eastern","3.61","(2.34 - 5.51)","6.67","(4.61 - 9.57)","1.39","(0.86 - 2.23)","2.32","(1.70 - 3.18)"
"North Central","3.74","(2.47 - 5.63)","6.97","(4.88 - 9.88)","1.50","(0.91 - 2.46)","2.21","(1.58 - 3.08)"
"Northwestern","5.54","(3.69 - 8.26)","8.48","(5.80 - 12.24)","1.27","(0.79 - 2.03)","2.13","(1.55 - 2.91)"
"South Central","4.19","(2.71 - 6.44)","7.21","(5.11 - 10.07)","1.60","(1.01 - 2.52)","2.38","(1.74 - 3.26)"
"Southwest","4.45","(2.89 - 6.79)","8.24","(5.73 - 11.70)","1.28","(0.78 - 2.09)","2.14","(1.56 - 2.94)"
"Delaware","3.80","(2.89 - 4.99)","7.05","(5.52 - 8.96)","1.28","(0.94 - 1.73)","2.12","(1.71 - 2.61)"
"Kent","3.67","(2.38 - 5.64)","7.49","(5.13 - 10.81)","1.29","(0.81 - 2.06)","2.30","(1.68 - 3.14)"
"New Castle (excluding Wilmington City)","3.92","(2.74 - 5.57)","7.10","(5.27 - 9.49)","1.27","(0.85 - 1.90)","2.19","(1.69 - 2.83)"
"Sussex","3.49","(2.25 - 5.37)","6.48","(4.40 - 9.45)","0.81","(0.51 - 1.29)","1.41","(1.02 - 1.96)"
"Wilmington City","4.08","(2.54 - 6.49)","6.86","(4.62 - 10.07)","2.63","(1.65 - 4.18)","3.25","(2.29 - 4.59)"
"District of Columbia","4.36","(3.41 - 5.57)","6.76","(5.45 - 8.37)","2.42","(1.81 - 3.22)","3.26","(2.65 - 4.01)"
"Ward 1","5.23","(3.31 - 8.17)","6.41","(4.42 - 9.21)","2.68","(1.68 - 4.26)","3.48","(2.49 - 4.85)"
"Ward 2","*","(* - *)","5.77","(4.00 - 8.26)","2.12","(1.33 - 3.36)","3.20","(2.36 - 4.34)"
"Ward 3","4.33","(2.72 - 6.81)","6.83","(4.71 - 9.80)","1.75","(1.08 - 2.84)","2.70","(1.95 - 3.72)"
"Ward 4","4.63","(2.99 - 7.09)","7.47","(5.04 - 10.95)","2.31","(1.45 - 3.67)","2.92","(2.04 - 4.17)"
"Ward 5","4.44","(2.91 - 6.73)","6.77","(4.69 - 9.67)","2.47","(1.55 - 3.92)","3.29","(2.37 - 4.56)"
"Ward 6","4.60","(2.91 - 7.21)","7.25","(4.99 - 10.41)","2.27","(1.42 - 3.62)","3.04","(2.17 - 4.24)"
"Ward 7","4.00","(2.62 - 6.08)","7.95","(5.32 - 11.71)","2.96","(1.85 - 4.72)","3.81","(2.69 - 5.36)"
"Ward 8","4.10","(2.74 - 6.09)","7.11","(4.94 - 10.12)","3.03","(1.90 - 4.80)","3.88","(2.80 - 5.36)"
"Florida","4.11","(3.56 - 4.76)","7.45","(6.61 - 8.38)","1.39","(1.12 - 1.72)","2.19","(1.92 - 2.50)"
"Region A - Northwest","3.95","(3.04 - 5.13)","8.25","(6.67 - 10.16)","1.79","(1.32 - 2.43)","2.93","(2.41 - 3.55)"
"Circuit 1","4.01","(2.80 - 5.70)","7.87","(5.77 - 10.66)","1.77","(1.18 - 2.64)","2.70","(2.06 - 3.53)"
"Circuit 2","4.02","(2.64 - 6.07)","8.57","(6.20 - 11.74)","1.99","(1.28 - 3.09)","3.61","(2.75 - 4.72)"
"Circuit 14","3.75","(2.40 - 5.82)","8.45","(5.92 - 11.94)","1.63","(1.05 - 2.53)","2.54","(1.89 - 3.40)"
"Region B - Northeast","4.26","(3.29 - 5.50)","7.58","(6.10 - 9.38)","1.71","(1.26 - 2.33)","2.60","(2.12 - 3.17)"
"Circuits 3 and 8","3.29","(2.16 - 4.99)","6.81","(4.96 - 9.30)","1.80","(1.13 - 2.84)","2.84","(2.13 - 3.77)"
"Circuit 4","4.91","(3.39 - 7.04)","7.94","(5.61 - 11.12)","1.95","(1.28 - 2.95)","2.82","(2.11 - 3.76)"
"Circuit 7","3.91","(2.64 - 5.76)","7.91","(5.76 - 10.78)","1.38","(0.89 - 2.14)","2.16","(1.62 - 2.87)"
"Region C - Central","4.30","(3.54 - 5.22)","8.06","(6.77 - 9.57)","1.26","(0.97 - 1.65)","2.15","(1.83 - 2.54)"
"Circuit 5","4.13","(2.78 - 6.08)","7.46","(5.32 - 10.38)","1.16","(0.74 - 1.83)","1.74","(1.28 - 2.38)"
"Circuit 9","4.61","(3.28 - 6.43)","8.29","(6.31 - 10.82)","1.45","(0.97 - 2.16)","2.66","(2.11 - 3.37)"
"Circuit 10","3.80","(2.58 - 5.56)","7.87","(5.73 - 10.71)","1.31","(0.83 - 2.07)","2.14","(1.60 - 2.86)"
"Circuit 18","4.79","(3.31 - 6.88)","8.63","(6.34 - 11.64)","1.20","(0.77 - 1.87)","2.15","(1.64 - 2.82)"
"Circuit 19","3.58","(2.34 - 5.44)","7.28","(5.14 - 10.20)","1.09","(0.70 - 1.68)","1.74","(1.30 - 2.33)"
"Region D - Southeast","4.06","(3.09 - 5.30)","7.48","(5.98 - 9.32)","1.31","(0.95 - 1.81)","2.05","(1.66 - 2.52)"
"Circuit 15 (Palm Beach)","3.77","(2.60 - 5.43)","7.23","(5.33 - 9.74)","1.37","(0.90 - 2.09)","2.04","(1.53 - 2.71)"
"Circuit 17 (Broward)","4.25","(2.99 - 6.02)","7.65","(5.72 - 10.18)","1.26","(0.83 - 1.91)","2.05","(1.58 - 2.67)"
"Region E - Sun Coast","4.36","(3.51 - 5.40)","7.58","(6.35 - 9.03)","1.47","(1.11 - 1.94)","2.17","(1.80 - 2.61)"
"Circuit 6","4.71","(3.24 - 6.80)","8.79","(6.47 - 11.83)","1.76","(1.14 - 2.71)","2.48","(1.83 - 3.35)"
"Circuit 12","4.47","(2.98 - 6.65)","7.74","(5.54 - 10.73)","1.29","(0.84 - 1.95)","1.89","(1.41 - 2.54)"
"Circuit 13 (Hillsborough)","4.15","(2.91 - 5.89)","7.22","(5.57 - 9.33)","1.45","(0.97 - 2.17)","2.33","(1.82 - 2.98)"
"Circuit 20","4.13","(2.79 - 6.08)","6.58","(4.68 - 9.17)","1.27","(0.82 - 1.94)","1.81","(1.34 - 2.45)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.36","(2.41 - 4.66)","5.47","(4.16 - 7.15)","1.07","(0.69 - 1.66)","1.68","(1.27 - 2.22)"
"Georgia","3.71","(2.86 - 4.79)","5.41","(4.22 - 6.90)","1.39","(1.02 - 1.88)","2.00","(1.60 - 2.48)"
"Region 1","3.45","(2.27 - 5.21)","4.74","(3.29 - 6.78)","1.06","(0.68 - 1.65)","1.55","(1.13 - 2.12)"
"Region 2","3.35","(2.18 - 5.10)","5.19","(3.51 - 7.63)","1.56","(0.97 - 2.50)","2.19","(1.57 - 3.05)"
"Region 3","4.68","(3.16 - 6.88)","6.28","(4.42 - 8.85)","1.46","(0.93 - 2.31)","2.17","(1.58 - 2.96)"
"Region 4","3.59","(2.25 - 5.68)","5.51","(3.65 - 8.25)","1.78","(1.10 - 2.88)","2.42","(1.69 - 3.44)"
"Region 5","3.14","(1.92 - 5.09)","5.17","(3.36 - 7.87)","*","(* - *)","2.11","(1.49 - 2.97)"
"Region 6","3.06","(1.95 - 4.76)","5.11","(3.39 - 7.63)","1.44","(0.90 - 2.29)","1.99","(1.42 - 2.79)"
"Hawaii","4.72","(3.61 - 6.15)","6.56","(5.21 - 8.24)","0.98","(0.66 - 1.45)","1.72","(1.37 - 2.17)"
"Hawaii Island","4.70","(3.02 - 7.24)","7.28","(4.89 - 10.73)","1.01","(0.61 - 1.66)","1.77","(1.27 - 2.45)"
"Honolulu","4.85","(3.53 - 6.62)","6.44","(4.95 - 8.33)","1.03","(0.65 - 1.61)","1.79","(1.37 - 2.32)"
"Kauai and Maui","4.23","(2.84 - 6.26)","6.60","(4.67 - 9.23)","0.78","(0.50 - 1.21)","1.42","(1.06 - 1.92)"
"Kauai","4.18","(2.53 - 6.82)","*","(* - *)","*","(* - *)","1.36","(0.94 - 1.95)"
"Maui","4.25","(2.65 - 6.77)","6.57","(4.41 - 9.68)","*","(* - *)","1.45","(1.04 - 2.04)"
"Idaho","4.19","(3.30 - 5.31)","7.31","(5.80 - 9.18)","1.24","(0.92 - 1.67)","2.17","(1.77 - 2.66)"
"Region 1","3.79","(2.43 - 5.87)","7.85","(5.27 - 11.54)","0.95","(0.58 - 1.53)","1.78","(1.30 - 2.43)"
"Region 2","3.94","(2.51 - 6.13)","7.90","(5.33 - 11.55)","*","(* - *)","2.44","(1.78 - 3.34)"
"Region 3","3.99","(2.61 - 6.05)","7.30","(5.02 - 10.50)","1.20","(0.75 - 1.90)","2.08","(1.52 - 2.85)"
"Region 4","4.87","(3.33 - 7.08)","8.22","(5.88 - 11.37)","1.42","(0.91 - 2.21)","2.37","(1.78 - 3.15)"
"Region 5","4.10","(2.69 - 6.18)","6.60","(4.47 - 9.63)","1.23","(0.78 - 1.93)","1.98","(1.44 - 2.72)"
"Region 6","4.11","(2.64 - 6.34)","6.91","(4.69 - 10.07)","1.28","(0.79 - 2.06)","2.19","(1.57 - 3.03)"
"Region 7","3.69","(2.31 - 5.82)","5.98","(4.01 - 8.83)","1.29","(0.79 - 2.10)","2.26","(1.63 - 3.13)"
"Illinois","3.48","(2.92 - 4.13)","7.45","(6.59 - 8.41)","1.23","(0.96 - 1.58)","2.14","(1.86 - 2.46)"
"Region I (Cook)","3.69","(2.83 - 4.78)","8.36","(7.05 - 9.90)","1.51","(1.07 - 2.13)","2.51","(2.06 - 3.05)"
"Region II","3.40","(2.61 - 4.42)","6.76","(5.46 - 8.35)","0.91","(0.63 - 1.32)","1.72","(1.40 - 2.11)"
"Region III","3.57","(2.49 - 5.08)","7.11","(5.47 - 9.19)","1.18","(0.79 - 1.78)","2.20","(1.74 - 2.78)"
"Region IV","3.08","(2.05 - 4.61)","6.37","(4.64 - 8.69)","1.22","(0.79 - 1.86)","1.93","(1.45 - 2.55)"
"Region V","3.05","(2.09 - 4.42)","6.86","(5.09 - 9.19)","1.18","(0.78 - 1.78)","1.99","(1.54 - 2.57)"
"Indiana","3.47","(2.65 - 4.52)","6.20","(4.89 - 7.82)","1.44","(1.05 - 1.97)","2.16","(1.73 - 2.69)"
"Central","3.57","(2.33 - 5.44)","6.43","(4.48 - 9.16)","1.49","(0.93 - 2.36)","2.17","(1.57 - 3.00)"
"East","3.38","(2.10 - 5.39)","6.85","(4.60 - 10.08)","1.61","(0.98 - 2.62)","2.47","(1.76 - 3.46)"
"North Central","3.70","(2.37 - 5.76)","6.18","(4.24 - 8.91)","1.41","(0.87 - 2.27)","2.09","(1.50 - 2.89)"
"Northeast","3.42","(2.14 - 5.43)","5.89","(3.98 - 8.63)","1.29","(0.80 - 2.07)","1.95","(1.42 - 2.68)"
"Northwest","3.73","(2.39 - 5.79)","6.58","(4.45 - 9.62)","1.55","(0.96 - 2.47)","2.24","(1.59 - 3.14)"
"Southeast","3.13","(1.96 - 4.98)","6.30","(4.28 - 9.19)","1.30","(0.81 - 2.08)","1.92","(1.37 - 2.67)"
"Southwest","3.30","(2.08 - 5.19)","5.93","(3.93 - 8.84)","1.48","(0.91 - 2.41)","2.11","(1.47 - 3.00)"
"West","3.10","(1.97 - 4.85)","5.55","(3.77 - 8.09)","1.36","(0.84 - 2.21)","2.34","(1.70 - 3.21)"
"Iowa","3.55","(2.74 - 4.59)","6.03","(4.68 - 7.73)","1.11","(0.82 - 1.51)","1.85","(1.50 - 2.28)"
"Central","3.94","(2.58 - 5.98)","6.10","(4.16 - 8.87)","1.20","(0.76 - 1.88)","1.88","(1.37 - 2.57)"
"North Central","3.63","(2.27 - 5.75)","6.74","(4.45 - 10.08)","1.09","(0.66 - 1.79)","2.17","(1.56 - 3.02)"
"Northeast","3.17","(2.09 - 4.79)","5.44","(3.79 - 7.77)","1.06","(0.68 - 1.67)","1.73","(1.28 - 2.32)"
"Northwest","3.50","(2.25 - 5.42)","5.77","(3.92 - 8.41)","1.15","(0.72 - 1.82)","1.75","(1.27 - 2.42)"
"Southeast","3.56","(2.33 - 5.40)","6.13","(4.19 - 8.88)","1.09","(0.70 - 1.72)","1.90","(1.39 - 2.59)"
"Southwest","3.69","(2.33 - 5.80)","6.57","(4.40 - 9.71)","1.11","(0.69 - 1.77)","1.76","(1.27 - 2.43)"
"Kansas","3.54","(2.74 - 4.57)","5.59","(4.34 - 7.17)","1.24","(0.89 - 1.73)","1.91","(1.51 - 2.40)"
"Kansas City Metro","3.72","(2.54 - 5.41)","5.86","(4.16 - 8.20)","1.08","(0.67 - 1.71)","1.78","(1.32 - 2.41)"
"Northeast","3.45","(2.20 - 5.36)","5.17","(3.47 - 7.62)","1.25","(0.76 - 2.04)","1.94","(1.39 - 2.71)"
"South Central","3.35","(2.13 - 5.22)","5.72","(3.81 - 8.50)","1.16","(0.71 - 1.88)","1.82","(1.29 - 2.55)"
"Southeast","3.61","(2.27 - 5.70)","6.54","(4.33 - 9.75)","*","(* - *)","2.09","(1.48 - 2.94)"
"West","3.59","(2.29 - 5.58)","5.36","(3.59 - 7.93)","1.06","(0.64 - 1.76)","1.69","(1.19 - 2.40)"
"Wichita (Sedgwick)","3.39","(2.16 - 5.27)","5.30","(3.54 - 7.86)","1.70","(1.02 - 2.82)","2.24","(1.56 - 3.21)"
"Kentucky","3.55","(2.71 - 4.64)","6.67","(5.26 - 8.43)","1.48","(1.10 - 1.99)","2.21","(1.79 - 2.73)"
"Adanta, Cumberland River, and Lifeskills","2.66","(1.67 - 4.21)","5.54","(3.71 - 8.20)","1.55","(0.97 - 2.46)","2.12","(1.51 - 2.97)"
"Bluegrass, Comprehend, and North Key","3.77","(2.51 - 5.62)","6.43","(4.61 - 8.91)","1.46","(0.95 - 2.24)","2.22","(1.66 - 2.96)"
"Communicare and River Valley","3.03","(1.88 - 4.83)","6.15","(4.17 - 8.97)","1.36","(0.83 - 2.20)","1.99","(1.42 - 2.79)"
"Four Rivers and Pennyroyal","3.32","(2.06 - 5.29)","6.32","(4.20 - 9.42)","1.55","(0.96 - 2.51)","2.24","(1.59 - 3.15)"
"Kentucky River, Mountain, and Pathways","3.01","(1.88 - 4.79)","6.20","(4.09 - 9.29)","1.76","(1.11 - 2.79)","2.34","(1.66 - 3.29)"
"Seven Counties","4.57","(2.99 - 6.93)","8.66","(6.06 - 12.24)","1.34","(0.81 - 2.22)","2.30","(1.68 - 3.14)"
"Louisiana","3.46","(2.69 - 4.43)","5.64","(4.47 - 7.08)","1.61","(1.21 - 2.14)","2.24","(1.82 - 2.76)"
"Regions 1 and 10","3.88","(2.70 - 5.55)","5.96","(4.31 - 8.19)","1.76","(1.21 - 2.56)","2.41","(1.82 - 3.18)"
"Region 1","3.03","(1.90 - 4.80)","5.28","(3.49 - 7.92)","1.94","(1.20 - 3.12)","2.54","(1.79 - 3.60)"
"Region 10 (Jefferson)","4.69","(2.97 - 7.34)","6.88","(4.59 - 10.17)","1.59","(0.98 - 2.56)","2.28","(1.62 - 3.22)"
"Regions 2 and 9","3.62","(2.47 - 5.29)","5.70","(4.15 - 7.79)","1.49","(0.98 - 2.25)","2.17","(1.63 - 2.88)"
"Region 3","2.87","(1.80 - 4.55)","5.08","(3.40 - 7.52)","1.47","(0.91 - 2.37)","2.00","(1.41 - 2.83)"
"Regions 4, 5, and 6","3.25","(2.16 - 4.88)","5.49","(3.81 - 7.86)","1.65","(1.09 - 2.49)","2.24","(1.65 - 3.03)"
"Regions 7 and 8","3.43","(2.27 - 5.18)","5.65","(3.94 - 8.03)","1.65","(1.06 - 2.57)","2.29","(1.68 - 3.10)"
"Maine","3.12","(2.33 - 4.17)","7.72","(6.17 - 9.63)","1.25","(0.90 - 1.75)","2.06","(1.65 - 2.56)"
"Aroostook/Downeast","2.91","(1.96 - 4.31)","7.50","(5.46 - 10.20)","1.54","(0.98 - 2.41)","2.21","(1.61 - 3.02)"
"Aroostook","*","(* - *)","7.38","(4.99 - 10.77)","*","(* - *)","2.53","(1.69 - 3.77)"
"Downeast","2.85","(1.74 - 4.65)","7.60","(5.15 - 11.08)","*","(* - *)","1.95","(1.39 - 2.73)"
"Central","2.58","(1.58 - 4.19)","6.66","(4.52 - 9.71)","1.30","(0.77 - 2.18)","1.93","(1.36 - 2.75)"
"Cumberland","3.50","(2.27 - 5.37)","8.30","(5.81 - 11.72)","1.33","(0.82 - 2.14)","2.22","(1.63 - 3.02)"
"Midcoast","3.09","(1.87 - 5.09)","7.42","(4.96 - 10.96)","*","(* - *)","1.59","(1.13 - 2.23)"
"Penquis","3.18","(2.02 - 4.98)","8.36","(5.87 - 11.77)","1.60","(0.98 - 2.59)","2.70","(1.98 - 3.66)"
"Western","2.91","(1.82 - 4.62)","7.63","(5.30 - 10.86)","1.17","(0.72 - 1.89)","2.00","(1.46 - 2.75)"
"York","3.38","(2.12 - 5.37)","7.46","(5.15 - 10.69)","*","(* - *)","1.65","(1.19 - 2.29)"
"Maryland","3.78","(2.91 - 4.91)","6.80","(5.45 - 8.45)","1.37","(1.02 - 1.85)","2.15","(1.74 - 2.65)"
"Anne Arundel","3.64","(2.23 - 5.89)","6.17","(4.15 - 9.10)","*","(* - *)","1.88","(1.34 - 2.65)"
"Baltimore City","3.02","(1.87 - 4.83)","6.53","(4.53 - 9.33)","2.79","(1.73 - 4.47)","3.46","(2.43 - 4.89)"
"Baltimore County","3.86","(2.45 - 6.02)","7.12","(4.95 - 10.13)","1.46","(0.91 - 2.34)","2.27","(1.64 - 3.13)"
"Montgomery","4.23","(2.76 - 6.44)","7.23","(4.97 - 10.39)","0.95","(0.58 - 1.54)","1.68","(1.22 - 2.32)"
"North Central","3.69","(2.29 - 5.88)","6.83","(4.68 - 9.86)","*","(* - *)","1.74","(1.26 - 2.41)"
