"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Catchment Area 8","2.96","(1.87 - 4.65)","5.43","(3.64 - 8.02)","1.67","(1.05 - 2.64)","2.16","(1.50 - 3.10)"
"California","2.72","(2.27 - 3.26)","6.74","(5.90 - 7.69)","1.16","(0.90 - 1.50)","2.05","(1.77 - 2.37)"
"Region 1R","3.34","(2.06 - 5.37)","8.48","(5.73 - 12.39)","1.17","(0.75 - 1.82)","2.28","(1.64 - 3.17)"
"Region 2R","3.19","(2.01 - 5.03)","9.33","(6.42 - 13.37)","1.12","(0.72 - 1.73)","2.38","(1.73 - 3.26)"
"Region 3R (Sacramento)","2.97","(1.90 - 4.59)","7.21","(4.81 - 10.66)","1.36","(0.88 - 2.12)","2.27","(1.61 - 3.17)"
"Region 4R","3.41","(2.20 - 5.24)","8.74","(6.07 - 12.43)","1.13","(0.72 - 1.77)","2.13","(1.53 - 2.95)"
"Region 5R (San Francisco)","*","(* - *)","7.73","(5.24 - 11.26)","*","(* - *)","2.25","(1.59 - 3.17)"
"Region 6 (Santa Clara)","2.32","(1.45 - 3.68)","6.79","(4.64 - 9.83)","0.82","(0.52 - 1.31)","1.61","(1.16 - 2.24)"
"Region 7R (Contra Costa)","3.21","(2.05 - 4.99)","7.30","(4.83 - 10.87)","1.04","(0.64 - 1.67)","1.85","(1.29 - 2.63)"
"Region 8R (Alameda)","2.48","(1.58 - 3.87)","6.76","(4.60 - 9.82)","1.11","(0.72 - 1.72)","1.91","(1.38 - 2.65)"
"Region 9R (San Mateo)","*","(* - *)","6.90","(4.57 - 10.29)","*","(* - *)","1.42","(0.99 - 2.05)"
"Region 10","3.17","(2.04 - 4.89)","8.01","(5.56 - 11.41)","1.30","(0.83 - 2.05)","2.47","(1.80 - 3.39)"
"Region 11 (Los Angeles)","2.64","(2.06 - 3.37)","6.09","(5.05 - 7.34)","1.25","(0.93 - 1.67)","2.03","(1.68 - 2.44)"
"LA SPA 1 and 5","2.43","(1.50 - 3.91)","6.49","(4.27 - 9.72)","1.38","(0.87 - 2.16)","2.21","(1.55 - 3.13)"
"LA SPA 2","2.61","(1.68 - 4.03)","6.32","(4.39 - 9.03)","1.19","(0.78 - 1.83)","1.95","(1.42 - 2.68)"
"LA SPA 3","2.59","(1.66 - 4.02)","6.06","(4.13 - 8.81)","1.03","(0.66 - 1.60)","1.81","(1.31 - 2.50)"
"LA SPA 4","2.65","(1.63 - 4.29)","5.83","(3.92 - 8.60)","1.53","(0.96 - 2.45)","2.19","(1.52 - 3.16)"
"LA SPA 6","2.95","(1.83 - 4.71)","6.68","(4.49 - 9.83)","1.46","(0.93 - 2.30)","2.56","(1.83 - 3.57)"
"LA SPA 7","2.49","(1.56 - 3.95)","5.13","(3.46 - 7.54)","1.01","(0.62 - 1.66)","1.73","(1.23 - 2.43)"
"LA SPA 8","2.76","(1.79 - 4.25)","6.15","(4.25 - 8.83)","1.32","(0.84 - 2.05)","2.04","(1.47 - 2.83)"
"Region 12R","2.49","(1.52 - 4.06)","6.45","(4.19 - 9.80)","*","(* - *)","2.05","(1.43 - 2.93)"
"Regions 13 and 19R","2.76","(1.85 - 4.11)","7.02","(5.12 - 9.55)","1.13","(0.74 - 1.73)","2.11","(1.59 - 2.80)"
"Region 13 (Riverside)","2.77","(1.81 - 4.22)","7.13","(5.12 - 9.85)","1.11","(0.71 - 1.73)","2.11","(1.57 - 2.84)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 14 (Orange)","2.31","(1.53 - 3.47)","6.78","(4.92 - 9.27)","0.97","(0.63 - 1.49)","1.86","(1.39 - 2.49)"
"Region 15R (Fresno)","2.50","(1.54 - 4.04)","6.26","(4.08 - 9.49)","1.66","(1.01 - 2.74)","2.51","(1.73 - 3.65)"
"Region 16R (San Diego)","2.60","(1.73 - 3.89)","6.18","(4.43 - 8.56)","1.06","(0.70 - 1.60)","1.93","(1.44 - 2.58)"
"Region 17R","3.11","(2.04 - 4.71)","6.36","(4.34 - 9.24)","1.53","(0.98 - 2.38)","2.40","(1.73 - 3.32)"
"Region 18R (San Bernardino)","2.35","(1.51 - 3.66)","5.41","(3.77 - 7.70)","1.04","(0.66 - 1.65)","1.82","(1.32 - 2.50)"
"Region 20R","2.86","(1.82 - 4.48)","6.71","(4.55 - 9.80)","*","(* - *)","2.19","(1.56 - 3.07)"
"Region 21R","3.17","(2.01 - 4.96)","8.15","(5.56 - 11.80)","1.10","(0.69 - 1.73)","2.38","(1.70 - 3.32)"
"Colorado","2.91","(2.16 - 3.92)","6.66","(5.24 - 8.43)","1.23","(0.86 - 1.75)","2.02","(1.59 - 2.55)"
"Region 1","2.70","(1.68 - 4.30)","6.36","(4.19 - 9.54)","1.09","(0.68 - 1.76)","2.01","(1.40 - 2.88)"
"Regions 2 and 7","3.07","(2.07 - 4.54)","7.16","(5.33 - 9.56)","1.28","(0.84 - 1.95)","2.09","(1.57 - 2.78)"
"Region 3","2.65","(1.66 - 4.22)","6.02","(3.96 - 9.06)","1.39","(0.86 - 2.25)","2.10","(1.45 - 3.03)"
"Region 4","3.00","(1.80 - 4.94)","*","(* - *)","*","(* - *)","1.84","(1.23 - 2.74)"
"Regions 5 and 6","2.70","(1.64 - 4.43)","5.97","(3.77 - 9.32)","*","(* - *)","1.61","(1.10 - 2.37)"
"Connecticut","2.31","(1.74 - 3.07)","6.14","(4.80 - 7.83)","1.39","(0.99 - 1.95)","2.03","(1.60 - 2.59)"
"Eastern","1.91","(1.15 - 3.15)","5.08","(3.27 - 7.81)","1.22","(0.73 - 2.03)","1.90","(1.29 - 2.79)"
"North Central","2.05","(1.30 - 3.21)","5.78","(3.95 - 8.40)","1.38","(0.87 - 2.17)","1.95","(1.38 - 2.75)"
"Northwestern","2.66","(1.64 - 4.29)","6.73","(4.35 - 10.27)","1.31","(0.81 - 2.10)","1.95","(1.34 - 2.83)"
"South Central","2.71","(1.74 - 4.21)","6.59","(4.56 - 9.42)","1.53","(0.96 - 2.41)","2.23","(1.58 - 3.14)"
"Southwest","2.16","(1.33 - 3.50)","6.58","(4.24 - 10.07)","1.45","(0.87 - 2.38)","2.08","(1.42 - 3.03)"
"Delaware","2.49","(1.85 - 3.33)","6.28","(4.82 - 8.13)","1.32","(0.95 - 1.83)","2.04","(1.61 - 2.59)"
"Kent","2.23","(1.40 - 3.53)","5.77","(3.76 - 8.75)","1.39","(0.87 - 2.19)","2.10","(1.46 - 3.01)"
"New Castle (excluding Wilmington City)","2.69","(1.81 - 4.00)","6.90","(5.01 - 9.42)","1.49","(0.99 - 2.22)","2.34","(1.75 - 3.12)"
"Sussex","2.30","(1.45 - 3.62)","5.17","(3.26 - 8.09)","0.72","(0.44 - 1.16)","1.19","(0.81 - 1.75)"
"Wilmington City","2.20","(1.31 - 3.66)","5.54","(3.46 - 8.75)","1.89","(1.19 - 3.01)","2.43","(1.65 - 3.54)"
"District of Columbia","2.23","(1.66 - 3.00)","5.14","(3.99 - 6.59)","1.93","(1.40 - 2.67)","2.56","(2.01 - 3.25)"
"Ward 1","2.04","(1.17 - 3.54)","4.39","(2.84 - 6.72)","2.02","(1.23 - 3.32)","2.53","(1.71 - 3.74)"
"Ward 2","*","(* - *)","4.55","(2.94 - 6.97)","1.84","(1.13 - 2.97)","2.65","(1.83 - 3.81)"
"Ward 3","2.24","(1.36 - 3.68)","5.85","(3.83 - 8.82)","1.53","(0.95 - 2.45)","2.33","(1.62 - 3.35)"
"Ward 4","2.31","(1.40 - 3.80)","5.28","(3.27 - 8.42)","1.77","(1.08 - 2.87)","2.18","(1.44 - 3.27)"
"Ward 5","2.27","(1.37 - 3.75)","5.22","(3.38 - 7.97)","1.81","(1.12 - 2.93)","2.47","(1.69 - 3.58)"
"Ward 6","2.31","(1.37 - 3.87)","6.00","(3.82 - 9.29)","2.20","(1.38 - 3.51)","2.78","(1.88 - 4.09)"
"Ward 7","2.13","(1.29 - 3.50)","5.26","(3.29 - 8.32)","2.03","(1.21 - 3.40)","2.58","(1.71 - 3.88)"
"Ward 8","2.31","(1.45 - 3.66)","5.29","(3.43 - 8.07)","2.38","(1.48 - 3.82)","2.99","(2.08 - 4.29)"
"Florida","2.27","(1.91 - 2.71)","5.48","(4.76 - 6.31)","1.10","(0.87 - 1.38)","1.67","(1.44 - 1.95)"
"Region A - Northwest","2.35","(1.75 - 3.15)","6.18","(4.79 - 7.95)","1.54","(1.13 - 2.11)","2.36","(1.88 - 2.95)"
"Circuit 1","2.32","(1.54 - 3.48)","5.76","(3.94 - 8.35)","1.57","(1.03 - 2.37)","2.21","(1.60 - 3.05)"
"Circuit 2","2.26","(1.42 - 3.57)","6.58","(4.53 - 9.46)","1.77","(1.15 - 2.71)","2.96","(2.15 - 4.05)"
"Circuit 14","2.55","(1.60 - 4.04)","6.31","(4.17 - 9.43)","1.23","(0.80 - 1.89)","1.91","(1.35 - 2.68)"
"Region B - Northeast","2.53","(1.88 - 3.38)","5.84","(4.56 - 7.45)","1.39","(1.03 - 1.87)","2.06","(1.67 - 2.55)"
"Circuits 3 and 8","2.15","(1.34 - 3.41)","5.27","(3.60 - 7.65)","1.28","(0.84 - 1.95)","2.11","(1.54 - 2.89)"
"Circuit 4","2.50","(1.62 - 3.83)","5.53","(3.73 - 8.12)","1.73","(1.16 - 2.55)","2.28","(1.67 - 3.11)"
"Circuit 7","2.79","(1.82 - 4.26)","6.98","(4.82 - 10.02)","1.06","(0.68 - 1.63)","1.76","(1.28 - 2.41)"
"Region C - Central","2.19","(1.72 - 2.79)","5.39","(4.41 - 6.56)","1.03","(0.77 - 1.37)","1.60","(1.32 - 1.95)"
"Circuit 5","2.15","(1.38 - 3.36)","5.50","(3.75 - 8.00)","0.79","(0.51 - 1.21)","1.22","(0.88 - 1.70)"
"Circuit 9","1.94","(1.28 - 2.94)","5.10","(3.66 - 7.08)","1.37","(0.89 - 2.12)","2.03","(1.50 - 2.75)"
"Circuit 10","2.22","(1.44 - 3.42)","5.51","(3.76 - 8.02)","1.07","(0.69 - 1.65)","1.63","(1.17 - 2.27)"
"Circuit 18","2.58","(1.70 - 3.89)","5.68","(3.94 - 8.11)","0.96","(0.63 - 1.47)","1.56","(1.14 - 2.15)"
"Circuit 19","2.23","(1.42 - 3.49)","5.55","(3.68 - 8.28)","0.81","(0.52 - 1.28)","1.31","(0.92 - 1.87)"
"Region D - Southeast","2.07","(1.49 - 2.86)","5.23","(4.07 - 6.69)","0.96","(0.68 - 1.35)","1.47","(1.15 - 1.87)"
"Circuit 15 (Palm Beach)","2.27","(1.49 - 3.45)","5.95","(4.22 - 8.32)","1.02","(0.67 - 1.56)","1.58","(1.15 - 2.16)"
"Circuit 17 (Broward)","1.92","(1.25 - 2.95)","4.71","(3.33 - 6.63)","0.91","(0.58 - 1.40)","1.38","(1.00 - 1.89)"
"Region E - Sun Coast","2.57","(1.99 - 3.32)","5.97","(4.84 - 7.33)","1.16","(0.87 - 1.54)","1.71","(1.39 - 2.09)"
"Circuit 6","3.09","(2.02 - 4.70)","7.68","(5.35 - 10.90)","1.34","(0.86 - 2.08)","1.99","(1.43 - 2.76)"
"Circuit 12","2.86","(1.84 - 4.41)","7.07","(4.80 - 10.29)","1.02","(0.66 - 1.59)","1.59","(1.14 - 2.22)"
"Circuit 13 (Hillsborough)","2.05","(1.33 - 3.16)","4.55","(3.23 - 6.39)","1.29","(0.86 - 1.95)","1.79","(1.31 - 2.43)"
"Circuit 20","2.46","(1.60 - 3.77)","5.39","(3.64 - 7.92)","0.90","(0.58 - 1.39)","1.36","(0.97 - 1.90)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","1.89","(1.28 - 2.79)","4.35","(3.18 - 5.92)","0.76","(0.50 - 1.17)","1.26","(0.94 - 1.69)"
"Georgia","2.01","(1.51 - 2.67)","3.84","(2.83 - 5.20)","1.15","(0.79 - 1.66)","1.56","(1.18 - 2.05)"
"Region 1","1.95","(1.22 - 3.09)","3.72","(2.38 - 5.79)","0.96","(0.59 - 1.56)","1.33","(0.90 - 1.96)"
"Region 2","1.96","(1.21 - 3.18)","3.57","(2.22 - 5.70)","1.35","(0.81 - 2.26)","1.73","(1.16 - 2.59)"
"Region 3","2.24","(1.42 - 3.51)","4.06","(2.67 - 6.12)","1.14","(0.70 - 1.86)","1.57","(1.09 - 2.26)"
"Region 4","1.93","(1.17 - 3.16)","4.03","(2.43 - 6.61)","1.59","(0.93 - 2.72)","2.01","(1.30 - 3.09)"
"Region 5","*","(* - *)","3.84","(2.29 - 6.37)","*","(* - *)","1.64","(1.08 - 2.47)"
"Region 6","1.79","(1.10 - 2.90)","3.78","(2.32 - 6.09)","1.10","(0.66 - 1.83)","1.51","(1.01 - 2.26)"
"Hawaii","2.40","(1.71 - 3.36)","4.80","(3.63 - 6.32)","0.83","(0.54 - 1.27)","1.36","(1.02 - 1.79)"
"Hawaii Island","2.28","(1.40 - 3.69)","4.40","(2.70 - 7.07)","0.94","(0.55 - 1.60)","1.36","(0.90 - 2.06)"
"Honolulu","2.47","(1.64 - 3.70)","4.93","(3.62 - 6.70)","0.84","(0.52 - 1.36)","1.41","(1.03 - 1.93)"
"Kauai and Maui","2.23","(1.44 - 3.43)","4.43","(2.88 - 6.75)","0.69","(0.43 - 1.10)","1.10","(0.77 - 1.59)"
"Kauai","*","(* - *)","*","(* - *)","*","(* - *)","1.14","(0.74 - 1.75)"
"Maui","2.23","(1.33 - 3.71)","4.49","(2.73 - 7.29)","*","(* - *)","1.09","(0.72 - 1.64)"
"Idaho","2.47","(1.90 - 3.21)","5.29","(4.09 - 6.81)","1.17","(0.84 - 1.61)","1.79","(1.42 - 2.26)"
"Region 1","2.42","(1.47 - 3.97)","5.24","(3.28 - 8.28)","0.86","(0.53 - 1.39)","1.39","(0.94 - 2.04)"
"Region 2","2.45","(1.49 - 4.03)","5.75","(3.63 - 9.01)","*","(* - *)","1.80","(1.22 - 2.65)"
"Region 3","2.55","(1.63 - 3.97)","5.53","(3.64 - 8.33)","1.29","(0.79 - 2.11)","1.91","(1.32 - 2.75)"
"Region 4","2.78","(1.83 - 4.20)","6.14","(4.20 - 8.91)","1.45","(0.93 - 2.26)","2.10","(1.50 - 2.93)"
"Region 5","2.30","(1.45 - 3.63)","4.31","(2.72 - 6.75)","1.05","(0.64 - 1.70)","1.51","(1.02 - 2.21)"
"Region 6","2.39","(1.48 - 3.85)","4.89","(3.08 - 7.67)","1.07","(0.66 - 1.72)","1.68","(1.15 - 2.45)"
"Region 7","2.03","(1.25 - 3.31)","4.42","(2.79 - 6.94)","1.08","(0.67 - 1.76)","1.77","(1.21 - 2.59)"
"Illinois","1.96","(1.60 - 2.41)","5.41","(4.68 - 6.24)","1.02","(0.79 - 1.33)","1.66","(1.42 - 1.95)"
"Region I (Cook)","2.24","(1.66 - 3.01)","6.12","(5.01 - 7.47)","1.26","(0.89 - 1.77)","1.97","(1.59 - 2.45)"
"Region II","1.60","(1.15 - 2.22)","4.49","(3.48 - 5.78)","0.78","(0.53 - 1.15)","1.29","(1.01 - 1.66)"
"Region III","2.20","(1.50 - 3.23)","5.26","(3.86 - 7.13)","0.95","(0.64 - 1.41)","1.69","(1.28 - 2.23)"
"Region IV","2.01","(1.29 - 3.10)","5.35","(3.72 - 7.64)","0.93","(0.61 - 1.42)","1.54","(1.12 - 2.10)"
"Region V","1.95","(1.30 - 2.93)","5.40","(3.86 - 7.50)","0.95","(0.63 - 1.45)","1.59","(1.18 - 2.13)"
"Indiana","2.15","(1.63 - 2.83)","4.93","(3.78 - 6.41)","1.16","(0.83 - 1.63)","1.73","(1.35 - 2.21)"
"Central","2.31","(1.45 - 3.65)","5.52","(3.60 - 8.38)","1.30","(0.81 - 2.10)","1.88","(1.30 - 2.71)"
"East","2.32","(1.39 - 3.85)","5.72","(3.61 - 8.93)","1.14","(0.70 - 1.86)","1.89","(1.30 - 2.76)"
"North Central","2.09","(1.30 - 3.34)","4.82","(3.13 - 7.35)","1.10","(0.68 - 1.78)","1.63","(1.13 - 2.36)"
"Northeast","1.95","(1.19 - 3.20)","4.30","(2.60 - 7.03)","1.09","(0.66 - 1.77)","1.55","(1.03 - 2.32)"
"Northwest","2.29","(1.41 - 3.71)","4.91","(3.08 - 7.74)","1.30","(0.79 - 2.12)","1.79","(1.20 - 2.67)"
"Southeast","2.07","(1.26 - 3.37)","4.97","(3.16 - 7.73)","1.07","(0.66 - 1.74)","1.55","(1.06 - 2.28)"
"Southwest","2.05","(1.24 - 3.37)","4.66","(2.88 - 7.48)","*","(* - *)","1.59","(1.06 - 2.36)"
"West","1.87","(1.13 - 3.07)","4.25","(2.73 - 6.57)","*","(* - *)","1.73","(1.18 - 2.54)"
"Iowa","2.05","(1.55 - 2.71)","4.25","(3.19 - 5.65)","0.83","(0.59 - 1.18)","1.34","(1.04 - 1.73)"
"Central","2.38","(1.49 - 3.78)","4.58","(2.92 - 7.12)","0.96","(0.60 - 1.53)","1.46","(1.01 - 2.11)"
"North Central","1.95","(1.17 - 3.22)","4.71","(2.91 - 7.53)","*","(* - *)","1.55","(1.04 - 2.30)"
"Northeast","1.78","(1.11 - 2.83)","3.61","(2.38 - 5.43)","0.82","(0.51 - 1.31)","1.24","(0.86 - 1.77)"
"Northwest","1.99","(1.22 - 3.22)","3.83","(2.40 - 6.05)","0.72","(0.43 - 1.20)","1.13","(0.76 - 1.67)"
"Southeast","2.08","(1.31 - 3.30)","4.45","(2.82 - 6.95)","0.81","(0.50 - 1.31)","1.40","(0.96 - 2.03)"
"Southwest","2.21","(1.30 - 3.73)","4.90","(3.06 - 7.76)","0.90","(0.54 - 1.47)","1.37","(0.92 - 2.05)"
"Kansas","2.06","(1.54 - 2.76)","4.07","(3.03 - 5.44)","1.01","(0.69 - 1.48)","1.48","(1.13 - 1.94)"
"Kansas City Metro","1.91","(1.22 - 2.98)","4.21","(2.79 - 6.29)","0.94","(0.57 - 1.55)","1.43","(0.99 - 2.06)"
"Northeast","2.03","(1.23 - 3.33)","3.74","(2.32 - 5.99)","0.89","(0.53 - 1.47)","1.39","(0.94 - 2.07)"
"South Central","2.16","(1.33 - 3.50)","4.46","(2.74 - 7.17)","*","(* - *)","1.44","(0.96 - 2.16)"
"Southeast","2.33","(1.38 - 3.91)","4.59","(2.76 - 7.55)","*","(* - *)","1.51","(1.00 - 2.27)"
"West","1.96","(1.17 - 3.26)","3.71","(2.30 - 5.91)","*","(* - *)","1.17","(0.78 - 1.75)"
"Wichita (Sedgwick)","2.27","(1.39 - 3.69)","3.95","(2.51 - 6.14)","1.55","(0.90 - 2.66)","1.91","(1.26 - 2.89)"
"Kentucky","2.28","(1.73 - 3.00)","6.03","(4.72 - 7.67)","1.27","(0.91 - 1.76)","1.94","(1.53 - 2.44)"
"Adanta, Cumberland River, and Lifeskills","1.92","(1.18 - 3.12)","5.17","(3.41 - 7.76)","1.26","(0.79 - 2.02)","1.82","(1.27 - 2.60)"
"Bluegrass, Comprehend, and North Key","2.24","(1.43 - 3.48)","5.89","(4.10 - 8.38)","1.34","(0.85 - 2.08)","2.03","(1.47 - 2.80)"
"Communicare and River Valley","2.05","(1.23 - 3.40)","5.16","(3.29 - 8.03)","1.14","(0.69 - 1.89)","1.67","(1.12 - 2.50)"
"Four Rivers and Pennyroyal","2.30","(1.41 - 3.71)","5.57","(3.49 - 8.77)","1.24","(0.76 - 2.02)","1.86","(1.26 - 2.75)"
"Kentucky River, Mountain, and Pathways","2.29","(1.38 - 3.78)","6.29","(3.97 - 9.82)","1.33","(0.82 - 2.15)","1.97","(1.33 - 2.91)"
"Seven Counties","2.72","(1.75 - 4.20)","7.51","(5.09 - 10.96)","1.23","(0.77 - 1.95)","2.05","(1.46 - 2.86)"
"Louisiana","2.31","(1.75 - 3.03)","4.93","(3.86 - 6.28)","1.30","(0.95 - 1.78)","1.87","(1.48 - 2.35)"
"Regions 1 and 10","2.32","(1.57 - 3.42)","4.90","(3.43 - 6.96)","1.46","(0.97 - 2.19)","1.99","(1.46 - 2.72)"
"Region 1","1.89","(1.15 - 3.08)","4.56","(2.90 - 7.10)","1.64","(1.00 - 2.69)","2.16","(1.47 - 3.18)"
"Region 10 (Jefferson)","2.74","(1.67 - 4.45)","5.36","(3.39 - 8.36)","1.29","(0.79 - 2.08)","1.82","(1.24 - 2.67)"
"Regions 2 and 9","2.40","(1.57 - 3.66)","5.11","(3.55 - 7.31)","1.29","(0.82 - 2.01)","1.91","(1.36 - 2.66)"
"Region 3","1.91","(1.16 - 3.15)","4.32","(2.71 - 6.83)","1.22","(0.75 - 1.97)","1.68","(1.14 - 2.47)"
"Regions 4, 5, and 6","2.38","(1.54 - 3.66)","5.08","(3.45 - 7.43)","1.31","(0.84 - 2.03)","1.89","(1.35 - 2.64)"
"Regions 7 and 8","2.24","(1.42 - 3.52)","4.77","(3.20 - 7.06)","1.19","(0.76 - 1.85)","1.76","(1.25 - 2.47)"
"Maine","2.12","(1.60 - 2.80)","6.08","(4.73 - 7.80)","1.02","(0.71 - 1.45)","1.65","(1.29 - 2.10)"
"Aroostook/Downeast","2.06","(1.39 - 3.04)","5.83","(4.05 - 8.30)","1.03","(0.65 - 1.63)","1.57","(1.12 - 2.20)"
"Aroostook","*","(* - *)","5.63","(3.58 - 8.73)","*","(* - *)","1.61","(1.07 - 2.41)"
"Downeast","2.02","(1.22 - 3.34)","6.00","(3.84 - 9.25)","*","(* - *)","1.54","(1.04 - 2.30)"
"Central","1.75","(1.07 - 2.85)","4.65","(2.91 - 7.36)","0.96","(0.56 - 1.63)","1.39","(0.92 - 2.10)"
"Cumberland","2.40","(1.49 - 3.82)","6.90","(4.67 - 10.07)","1.28","(0.80 - 2.06)","2.00","(1.41 - 2.83)"
"Midcoast","*","(* - *)","5.92","(3.70 - 9.34)","*","(* - *)","1.33","(0.88 - 1.99)"
"Penquis","2.42","(1.50 - 3.88)","7.27","(4.87 - 10.71)","1.30","(0.79 - 2.14)","2.27","(1.60 - 3.22)"
"Western","2.02","(1.25 - 3.26)","5.80","(3.81 - 8.72)","0.87","(0.54 - 1.41)","1.51","(1.05 - 2.16)"
"York","1.89","(1.14 - 3.13)","5.22","(3.38 - 7.96)","*","(* - *)","1.24","(0.84 - 1.82)"
"Maryland","2.04","(1.56 - 2.67)","5.82","(4.56 - 7.39)","1.28","(0.93 - 1.77)","1.93","(1.53 - 2.42)"
"Anne Arundel","*","(* - *)","5.04","(3.20 - 7.87)","*","(* - *)","1.69","(1.13 - 2.53)"
"Baltimore City","1.88","(1.13 - 3.10)","5.59","(3.70 - 8.37)","2.16","(1.31 - 3.55)","2.78","(1.88 - 4.08)"
"Baltimore County","2.14","(1.32 - 3.45)","6.17","(4.11 - 9.17)","1.36","(0.85 - 2.18)","2.05","(1.43 - 2.93)"
"Montgomery","2.14","(1.31 - 3.48)","6.56","(4.29 - 9.92)","0.91","(0.56 - 1.46)","1.57","(1.09 - 2.24)"
"North Central","2.04","(1.23 - 3.38)","6.27","(3.98 - 9.74)","*","(* - *)","1.84","(1.26 - 2.67)"
"Northeast","2.15","(1.29 - 3.55)","6.03","(3.79 - 9.46)","*","(* - *)","1.88","(1.26 - 2.80)"
"Prince George's","1.90","(1.15 - 3.13)","5.47","(3.53 - 8.38)","1.12","(0.69 - 1.83)","1.87","(1.29 - 2.69)"
