"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Sussex","4.51","(3.09 - 6.54)","7.30","(5.07 - 10.41)","1.00","(0.63 - 1.56)","1.67","(1.23 - 2.27)"
"Wilmington City","4.92","(3.29 - 7.30)","8.42","(5.87 - 11.93)","2.71","(1.76 - 4.15)","3.54","(2.57 - 4.87)"
"District of Columbia","4.99","(3.91 - 6.35)","7.48","(6.10 - 9.15)","2.57","(1.90 - 3.46)","3.52","(2.86 - 4.32)"
"Ward 1","5.63","(3.64 - 8.62)","7.19","(5.03 - 10.19)","2.75","(1.77 - 4.24)","3.69","(2.68 - 5.06)"
"Ward 2","*","(* - *)","5.99","(4.18 - 8.50)","2.17","(1.37 - 3.41)","3.30","(2.44 - 4.44)"
"Ward 3","5.19","(3.43 - 7.79)","8.26","(5.86 - 11.52)","1.74","(1.12 - 2.71)","2.96","(2.22 - 3.93)"
"Ward 4","5.30","(3.56 - 7.82)","8.49","(5.74 - 12.38)","2.41","(1.55 - 3.73)","3.13","(2.24 - 4.35)"
"Ward 5","5.09","(3.39 - 7.57)","7.24","(4.96 - 10.46)","2.65","(1.70 - 4.13)","3.53","(2.57 - 4.81)"
"Ward 6","5.13","(3.32 - 7.85)","8.53","(5.92 - 12.15)","2.65","(1.72 - 4.07)","3.55","(2.57 - 4.88)"
"Ward 7","4.55","(3.07 - 6.70)","8.39","(5.72 - 12.15)","3.26","(2.08 - 5.07)","4.13","(2.96 - 5.72)"
"Ward 8","4.71","(3.21 - 6.87)","7.65","(5.23 - 11.06)","3.15","(2.02 - 4.89)","4.10","(2.96 - 5.64)"
"Florida","4.39","(3.81 - 5.05)","8.30","(7.38 - 9.32)","1.62","(1.31 - 2.01)","2.50","(2.18 - 2.87)"
"Region A - Northwest","4.22","(3.31 - 5.38)","9.00","(7.19 - 11.21)","2.28","(1.71 - 3.02)","3.46","(2.84 - 4.20)"
"Circuit 1","4.18","(2.98 - 5.83)","8.87","(6.43 - 12.13)","2.29","(1.60 - 3.27)","3.30","(2.55 - 4.26)"
"Circuit 2","4.20","(2.87 - 6.09)","8.80","(6.27 - 12.22)","2.42","(1.66 - 3.51)","3.99","(3.05 - 5.19)"
"Circuit 14","4.37","(2.92 - 6.51)","9.81","(6.86 - 13.85)","2.08","(1.39 - 3.09)","3.11","(2.32 - 4.14)"
"Region B - Northeast","4.53","(3.55 - 5.77)","8.50","(6.90 - 10.44)","2.01","(1.50 - 2.70)","2.99","(2.46 - 3.64)"
"Circuits 3 and 8","3.61","(2.41 - 5.39)","7.24","(5.16 - 10.08)","2.04","(1.34 - 3.08)","3.12","(2.35 - 4.12)"
"Circuit 4","4.79","(3.31 - 6.88)","8.81","(6.34 - 12.12)","2.30","(1.54 - 3.43)","3.25","(2.45 - 4.31)"
"Circuit 7","4.70","(3.32 - 6.61)","9.50","(6.96 - 12.83)","1.65","(1.13 - 2.40)","2.58","(2.00 - 3.32)"
"Region C - Central","4.46","(3.70 - 5.37)","8.87","(7.50 - 10.47)","1.55","(1.19 - 2.00)","2.51","(2.13 - 2.95)"
"Circuit 5","4.71","(3.26 - 6.75)","8.27","(5.95 - 11.39)","1.49","(1.00 - 2.23)","2.12","(1.60 - 2.82)"
"Circuit 9","4.33","(3.13 - 5.96)","8.95","(6.86 - 11.60)","1.77","(1.21 - 2.56)","3.04","(2.41 - 3.83)"
"Circuit 10","3.88","(2.68 - 5.59)","8.82","(6.39 - 12.06)","1.57","(1.05 - 2.34)","2.49","(1.89 - 3.27)"
"Circuit 18","5.07","(3.57 - 7.15)","9.68","(7.11 - 13.03)","1.48","(1.01 - 2.18)","2.53","(1.97 - 3.25)"
"Circuit 19","4.13","(2.82 - 6.03)","8.03","(5.67 - 11.24)","1.27","(0.84 - 1.93)","1.99","(1.49 - 2.65)"
"Region D - Southeast","4.13","(3.20 - 5.32)","8.54","(6.89 - 10.54)","1.44","(1.06 - 1.95)","2.29","(1.87 - 2.79)"
"Circuit 15 (Palm Beach)","4.00","(2.80 - 5.68)","8.75","(6.57 - 11.57)","1.49","(1.02 - 2.19)","2.32","(1.79 - 3.00)"
"Circuit 17 (Broward)","4.23","(3.04 - 5.85)","8.38","(6.30 - 11.07)","1.39","(0.95 - 2.04)","2.26","(1.76 - 2.89)"
"Region E - Sun Coast","5.02","(4.08 - 6.16)","8.72","(7.35 - 10.30)","1.72","(1.31 - 2.24)","2.52","(2.10 - 3.01)"
"Circuit 6","5.51","(3.97 - 7.61)","10.33","(7.65 - 13.81)","2.03","(1.38 - 2.97)","2.88","(2.19 - 3.78)"
"Circuit 12","5.45","(3.81 - 7.73)","9.36","(6.71 - 12.93)","1.51","(1.01 - 2.25)","2.25","(1.70 - 2.97)"
"Circuit 13 (Hillsborough)","4.43","(3.16 - 6.16)","8.00","(6.20 - 10.26)","1.75","(1.21 - 2.52)","2.69","(2.13 - 3.41)"
"Circuit 20","4.94","(3.41 - 7.12)","7.48","(5.38 - 10.31)","1.45","(0.98 - 2.13)","2.07","(1.58 - 2.71)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.43","(2.44 - 4.80)","5.79","(4.42 - 7.54)","1.09","(0.74 - 1.60)","1.75","(1.36 - 2.25)"
"Georgia","3.87","(3.04 - 4.92)","6.31","(4.95 - 8.01)","1.62","(1.19 - 2.19)","2.33","(1.86 - 2.90)"
"Region 1","3.68","(2.52 - 5.35)","5.79","(4.03 - 8.26)","1.30","(0.84 - 1.99)","1.89","(1.39 - 2.58)"
"Region 2","3.47","(2.34 - 5.13)","5.98","(4.04 - 8.76)","1.88","(1.23 - 2.86)","2.58","(1.89 - 3.52)"
"Region 3","4.67","(3.18 - 6.82)","7.37","(5.22 - 10.32)","1.61","(1.05 - 2.47)","2.45","(1.82 - 3.29)"
"Region 4","3.99","(2.63 - 6.01)","6.03","(3.90 - 9.23)","2.11","(1.35 - 3.26)","2.77","(1.99 - 3.84)"
"Region 5","3.46","(2.19 - 5.42)","5.68","(3.73 - 8.56)","*","(* - *)","2.42","(1.74 - 3.37)"
"Region 6","3.27","(2.14 - 4.98)","6.05","(4.06 - 8.90)","1.67","(1.08 - 2.59)","2.34","(1.69 - 3.22)"
"Hawaii","4.96","(3.84 - 6.39)","6.87","(5.47 - 8.60)","1.07","(0.73 - 1.56)","1.84","(1.46 - 2.33)"
"Hawaii Island","5.02","(3.34 - 7.49)","7.48","(5.08 - 10.88)","1.30","(0.81 - 2.09)","2.05","(1.48 - 2.85)"
"Honolulu","5.07","(3.74 - 6.83)","6.78","(5.23 - 8.75)","1.08","(0.70 - 1.67)","1.88","(1.45 - 2.44)"
"Kauai and Maui","4.49","(3.13 - 6.42)","6.86","(4.86 - 9.59)","0.84","(0.55 - 1.27)","1.51","(1.13 - 2.02)"
"Kauai","4.55","(2.89 - 7.09)","*","(* - *)","*","(* - *)","1.48","(1.04 - 2.09)"
"Maui","4.47","(2.89 - 6.83)","6.84","(4.58 - 10.11)","0.85","(0.53 - 1.37)","1.53","(1.10 - 2.12)"
"Idaho","4.46","(3.57 - 5.56)","7.40","(5.98 - 9.12)","1.52","(1.14 - 2.01)","2.42","(1.99 - 2.93)"
"Region 1","4.22","(2.85 - 6.20)","8.07","(5.43 - 11.83)","1.17","(0.76 - 1.80)","2.00","(1.47 - 2.73)"
"Region 2","4.44","(2.92 - 6.70)","8.41","(5.74 - 12.15)","1.34","(0.88 - 2.04)","2.72","(2.01 - 3.66)"
"Region 3","4.09","(2.72 - 6.11)","7.07","(4.93 - 10.02)","1.52","(1.01 - 2.28)","2.33","(1.74 - 3.10)"
"Region 4","5.07","(3.53 - 7.21)","8.94","(6.53 - 12.14)","1.74","(1.17 - 2.58)","2.74","(2.08 - 3.58)"
"Region 5","4.48","(3.08 - 6.47)","6.26","(4.29 - 9.05)","1.49","(0.97 - 2.29)","2.16","(1.57 - 2.97)"
"Region 6","4.45","(2.95 - 6.65)","7.06","(4.79 - 10.31)","1.58","(1.04 - 2.40)","2.46","(1.82 - 3.33)"
"Region 7","3.96","(2.65 - 5.87)","5.29","(3.58 - 7.76)","1.51","(0.97 - 2.34)","2.29","(1.67 - 3.13)"
"Illinois","3.66","(3.11 - 4.30)","7.94","(7.03 - 8.96)","1.32","(1.04 - 1.69)","2.29","(1.99 - 2.63)"
"Region I (Cook)","3.76","(2.89 - 4.86)","9.12","(7.68 - 10.80)","1.55","(1.11 - 2.15)","2.65","(2.20 - 3.20)"
"Region II","3.57","(2.81 - 4.54)","6.94","(5.65 - 8.50)","1.00","(0.70 - 1.42)","1.82","(1.49 - 2.22)"
"Region III","3.89","(2.82 - 5.34)","7.43","(5.77 - 9.52)","1.29","(0.88 - 1.88)","2.34","(1.86 - 2.95)"
"Region IV","3.44","(2.38 - 4.96)","6.95","(5.09 - 9.43)","1.40","(0.94 - 2.10)","2.17","(1.65 - 2.84)"
"Region V","3.46","(2.47 - 4.82)","7.39","(5.58 - 9.74)","1.42","(0.99 - 2.04)","2.27","(1.78 - 2.89)"
"Indiana","3.80","(3.00 - 4.81)","7.10","(5.75 - 8.73)","1.62","(1.21 - 2.18)","2.45","(2.00 - 3.00)"
"Central","4.32","(2.95 - 6.28)","7.97","(5.69 - 11.06)","1.70","(1.12 - 2.57)","2.56","(1.92 - 3.42)"
"East","3.76","(2.47 - 5.70)","8.10","(5.60 - 11.57)","1.75","(1.12 - 2.73)","2.79","(2.05 - 3.79)"
"North Central","3.94","(2.61 - 5.91)","6.73","(4.74 - 9.46)","1.52","(1.01 - 2.31)","2.27","(1.69 - 3.03)"
"Northeast","3.50","(2.29 - 5.32)","6.14","(4.12 - 9.06)","1.46","(0.95 - 2.24)","2.13","(1.55 - 2.93)"
"Northwest","3.87","(2.62 - 5.68)","7.15","(4.95 - 10.23)","1.73","(1.12 - 2.66)","2.48","(1.82 - 3.37)"
"Southeast","3.34","(2.18 - 5.06)","7.17","(4.98 - 10.22)","1.49","(0.97 - 2.31)","2.20","(1.61 - 3.00)"
"Southwest","3.46","(2.24 - 5.32)","6.45","(4.27 - 9.64)","1.70","(1.08 - 2.67)","2.37","(1.70 - 3.29)"
"West","3.19","(2.09 - 4.86)","6.41","(4.41 - 9.22)","1.56","(1.01 - 2.40)","2.69","(1.99 - 3.62)"
"Iowa","4.00","(3.17 - 5.03)","6.48","(5.13 - 8.16)","1.33","(0.97 - 1.81)","2.10","(1.69 - 2.61)"
"Central","4.34","(2.95 - 6.35)","6.61","(4.47 - 9.68)","1.34","(0.87 - 2.07)","2.07","(1.51 - 2.83)"
"North Central","4.25","(2.80 - 6.41)","7.39","(4.98 - 10.85)","1.26","(0.80 - 1.98)","2.44","(1.78 - 3.32)"
"Northeast","3.72","(2.54 - 5.43)","5.89","(4.17 - 8.27)","1.36","(0.89 - 2.08)","2.05","(1.52 - 2.75)"
"Northwest","4.08","(2.72 - 6.09)","6.14","(4.16 - 8.97)","1.40","(0.91 - 2.13)","2.02","(1.48 - 2.76)"
"Southeast","3.85","(2.63 - 5.59)","6.53","(4.54 - 9.31)","1.24","(0.81 - 1.91)","2.09","(1.55 - 2.82)"
"Southwest","3.98","(2.66 - 5.90)","6.83","(4.60 - 10.02)","1.38","(0.90 - 2.13)","2.04","(1.49 - 2.79)"
"Kansas","4.05","(3.20 - 5.12)","6.64","(5.22 - 8.41)","1.55","(1.11 - 2.15)","2.33","(1.85 - 2.92)"
"Kansas City Metro","3.96","(2.76 - 5.65)","7.38","(5.32 - 10.16)","1.33","(0.86 - 2.05)","2.23","(1.68 - 2.95)"
"Northeast","4.15","(2.72 - 6.30)","5.88","(3.97 - 8.63)","1.47","(0.92 - 2.33)","2.25","(1.62 - 3.11)"
"South Central","3.86","(2.56 - 5.76)","6.61","(4.40 - 9.81)","1.45","(0.90 - 2.33)","2.19","(1.57 - 3.06)"
"Southeast","4.07","(2.65 - 6.20)","8.04","(5.30 - 12.01)","*","(* - *)","2.56","(1.81 - 3.61)"
"West","4.30","(2.87 - 6.38)","5.77","(3.84 - 8.58)","1.28","(0.81 - 2.02)","1.94","(1.39 - 2.70)"
"Wichita (Sedgwick)","4.12","(2.78 - 6.06)","6.19","(4.22 - 9.01)","2.29","(1.45 - 3.60)","2.87","(2.04 - 4.03)"
"Kentucky","3.68","(2.88 - 4.68)","7.21","(5.77 - 8.97)","1.65","(1.23 - 2.19)","2.43","(1.98 - 2.97)"
"Adanta, Cumberland River, and Lifeskills","2.74","(1.79 - 4.18)","6.04","(4.18 - 8.65)","1.72","(1.11 - 2.65)","2.34","(1.70 - 3.21)"
"Bluegrass, Comprehend, and North Key","4.00","(2.73 - 5.82)","6.99","(5.05 - 9.61)","1.63","(1.10 - 2.40)","2.44","(1.86 - 3.20)"
"Communicare and River Valley","3.21","(2.05 - 4.99)","6.14","(4.09 - 9.13)","1.55","(0.99 - 2.44)","2.17","(1.55 - 3.02)"
"Four Rivers and Pennyroyal","3.56","(2.35 - 5.38)","6.45","(4.34 - 9.50)","1.80","(1.15 - 2.80)","2.47","(1.79 - 3.40)"
"Kentucky River, Mountain, and Pathways","3.41","(2.22 - 5.23)","6.94","(4.63 - 10.28)","1.87","(1.21 - 2.87)","2.53","(1.83 - 3.47)"
"Seven Counties","4.38","(3.01 - 6.34)","9.58","(6.79 - 13.34)","1.48","(0.98 - 2.23)","2.53","(1.91 - 3.35)"
"Louisiana","3.56","(2.80 - 4.51)","6.32","(5.10 - 7.82)","1.81","(1.35 - 2.41)","2.51","(2.04 - 3.09)"
"Regions 1 and 10","3.98","(2.91 - 5.42)","7.03","(5.17 - 9.50)","1.96","(1.36 - 2.81)","2.74","(2.10 - 3.57)"
"Region 1","3.21","(2.12 - 4.83)","6.32","(4.29 - 9.23)","2.05","(1.30 - 3.21)","2.81","(2.03 - 3.88)"
"Region 10 (Jefferson)","4.71","(3.18 - 6.93)","8.00","(5.43 - 11.63)","1.87","(1.20 - 2.91)","2.68","(1.93 - 3.71)"
"Regions 2 and 9","3.53","(2.44 - 5.08)","6.17","(4.49 - 8.41)","1.68","(1.12 - 2.49)","2.40","(1.81 - 3.18)"
"Region 3","2.88","(1.91 - 4.31)","5.94","(4.01 - 8.73)","1.71","(1.10 - 2.65)","2.34","(1.67 - 3.25)"
"Regions 4, 5, and 6","3.49","(2.38 - 5.09)","6.21","(4.41 - 8.68)","1.87","(1.26 - 2.75)","2.53","(1.91 - 3.36)"
"Regions 7 and 8","3.67","(2.49 - 5.39)","6.17","(4.35 - 8.68)","1.80","(1.19 - 2.72)","2.50","(1.84 - 3.37)"
"Maine","3.82","(2.96 - 4.91)","8.60","(6.99 - 10.54)","1.56","(1.12 - 2.18)","2.44","(1.95 - 3.05)"
"Aroostook/Downeast","3.93","(2.74 - 5.61)","8.41","(6.22 - 11.27)","2.00","(1.30 - 3.06)","2.72","(2.00 - 3.71)"
"Aroostook","*","(* - *)","7.84","(5.33 - 11.38)","*","(* - *)","3.04","(2.07 - 4.45)"
"Downeast","4.06","(2.58 - 6.33)","8.89","(6.08 - 12.82)","*","(* - *)","2.46","(1.74 - 3.48)"
"Central","3.25","(2.11 - 5.00)","7.23","(4.96 - 10.43)","1.72","(1.06 - 2.78)","2.37","(1.68 - 3.34)"
"Cumberland","3.95","(2.66 - 5.84)","9.70","(6.99 - 13.31)","1.61","(1.02 - 2.54)","2.65","(1.95 - 3.57)"
"Midcoast","3.87","(2.48 - 6.01)","8.16","(5.52 - 11.90)","1.19","(0.74 - 1.91)","1.88","(1.34 - 2.62)"
"Penquis","3.95","(2.63 - 5.91)","9.44","(6.68 - 13.17)","2.12","(1.33 - 3.37)","3.31","(2.43 - 4.48)"
"Western","3.50","(2.32 - 5.24)","8.02","(5.65 - 11.26)","1.37","(0.88 - 2.13)","2.23","(1.64 - 3.02)"
"York","4.20","(2.79 - 6.27)","8.12","(5.75 - 11.36)","1.02","(0.65 - 1.59)","1.83","(1.36 - 2.46)"
"Maryland","4.07","(3.20 - 5.18)","7.95","(6.43 - 9.79)","1.56","(1.15 - 2.12)","2.47","(2.01 - 3.05)"
"Anne Arundel","4.01","(2.57 - 6.19)","7.61","(5.16 - 11.08)","*","(* - *)","2.39","(1.71 - 3.31)"
"Baltimore City","3.53","(2.28 - 5.45)","7.48","(5.28 - 10.51)","2.99","(1.92 - 4.63)","3.79","(2.75 - 5.20)"
"Baltimore County","4.27","(2.78 - 6.50)","8.91","(6.29 - 12.48)","1.71","(1.10 - 2.65)","2.74","(2.03 - 3.69)"
"Montgomery","4.26","(2.82 - 6.37)","8.89","(6.24 - 12.52)","0.96","(0.61 - 1.51)","1.89","(1.40 - 2.54)"
"North Central","3.63","(2.36 - 5.55)","7.94","(5.36 - 11.63)","*","(* - *)","2.08","(1.50 - 2.87)"
