"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Rural North","12.87","(9.59 - 17.06)","*","(* - *)","47.78","(41.26 - 54.38)","48.42","(42.38 - 54.50)"
"Rural South","12.35","(9.08 - 16.58)","*","(* - *)","*","(* - *)","43.58","(37.10 - 50.30)"
"Arkansas","12.22","(10.53 - 14.14)","51.02","(47.81 - 54.23)","41.14","(37.84 - 44.52)","42.58","(39.62 - 45.59)"
"Catchment Area 1","11.10","(8.44 - 14.45)","54.71","(48.48 - 60.80)","46.42","(40.18 - 52.78)","47.78","(42.10 - 53.52)"
"Catchment Area 2","12.35","(9.29 - 16.24)","*","(* - *)","*","(* - *)","39.23","(33.17 - 45.63)"
"Catchment Area 3","12.20","(9.27 - 15.90)","*","(* - *)","36.24","(30.33 - 42.59)","37.53","(31.99 - 43.40)"
"Catchment Area 4","12.32","(9.29 - 16.17)","*","(* - *)","*","(* - *)","40.96","(34.77 - 47.45)"
"Catchment Area 5","12.56","(9.50 - 16.42)","55.40","(49.19 - 61.45)","42.22","(35.76 - 48.96)","44.47","(38.64 - 50.45)"
"Catchment Area 6","12.76","(9.53 - 16.86)","*","(* - *)","*","(* - *)","36.70","(30.60 - 43.27)"
"Catchment Area 7","11.85","(8.86 - 15.67)","*","(* - *)","*","(* - *)","38.16","(31.96 - 44.77)"
"Catchment Area 8","12.77","(9.83 - 16.42)","55.20","(49.56 - 60.71)","46.01","(40.42 - 51.70)","47.22","(42.07 - 52.42)"
"California","13.16","(12.06 - 14.35)","58.40","(56.57 - 60.20)","52.98","(51.21 - 54.74)","53.84","(52.30 - 55.37)"
"Region 1R","16.46","(12.59 - 21.23)","*","(* - *)","60.14","(53.59 - 66.35)","61.20","(55.15 - 66.93)"
"Region 2R","15.27","(11.87 - 19.42)","66.29","(59.89 - 72.14)","60.98","(54.45 - 67.14)","61.80","(55.81 - 67.44)"
"Region 3R (Sacramento)","11.89","(9.14 - 15.34)","56.91","(50.22 - 63.36)","49.73","(43.84 - 55.62)","50.84","(45.38 - 56.28)"
"Region 4R","15.82","(12.47 - 19.86)","65.42","(59.12 - 71.22)","60.69","(54.88 - 66.21)","61.31","(55.88 - 66.46)"
"Region 5R (San Francisco)","*","(* - *)","74.12","(68.05 - 79.38)","61.73","(55.36 - 67.72)","63.24","(57.29 - 68.81)"
"Region 6 (Santa Clara)","11.42","(8.76 - 14.77)","61.90","(55.36 - 68.04)","53.46","(47.51 - 59.32)","54.58","(49.01 - 60.04)"
"Region 7R (Contra Costa)","15.15","(11.68 - 19.42)","*","(* - *)","60.20","(53.99 - 66.09)","60.56","(54.74 - 66.09)"
"Region 8R (Alameda)","12.58","(9.74 - 16.10)","63.86","(57.72 - 69.57)","56.81","(51.13 - 62.32)","57.81","(52.55 - 62.90)"
"Region 9R (San Mateo)","13.82","(10.46 - 18.05)","*","(* - *)","*","(* - *)","58.80","(52.04 - 65.23)"
"Region 10","14.13","(10.88 - 18.14)","64.16","(57.86 - 70.00)","57.21","(51.06 - 63.16)","58.43","(52.83 - 63.82)"
"Region 11 (Los Angeles)","12.55","(11.11 - 14.15)","54.38","(51.62 - 57.12)","49.68","(47.02 - 52.35)","50.44","(48.06 - 52.81)"
"LA SPA 1 and 5","13.22","(10.10 - 17.12)","*","(* - *)","56.06","(49.44 - 62.47)","57.11","(50.93 - 63.07)"
"LA SPA 2","13.48","(10.61 - 16.98)","55.90","(49.99 - 61.64)","52.54","(46.89 - 58.12)","53.04","(47.87 - 58.13)"
"LA SPA 3","10.96","(8.39 - 14.19)","47.76","(41.83 - 53.76)","42.17","(36.61 - 47.94)","43.04","(37.97 - 48.27)"
"LA SPA 4","12.80","(9.74 - 16.64)","59.16","(52.80 - 65.23)","51.03","(44.93 - 57.10)","52.28","(46.64 - 57.86)"
"LA SPA 6","11.60","(8.86 - 15.05)","47.75","(41.20 - 54.38)","44.35","(37.90 - 50.99)","45.07","(39.28 - 50.99)"
"LA SPA 7","12.41","(9.60 - 15.90)","53.14","(46.62 - 59.56)","47.63","(41.50 - 53.84)","48.60","(43.01 - 54.23)"
"LA SPA 8","13.52","(10.65 - 17.01)","57.03","(50.99 - 62.87)","53.35","(47.67 - 58.94)","53.90","(48.64 - 59.08)"
"Region 12R","13.56","(10.34 - 17.58)","*","(* - *)","*","(* - *)","54.92","(48.44 - 61.23)"
"Regions 13 and 19R","12.75","(10.28 - 15.72)","54.99","(49.95 - 59.94)","52.19","(47.21 - 57.13)","52.66","(48.21 - 57.07)"
"Region 13 (Riverside)","12.72","(10.10 - 15.89)","55.33","(49.93 - 60.60)","53.09","(47.78 - 58.34)","53.47","(48.72 - 58.15)"
"Region 19R (Imperial)","13.19","(9.91 - 17.34)","*","(* - *)","*","(* - *)","42.40","(35.87 - 49.21)"
"Region 14 (Orange)","11.94","(9.63 - 14.72)","58.89","(53.93 - 63.67)","51.93","(47.36 - 56.46)","52.99","(48.86 - 57.08)"
"Region 15R (Fresno)","12.07","(9.16 - 15.75)","*","(* - *)","48.00","(41.58 - 54.48)","48.76","(42.80 - 54.75)"
"Region 16R (San Diego)","13.50","(10.95 - 16.53)","60.20","(55.46 - 64.75)","54.36","(49.83 - 58.83)","55.36","(51.31 - 59.33)"
"Region 17R","13.88","(11.05 - 17.30)","53.96","(47.82 - 59.98)","48.57","(43.01 - 54.17)","49.54","(44.46 - 54.63)"
"Region 18R (San Bernardino)","14.03","(11.13 - 17.54)","56.01","(50.84 - 61.06)","47.09","(41.88 - 52.36)","48.68","(44.05 - 53.34)"
"Region 20R","13.40","(10.36 - 17.16)","*","(* - *)","51.05","(44.36 - 57.69)","51.33","(45.20 - 57.42)"
"Region 21R","13.74","(10.49 - 17.80)","62.38","(55.75 - 68.57)","53.90","(47.67 - 60.00)","55.44","(49.78 - 60.96)"
"Colorado","14.06","(12.05 - 16.33)","69.82","(66.76 - 72.71)","63.67","(60.43 - 66.80)","64.57","(61.69 - 67.34)"
"Region 1","13.57","(10.31 - 17.66)","71.13","(64.97 - 76.59)","63.04","(56.70 - 68.96)","64.45","(58.75 - 69.76)"
"Regions 2 and 7","14.68","(12.05 - 17.76)","71.54","(67.48 - 75.27)","65.61","(61.48 - 69.52)","66.44","(62.74 - 69.94)"
"Region 3","12.90","(9.91 - 16.63)","67.92","(61.63 - 73.62)","64.08","(58.17 - 69.60)","64.67","(59.28 - 69.71)"
"Region 4","13.86","(10.34 - 18.34)","*","(* - *)","*","(* - *)","*","(* - *)"
"Regions 5 and 6","13.22","(9.82 - 17.56)","*","(* - *)","*","(* - *)","62.26","(55.63 - 68.47)"
"Connecticut","17.98","(15.60 - 20.63)","68.88","(65.47 - 72.10)","65.05","(61.70 - 68.25)","65.57","(62.58 - 68.43)"
"Eastern","18.84","(14.51 - 24.10)","68.06","(61.99 - 73.58)","62.08","(55.88 - 67.91)","63.14","(57.67 - 68.30)"
"North Central","16.13","(12.90 - 19.99)","67.95","(62.38 - 73.06)","62.52","(56.95 - 67.77)","63.22","(58.19 - 67.98)"
"Northwestern","17.77","(13.82 - 22.56)","*","(* - *)","65.99","(59.79 - 71.69)","66.07","(60.25 - 71.44)"
"South Central","20.16","(16.09 - 24.96)","71.39","(66.23 - 76.04)","67.41","(61.60 - 72.72)","67.96","(62.75 - 72.76)"
"Southwest","17.87","(14.01 - 22.53)","69.49","(63.09 - 75.22)","66.88","(61.00 - 72.27)","67.20","(61.74 - 72.23)"
"Delaware","14.11","(12.08 - 16.43)","63.84","(60.40 - 67.14)","56.64","(53.30 - 59.91)","57.69","(54.72 - 60.60)"
"Kent","14.98","(11.69 - 19.01)","63.12","(56.88 - 68.95)","55.06","(48.80 - 61.17)","56.37","(50.74 - 61.84)"
"New Castle (excluding Wilmington City)","14.06","(11.44 - 17.16)","65.08","(60.72 - 69.20)","58.13","(53.67 - 62.45)","59.22","(55.30 - 63.03)"
"Sussex","14.48","(11.25 - 18.45)","61.46","(54.93 - 67.61)","56.77","(51.14 - 62.22)","57.26","(52.02 - 62.35)"
"Wilmington City","11.55","(8.52 - 15.47)","*","(* - *)","*","(* - *)","52.05","(45.57 - 58.45)"
"District of Columbia","14.80","(12.51 - 17.41)","75.68","(72.89 - 78.27)","65.12","(61.80 - 68.30)","67.17","(64.44 - 69.79)"
"Ward 1","15.81","(11.59 - 21.21)","80.08","(74.67 - 84.57)","71.56","(65.38 - 77.02)","73.39","(68.01 - 78.16)"
"Ward 2","*","(* - *)","85.22","(81.02 - 88.62)","79.12","(73.64 - 83.71)","80.95","(76.56 - 84.68)"
"Ward 3","*","(* - *)","86.45","(82.23 - 89.79)","77.39","(71.78 - 82.17)","79.09","(74.24 - 83.23)"
"Ward 4","16.63","(12.65 - 21.56)","*","(* - *)","61.50","(54.80 - 67.79)","62.65","(56.40 - 68.51)"
"Ward 5","13.63","(10.27 - 17.87)","71.11","(65.04 - 76.51)","55.83","(49.39 - 62.08)","58.75","(53.10 - 64.18)"
"Ward 6","14.74","(10.94 - 19.57)","82.64","(77.50 - 86.81)","70.09","(63.82 - 75.69)","72.01","(66.38 - 77.02)"
"Ward 7","12.56","(9.50 - 16.42)","*","(* - *)","*","(* - *)","51.21","(45.00 - 57.40)"
"Ward 8","12.53","(9.70 - 16.05)","*","(* - *)","49.77","(43.31 - 56.23)","51.16","(45.44 - 56.85)"
"Florida","12.84","(11.78 - 13.97)","58.43","(56.71 - 60.12)","54.27","(52.51 - 56.02)","54.82","(53.26 - 56.37)"
"Region A - Northwest","12.90","(11.03 - 15.05)","61.87","(58.04 - 65.56)","54.56","(50.80 - 58.27)","55.85","(52.48 - 59.16)"
"Circuit 1","11.59","(9.21 - 14.50)","55.59","(49.76 - 61.26)","54.36","(49.04 - 59.59)","54.55","(49.70 - 59.32)"
"Circuit 2","15.23","(11.75 - 19.52)","70.77","(64.96 - 75.97)","60.45","(54.27 - 66.30)","63.00","(57.62 - 68.07)"
"Circuit 14","13.31","(10.15 - 17.25)","*","(* - *)","*","(* - *)","49.30","(42.75 - 55.87)"
"Region B - Northeast","12.62","(10.80 - 14.68)","59.70","(56.18 - 63.13)","52.67","(49.21 - 56.11)","53.73","(50.61 - 56.82)"
"Circuits 3 and 8","12.69","(9.87 - 16.18)","63.54","(58.21 - 68.56)","50.00","(43.97 - 56.03)","52.82","(47.61 - 57.97)"
"Circuit 4","11.93","(9.35 - 15.10)","57.93","(51.91 - 63.72)","50.35","(44.86 - 55.84)","51.46","(46.42 - 56.48)"
"Circuit 7","13.55","(10.67 - 17.06)","57.99","(52.04 - 63.71)","57.07","(51.37 - 62.59)","57.18","(51.88 - 62.32)"
"Region C - Central","13.22","(11.68 - 14.93)","58.69","(55.95 - 61.37)","54.60","(51.78 - 57.40)","55.14","(52.59 - 57.66)"
"Circuit 5","13.20","(10.16 - 16.97)","53.62","(47.15 - 59.97)","51.92","(45.79 - 58.00)","52.08","(46.29 - 57.81)"
"Circuit 9","13.22","(10.81 - 16.06)","61.92","(57.54 - 66.12)","56.31","(51.47 - 61.04)","57.31","(53.10 - 61.41)"
"Circuit 10","10.61","(8.22 - 13.59)","47.46","(41.65 - 53.34)","45.07","(39.52 - 50.74)","45.37","(40.23 - 50.61)"
"Circuit 18","13.56","(10.83 - 16.84)","64.71","(59.03 - 69.99)","58.76","(53.20 - 64.11)","59.52","(54.41 - 64.44)"
"Circuit 19","15.99","(12.47 - 20.27)","*","(* - *)","60.34","(53.94 - 66.40)","60.14","(54.12 - 65.88)"
"Region D - Southeast","11.71","(9.92 - 13.77)","55.66","(51.99 - 59.28)","53.77","(50.08 - 57.42)","54.00","(50.62 - 57.34)"
"Circuit 15 (Palm Beach)","11.16","(8.84 - 13.99)","55.72","(50.70 - 60.63)","54.77","(49.44 - 60.00)","54.88","(49.98 - 59.69)"
"Circuit 17 (Broward)","12.09","(9.77 - 14.87)","55.62","(50.67 - 60.47)","52.99","(48.34 - 57.58)","53.31","(49.06 - 57.52)"
"Region E - Sun Coast","14.09","(12.37 - 16.01)","61.49","(58.50 - 64.40)","59.49","(56.66 - 62.26)","59.72","(57.10 - 62.28)"
"Circuit 6","13.87","(11.11 - 17.18)","63.12","(57.30 - 68.59)","59.87","(54.46 - 65.05)","60.20","(55.13 - 65.06)"
"Circuit 12","15.31","(11.99 - 19.34)","63.12","(56.54 - 69.24)","63.38","(57.59 - 68.80)","63.35","(57.84 - 68.53)"
"Circuit 13 (Hillsborough)","12.70","(10.11 - 15.84)","61.61","(57.39 - 65.66)","54.20","(49.18 - 59.14)","55.33","(50.89 - 59.68)"
"Circuit 20","15.43","(12.19 - 19.35)","58.41","(52.06 - 64.49)","61.55","(56.21 - 66.63)","61.23","(56.18 - 66.05)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","11.59","(9.51 - 14.07)","52.67","(48.76 - 56.54)","46.10","(42.26 - 49.99)","47.02","(43.58 - 50.49)"
"Georgia","11.45","(9.76 - 13.39)","52.65","(49.41 - 55.87)","50.19","(46.98 - 53.40)","50.56","(47.71 - 53.41)"
"Region 1","11.28","(8.87 - 14.25)","52.09","(46.51 - 57.61)","52.44","(46.93 - 57.90)","52.40","(47.37 - 57.37)"
"Region 2","11.75","(9.00 - 15.19)","55.43","(48.96 - 61.72)","46.65","(40.67 - 52.73)","48.16","(42.74 - 53.63)"
"Region 3","11.51","(8.97 - 14.64)","55.96","(50.73 - 61.07)","54.86","(49.82 - 59.80)","55.02","(50.44 - 59.52)"
"Region 4","12.44","(9.15 - 16.69)","*","(* - *)","*","(* - *)","42.22","(36.03 - 48.67)"
"Region 5","11.55","(8.52 - 15.48)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 6","10.91","(8.24 - 14.32)","*","(* - *)","47.80","(41.44 - 54.22)","48.13","(42.26 - 54.06)"
"Hawaii","13.43","(11.39 - 15.76)","58.23","(54.94 - 61.44)","51.58","(48.14 - 55.02)","52.47","(49.40 - 55.52)"
"Hawaii Island","15.45","(11.83 - 19.93)","*","(* - *)","58.68","(52.06 - 65.00)","58.55","(52.39 - 64.46)"
"Honolulu","12.88","(10.52 - 15.68)","59.08","(55.36 - 62.71)","49.05","(45.05 - 53.06)","50.46","(46.90 - 54.01)"
"Kauai and Maui","13.95","(10.98 - 17.58)","54.06","(47.40 - 60.58)","56.35","(50.38 - 62.13)","56.09","(50.49 - 61.54)"
"Kauai","13.35","(9.65 - 18.17)","*","(* - *)","*","(* - *)","*","(* - *)"
"Maui","14.21","(10.74 - 18.58)","*","(* - *)","*","(* - *)","56.19","(49.52 - 62.65)"
"Idaho","11.91","(10.30 - 13.74)","50.95","(47.65 - 54.25)","54.24","(50.84 - 57.60)","53.74","(50.73 - 56.72)"
"Region 1","13.69","(10.53 - 17.61)","*","(* - *)","*","(* - *)","60.70","(53.98 - 67.04)"
"Region 2","13.89","(10.43 - 18.25)","*","(* - *)","*","(* - *)","58.63","(52.02 - 64.94)"
"Region 3","11.79","(9.05 - 15.23)","45.97","(39.34 - 52.74)","47.61","(41.08 - 54.23)","47.38","(41.40 - 53.42)"
"Region 4","13.00","(10.24 - 16.36)","61.60","(55.96 - 66.94)","61.49","(56.05 - 66.66)","61.51","(56.55 - 66.23)"
"Region 5","12.33","(9.49 - 15.86)","*","(* - *)","52.33","(45.98 - 58.60)","51.81","(46.00 - 57.57)"
"Region 6","11.09","(8.41 - 14.49)","*","(* - *)","*","(* - *)","49.21","(42.79 - 55.66)"
"Region 7","7.74","(5.46 - 10.86)","*","(* - *)","*","(* - *)","38.87","(32.96 - 45.14)"
"Illinois","12.86","(11.78 - 14.03)","64.73","(63.05 - 66.38)","58.68","(56.90 - 60.44)","59.56","(58.02 - 61.08)"
"Region I (Cook)","12.70","(11.03 - 14.58)","64.69","(62.20 - 67.10)","59.71","(56.94 - 62.42)","60.44","(58.04 - 62.78)"
"Region II","12.85","(11.23 - 14.66)","66.23","(63.33 - 69.01)","62.27","(59.41 - 65.04)","62.81","(60.29 - 65.27)"
"Region III","13.23","(10.85 - 16.03)","66.65","(62.64 - 70.43)","55.28","(51.12 - 59.37)","57.23","(53.58 - 60.80)"
"Region IV","13.16","(10.58 - 16.25)","60.23","(55.21 - 65.04)","51.88","(46.95 - 56.78)","53.03","(48.56 - 57.45)"
"Region V","12.99","(10.62 - 15.80)","60.70","(56.19 - 65.04)","51.69","(47.00 - 56.35)","52.97","(48.78 - 57.12)"
"Indiana","11.30","(9.59 - 13.26)","61.67","(58.53 - 64.70)","54.60","(51.17 - 57.98)","55.66","(52.61 - 58.68)"
"Central","10.16","(7.64 - 13.39)","60.87","(54.82 - 66.61)","56.22","(50.46 - 61.81)","56.86","(51.56 - 62.00)"
"East","12.02","(8.91 - 16.03)","*","(* - *)","47.85","(41.23 - 54.54)","49.05","(42.98 - 55.14)"
"North Central","12.12","(9.16 - 15.86)","62.22","(55.86 - 68.18)","54.42","(48.02 - 60.67)","55.53","(49.68 - 61.22)"
"Northeast","11.00","(8.20 - 14.61)","*","(* - *)","*","(* - *)","56.26","(49.68 - 62.63)"
"Northwest","11.61","(8.79 - 15.19)","*","(* - *)","56.82","(50.40 - 63.01)","57.46","(51.49 - 63.23)"
"Southeast","11.61","(8.75 - 15.24)","55.59","(48.77 - 62.20)","*","(* - *)","50.68","(44.23 - 57.12)"
"Southwest","11.61","(8.53 - 15.60)","*","(* - *)","*","(* - *)","*","(* - *)"
"West","12.06","(9.02 - 15.95)","69.84","(63.84 - 75.23)","*","(* - *)","61.90","(55.85 - 67.60)"
"Iowa","14.79","(12.90 - 16.90)","66.80","(63.69 - 69.76)","58.74","(55.48 - 61.93)","59.94","(57.04 - 62.78)"
"Central","15.07","(11.82 - 19.01)","69.37","(63.36 - 74.78)","63.66","(57.90 - 69.05)","64.45","(59.16 - 69.41)"
"North Central","13.72","(10.33 - 18.00)","*","(* - *)","*","(* - *)","57.47","(51.26 - 63.46)"
"Northeast","14.24","(11.20 - 17.94)","69.90","(65.01 - 74.38)","64.27","(58.75 - 69.43)","65.12","(60.19 - 69.74)"
"Northwest","14.93","(11.70 - 18.86)","60.40","(53.79 - 66.65)","53.89","(47.52 - 60.14)","54.75","(48.88 - 60.48)"
"Southeast","14.86","(11.79 - 18.56)","65.69","(59.91 - 71.03)","55.16","(49.27 - 60.91)","56.85","(51.55 - 62.01)"
"Southwest","16.27","(12.42 - 21.04)","*","(* - *)","*","(* - *)","56.65","(50.18 - 62.90)"
"Kansas","12.42","(10.68 - 14.39)","60.56","(57.15 - 63.88)","54.99","(51.61 - 58.32)","55.85","(52.86 - 58.80)"
"Kansas City Metro","12.64","(10.14 - 15.65)","64.45","(59.30 - 69.28)","58.67","(53.73 - 63.44)","59.52","(55.09 - 63.80)"
"Northeast","12.50","(9.47 - 16.32)","60.34","(54.09 - 66.27)","55.69","(49.09 - 62.09)","56.52","(50.61 - 62.24)"
"South Central","12.20","(9.21 - 15.98)","*","(* - *)","*","(* - *)","49.68","(43.32 - 56.06)"
"Southeast","11.39","(8.32 - 15.39)","*","(* - *)","*","(* - *)","*","(* - *)"
"West","12.22","(9.26 - 15.96)","*","(* - *)","49.20","(42.48 - 55.95)","50.01","(43.77 - 56.25)"
"Wichita (Sedgwick)","12.56","(9.62 - 16.24)","62.31","(55.98 - 68.24)","58.97","(52.87 - 64.81)","59.47","(53.92 - 64.79)"
"Kentucky","11.57","(9.90 - 13.48)","54.33","(51.07 - 57.55)","45.50","(42.26 - 48.77)","46.74","(43.84 - 49.65)"
"Adanta, Cumberland River, and Lifeskills","9.44","(7.12 - 12.43)","44.08","(38.05 - 50.28)","33.65","(28.24 - 39.53)","35.14","(30.16 - 40.48)"
"Bluegrass, Comprehend, and North Key","12.63","(9.86 - 16.03)","61.04","(55.87 - 65.97)","54.00","(48.58 - 59.33)","55.08","(50.25 - 59.81)"
"Communicare and River Valley","11.76","(8.76 - 15.62)","*","(* - *)","*","(* - *)","46.48","(40.00 - 53.09)"
"Four Rivers and Pennyroyal","10.63","(7.95 - 14.07)","*","(* - *)","39.55","(33.13 - 46.34)","41.15","(35.17 - 47.41)"
"Kentucky River, Mountain, and Pathways","10.56","(7.83 - 14.09)","*","(* - *)","*","(* - *)","35.28","(29.28 - 41.78)"
"Seven Counties","12.57","(9.84 - 15.93)","60.37","(54.30 - 66.14)","51.86","(46.14 - 57.54)","52.97","(47.68 - 58.19)"
"Louisiana","13.85","(12.05 - 15.87)","58.23","(55.41 - 60.99)","50.16","(47.02 - 53.30)","51.42","(48.66 - 54.18)"
"Regions 1 and 10","12.23","(9.83 - 15.11)","58.15","(52.83 - 63.29)","53.13","(47.88 - 58.32)","53.91","(49.10 - 58.65)"
"Region 1","11.24","(8.41 - 14.87)","*","(* - *)","50.69","(43.92 - 57.44)","51.87","(45.67 - 58.02)"
"Region 10 (Jefferson)","13.17","(10.04 - 17.08)","*","(* - *)","55.44","(48.61 - 62.07)","55.95","(49.56 - 62.15)"
"Regions 2 and 9","14.22","(11.45 - 17.53)","60.42","(55.95 - 64.72)","54.14","(48.74 - 59.44)","55.16","(50.39 - 59.82)"
"Region 3","14.55","(11.09 - 18.86)","*","(* - *)","49.81","(43.15 - 56.48)","50.61","(44.45 - 56.75)"
"Regions 4, 5, and 6","15.20","(12.09 - 18.93)","58.23","(53.00 - 63.28)","47.47","(42.40 - 52.58)","49.11","(44.55 - 53.69)"
"Regions 7 and 8","12.49","(9.77 - 15.84)","56.54","(50.87 - 62.05)","45.65","(40.39 - 51.00)","47.38","(42.63 - 52.18)"
"Maine","12.43","(10.67 - 14.42)","62.36","(59.10 - 65.51)","57.32","(53.78 - 60.79)","57.95","(54.75 - 61.07)"
"Aroostook/Downeast","13.41","(10.63 - 16.79)","61.94","(56.52 - 67.08)","53.96","(48.00 - 59.80)","54.85","(49.31 - 60.28)"
"Aroostook","13.56","(10.02 - 18.09)","*","(* - *)","*","(* - *)","*","(* - *)"
"Downeast","13.28","(9.88 - 17.62)","*","(* - *)","*","(* - *)","*","(* - *)"
"Central","11.78","(8.86 - 15.51)","*","(* - *)","*","(* - *)","54.52","(48.12 - 60.77)"
"Cumberland","11.80","(9.07 - 15.22)","65.03","(58.69 - 70.89)","63.07","(56.81 - 68.92)","63.32","(57.55 - 68.73)"
"Midcoast","13.20","(9.78 - 17.59)","*","(* - *)","*","(* - *)","*","(* - *)"
"Penquis","12.88","(9.82 - 16.72)","62.89","(56.53 - 68.83)","55.31","(49.13 - 61.34)","56.54","(50.98 - 61.95)"
"Western","13.10","(10.08 - 16.86)","60.13","(53.67 - 66.24)","53.81","(47.53 - 59.97)","54.62","(48.87 - 60.25)"
"York","11.59","(8.82 - 15.07)","62.37","(56.07 - 68.28)","*","(* - *)","60.71","(54.33 - 66.74)"
"Maryland","13.60","(11.75 - 15.69)","63.72","(60.61 - 66.72)","60.00","(56.68 - 63.22)","60.53","(57.58 - 63.40)"
"Anne Arundel","15.92","(11.88 - 21.02)","*","(* - *)","*","(* - *)","*","(* - *)"
"Baltimore City","11.09","(8.32 - 14.63)","59.85","(53.96 - 65.47)","50.55","(44.19 - 56.89)","52.22","(46.58 - 57.80)"
"Baltimore County","13.73","(10.49 - 17.78)","64.68","(58.55 - 70.36)","59.38","(52.98 - 65.47)","60.14","(54.34 - 65.66)"
"Montgomery","14.44","(11.18 - 18.46)","67.77","(61.11 - 73.77)","62.03","(55.78 - 67.90)","62.70","(56.86 - 68.18)"
"North Central","13.67","(10.38 - 17.79)","*","(* - *)","*","(* - *)","64.65","(58.09 - 70.70)"
"Northeast","14.16","(10.79 - 18.38)","*","(* - *)","*","(* - *)","60.36","(53.86 - 66.52)"
"Prince George's","11.36","(8.53 - 14.98)","*","(* - *)","56.84","(50.08 - 63.35)","57.65","(51.54 - 63.53)"
"South","15.28","(11.74 - 19.65)","*","(* - *)","*","(* - *)","63.36","(57.04 - 69.25)"
"West","13.33","(10.05 - 17.48)","*","(* - *)","*","(* - *)","59.49","(52.93 - 65.72)"
"Massachusetts","15.94","(14.04 - 18.04)","72.01","(69.09 - 74.75)","68.47","(65.40 - 71.39)","69.00","(66.30 - 71.59)"
"Boston","14.17","(10.64 - 18.62)","73.65","(68.09 - 78.54)","65.38","(59.18 - 71.09)","67.35","(62.01 - 72.28)"
"Central","16.31","(12.69 - 20.72)","69.33","(62.83 - 75.14)","67.20","(60.79 - 73.04)","67.51","(61.58 - 72.92)"
"Metrowest","18.32","(14.75 - 22.54)","80.86","(75.92 - 84.99)","75.14","(70.05 - 79.62)","75.89","(71.23 - 80.01)"
"Northeast","15.73","(12.55 - 19.54)","69.35","(63.88 - 74.33)","67.38","(62.15 - 72.20)","67.63","(62.87 - 72.06)"
"Southeast","14.56","(11.40 - 18.42)","68.35","(62.75 - 73.46)","68.60","(62.82 - 73.86)","68.57","(63.32 - 73.38)"
"Western","14.80","(11.47 - 18.90)","66.95","(60.56 - 72.77)","61.51","(55.23 - 67.43)","62.44","(56.78 - 67.79)"
