"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Catchment Area 1","5.63","(4.00 - 7.88)","13.27","(9.79 - 17.75)","3.63","(2.39 - 5.47)","5.21","(3.77 - 7.14)"
"Catchment Area 2","5.19","(3.60 - 7.43)","*","(* - *)","3.16","(2.00 - 4.94)","4.39","(2.99 - 6.39)"
"Catchment Area 3","4.77","(3.25 - 6.96)","10.77","(7.55 - 15.13)","2.68","(1.70 - 4.19)","3.89","(2.71 - 5.57)"
"Catchment Area 4","4.92","(3.38 - 7.10)","12.33","(8.56 - 17.45)","3.85","(2.43 - 6.04)","4.99","(3.39 - 7.29)"
"Catchment Area 5","5.66","(3.96 - 8.03)","12.21","(8.88 - 16.56)","3.51","(2.29 - 5.33)","4.99","(3.55 - 6.96)"
"Catchment Area 6","6.36","(4.37 - 9.16)","*","(* - *)","3.68","(2.31 - 5.83)","5.36","(3.67 - 7.76)"
"Catchment Area 7","4.70","(3.20 - 6.86)","10.85","(7.25 - 15.94)","2.80","(1.71 - 4.56)","3.90","(2.59 - 5.84)"
"Catchment Area 8","6.60","(4.75 - 9.09)","17.96","(13.93 - 22.83)","3.88","(2.67 - 5.62)","5.73","(4.34 - 7.55)"
"California","8.81","(7.94 - 9.76)","21.10","(19.62 - 22.65)","6.42","(5.63 - 7.31)","8.74","(8.00 - 9.54)"
"Region 1R","10.57","(7.79 - 14.19)","*","(* - *)","13.02","(9.25 - 18.01)","15.85","(12.00 - 20.64)"
"Region 2R","10.47","(7.73 - 14.02)","*","(* - *)","8.14","(5.81 - 11.28)","10.86","(8.30 - 14.08)"
"Region 3R (Sacramento)","9.48","(6.92 - 12.86)","23.60","(18.37 - 29.76)","8.19","(5.91 - 11.25)","10.57","(8.11 - 13.68)"
"Region 4R","11.27","(8.43 - 14.91)","*","(* - *)","7.96","(5.79 - 10.83)","10.20","(7.87 - 13.12)"
"Region 5R (San Francisco)","*","(* - *)","*","(* - *)","11.21","(7.94 - 15.60)","13.54","(10.16 - 17.82)"
"Region 6 (Santa Clara)","8.35","(6.21 - 11.14)","19.59","(14.96 - 25.22)","4.29","(3.00 - 6.09)","6.31","(4.78 - 8.30)"
"Region 7R (Contra Costa)","9.25","(6.78 - 12.48)","*","(* - *)","6.48","(4.53 - 9.21)","8.75","(6.52 - 11.65)"
"Region 8R (Alameda)","8.77","(6.52 - 11.69)","25.18","(19.81 - 31.44)","6.43","(4.56 - 9.01)","9.09","(6.98 - 11.76)"
"Region 9R (San Mateo)","9.19","(6.54 - 12.75)","*","(* - *)","5.45","(3.61 - 8.13)","7.38","(5.23 - 10.32)"
"Region 10","9.37","(6.87 - 12.65)","*","(* - *)","6.65","(4.65 - 9.44)","9.28","(6.97 - 12.25)"
"Region 11 (Los Angeles)","8.20","(7.05 - 9.51)","19.19","(17.12 - 21.44)","5.88","(4.92 - 7.02)","8.02","(7.05 - 9.12)"
"LA SPA 1 and 5","8.30","(6.09 - 11.22)","*","(* - *)","6.70","(4.73 - 9.41)","9.36","(6.99 - 12.42)"
"LA SPA 2","7.50","(5.55 - 10.07)","17.63","(13.63 - 22.48)","5.06","(3.58 - 7.10)","6.92","(5.27 - 9.05)"
"LA SPA 3","7.28","(5.35 - 9.84)","15.92","(12.20 - 20.50)","4.11","(2.88 - 5.82)","5.95","(4.53 - 7.78)"
"LA SPA 4","8.89","(6.39 - 12.23)","22.55","(17.47 - 28.59)","7.68","(5.41 - 10.78)","9.96","(7.50 - 13.11)"
"LA SPA 6","9.28","(6.88 - 12.40)","18.79","(14.33 - 24.24)","7.80","(5.50 - 10.96)","10.12","(7.65 - 13.26)"
"LA SPA 7","7.58","(5.48 - 10.40)","14.79","(10.87 - 19.81)","4.13","(2.80 - 6.05)","6.00","(4.41 - 8.11)"
"LA SPA 8","9.47","(7.16 - 12.44)","24.26","(19.25 - 30.08)","7.44","(5.47 - 10.05)","9.96","(7.79 - 12.65)"
"Region 12R","8.02","(5.78 - 11.02)","*","(* - *)","6.36","(4.29 - 9.33)","8.18","(5.84 - 11.33)"
"Regions 13 and 19R","8.33","(6.37 - 10.81)","20.01","(16.28 - 24.35)","5.71","(4.23 - 7.66)","8.09","(6.48 - 10.07)"
"Region 13 (Riverside)","8.44","(6.36 - 11.11)","20.45","(16.47 - 25.10)","5.87","(4.30 - 7.98)","8.29","(6.57 - 10.42)"
"Region 19R (Imperial)","6.96","(4.83 - 9.93)","*","(* - *)","*","(* - *)","5.54","(3.78 - 8.06)"
"Region 14 (Orange)","8.37","(6.42 - 10.84)","21.09","(17.33 - 25.42)","4.51","(3.30 - 6.12)","7.04","(5.65 - 8.74)"
"Region 15R (Fresno)","7.50","(5.43 - 10.26)","*","(* - *)","5.75","(3.96 - 8.27)","7.85","(5.74 - 10.64)"
"Region 16R (San Diego)","8.77","(6.78 - 11.27)","21.42","(17.56 - 25.88)","6.62","(5.02 - 8.67)","9.13","(7.43 - 11.18)"
"Region 17R","8.27","(6.21 - 10.92)","16.08","(11.98 - 21.24)","5.73","(4.08 - 8.00)","7.59","(5.71 - 10.03)"
"Region 18R (San Bernardino)","9.17","(6.97 - 11.96)","17.31","(13.67 - 21.68)","5.44","(3.96 - 7.42)","7.56","(5.93 - 9.59)"
"Region 20R","9.13","(6.69 - 12.33)","18.94","(14.24 - 24.75)","6.23","(4.33 - 8.88)","8.42","(6.28 - 11.22)"
"Region 21R","10.84","(8.00 - 14.52)","*","(* - *)","8.87","(6.19 - 12.57)","12.40","(9.42 - 16.15)"
"Colorado","10.06","(8.39 - 12.02)","27.22","(24.30 - 30.35)","9.22","(7.52 - 11.25)","11.83","(10.21 - 13.65)"
"Region 1","8.98","(6.44 - 12.39)","*","(* - *)","6.42","(4.43 - 9.20)","9.65","(7.34 - 12.60)"
"Regions 2 and 7","10.99","(8.67 - 13.83)","30.88","(26.88 - 35.18)","10.93","(8.57 - 13.84)","13.70","(11.45 - 16.30)"
"Region 3","8.45","(6.11 - 11.58)","21.41","(16.43 - 27.40)","6.93","(4.82 - 9.87)","9.15","(6.87 - 12.09)"
"Region 4","8.32","(5.77 - 11.86)","*","(* - *)","6.82","(4.27 - 10.73)","8.52","(5.72 - 12.51)"
"Regions 5 and 6","9.87","(7.04 - 13.67)","*","(* - *)","7.92","(5.38 - 11.53)","10.13","(7.38 - 13.77)"
"Connecticut","8.95","(7.46 - 10.71)","22.99","(20.38 - 25.81)","5.95","(4.68 - 7.54)","8.25","(6.99 - 9.72)"
"Eastern","8.29","(5.85 - 11.63)","19.41","(14.99 - 24.76)","5.32","(3.65 - 7.70)","7.82","(5.91 - 10.28)"
"North Central","8.19","(6.09 - 10.92)","23.94","(19.46 - 29.09)","6.01","(4.30 - 8.36)","8.34","(6.52 - 10.61)"
"Northwestern","9.48","(7.00 - 12.73)","*","(* - *)","5.41","(3.70 - 7.86)","7.20","(5.27 - 9.78)"
"South Central","10.40","(7.69 - 13.93)","27.42","(22.60 - 32.82)","7.21","(5.07 - 10.16)","10.03","(7.78 - 12.83)"
"Southwest","8.34","(6.00 - 11.48)","*","(* - *)","5.18","(3.49 - 7.61)","7.10","(5.20 - 9.63)"
"Delaware","9.60","(7.93 - 11.57)","19.74","(17.23 - 22.51)","4.52","(3.54 - 5.76)","6.74","(5.72 - 7.94)"
"Kent","7.66","(5.50 - 10.58)","15.24","(11.21 - 20.38)","4.05","(2.68 - 6.07)","5.86","(4.24 - 8.06)"
"New Castle (excluding Wilmington City)","10.11","(7.89 - 12.87)","21.01","(17.65 - 24.82)","4.18","(3.07 - 5.66)","6.83","(5.60 - 8.31)"
"Sussex","9.44","(6.93 - 12.72)","19.75","(15.06 - 25.46)","4.42","(3.04 - 6.39)","6.06","(4.50 - 8.11)"
"Wilmington City","11.24","(8.08 - 15.43)","*","(* - *)","7.96","(5.46 - 11.46)","10.00","(7.35 - 13.46)"
"District of Columbia","10.14","(8.56 - 11.98)","23.17","(20.54 - 26.03)","7.40","(5.89 - 9.27)","10.46","(9.00 - 12.13)"
"Ward 1","10.00","(7.00 - 14.08)","22.22","(17.18 - 28.24)","8.99","(6.22 - 12.81)","11.82","(8.93 - 15.49)"
"Ward 2","*","(* - *)","19.86","(15.58 - 24.96)","6.91","(4.74 - 9.96)","10.77","(8.34 - 13.79)"
"Ward 3","8.70","(6.20 - 12.08)","22.74","(17.65 - 28.79)","5.93","(4.08 - 8.54)","9.06","(6.89 - 11.83)"
"Ward 4","9.38","(6.78 - 12.83)","*","(* - *)","8.10","(5.46 - 11.84)","10.04","(7.24 - 13.75)"
"Ward 5","10.07","(7.45 - 13.50)","*","(* - *)","7.51","(5.18 - 10.76)","10.86","(8.30 - 14.08)"
"Ward 6","10.02","(7.10 - 13.97)","*","(* - *)","7.58","(5.10 - 11.13)","10.34","(7.59 - 13.92)"
"Ward 7","10.04","(7.41 - 13.46)","*","(* - *)","6.71","(4.48 - 9.93)","9.51","(6.94 - 12.90)"
"Ward 8","11.69","(9.04 - 15.00)","*","(* - *)","7.56","(5.25 - 10.77)","11.41","(8.77 - 14.71)"
"Florida","6.98","(6.21 - 7.84)","18.83","(17.56 - 20.16)","4.55","(3.89 - 5.31)","6.43","(5.81 - 7.12)"
"Region A - Northwest","7.49","(6.11 - 9.16)","21.89","(18.66 - 25.49)","5.77","(4.56 - 7.27)","8.60","(7.25 - 10.18)"
"Circuit 1","6.50","(4.88 - 8.60)","18.53","(14.34 - 23.59)","5.52","(3.99 - 7.60)","7.51","(5.80 - 9.68)"
"Circuit 2","8.32","(6.03 - 11.37)","26.00","(20.48 - 32.40)","5.84","(4.10 - 8.26)","10.81","(8.46 - 13.71)"
"Circuit 14","8.93","(6.30 - 12.49)","*","(* - *)","6.25","(4.24 - 9.11)","8.16","(5.86 - 11.25)"
"Region B - Northeast","7.47","(6.09 - 9.14)","19.59","(16.81 - 22.70)","5.40","(4.29 - 6.77)","7.54","(6.35 - 8.92)"
"Circuits 3 and 8","6.84","(4.95 - 9.37)","20.84","(16.27 - 26.29)","6.01","(4.27 - 8.39)","9.09","(7.06 - 11.64)"
"Circuit 4","7.59","(5.64 - 10.15)","19.16","(14.87 - 24.35)","5.89","(4.27 - 8.07)","7.83","(6.03 - 10.11)"
"Circuit 7","7.67","(5.68 - 10.29)","18.80","(14.52 - 23.99)","4.45","(3.14 - 6.28)","6.15","(4.66 - 8.07)"
"Region C - Central","7.11","(6.05 - 8.34)","19.49","(17.34 - 21.85)","4.75","(3.87 - 5.82)","6.68","(5.77 - 7.73)"
"Circuit 5","6.99","(5.11 - 9.49)","18.94","(14.42 - 24.48)","4.13","(2.89 - 5.88)","5.50","(4.10 - 7.36)"
"Circuit 9","6.70","(5.05 - 8.85)","19.92","(16.35 - 24.06)","5.11","(3.73 - 6.95)","7.73","(6.19 - 9.63)"
"Circuit 10","6.35","(4.63 - 8.64)","16.16","(12.43 - 20.75)","4.61","(3.20 - 6.58)","6.07","(4.54 - 8.09)"
"Circuit 18","8.24","(6.20 - 10.87)","22.28","(17.51 - 27.92)","5.23","(3.68 - 7.40)","7.42","(5.65 - 9.68)"
"Circuit 19","7.40","(5.41 - 10.05)","*","(* - *)","4.53","(3.03 - 6.70)","5.96","(4.26 - 8.27)"
"Region D - Southeast","6.37","(5.11 - 7.92)","16.04","(13.52 - 18.91)","3.67","(2.84 - 4.71)","5.15","(4.25 - 6.21)"
"Circuit 15 (Palm Beach)","6.16","(4.55 - 8.27)","16.21","(12.73 - 20.42)","3.69","(2.59 - 5.25)","5.12","(3.87 - 6.73)"
"Circuit 17 (Broward)","6.51","(4.95 - 8.54)","15.91","(12.63 - 19.85)","3.64","(2.66 - 4.97)","5.17","(4.06 - 6.55)"
"Region E - Sun Coast","7.62","(6.42 - 9.02)","20.05","(17.70 - 22.62)","5.02","(4.05 - 6.20)","6.74","(5.75 - 7.87)"
"Circuit 6","7.96","(6.02 - 10.46)","22.80","(18.03 - 28.40)","5.80","(4.22 - 7.93)","7.55","(5.85 - 9.69)"
"Circuit 12","8.52","(6.22 - 11.56)","*","(* - *)","4.88","(3.32 - 7.12)","6.40","(4.65 - 8.75)"
"Circuit 13 (Hillsborough)","6.48","(4.82 - 8.67)","18.40","(15.26 - 22.03)","4.58","(3.34 - 6.25)","6.68","(5.36 - 8.30)"
"Circuit 20","8.16","(6.09 - 10.84)","18.63","(14.28 - 23.94)","4.60","(3.20 - 6.58)","6.04","(4.49 - 8.08)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","5.69","(4.40 - 7.34)","15.89","(13.28 - 18.89)","2.93","(2.16 - 3.98)","4.74","(3.86 - 5.80)"
"Georgia","6.79","(5.55 - 8.27)","15.53","(13.29 - 18.06)","3.32","(2.51 - 4.39)","5.17","(4.28 - 6.23)"
"Region 1","6.27","(4.57 - 8.53)","13.98","(10.59 - 18.25)","2.80","(1.86 - 4.19)","4.28","(3.17 - 5.76)"
"Region 2","5.89","(4.09 - 8.41)","12.18","(8.70 - 16.78)","2.77","(1.76 - 4.33)","4.39","(3.10 - 6.19)"
"Region 3","7.98","(5.90 - 10.72)","19.47","(15.57 - 24.08)","4.10","(2.83 - 5.90)","6.34","(4.87 - 8.21)"
"Region 4","8.03","(5.60 - 11.39)","*","(* - *)","3.45","(2.16 - 5.47)","5.35","(3.65 - 7.78)"
"Region 5","6.36","(4.37 - 9.17)","*","(* - *)","3.55","(2.18 - 5.72)","5.71","(3.87 - 8.35)"
"Region 6","5.98","(4.24 - 8.39)","13.62","(9.71 - 18.78)","2.92","(1.85 - 4.56)","4.54","(3.19 - 6.43)"
"Hawaii","9.36","(7.66 - 11.40)","18.07","(15.68 - 20.74)","5.11","(3.95 - 6.59)","6.83","(5.67 - 8.21)"
"Hawaii Island","10.17","(7.27 - 14.04)","*","(* - *)","7.39","(4.94 - 10.90)","9.17","(6.61 - 12.60)"
"Honolulu","8.93","(7.00 - 11.32)","16.82","(14.12 - 19.92)","4.18","(3.07 - 5.66)","5.95","(4.81 - 7.35)"
"Kauai and Maui","10.44","(7.88 - 13.72)","21.22","(16.58 - 26.74)","7.12","(4.98 - 10.08)","8.69","(6.46 - 11.59)"
"Kauai","10.07","(6.95 - 14.36)","*","(* - *)","7.28","(4.57 - 11.41)","8.65","(5.76 - 12.79)"
"Maui","10.61","(7.63 - 14.56)","*","(* - *)","7.05","(4.69 - 10.46)","8.71","(6.20 - 12.09)"
"Idaho","7.09","(5.88 - 8.52)","14.90","(12.81 - 17.26)","4.83","(3.75 - 6.20)","6.36","(5.28 - 7.65)"
"Region 1","6.68","(4.72 - 9.37)","*","(* - *)","4.23","(2.71 - 6.56)","5.48","(3.77 - 7.91)"
"Region 2","7.42","(5.16 - 10.55)","*","(* - *)","5.20","(3.38 - 7.92)","7.71","(5.47 - 10.76)"
"Region 3","6.62","(4.78 - 9.10)","13.74","(10.09 - 18.45)","4.83","(3.23 - 7.16)","6.12","(4.40 - 8.47)"
"Region 4","9.08","(6.75 - 12.10)","20.32","(16.08 - 25.34)","5.87","(4.14 - 8.27)","7.88","(6.06 - 10.18)"
"Region 5","5.83","(4.19 - 8.07)","9.71","(6.82 - 13.63)","3.71","(2.37 - 5.75)","4.55","(3.12 - 6.60)"
"Region 6","6.57","(4.66 - 9.19)","14.50","(10.37 - 19.91)","5.30","(3.47 - 8.02)","6.78","(4.76 - 9.57)"
"Region 7","5.43","(3.81 - 7.69)","9.73","(6.84 - 13.67)","3.50","(2.26 - 5.39)","4.79","(3.36 - 6.79)"
"Illinois","6.75","(5.98 - 7.61)","19.89","(18.54 - 21.30)","4.51","(3.89 - 5.22)","6.75","(6.16 - 7.39)"
"Region I (Cook)","6.60","(5.41 - 8.03)","22.98","(20.79 - 25.32)","5.88","(4.86 - 7.10)","8.38","(7.39 - 9.48)"
"Region II","6.90","(5.75 - 8.26)","17.87","(15.64 - 20.36)","3.35","(2.62 - 4.28)","5.36","(4.58 - 6.26)"
"Region III","6.64","(5.15 - 8.52)","17.40","(14.51 - 20.72)","3.73","(2.78 - 4.97)","6.07","(4.98 - 7.38)"
"Region IV","6.28","(4.66 - 8.40)","14.84","(11.54 - 18.90)","3.04","(2.11 - 4.35)","4.67","(3.57 - 6.08)"
"Region V","7.30","(5.65 - 9.38)","19.95","(16.47 - 23.95)","4.49","(3.36 - 5.99)","6.69","(5.42 - 8.23)"
"Indiana","6.10","(4.99 - 7.44)","17.46","(15.08 - 20.14)","4.53","(3.53 - 5.81)","6.48","(5.43 - 7.73)"
"Central","6.64","(4.76 - 9.19)","19.20","(14.73 - 24.63)","4.79","(3.31 - 6.90)","6.78","(5.09 - 8.97)"
"East","6.02","(4.24 - 8.47)","*","(* - *)","4.77","(3.08 - 7.32)","6.87","(4.90 - 9.56)"
"North Central","6.49","(4.67 - 8.95)","17.43","(13.05 - 22.89)","5.12","(3.48 - 7.46)","6.87","(5.05 - 9.28)"
"Northeast","5.59","(3.90 - 7.95)","14.50","(10.40 - 19.86)","3.61","(2.38 - 5.45)","5.17","(3.69 - 7.21)"
"Northwest","6.03","(4.25 - 8.49)","*","(* - *)","4.96","(3.27 - 7.46)","6.74","(4.81 - 9.37)"
"Southeast","5.72","(4.03 - 8.05)","15.33","(11.24 - 20.57)","3.98","(2.66 - 5.90)","5.38","(3.89 - 7.40)"
"Southwest","5.84","(4.02 - 8.40)","*","(* - *)","3.69","(2.33 - 5.78)","5.24","(3.58 - 7.62)"
"West","5.27","(3.67 - 7.50)","18.58","(14.02 - 24.20)","4.54","(2.95 - 6.91)","7.81","(5.77 - 10.49)"
"Iowa","6.46","(5.31 - 7.85)","16.96","(14.53 - 19.69)","3.61","(2.75 - 4.72)","5.61","(4.66 - 6.73)"
"Central","7.26","(5.24 - 9.99)","16.23","(12.10 - 21.42)","4.15","(2.80 - 6.12)","5.82","(4.27 - 7.89)"
"North Central","7.25","(5.07 - 10.26)","*","(* - *)","4.36","(2.82 - 6.67)","7.84","(5.69 - 10.71)"
"Northeast","6.04","(4.35 - 8.32)","16.38","(12.83 - 20.69)","3.13","(2.11 - 4.62)","5.14","(3.90 - 6.74)"
"Northwest","5.36","(3.76 - 7.58)","10.37","(7.19 - 14.72)","2.60","(1.60 - 4.18)","3.62","(2.45 - 5.32)"
"Southeast","6.70","(4.85 - 9.17)","18.92","(14.41 - 24.45)","4.13","(2.78 - 6.10)","6.50","(4.84 - 8.68)"
"Southwest","6.48","(4.57 - 9.12)","*","(* - *)","3.52","(2.27 - 5.43)","4.97","(3.48 - 7.06)"
"Kansas","5.83","(4.71 - 7.19)","12.60","(10.64 - 14.87)","2.91","(2.13 - 3.97)","4.40","(3.56 - 5.43)"
"Kansas City Metro","5.84","(4.28 - 7.93)","14.75","(11.48 - 18.75)","2.96","(2.00 - 4.35)","4.70","(3.58 - 6.16)"
"Northeast","5.49","(3.79 - 7.88)","10.88","(7.76 - 15.06)","2.74","(1.73 - 4.32)","4.18","(2.95 - 5.91)"
"South Central","5.49","(3.80 - 7.88)","11.15","(7.69 - 15.89)","2.79","(1.71 - 4.53)","4.00","(2.70 - 5.89)"
"Southeast","5.99","(4.07 - 8.74)","*","(* - *)","3.35","(1.99 - 5.60)","4.84","(3.19 - 7.29)"
"West","6.13","(4.21 - 8.84)","12.02","(8.41 - 16.89)","2.78","(1.73 - 4.42)","4.13","(2.83 - 6.00)"
"Wichita (Sedgwick)","6.12","(4.33 - 8.59)","12.01","(8.77 - 16.24)","3.01","(1.90 - 4.74)","4.35","(3.06 - 6.15)"
"Kentucky","5.78","(4.69 - 7.10)","16.45","(14.24 - 18.92)","3.49","(2.67 - 4.57)","5.31","(4.43 - 6.36)"
"Adanta, Cumberland River, and Lifeskills","4.51","(3.13 - 6.47)","11.45","(8.20 - 15.76)","2.41","(1.53 - 3.77)","3.70","(2.60 - 5.23)"
"Bluegrass, Comprehend, and North Key","6.10","(4.44 - 8.31)","16.90","(13.46 - 21.01)","3.35","(2.33 - 4.77)","5.41","(4.21 - 6.94)"
"Communicare and River Valley","6.04","(4.18 - 8.65)","*","(* - *)","3.75","(2.35 - 5.91)","5.37","(3.71 - 7.70)"
"Four Rivers and Pennyroyal","5.36","(3.65 - 7.81)","*","(* - *)","3.41","(2.15 - 5.37)","5.03","(3.47 - 7.22)"
"Kentucky River, Mountain, and Pathways","5.12","(3.49 - 7.44)","*","(* - *)","2.64","(1.64 - 4.21)","3.94","(2.68 - 5.76)"
"Seven Counties","6.67","(4.81 - 9.16)","23.01","(17.90 - 29.05)","4.85","(3.37 - 6.94)","7.22","(5.50 - 9.41)"
"Louisiana","5.24","(4.28 - 6.40)","13.15","(11.33 - 15.22)","2.80","(2.12 - 3.69)","4.42","(3.67 - 5.32)"
"Regions 1 and 10","5.80","(4.35 - 7.70)","17.42","(13.72 - 21.88)","3.85","(2.72 - 5.44)","5.96","(4.60 - 7.69)"
"Region 1","5.69","(3.94 - 8.14)","*","(* - *)","3.95","(2.60 - 5.98)","6.45","(4.68 - 8.83)"
"Region 10 (Jefferson)","5.91","(4.10 - 8.46)","*","(* - *)","3.76","(2.40 - 5.84)","5.47","(3.86 - 7.70)"
"Regions 2 and 9","5.36","(3.93 - 7.25)","13.98","(11.11 - 17.44)","2.68","(1.83 - 3.89)","4.51","(3.49 - 5.81)"
"Region 3","4.95","(3.41 - 7.12)","12.34","(8.58 - 17.45)","3.08","(1.95 - 4.82)","4.45","(3.05 - 6.44)"
"Regions 4, 5, and 6","4.56","(3.28 - 6.32)","10.55","(7.80 - 14.10)","2.40","(1.56 - 3.69)","3.65","(2.63 - 5.05)"
"Regions 7 and 8","5.68","(4.05 - 7.91)","11.58","(8.58 - 15.44)","2.33","(1.50 - 3.60)","3.80","(2.75 - 5.23)"
"Maine","8.71","(7.31 - 10.34)","23.79","(21.14 - 26.66)","6.20","(5.00 - 7.66)","8.38","(7.17 - 9.77)"
"Aroostook/Downeast","7.92","(5.96 - 10.47)","18.92","(14.80 - 23.86)","5.25","(3.70 - 7.40)","6.79","(5.10 - 8.98)"
"Aroostook","7.29","(5.02 - 10.47)","*","(* - *)","5.01","(3.20 - 7.77)","6.42","(4.41 - 9.25)"
"Downeast","8.51","(5.96 - 12.00)","*","(* - *)","5.44","(3.50 - 8.37)","7.09","(4.92 - 10.10)"
"Central","8.30","(6.02 - 11.33)","*","(* - *)","6.03","(4.25 - 8.49)","8.23","(6.24 - 10.79)"
"Cumberland","9.14","(6.78 - 12.21)","26.36","(21.08 - 32.42)","6.92","(4.98 - 9.55)","9.41","(7.30 - 12.05)"
"Midcoast","8.64","(6.05 - 12.20)","*","(* - *)","5.98","(4.01 - 8.82)","7.68","(5.51 - 10.59)"
"Penquis","8.06","(5.86 - 11.00)","22.75","(17.67 - 28.77)","5.85","(4.10 - 8.27)","8.59","(6.59 - 11.13)"
"Western","9.46","(6.97 - 12.71)","25.11","(19.89 - 31.17)","7.15","(5.07 - 10.00)","9.47","(7.22 - 12.32)"
"York","8.85","(6.47 - 11.99)","22.95","(18.05 - 28.71)","5.63","(3.84 - 8.18)","7.60","(5.65 - 10.16)"
"Maryland","7.09","(5.80 - 8.63)","17.44","(15.11 - 20.06)","3.57","(2.74 - 4.64)","5.55","(4.66 - 6.60)"
"Anne Arundel","6.79","(4.63 - 9.85)","*","(* - *)","3.19","(1.99 - 5.05)","4.95","(3.44 - 7.08)"
"Baltimore City","7.78","(5.50 - 10.90)","21.18","(16.43 - 26.86)","5.37","(3.65 - 7.84)","8.20","(6.21 - 10.76)"
"Baltimore County","6.95","(4.89 - 9.79)","15.13","(10.95 - 20.53)","3.36","(2.19 - 5.12)","5.04","(3.61 - 7.01)"
"Montgomery","7.14","(5.09 - 9.93)","*","(* - *)","3.40","(2.25 - 5.12)","5.19","(3.77 - 7.10)"
"North Central","6.44","(4.41 - 9.31)","*","(* - *)","3.21","(2.02 - 5.04)","5.10","(3.58 - 7.21)"
"Northeast","6.96","(4.84 - 9.93)","*","(* - *)","3.11","(1.93 - 4.95)","4.62","(3.15 - 6.72)"
"Prince George's","7.58","(5.24 - 10.84)","*","(* - *)","3.35","(2.16 - 5.15)","5.64","(4.07 - 7.78)"
"South","7.77","(5.45 - 10.96)","*","(* - *)","4.16","(2.67 - 6.42)","6.51","(4.62 - 9.10)"
"West","5.88","(4.09 - 8.37)","13.80","(9.77 - 19.14)","3.01","(1.90 - 4.75)","4.45","(3.09 - 6.38)"
"Massachusetts","10.75","(9.15 - 12.57)","27.25","(24.49 - 30.19)","6.52","(5.19 - 8.16)","9.63","(8.31 - 11.14)"
