"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 3","5.08","(3.59 - 7.14)","5.06","(3.39 - 7.48)","5.06","(3.54 - 7.19)"
"Region 4","5.20","(3.73 - 7.19)","4.82","(3.34 - 6.91)","4.88","(3.51 - 6.74)"
"Region 5","4.39","(3.06 - 6.27)","4.68","(3.12 - 6.97)","4.64","(3.21 - 6.66)"
"Region 6","5.73","(3.96 - 8.22)","6.20","(4.23 - 9.00)","6.12","(4.33 - 8.58)"
"Region 7","4.76","(3.37 - 6.69)","4.86","(3.26 - 7.21)","4.84","(3.43 - 6.80)"
"Illinois","3.61","(3.09 - 4.20)","3.24","(2.70 - 3.88)","3.29","(2.82 - 3.85)"
"Region I (Cook)","3.48","(2.76 - 4.38)","3.11","(2.39 - 4.03)","3.16","(2.51 - 3.97)"
"Region II","3.88","(3.07 - 4.90)","3.20","(2.45 - 4.18)","3.29","(2.61 - 4.15)"
"Region III","3.23","(2.35 - 4.44)","3.30","(2.35 - 4.61)","3.29","(2.43 - 4.42)"
"Region IV","3.69","(2.69 - 5.04)","3.52","(2.45 - 5.03)","3.54","(2.56 - 4.89)"
"Region V","3.77","(2.78 - 5.10)","3.68","(2.64 - 5.12)","3.70","(2.74 - 4.97)"
"Indiana","4.21","(3.43 - 5.17)","4.70","(3.74 - 5.89)","4.62","(3.78 - 5.65)"
"Central","3.96","(2.82 - 5.55)","4.54","(3.12 - 6.56)","4.46","(3.17 - 6.25)"
"East","4.58","(3.24 - 6.44)","5.20","(3.51 - 7.63)","5.09","(3.58 - 7.19)"
"North Central","4.25","(3.03 - 5.94)","4.63","(3.15 - 6.74)","4.57","(3.24 - 6.42)"
"Northeast","4.02","(2.80 - 5.76)","4.64","(3.15 - 6.78)","4.55","(3.20 - 6.43)"
"Northwest","4.08","(2.87 - 5.77)","4.34","(2.88 - 6.50)","4.31","(2.97 - 6.20)"
"Southeast","4.39","(3.12 - 6.14)","5.15","(3.47 - 7.57)","5.05","(3.52 - 7.20)"
"Southwest","4.28","(2.99 - 6.09)","4.74","(3.16 - 7.05)","4.67","(3.24 - 6.71)"
"West","4.39","(3.10 - 6.18)","4.71","(3.16 - 6.98)","4.63","(3.30 - 6.47)"
"Iowa","4.20","(3.39 - 5.21)","4.41","(3.46 - 5.61)","4.38","(3.53 - 5.43)"
"Central","4.05","(2.86 - 5.70)","4.12","(2.83 - 5.97)","4.11","(2.92 - 5.75)"
"North Central","3.89","(2.68 - 5.61)","4.02","(2.65 - 6.04)","3.99","(2.77 - 5.72)"
"Northeast","4.37","(3.16 - 6.02)","4.48","(3.08 - 6.46)","4.46","(3.20 - 6.19)"
"Northwest","3.92","(2.74 - 5.57)","4.27","(2.86 - 6.31)","4.22","(2.94 - 6.03)"
"Southeast","4.52","(3.20 - 6.34)","4.74","(3.25 - 6.85)","4.70","(3.36 - 6.54)"
"Southwest","4.15","(2.89 - 5.93)","4.74","(3.20 - 6.97)","4.67","(3.24 - 6.68)"
"Kansas","3.74","(2.99 - 4.65)","4.25","(3.31 - 5.44)","4.17","(3.34 - 5.20)"
"Kansas City Metro","3.58","(2.57 - 4.98)","3.59","(2.48 - 5.17)","3.59","(2.58 - 4.98)"
"Northeast","3.91","(2.80 - 5.43)","4.74","(3.22 - 6.94)","4.59","(3.26 - 6.44)"
"South Central","3.81","(2.67 - 5.41)","4.81","(3.20 - 7.17)","4.67","(3.21 - 6.74)"
"Southeast","3.83","(2.62 - 5.56)","5.15","(3.42 - 7.70)","4.95","(3.39 - 7.17)"
"West","3.89","(2.69 - 5.59)","4.52","(3.05 - 6.65)","4.43","(3.09 - 6.30)"
"Wichita (Sedgwick)","3.61","(2.52 - 5.15)","4.06","(2.72 - 6.02)","3.99","(2.77 - 5.72)"
"Kentucky","4.26","(3.47 - 5.23)","4.62","(3.64 - 5.86)","4.57","(3.69 - 5.65)"
"Adanta, Cumberland River, and Lifeskills","4.15","(2.96 - 5.79)","4.98","(3.37 - 7.30)","4.86","(3.41 - 6.89)"
"Bluegrass, Comprehend, and North Key","4.16","(3.05 - 5.64)","4.11","(2.83 - 5.92)","4.12","(2.96 - 5.70)"
"Communicare and River Valley","3.96","(2.79 - 5.59)","4.57","(3.05 - 6.79)","4.49","(3.10 - 6.46)"
"Four Rivers and Pennyroyal","4.09","(2.84 - 5.86)","4.31","(2.86 - 6.46)","4.28","(2.96 - 6.16)"
"Kentucky River, Mountain, and Pathways","3.96","(2.76 - 5.65)","4.92","(3.27 - 7.35)","4.80","(3.29 - 6.95)"
"Seven Counties","4.91","(3.47 - 6.89)","5.02","(3.41 - 7.33)","5.01","(3.52 - 7.08)"
"Louisiana","3.50","(2.81 - 4.36)","3.76","(2.93 - 4.81)","3.72","(2.99 - 4.62)"
"Regions 1 and 10","3.30","(2.46 - 4.43)","3.57","(2.54 - 5.00)","3.53","(2.60 - 4.77)"
"Region 1","3.20","(2.20 - 4.64)","3.68","(2.42 - 5.58)","3.60","(2.47 - 5.21)"
"Region 10 (Jefferson)","3.43","(2.38 - 4.93)","3.46","(2.26 - 5.26)","3.46","(2.36 - 5.04)"
"Regions 2 and 9","3.51","(2.54 - 4.84)","3.55","(2.46 - 5.12)","3.55","(2.56 - 4.89)"
"Region 3","3.41","(2.37 - 4.89)","3.60","(2.42 - 5.33)","3.58","(2.49 - 5.10)"
"Regions 4, 5, and 6","4.09","(2.95 - 5.66)","4.46","(3.09 - 6.40)","4.40","(3.18 - 6.08)"
"Regions 7 and 8","2.96","(2.04 - 4.29)","3.36","(2.26 - 4.95)","3.29","(2.31 - 4.68)"
"Maine","4.41","(3.61 - 5.36)","4.34","(3.42 - 5.49)","4.35","(3.52 - 5.37)"
"Aroostook/Downeast","4.36","(3.31 - 5.72)","4.68","(3.32 - 6.55)","4.64","(3.40 - 6.31)"
"Aroostook","4.64","(3.27 - 6.55)","5.17","(3.37 - 7.85)","5.11","(3.45 - 7.51)"
"Downeast","4.12","(2.87 - 5.88)","4.28","(2.77 - 6.56)","4.27","(2.86 - 6.31)"
"Central","4.43","(3.17 - 6.17)","5.35","(3.59 - 7.90)","5.24","(3.62 - 7.53)"
"Cumberland","4.44","(3.17 - 6.18)","3.80","(2.56 - 5.61)","3.88","(2.73 - 5.50)"
"Midcoast","4.16","(2.91 - 5.92)","3.93","(2.55 - 5.99)","3.95","(2.65 - 5.84)"
"Penquis","4.32","(3.10 - 5.99)","4.39","(2.99 - 6.38)","4.37","(3.12 - 6.09)"
"Western","4.37","(3.11 - 6.11)","4.70","(3.18 - 6.89)","4.66","(3.27 - 6.60)"
"York","4.68","(3.35 - 6.49)","3.89","(2.62 - 5.73)","3.98","(2.79 - 5.65)"
"Maryland","3.59","(2.90 - 4.43)","3.13","(2.39 - 4.08)","3.19","(2.53 - 4.02)"
"Anne Arundel","3.65","(2.55 - 5.22)","3.22","(2.07 - 4.96)","3.28","(2.21 - 4.83)"
"Baltimore City","3.22","(2.23 - 4.62)","3.63","(2.40 - 5.46)","3.56","(2.47 - 5.11)"
"Baltimore County","3.64","(2.55 - 5.19)","3.05","(1.98 - 4.66)","3.13","(2.14 - 4.56)"
"Montgomery","3.68","(2.59 - 5.21)","2.87","(1.87 - 4.37)","2.96","(2.02 - 4.32)"
"North Central","4.05","(2.80 - 5.82)","2.96","(1.91 - 4.57)","3.09","(2.09 - 4.56)"
"Northeast","4.28","(2.98 - 6.11)","3.39","(2.20 - 5.19)","3.50","(2.39 - 5.12)"
"Prince George's","3.10","(2.13 - 4.49)","2.68","(1.72 - 4.15)","2.75","(1.87 - 4.02)"
"South","3.67","(2.54 - 5.28)","3.23","(2.12 - 4.90)","3.30","(2.27 - 4.77)"
"West","3.82","(2.69 - 5.41)","3.61","(2.37 - 5.45)","3.64","(2.50 - 5.26)"
"Massachusetts","4.02","(3.24 - 4.97)","3.73","(2.92 - 4.74)","3.77","(3.05 - 4.65)"
"Boston","3.76","(2.66 - 5.30)","3.69","(2.47 - 5.49)","3.71","(2.65 - 5.16)"
"Central","4.17","(2.94 - 5.87)","3.60","(2.40 - 5.37)","3.68","(2.57 - 5.25)"
"Metrowest","4.08","(2.86 - 5.79)","3.33","(2.27 - 4.85)","3.43","(2.43 - 4.80)"
"Northeast","3.95","(2.82 - 5.51)","3.76","(2.54 - 5.54)","3.79","(2.66 - 5.37)"
"Southeast","3.94","(2.78 - 5.56)","3.59","(2.42 - 5.29)","3.63","(2.55 - 5.16)"
"Western","4.33","(3.02 - 6.16)","4.80","(3.22 - 7.10)","4.72","(3.30 - 6.70)"
"Michigan","4.56","(4.01 - 5.19)","4.43","(3.82 - 5.13)","4.45","(3.92 - 5.05)"
"Detroit City","3.63","(2.64 - 4.99)","4.41","(3.05 - 6.33)","4.27","(3.08 - 5.89)"
"Genesee","4.79","(3.55 - 6.44)","4.81","(3.40 - 6.76)","4.81","(3.52 - 6.53)"
"Kalamazoo","5.04","(3.74 - 6.74)","4.68","(3.34 - 6.51)","4.73","(3.52 - 6.34)"
"Kent","4.93","(3.65 - 6.63)","4.39","(3.15 - 6.09)","4.48","(3.34 - 5.98)"
"Lakeshore","4.69","(3.53 - 6.22)","4.63","(3.36 - 6.36)","4.64","(3.50 - 6.14)"
"Macomb","4.62","(3.48 - 6.12)","4.10","(2.97 - 5.64)","4.17","(3.12 - 5.55)"
"Mid South","4.13","(3.08 - 5.52)","4.40","(3.19 - 6.05)","4.35","(3.27 - 5.77)"
"Northern","4.75","(3.55 - 6.34)","4.64","(3.31 - 6.45)","4.65","(3.45 - 6.26)"
"Oakland","4.45","(3.36 - 5.87)","4.20","(3.07 - 5.72)","4.23","(3.19 - 5.59)"
"Pathways and Western","4.85","(3.53 - 6.63)","5.58","(3.92 - 7.88)","5.47","(3.96 - 7.51)"
"Riverhaven","4.68","(3.38 - 6.43)","5.09","(3.57 - 7.21)","5.04","(3.64 - 6.95)"
"Saginaw","4.49","(3.22 - 6.23)","4.47","(3.03 - 6.54)","4.47","(3.16 - 6.29)"
"Southeast","4.79","(3.66 - 6.23)","4.09","(2.97 - 5.61)","4.18","(3.15 - 5.53)"
"St. Clair","5.14","(3.72 - 7.07)","4.77","(3.34 - 6.76)","4.82","(3.48 - 6.63)"
"Washtenaw","4.43","(3.30 - 5.92)","3.83","(2.68 - 5.45)","3.94","(2.90 - 5.33)"
"Minnesota","4.22","(3.41 - 5.23)","3.84","(3.03 - 4.87)","3.90","(3.16 - 4.79)"
"Regions 1 and 2","4.70","(3.25 - 6.76)","4.51","(3.01 - 6.70)","4.53","(3.15 - 6.48)"
"Regions 3 and 4","4.05","(2.84 - 5.75)","3.92","(2.64 - 5.80)","3.94","(2.76 - 5.60)"
"Regions 5 and 6","4.23","(3.01 - 5.92)","3.85","(2.61 - 5.64)","3.91","(2.78 - 5.47)"
"Region 7A (Hennepin)","4.31","(3.08 - 6.00)","3.86","(2.67 - 5.56)","3.93","(2.82 - 5.45)"
"Region 7B (Ramsey)","4.24","(2.92 - 6.12)","4.48","(2.98 - 6.68)","4.44","(3.08 - 6.36)"
"Region 7C","4.01","(2.85 - 5.62)","3.17","(2.19 - 4.59)","3.28","(2.35 - 4.55)"
"Mississippi","3.65","(2.98 - 4.47)","4.72","(3.72 - 5.97)","4.56","(3.68 - 5.62)"
"Region 1","3.86","(2.79 - 5.32)","4.95","(3.41 - 7.15)","4.79","(3.41 - 6.69)"
"Region 2","3.00","(2.06 - 4.35)","4.54","(2.97 - 6.87)","4.30","(2.91 - 6.30)"
"Region 3","3.80","(2.70 - 5.31)","5.29","(3.60 - 7.72)","5.04","(3.55 - 7.09)"
"Region 4","3.33","(2.37 - 4.65)","3.77","(2.55 - 5.54)","3.70","(2.61 - 5.23)"
"Region 5","*","(* - *)","4.60","(3.00 - 6.99)","4.40","(2.96 - 6.50)"
"Region 6","3.76","(2.64 - 5.32)","5.03","(3.36 - 7.48)","4.82","(3.34 - 6.92)"
"Region 7","4.23","(3.00 - 5.93)","4.98","(3.41 - 7.21)","4.87","(3.45 - 6.84)"
"Missouri","3.98","(3.22 - 4.92)","4.70","(3.73 - 5.92)","4.60","(3.72 - 5.67)"
"Central","3.71","(2.58 - 5.31)","4.35","(2.93 - 6.41)","4.24","(2.98 - 6.00)"
"Eastern","3.94","(2.98 - 5.20)","4.11","(3.01 - 5.60)","4.09","(3.08 - 5.41)"
"Eastern (St. Louis City and County)","3.77","(2.70 - 5.26)","4.16","(2.85 - 6.04)","4.11","(2.91 - 5.75)"
"Eastern (excluding St. Louis)","4.27","(2.98 - 6.09)","4.03","(2.70 - 5.98)","4.06","(2.82 - 5.82)"
"Northwest","3.78","(2.85 - 4.99)","4.38","(3.19 - 5.97)","4.29","(3.22 - 5.70)"
"Northwest (Jackson)","3.63","(2.55 - 5.15)","4.20","(2.80 - 6.24)","4.12","(2.85 - 5.93)"
"Northwest (excluding Jackson)","3.90","(2.75 - 5.51)","4.53","(3.08 - 6.62)","4.44","(3.12 - 6.29)"
"Southeast","4.24","(2.97 - 6.00)","5.73","(3.90 - 8.36)","5.53","(3.86 - 7.85)"
"Southwest","4.50","(3.17 - 6.35)","6.03","(4.18 - 8.64)","5.81","(4.14 - 8.11)"
"Montana","4.55","(3.72 - 5.55)","4.77","(3.79 - 5.99)","4.74","(3.87 - 5.80)"
