"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Rural South","6.10","(4.03 - 9.13)","*","(* - *)","23.59","(18.83 - 29.12)","23.94","(19.50 - 29.02)"
"Arkansas","8.84","(7.43 - 10.49)","36.24","(33.30 - 39.30)","26.66","(23.96 - 29.54)","28.06","(25.63 - 30.61)"
"Catchment Area 1","7.28","(4.98 - 10.53)","28.55","(23.45 - 34.26)","20.58","(16.98 - 24.70)","21.87","(18.52 - 25.64)"
"Catchment Area 2","10.55","(7.29 - 15.02)","*","(* - *)","27.71","(23.05 - 32.92)","28.95","(24.45 - 33.90)"
"Catchment Area 3","9.46","(6.75 - 13.09)","*","(* - *)","29.82","(25.06 - 35.06)","30.92","(26.50 - 35.71)"
"Catchment Area 4","8.06","(5.50 - 11.66)","*","(* - *)","26.11","(21.40 - 31.43)","27.58","(23.09 - 32.57)"
"Catchment Area 5","10.75","(7.75 - 14.72)","43.11","(37.02 - 49.40)","27.81","(23.30 - 32.82)","30.40","(26.23 - 34.93)"
"Catchment Area 6","9.66","(6.61 - 13.92)","*","(* - *)","30.41","(25.36 - 35.98)","31.77","(27.06 - 36.90)"
"Catchment Area 7","6.54","(4.42 - 9.59)","*","(* - *)","26.88","(22.17 - 32.18)","27.58","(23.10 - 32.55)"
"Catchment Area 8","8.39","(6.07 - 11.48)","35.71","(30.31 - 41.50)","26.56","(22.56 - 30.99)","27.77","(24.08 - 31.79)"
"California","5.74","(5.01 - 6.57)","26.54","(24.94 - 28.20)","16.18","(14.87 - 17.57)","17.81","(16.68 - 19.00)"
"Region 1R","9.14","(6.30 - 13.08)","*","(* - *)","22.55","(18.79 - 26.81)","24.67","(20.99 - 28.77)"
"Region 2R","6.70","(4.61 - 9.64)","30.28","(24.53 - 36.71)","16.60","(13.64 - 20.07)","18.70","(15.81 - 21.98)"
"Region 3R (Sacramento)","5.96","(4.10 - 8.57)","25.05","(19.61 - 31.41)","17.74","(14.59 - 21.41)","18.87","(15.81 - 22.36)"
"Region 4R","6.15","(4.30 - 8.72)","28.32","(22.95 - 34.38)","15.50","(12.87 - 18.54)","17.18","(14.61 - 20.09)"
"Region 5R (San Francisco)","*","(* - *)","*","(* - *)","17.59","(14.24 - 21.53)","19.14","(15.86 - 22.93)"
"Region 6 (Santa Clara)","4.14","(2.75 - 6.20)","25.76","(20.50 - 31.84)","12.06","(9.74 - 14.84)","13.88","(11.54 - 16.62)"
"Region 7R (Contra Costa)","5.03","(3.40 - 7.39)","25.59","(20.07 - 32.03)","13.52","(10.91 - 16.65)","15.09","(12.49 - 18.12)"
"Region 8R (Alameda)","4.41","(3.01 - 6.41)","23.04","(18.47 - 28.36)","13.76","(11.34 - 16.60)","15.08","(12.72 - 17.79)"
"Region 9R (San Mateo)","4.81","(3.13 - 7.33)","*","(* - *)","13.30","(10.56 - 16.62)","14.53","(11.79 - 17.78)"
"Region 10","5.12","(3.45 - 7.55)","26.23","(20.87 - 32.41)","14.39","(11.65 - 17.64)","16.44","(13.68 - 19.62)"
"Region 11 (Los Angeles)","5.53","(4.61 - 6.63)","24.75","(22.53 - 27.10)","16.14","(14.53 - 17.90)","17.52","(16.08 - 19.07)"
"LA SPA 1 and 5","5.56","(3.75 - 8.18)","*","(* - *)","16.70","(13.68 - 20.22)","18.14","(15.16 - 21.56)"
"LA SPA 2","6.13","(4.35 - 8.57)","27.23","(22.43 - 32.64)","16.28","(13.52 - 19.47)","17.90","(15.28 - 20.87)"
"LA SPA 3","4.57","(3.16 - 6.56)","22.40","(17.87 - 27.70)","13.43","(11.02 - 16.26)","14.82","(12.51 - 17.48)"
"LA SPA 4","6.16","(4.11 - 9.12)","25.24","(20.20 - 31.05)","16.59","(13.62 - 20.07)","17.92","(15.03 - 21.22)"
"LA SPA 6","4.73","(3.15 - 7.05)","20.59","(16.09 - 25.96)","19.03","(15.48 - 23.16)","19.33","(16.10 - 23.04)"
"LA SPA 7","5.69","(3.92 - 8.20)","25.69","(20.76 - 31.32)","16.45","(13.36 - 20.10)","18.06","(15.13 - 21.41)"
"LA SPA 8","5.96","(4.20 - 8.40)","25.61","(20.82 - 31.07)","16.47","(13.59 - 19.82)","17.84","(15.09 - 20.96)"
"Region 12R","6.12","(4.09 - 9.05)","*","(* - *)","18.28","(14.84 - 22.31)","20.15","(16.78 - 24.00)"
"Regions 13 and 19R","4.61","(3.30 - 6.41)","25.21","(21.00 - 29.95)","16.49","(13.93 - 19.43)","17.94","(15.51 - 20.66)"
"Region 13 (Riverside)","4.55","(3.17 - 6.47)","25.08","(20.64 - 30.12)","16.24","(13.55 - 19.35)","17.70","(15.15 - 20.59)"
"Region 19R (Imperial)","5.46","(3.66 - 8.07)","*","(* - *)","*","(* - *)","20.97","(17.24 - 25.26)"
"Region 14 (Orange)","5.70","(4.15 - 7.79)","27.85","(23.58 - 32.58)","14.79","(12.38 - 17.56)","16.78","(14.51 - 19.32)"
"Region 15R (Fresno)","5.11","(3.44 - 7.52)","23.47","(18.23 - 29.66)","17.77","(14.51 - 21.59)","18.81","(15.69 - 22.40)"
"Region 16R (San Diego)","5.65","(4.07 - 7.79)","24.37","(20.39 - 28.84)","15.76","(13.36 - 18.51)","17.21","(14.98 - 19.70)"
"Region 17R","6.55","(4.69 - 9.07)","27.03","(21.90 - 32.85)","18.94","(15.80 - 22.54)","20.38","(17.37 - 23.76)"
"Region 18R (San Bernardino)","7.93","(5.78 - 10.79)","34.31","(29.48 - 39.49)","19.73","(16.57 - 23.33)","22.32","(19.38 - 25.56)"
"Region 20R","6.01","(4.15 - 8.64)","25.34","(20.07 - 31.45)","17.48","(14.27 - 21.22)","18.82","(15.76 - 22.33)"
"Region 21R","6.31","(4.27 - 9.25)","27.49","(21.81 - 33.99)","16.32","(13.43 - 19.69)","18.34","(15.46 - 21.62)"
"Colorado","8.36","(6.82 - 10.22)","35.83","(32.70 - 39.07)","23.31","(20.70 - 26.14)","25.13","(22.79 - 27.62)"
"Region 1","8.80","(6.09 - 12.56)","36.87","(30.93 - 43.22)","22.79","(18.80 - 27.34)","25.23","(21.50 - 29.36)"
"Regions 2 and 7","8.42","(6.48 - 10.87)","36.59","(32.40 - 40.99)","24.21","(20.96 - 27.78)","25.93","(23.00 - 29.09)"
"Region 3","7.07","(4.93 - 10.04)","32.20","(26.36 - 38.65)","20.96","(17.24 - 25.24)","22.68","(19.15 - 26.64)"
"Region 4","6.15","(4.00 - 9.34)","*","(* - *)","22.82","(18.13 - 28.29)","23.90","(19.38 - 29.10)"
"Regions 5 and 6","10.68","(7.28 - 15.41)","*","(* - *)","22.70","(18.48 - 27.57)","24.80","(20.74 - 29.36)"
"Connecticut","6.98","(5.62 - 8.63)","33.16","(29.97 - 36.50)","20.98","(18.47 - 23.75)","22.63","(20.33 - 25.11)"
"Eastern","7.48","(5.04 - 10.96)","30.78","(25.26 - 36.90)","21.16","(17.23 - 25.69)","22.85","(19.21 - 26.95)"
"North Central","6.70","(4.80 - 9.28)","34.08","(28.89 - 39.68)","23.06","(19.33 - 27.26)","24.50","(21.01 - 28.35)"
"Northwestern","8.14","(5.67 - 11.57)","*","(* - *)","20.91","(17.08 - 25.32)","22.86","(19.14 - 27.06)"
"South Central","7.03","(4.88 - 10.04)","31.10","(25.99 - 36.72)","20.89","(17.29 - 25.00)","22.32","(18.97 - 26.06)"
"Southwest","5.97","(4.11 - 8.62)","*","(* - *)","17.97","(14.57 - 21.97)","19.88","(16.61 - 23.61)"
"Delaware","8.32","(6.80 - 10.14)","34.85","(31.60 - 38.25)","23.43","(20.91 - 26.16)","25.10","(22.84 - 27.50)"
"Kent","8.34","(5.93 - 11.61)","33.13","(27.32 - 39.51)","25.45","(21.21 - 30.21)","26.69","(22.78 - 30.99)"
"New Castle (excluding Wilmington City)","8.48","(6.48 - 11.02)","35.25","(31.08 - 39.66)","22.20","(19.15 - 25.58)","24.25","(21.51 - 27.22)"
"Sussex","8.90","(6.32 - 12.39)","37.02","(31.00 - 43.48)","23.41","(19.64 - 27.65)","24.87","(21.30 - 28.83)"
"Wilmington City","5.89","(3.89 - 8.82)","*","(* - *)","26.85","(22.31 - 31.94)","27.59","(23.34 - 32.28)"
"District of Columbia","5.72","(4.59 - 7.09)","29.30","(26.59 - 32.17)","22.89","(20.33 - 25.68)","24.12","(21.90 - 26.49)"
"Ward 1","5.51","(3.52 - 8.51)","28.40","(23.08 - 34.39)","23.23","(18.95 - 28.13)","24.31","(20.42 - 28.66)"
"Ward 2","*","(* - *)","25.77","(21.09 - 31.08)","21.91","(17.91 - 26.52)","23.00","(19.51 - 26.89)"
"Ward 3","6.31","(4.15 - 9.49)","28.40","(22.92 - 34.60)","16.85","(13.61 - 20.68)","18.99","(15.87 - 22.56)"
"Ward 4","5.08","(3.34 - 7.64)","*","(* - *)","19.53","(15.78 - 23.93)","20.70","(17.02 - 24.94)"
"Ward 5","4.53","(3.02 - 6.76)","28.54","(22.76 - 35.12)","22.94","(18.79 - 27.69)","23.99","(20.12 - 28.34)"
"Ward 6","5.04","(3.26 - 7.70)","*","(* - *)","23.38","(19.23 - 28.12)","24.49","(20.55 - 28.90)"
"Ward 7","5.60","(3.81 - 8.15)","*","(* - *)","27.28","(22.55 - 32.58)","28.08","(23.67 - 32.95)"
"Ward 8","6.90","(4.86 - 9.71)","*","(* - *)","30.65","(25.52 - 36.32)","31.62","(26.96 - 36.67)"
"Florida","6.06","(5.36 - 6.85)","29.77","(28.15 - 31.45)","21.57","(20.09 - 23.12)","22.66","(21.37 - 24.00)"
"Region A - Northwest","8.05","(6.42 - 10.04)","32.37","(28.58 - 36.41)","26.09","(23.32 - 29.08)","27.18","(24.66 - 29.86)"
"Circuit 1","7.76","(5.69 - 10.51)","31.94","(26.66 - 37.72)","25.44","(21.72 - 29.55)","26.43","(23.00 - 30.18)"
"Circuit 2","7.06","(4.83 - 10.20)","30.33","(24.68 - 36.63)","24.69","(20.74 - 29.12)","26.04","(22.36 - 30.08)"
"Circuit 14","9.94","(6.80 - 14.31)","*","(* - *)","29.20","(24.61 - 34.27)","30.46","(26.06 - 35.25)"
"Region B - Northeast","7.59","(6.12 - 9.37)","32.04","(28.63 - 35.65)","24.45","(22.06 - 27.02)","25.60","(23.40 - 27.92)"
"Circuits 3 and 8","6.98","(4.90 - 9.86)","26.66","(22.13 - 31.74)","25.45","(21.64 - 29.68)","25.68","(22.30 - 29.37)"
"Circuit 4","7.31","(5.32 - 9.96)","32.41","(26.83 - 38.53)","24.90","(21.48 - 28.66)","26.00","(22.79 - 29.49)"
"Circuit 7","8.34","(5.93 - 11.60)","37.72","(31.93 - 43.88)","23.33","(19.74 - 27.34)","25.04","(21.64 - 28.78)"
"Region C - Central","6.30","(5.29 - 7.49)","30.88","(28.28 - 33.61)","21.79","(19.81 - 23.91)","22.99","(21.17 - 24.91)"
"Circuit 5","7.97","(5.64 - 11.14)","37.40","(31.60 - 43.59)","23.49","(19.74 - 27.71)","24.80","(21.21 - 28.77)"
"Circuit 9","4.57","(3.35 - 6.22)","25.94","(22.05 - 30.23)","19.86","(16.92 - 23.16)","20.92","(18.27 - 23.85)"
"Circuit 10","7.26","(5.18 - 10.09)","33.09","(27.87 - 38.77)","22.90","(19.28 - 26.97)","24.20","(20.82 - 27.94)"
"Circuit 18","6.55","(4.77 - 8.92)","32.44","(27.17 - 38.20)","20.77","(17.60 - 24.33)","22.27","(19.24 - 25.62)"
"Circuit 19","6.67","(4.63 - 9.51)","33.41","(27.33 - 40.10)","23.03","(19.28 - 27.26)","24.14","(20.56 - 28.13)"
"Region D - Southeast","4.35","(3.38 - 5.58)","27.01","(23.73 - 30.56)","18.71","(16.48 - 21.17)","19.72","(17.64 - 21.98)"
"Circuit 15 (Palm Beach)","4.68","(3.31 - 6.59)","27.52","(23.07 - 32.47)","18.92","(15.93 - 22.31)","19.91","(17.10 - 23.06)"
"Circuit 17 (Broward)","4.12","(2.98 - 5.66)","26.65","(22.42 - 31.35)","18.55","(15.86 - 21.58)","19.57","(17.04 - 22.37)"
"Region E - Sun Coast","6.51","(5.39 - 7.85)","32.88","(29.96 - 35.94)","22.94","(20.73 - 25.31)","24.09","(22.07 - 26.24)"
"Circuit 6","7.37","(5.42 - 9.95)","36.96","(31.25 - 43.07)","25.40","(21.60 - 29.61)","26.61","(23.02 - 30.53)"
"Circuit 12","8.23","(5.86 - 11.44)","36.00","(29.73 - 42.79)","21.64","(17.99 - 25.80)","23.01","(19.50 - 26.94)"
"Circuit 13 (Hillsborough)","5.30","(3.78 - 7.38)","28.98","(25.17 - 33.11)","22.37","(18.97 - 26.17)","23.37","(20.30 - 26.75)"
"Circuit 20","6.00","(4.23 - 8.44)","32.00","(26.47 - 38.10)","21.42","(18.01 - 25.27)","22.52","(19.27 - 26.15)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","4.44","(3.29 - 5.98)","22.01","(18.82 - 25.56)","17.02","(14.62 - 19.72)","17.72","(15.53 - 20.14)"
"Georgia","8.66","(7.11 - 10.51)","31.10","(28.06 - 34.32)","21.52","(19.01 - 24.26)","22.97","(20.72 - 25.37)"
"Region 1","9.81","(7.24 - 13.16)","32.71","(27.70 - 38.15)","21.30","(17.82 - 25.24)","22.82","(19.58 - 26.41)"
"Region 2","8.82","(6.26 - 12.29)","32.07","(26.37 - 38.36)","23.09","(19.26 - 27.43)","24.63","(21.09 - 28.55)"
"Region 3","7.04","(4.97 - 9.89)","28.65","(24.03 - 33.77)","18.30","(15.16 - 21.91)","19.81","(16.91 - 23.06)"
"Region 4","12.14","(8.40 - 17.22)","*","(* - *)","27.23","(22.39 - 32.67)","28.71","(24.13 - 33.77)"
"Region 5","9.88","(6.58 - 14.58)","*","(* - *)","25.41","(20.74 - 30.71)","26.52","(22.07 - 31.50)"
"Region 6","7.27","(5.06 - 10.34)","29.32","(23.59 - 35.78)","21.76","(17.90 - 26.18)","22.90","(19.29 - 26.96)"
"Hawaii","6.91","(5.47 - 8.69)","29.10","(26.09 - 32.31)","18.56","(16.18 - 21.21)","19.97","(17.79 - 22.34)"
"Hawaii Island","7.76","(5.28 - 11.27)","*","(* - *)","19.96","(16.10 - 24.48)","21.54","(17.84 - 25.78)"
"Honolulu","6.89","(5.22 - 9.03)","28.67","(25.26 - 32.33)","18.28","(15.66 - 21.23)","19.74","(17.35 - 22.37)"
"Kauai and Maui","6.29","(4.41 - 8.89)","28.00","(22.66 - 34.04)","18.58","(15.10 - 22.66)","19.65","(16.31 - 23.48)"
"Kauai","6.38","(4.11 - 9.79)","*","(* - *)","18.24","(14.22 - 23.10)","19.55","(15.57 - 24.26)"
"Maui","6.25","(4.08 - 9.45)","*","(* - *)","18.73","(14.79 - 23.45)","19.69","(15.91 - 24.11)"
"Idaho","8.61","(7.11 - 10.38)","32.48","(29.46 - 35.65)","22.50","(19.95 - 25.27)","24.02","(21.74 - 26.46)"
"Region 1","10.55","(7.39 - 14.84)","*","(* - *)","21.56","(17.64 - 26.07)","23.29","(19.46 - 27.61)"
"Region 2","9.81","(6.69 - 14.17)","*","(* - *)","22.88","(18.57 - 27.84)","24.93","(20.79 - 29.59)"
"Region 3","8.64","(6.11 - 12.08)","37.36","(31.21 - 43.96)","26.16","(21.63 - 31.27)","27.79","(23.61 - 32.40)"
"Region 4","8.89","(6.50 - 12.03)","36.37","(30.93 - 42.18)","21.74","(18.13 - 25.84)","23.77","(20.41 - 27.48)"
"Region 5","7.19","(5.11 - 10.03)","29.53","(23.91 - 35.86)","23.02","(18.88 - 27.75)","23.94","(20.05 - 28.31)"
"Region 6","8.90","(6.23 - 12.56)","*","(* - *)","23.07","(19.06 - 27.64)","24.75","(20.92 - 29.03)"
"Region 7","6.74","(4.44 - 10.10)","20.87","(16.16 - 26.52)","19.50","(15.67 - 24.00)","19.76","(16.28 - 23.76)"
"Illinois","6.83","(6.07 - 7.67)","35.04","(33.39 - 36.73)","22.38","(20.88 - 23.94)","24.22","(22.93 - 25.55)"
"Region I (Cook)","5.72","(4.62 - 7.07)","32.99","(30.48 - 35.60)","22.13","(19.96 - 24.46)","23.72","(21.81 - 25.74)"
"Region II","5.85","(4.77 - 7.16)","34.51","(31.57 - 37.57)","18.74","(16.69 - 20.97)","20.92","(19.09 - 22.88)"
"Region III","8.57","(6.61 - 11.04)","36.41","(32.51 - 40.50)","26.14","(23.10 - 29.43)","27.89","(25.19 - 30.76)"
"Region IV","11.70","(8.92 - 15.22)","38.91","(34.10 - 43.94)","27.12","(23.36 - 31.23)","28.75","(25.30 - 32.46)"
"Region V","10.01","(7.88 - 12.63)","40.88","(36.22 - 45.70)","27.32","(24.01 - 30.90)","29.25","(26.23 - 32.47)"
"Indiana","8.63","(7.21 - 10.30)","37.66","(34.58 - 40.85)","26.18","(23.52 - 29.03)","27.91","(25.53 - 30.43)"
"Central","7.85","(5.66 - 10.79)","37.85","(31.99 - 44.09)","24.23","(20.38 - 28.55)","26.11","(22.48 - 30.10)"
"East","10.18","(7.06 - 14.47)","*","(* - *)","29.38","(24.70 - 34.54)","31.24","(26.88 - 35.96)"
"North Central","8.67","(5.96 - 12.46)","38.59","(32.19 - 45.41)","27.06","(22.67 - 31.94)","28.70","(24.59 - 33.19)"
"Northeast","8.40","(5.83 - 11.98)","*","(* - *)","25.39","(21.09 - 30.23)","27.26","(23.14 - 31.82)"
"Northwest","7.82","(5.48 - 11.04)","*","(* - *)","26.06","(21.78 - 30.85)","27.73","(23.71 - 32.14)"
"Southeast","9.93","(7.07 - 13.79)","42.52","(36.09 - 49.22)","27.99","(23.43 - 33.05)","29.80","(25.52 - 34.47)"
"Southwest","9.29","(6.41 - 13.28)","*","(* - *)","27.03","(22.35 - 32.28)","28.41","(23.90 - 33.40)"
"West","8.80","(6.15 - 12.43)","32.29","(26.58 - 38.59)","25.59","(21.29 - 30.41)","27.11","(23.21 - 31.40)"
"Iowa","9.72","(8.09 - 11.64)","37.16","(33.96 - 40.48)","22.66","(20.14 - 25.40)","24.83","(22.56 - 27.25)"
"Central","9.18","(6.65 - 12.56)","37.00","(30.84 - 43.61)","21.63","(18.08 - 25.67)","23.76","(20.39 - 27.50)"
"North Central","9.17","(6.28 - 13.19)","*","(* - *)","23.18","(18.83 - 28.19)","26.26","(21.98 - 31.04)"
"Northeast","9.69","(7.05 - 13.18)","35.95","(30.98 - 41.24)","22.76","(19.20 - 26.77)","24.76","(21.47 - 28.37)"
"Northwest","8.75","(6.24 - 12.14)","35.05","(29.22 - 41.36)","21.29","(17.39 - 25.79)","23.10","(19.43 - 27.23)"
"Southeast","9.85","(7.25 - 13.24)","37.01","(31.29 - 43.12)","23.14","(19.47 - 27.25)","25.36","(21.94 - 29.11)"
"Southwest","12.52","(8.71 - 17.68)","*","(* - *)","24.82","(20.40 - 29.85)","26.80","(22.56 - 31.53)"
"Kansas","8.05","(6.69 - 9.67)","34.66","(31.51 - 37.95)","23.81","(21.25 - 26.58)","25.48","(23.14 - 27.97)"
"Kansas City Metro","7.21","(5.32 - 9.72)","34.08","(29.26 - 39.25)","21.44","(18.22 - 25.07)","23.31","(20.31 - 26.61)"
"Northeast","7.33","(5.14 - 10.36)","32.47","(26.75 - 38.76)","24.06","(20.02 - 28.63)","25.54","(21.78 - 29.71)"
"South Central","7.94","(5.50 - 11.34)","*","(* - *)","23.94","(19.78 - 28.66)","25.59","(21.58 - 30.05)"
"Southeast","10.06","(6.82 - 14.58)","*","(* - *)","26.53","(21.69 - 32.01)","28.37","(23.68 - 33.57)"
"West","10.30","(7.29 - 14.36)","*","(* - *)","24.86","(20.55 - 29.74)","26.71","(22.60 - 31.27)"
"Wichita (Sedgwick)","8.34","(5.99 - 11.51)","34.93","(29.06 - 41.30)","26.32","(22.05 - 31.09)","27.60","(23.60 - 32.00)"
"Kentucky","11.40","(9.60 - 13.48)","43.43","(40.21 - 46.70)","32.12","(29.17 - 35.22)","33.71","(31.08 - 36.44)"
"Adanta, Cumberland River, and Lifeskills","12.28","(9.17 - 16.27)","42.51","(36.19 - 49.09)","32.91","(28.09 - 38.13)","34.29","(29.88 - 38.98)"
"Bluegrass, Comprehend, and North Key","10.15","(7.55 - 13.50)","41.92","(37.16 - 46.82)","29.56","(25.54 - 33.92)","31.44","(27.84 - 35.27)"
"Communicare and River Valley","12.55","(8.81 - 17.58)","*","(* - *)","34.94","(29.65 - 40.63)","36.39","(31.44 - 41.65)"
"Four Rivers and Pennyroyal","10.70","(7.48 - 15.08)","*","(* - *)","32.90","(27.72 - 38.53)","34.25","(29.41 - 39.45)"
"Kentucky River, Mountain, and Pathways","*","(* - *)","*","(* - *)","37.50","(31.90 - 43.45)","38.78","(33.55 - 44.29)"
"Seven Counties","10.14","(7.56 - 13.46)","43.90","(37.72 - 50.28)","30.32","(26.15 - 34.85)","32.10","(28.22 - 36.23)"
"Louisiana","8.99","(7.59 - 10.61)","35.45","(32.59 - 38.41)","27.40","(24.89 - 30.06)","28.66","(26.42 - 31.00)"
"Regions 1 and 10","6.32","(4.70 - 8.44)","30.05","(25.32 - 35.24)","25.02","(21.55 - 28.84)","25.79","(22.56 - 29.31)"
"Region 1","5.52","(3.72 - 8.12)","*","(* - *)","25.39","(21.00 - 30.33)","26.10","(22.00 - 30.66)"
"Region 10 (Jefferson)","7.07","(4.84 - 10.23)","*","(* - *)","24.67","(20.45 - 29.42)","25.49","(21.51 - 29.92)"
"Regions 2 and 9","8.04","(6.01 - 10.68)","36.55","(31.90 - 41.46)","24.97","(21.27 - 29.07)","26.84","(23.50 - 30.46)"
"Region 3","9.59","(6.85 - 13.25)","*","(* - *)","30.66","(25.70 - 36.12)","32.01","(27.40 - 37.01)"
"Regions 4, 5, and 6","11.55","(8.69 - 15.19)","37.87","(32.80 - 43.22)","29.98","(26.09 - 34.18)","31.19","(27.65 - 34.96)"
"Regions 7 and 8","8.71","(6.41 - 11.74)","34.26","(29.18 - 39.72)","28.13","(24.19 - 32.43)","29.10","(25.51 - 32.97)"
"Maine","8.30","(6.85 - 10.01)","36.81","(33.88 - 39.83)","24.67","(22.12 - 27.41)","26.18","(23.86 - 28.65)"
"Aroostook/Downeast","8.63","(6.32 - 11.69)","38.28","(32.87 - 44.00)","27.47","(23.54 - 31.79)","28.71","(24.98 - 32.74)"
"Aroostook","8.62","(5.80 - 12.62)","*","(* - *)","29.64","(24.44 - 35.43)","30.52","(25.61 - 35.92)"
"Downeast","8.64","(5.77 - 12.76)","*","(* - *)","25.73","(21.15 - 30.91)","27.23","(22.83 - 32.13)"
"Central","7.86","(5.48 - 11.16)","*","(* - *)","25.83","(21.49 - 30.71)","27.07","(22.95 - 31.62)"
"Cumberland","7.17","(4.99 - 10.20)","32.28","(26.76 - 38.34)","19.95","(16.53 - 23.89)","21.54","(18.29 - 25.18)"
"Midcoast","8.39","(5.65 - 12.28)","*","(* - *)","24.66","(20.26 - 29.65)","26.26","(21.97 - 31.05)"
"Penquis","9.55","(6.84 - 13.20)","39.54","(33.56 - 45.86)","28.44","(24.06 - 33.28)","30.24","(26.21 - 34.60)"
"Western","9.59","(6.89 - 13.20)","37.98","(32.19 - 44.13)","27.27","(23.07 - 31.92)","28.66","(24.75 - 32.93)"
"York","7.72","(5.33 - 11.07)","36.18","(30.14 - 42.69)","22.37","(18.40 - 26.93)","23.96","(20.18 - 28.20)"
"Maryland","5.87","(4.76 - 7.21)","29.63","(26.71 - 32.73)","19.33","(17.10 - 21.77)","20.80","(18.77 - 22.98)"
"Anne Arundel","6.77","(4.44 - 10.19)","*","(* - *)","18.81","(15.17 - 23.10)","20.42","(16.84 - 24.53)"
"Baltimore City","5.03","(3.29 - 7.62)","29.16","(23.85 - 35.11)","28.88","(24.05 - 34.26)","28.92","(24.56 - 33.71)"
"Baltimore County","5.62","(3.80 - 8.25)","25.91","(20.72 - 31.88)","19.05","(15.42 - 23.30)","20.04","(16.61 - 23.96)"
"Montgomery","4.43","(2.94 - 6.63)","*","(* - *)","13.03","(10.33 - 16.31)","14.42","(11.74 - 17.59)"
"North Central","5.14","(3.36 - 7.79)","*","(* - *)","15.10","(12.04 - 18.78)","16.65","(13.63 - 20.19)"
"Northeast","7.65","(5.13 - 11.24)","*","(* - *)","22.46","(18.20 - 27.38)","24.15","(20.03 - 28.82)"
"Prince George's","4.39","(2.87 - 6.66)","26.80","(21.23 - 33.22)","18.34","(14.76 - 22.57)","19.79","(16.37 - 23.72)"
"South","8.35","(5.74 - 12.00)","*","(* - *)","21.22","(17.27 - 25.80)","23.83","(19.98 - 28.16)"
"West","7.90","(5.52 - 11.18)","*","(* - *)","21.73","(17.94 - 26.06)","23.48","(19.87 - 27.51)"
"Massachusetts","7.62","(6.36 - 9.12)","30.53","(27.64 - 33.57)","17.86","(15.74 - 20.21)","19.76","(17.82 - 21.86)"
