"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Maricopa","15.45","(12.78 - 18.56)","27.75","(24.00 - 31.83)","8.92","(7.06 - 11.20)","11.73","(9.91 - 13.83)"
"Pima","16.84","(12.83 - 21.80)","31.80","(26.06 - 38.16)","9.73","(7.06 - 13.26)","13.14","(10.34 - 16.56)"
"Rural North","14.93","(11.17 - 19.69)","*","(* - *)","8.61","(6.17 - 11.89)","11.53","(8.90 - 14.81)"
"Rural South","15.14","(11.24 - 20.10)","*","(* - *)","8.26","(5.74 - 11.75)","10.47","(7.78 - 13.96)"
"Arkansas","11.74","(10.10 - 13.61)","23.26","(20.86 - 25.84)","6.22","(4.96 - 7.78)","8.71","(7.44 - 10.16)"
"Catchment Area 1","11.72","(8.77 - 15.50)","24.30","(19.48 - 29.87)","6.06","(4.28 - 8.52)","9.05","(7.02 - 11.59)"
"Catchment Area 2","10.91","(8.12 - 14.52)","*","(* - *)","5.37","(3.69 - 7.76)","7.15","(5.27 - 9.63)"
"Catchment Area 3","10.29","(7.70 - 13.62)","17.32","(13.05 - 22.63)","5.25","(3.65 - 7.49)","7.07","(5.29 - 9.39)"
"Catchment Area 4","11.17","(8.35 - 14.80)","*","(* - *)","6.62","(4.55 - 9.55)","8.76","(6.48 - 11.74)"
"Catchment Area 5","12.57","(9.41 - 16.61)","23.87","(19.16 - 29.32)","6.44","(4.61 - 8.94)","9.41","(7.36 - 11.95)"
"Catchment Area 6","13.45","(10.05 - 17.78)","*","(* - *)","6.58","(4.56 - 9.41)","9.35","(7.07 - 12.27)"
"Catchment Area 7","9.69","(7.04 - 13.19)","*","(* - *)","5.11","(3.44 - 7.52)","6.85","(4.93 - 9.44)"
"Catchment Area 8","13.18","(10.19 - 16.89)","29.97","(24.88 - 35.62)","7.53","(5.55 - 10.15)","10.48","(8.38 - 13.05)"
"California","16.00","(14.79 - 17.29)","32.78","(31.03 - 34.58)","10.17","(9.17 - 11.28)","13.75","(12.81 - 14.74)"
"Region 1R","20.38","(15.82 - 25.84)","*","(* - *)","17.40","(13.47 - 22.19)","21.72","(17.73 - 26.32)"
"Region 2R","18.22","(14.19 - 23.09)","*","(* - *)","11.09","(8.39 - 14.53)","15.27","(12.35 - 18.72)"
"Region 3R (Sacramento)","16.66","(12.96 - 21.16)","*","(* - *)","12.66","(9.84 - 16.14)","16.05","(13.09 - 19.54)"
"Region 4R","19.39","(15.50 - 23.99)","39.53","(33.44 - 45.97)","11.99","(9.34 - 15.27)","15.59","(12.82 - 18.82)"
"Region 5R (San Francisco)","*","(* - *)","*","(* - *)","19.33","(14.99 - 24.56)","23.02","(18.71 - 27.97)"
"Region 6 (Santa Clara)","14.15","(10.95 - 18.10)","31.68","(25.87 - 38.13)","6.94","(5.20 - 9.22)","10.22","(8.20 - 12.67)"
"Region 7R (Contra Costa)","17.48","(13.66 - 22.10)","*","(* - *)","10.06","(7.60 - 13.19)","13.55","(10.86 - 16.77)"
"Region 8R (Alameda)","15.19","(11.81 - 19.31)","37.07","(31.18 - 43.36)","10.54","(8.17 - 13.50)","14.30","(11.76 - 17.27)"
"Region 9R (San Mateo)","17.15","(13.14 - 22.08)","*","(* - *)","8.82","(6.44 - 11.98)","11.90","(9.20 - 15.25)"
"Region 10","17.19","(13.43 - 21.74)","36.76","(30.54 - 43.45)","10.46","(7.94 - 13.67)","15.05","(12.29 - 18.30)"
"Region 11 (Los Angeles)","14.82","(13.16 - 16.65)","29.93","(27.50 - 32.47)","9.65","(8.39 - 11.08)","12.92","(11.69 - 14.27)"
"LA SPA 1 and 5","15.61","(11.95 - 20.13)","*","(* - *)","11.29","(8.62 - 14.66)","15.16","(12.16 - 18.73)"
"LA SPA 2","14.74","(11.67 - 18.44)","30.69","(25.63 - 36.27)","9.72","(7.53 - 12.46)","12.83","(10.49 - 15.60)"
"LA SPA 3","13.71","(10.63 - 17.51)","25.93","(21.20 - 31.30)","7.27","(5.56 - 9.46)","10.18","(8.29 - 12.44)"
"LA SPA 4","15.36","(11.88 - 19.62)","33.03","(27.13 - 39.51)","12.02","(9.15 - 15.62)","15.24","(12.26 - 18.79)"
"LA SPA 6","14.33","(11.02 - 18.42)","27.79","(22.43 - 33.88)","10.52","(7.77 - 14.10)","14.17","(11.28 - 17.66)"
"LA SPA 7","14.31","(11.14 - 18.20)","25.44","(20.42 - 31.22)","7.16","(5.33 - 9.55)","10.37","(8.30 - 12.88)"
"LA SPA 8","16.37","(12.96 - 20.46)","33.36","(27.76 - 39.46)","10.82","(8.35 - 13.91)","14.19","(11.58 - 17.28)"
"Region 12R","15.70","(12.00 - 20.26)","*","(* - *)","10.24","(7.54 - 13.76)","13.25","(10.27 - 16.93)"
"Regions 13 and 19R","15.08","(12.14 - 18.58)","30.45","(26.06 - 35.23)","8.40","(6.53 - 10.73)","12.07","(10.11 - 14.36)"
"Region 13 (Riverside)","15.26","(12.13 - 19.01)","31.11","(26.42 - 36.23)","8.60","(6.62 - 11.10)","12.34","(10.25 - 14.79)"
"Region 19R (Imperial)","12.85","(9.53 - 17.11)","*","(* - *)","*","(* - *)","8.68","(6.48 - 11.52)"
"Region 14 (Orange)","15.42","(12.61 - 18.72)","31.05","(26.61 - 35.87)","7.67","(6.04 - 9.70)","11.25","(9.50 - 13.27)"
"Region 15R (Fresno)","14.84","(11.39 - 19.10)","*","(* - *)","9.74","(7.24 - 12.98)","12.99","(10.19 - 16.42)"
"Region 16R (San Diego)","16.24","(13.31 - 19.66)","33.17","(28.51 - 38.19)","11.05","(8.83 - 13.73)","14.81","(12.54 - 17.40)"
"Region 17R","14.79","(11.76 - 18.43)","24.41","(19.55 - 30.03)","8.33","(6.32 - 10.90)","11.23","(9.02 - 13.88)"
"Region 18R (San Bernardino)","17.33","(14.12 - 21.10)","29.42","(24.85 - 34.45)","8.87","(6.85 - 11.41)","12.54","(10.41 - 15.04)"
"Region 20R","17.10","(13.32 - 21.69)","*","(* - *)","9.80","(7.29 - 13.06)","13.27","(10.53 - 16.59)"
"Region 21R","18.89","(14.68 - 23.97)","*","(* - *)","13.08","(10.03 - 16.88)","18.84","(15.50 - 22.70)"
"Colorado","17.83","(15.49 - 20.44)","40.81","(37.79 - 43.90)","13.58","(11.48 - 15.98)","17.52","(15.58 - 19.66)"
"Region 1","17.25","(13.27 - 22.12)","39.49","(33.25 - 46.09)","11.20","(8.33 - 14.91)","16.14","(13.09 - 19.73)"
"Regions 2 and 7","18.58","(15.50 - 22.11)","44.17","(40.04 - 48.38)","15.56","(12.75 - 18.86)","19.53","(16.90 - 22.46)"
"Region 3","15.84","(12.27 - 20.20)","35.31","(29.40 - 41.70)","10.86","(8.19 - 14.26)","14.60","(11.85 - 17.87)"
"Region 4","15.41","(11.29 - 20.68)","*","(* - *)","10.11","(7.08 - 14.25)","13.13","(9.84 - 17.32)"
"Regions 5 and 6","18.91","(14.38 - 24.46)","*","(* - *)","11.52","(8.47 - 15.47)","15.07","(11.86 - 18.95)"
"Connecticut","16.57","(14.41 - 18.98)","38.89","(35.70 - 42.17)","9.55","(7.83 - 11.59)","13.50","(11.81 - 15.39)"
"Eastern","14.75","(11.22 - 19.16)","33.20","(27.53 - 39.41)","8.78","(6.33 - 12.04)","13.12","(10.47 - 16.31)"
"North Central","16.91","(13.66 - 20.74)","41.50","(36.04 - 47.17)","10.25","(7.78 - 13.39)","14.30","(11.79 - 17.25)"
"Northwestern","17.16","(13.50 - 21.57)","*","(* - *)","8.93","(6.59 - 12.00)","12.39","(9.81 - 15.52)"
"South Central","18.12","(14.18 - 22.86)","42.41","(36.72 - 48.32)","10.70","(8.09 - 14.01)","15.12","(12.41 - 18.29)"
"Southwest","14.94","(11.49 - 19.19)","*","(* - *)","8.10","(5.90 - 11.02)","11.54","(9.10 - 14.52)"
"Delaware","16.54","(14.29 - 19.06)","36.95","(33.74 - 40.28)","8.85","(7.39 - 10.58)","12.95","(11.49 - 14.57)"
"Kent","15.08","(11.84 - 19.02)","30.64","(24.98 - 36.95)","7.93","(5.82 - 10.71)","11.61","(9.26 - 14.47)"
"New Castle (excluding Wilmington City)","16.68","(13.75 - 20.10)","38.86","(34.64 - 43.25)","8.65","(6.92 - 10.76)","13.41","(11.63 - 15.41)"
"Sussex","17.21","(13.42 - 21.81)","*","(* - *)","8.35","(6.32 - 10.95)","11.39","(9.20 - 14.01)"
"Wilmington City","17.52","(13.46 - 22.48)","*","(* - *)","13.59","(10.04 - 18.14)","17.32","(13.67 - 21.70)"
"District of Columbia","17.51","(15.34 - 19.92)","40.40","(37.41 - 43.46)","14.49","(12.33 - 16.95)","19.52","(17.51 - 21.70)"
"Ward 1","18.83","(14.25 - 24.47)","45.09","(38.52 - 51.84)","20.14","(15.57 - 25.66)","25.50","(21.07 - 30.50)"
"Ward 2","*","(* - *)","38.10","(32.67 - 43.84)","15.66","(12.02 - 20.15)","22.37","(18.78 - 26.43)"
"Ward 3","15.82","(11.87 - 20.79)","40.43","(34.27 - 46.91)","12.58","(9.54 - 16.42)","17.78","(14.64 - 21.43)"
"Ward 4","16.72","(12.86 - 21.46)","*","(* - *)","13.45","(10.05 - 17.78)","16.53","(13.01 - 20.77)"
"Ward 5","17.17","(13.44 - 21.69)","*","(* - *)","13.93","(10.67 - 18.00)","19.28","(15.87 - 23.23)"
"Ward 6","17.49","(13.28 - 22.70)","*","(* - *)","15.20","(11.39 - 20.00)","19.22","(15.31 - 23.84)"
"Ward 7","16.93","(13.36 - 21.23)","*","(* - *)","12.17","(9.00 - 16.27)","16.74","(13.30 - 20.86)"
"Ward 8","19.38","(15.63 - 23.77)","*","(* - *)","12.40","(9.27 - 16.39)","17.78","(14.43 - 21.70)"
"Florida","13.63","(12.56 - 14.78)","30.87","(29.25 - 32.54)","7.84","(6.96 - 8.81)","10.88","(10.05 - 11.77)"
"Region A - Northwest","15.07","(12.95 - 17.47)","34.59","(30.82 - 38.57)","9.44","(7.86 - 11.29)","13.86","(12.18 - 15.73)"
"Circuit 1","14.49","(11.67 - 17.86)","29.28","(24.21 - 34.91)","9.04","(7.01 - 11.60)","12.14","(9.95 - 14.73)"
"Circuit 2","15.92","(12.32 - 20.34)","42.25","(35.87 - 48.91)","10.33","(7.81 - 13.54)","18.21","(15.20 - 21.67)"
"Circuit 14","15.46","(11.74 - 20.08)","*","(* - *)","9.30","(6.91 - 12.40)","12.02","(9.35 - 15.31)"
"Region B - Northeast","14.73","(12.59 - 17.16)","31.10","(27.82 - 34.58)","9.27","(7.80 - 10.98)","12.56","(11.06 - 14.23)"
"Circuits 3 and 8","13.06","(10.07 - 16.78)","31.92","(26.68 - 37.65)","10.43","(7.97 - 13.54)","14.90","(12.25 - 18.01)"
"Circuit 4","15.00","(11.90 - 18.74)","28.87","(23.57 - 34.82)","9.86","(7.68 - 12.59)","12.64","(10.34 - 15.37)"
"Circuit 7","15.32","(12.07 - 19.25)","33.61","(27.95 - 39.79)","7.86","(5.98 - 10.25)","10.90","(8.85 - 13.36)"
"Region C - Central","13.55","(12.03 - 15.23)","32.50","(29.87 - 35.25)","7.90","(6.75 - 9.24)","11.13","(9.97 - 12.41)"
"Circuit 5","14.28","(11.15 - 18.10)","31.44","(25.76 - 37.73)","7.21","(5.42 - 9.52)","9.44","(7.52 - 11.79)"
"Circuit 9","12.87","(10.47 - 15.72)","34.29","(29.86 - 39.01)","8.94","(7.00 - 11.35)","13.44","(11.44 - 15.72)"
"Circuit 10","11.95","(9.27 - 15.27)","26.55","(21.82 - 31.89)","6.56","(4.89 - 8.76)","9.10","(7.28 - 11.31)"
"Circuit 18","14.63","(11.71 - 18.13)","36.26","(30.75 - 42.15)","8.58","(6.54 - 11.18)","12.13","(9.92 - 14.74)"
"Circuit 19","14.42","(11.18 - 18.41)","*","(* - *)","7.49","(5.54 - 10.06)","9.71","(7.57 - 12.38)"
"Region D - Southeast","12.37","(10.59 - 14.40)","28.08","(24.80 - 31.62)","6.72","(5.48 - 8.21)","9.27","(8.00 - 10.72)"
"Circuit 15 (Palm Beach)","11.67","(9.27 - 14.58)","29.00","(24.54 - 33.92)","6.75","(5.14 - 8.82)","9.28","(7.56 - 11.34)"
"Circuit 17 (Broward)","12.84","(10.47 - 15.66)","27.43","(23.08 - 32.26)","6.69","(5.20 - 8.58)","9.26","(7.70 - 11.10)"
"Region E - Sun Coast","15.14","(13.34 - 17.15)","33.44","(30.62 - 36.39)","8.94","(7.61 - 10.48)","11.73","(10.39 - 13.22)"
"Circuit 6","15.45","(12.39 - 19.09)","37.56","(31.90 - 43.57)","9.68","(7.53 - 12.38)","12.54","(10.27 - 15.23)"
"Circuit 12","18.46","(14.56 - 23.13)","*","(* - *)","8.75","(6.55 - 11.61)","11.52","(9.16 - 14.39)"
"Circuit 13 (Hillsborough)","13.04","(10.44 - 16.18)","29.48","(25.56 - 33.72)","9.01","(7.11 - 11.35)","12.11","(10.17 - 14.37)"
"Circuit 20","15.49","(12.27 - 19.38)","31.54","(26.30 - 37.30)","8.12","(6.15 - 10.65)","10.52","(8.45 - 13.01)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","11.00","(9.04 - 13.33)","24.37","(21.15 - 27.91)","4.86","(3.79 - 6.21)","7.57","(6.41 - 8.92)"
"Georgia","12.73","(11.02 - 14.67)","25.37","(22.74 - 28.20)","6.24","(5.02 - 7.73)","9.14","(7.90 - 10.55)"
"Region 1","12.54","(9.89 - 15.77)","23.41","(19.22 - 28.20)","5.31","(3.86 - 7.25)","7.70","(6.12 - 9.65)"
"Region 2","11.34","(8.60 - 14.82)","21.18","(16.39 - 26.93)","5.51","(3.88 - 7.75)","8.21","(6.31 - 10.62)"
"Region 3","14.16","(11.21 - 17.73)","31.16","(26.39 - 36.37)","7.57","(5.68 - 10.02)","11.01","(9.01 - 13.38)"
"Region 4","14.25","(10.68 - 18.76)","*","(* - *)","6.13","(4.35 - 8.56)","9.00","(6.86 - 11.73)"
"Region 5","12.40","(9.04 - 16.79)","*","(* - *)","6.49","(4.50 - 9.28)","9.64","(7.25 - 12.70)"
"Region 6","11.17","(8.41 - 14.68)","23.23","(18.19 - 29.17)","5.67","(3.98 - 8.00)","8.33","(6.40 - 10.77)"
"Hawaii","15.87","(13.68 - 18.34)","29.50","(26.61 - 32.56)","9.27","(7.57 - 11.30)","11.96","(10.34 - 13.80)"
"Hawaii Island","19.19","(15.07 - 24.12)","*","(* - *)","12.73","(9.37 - 17.07)","15.46","(12.08 - 19.59)"
"Honolulu","14.43","(11.95 - 17.32)","27.54","(24.26 - 31.07)","7.79","(6.15 - 9.82)","10.56","(8.95 - 12.41)"
"Kauai and Maui","18.90","(15.15 - 23.32)","34.98","(29.11 - 41.34)","12.62","(9.53 - 16.53)","15.10","(11.98 - 18.86)"
"Kauai","*","(* - *)","*","(* - *)","11.28","(7.84 - 15.96)","13.54","(9.91 - 18.23)"
"Maui","19.58","(15.15 - 24.93)","*","(* - *)","13.21","(9.65 - 17.82)","15.79","(12.18 - 20.21)"
"Idaho","13.93","(12.07 - 16.02)","25.99","(23.39 - 28.77)","8.18","(6.64 - 10.03)","10.89","(9.40 - 12.59)"
"Region 1","15.11","(11.57 - 19.49)","*","(* - *)","8.14","(5.82 - 11.27)","10.68","(8.15 - 13.86)"
"Region 2","13.20","(9.76 - 17.61)","*","(* - *)","8.72","(6.19 - 12.16)","12.51","(9.65 - 16.07)"
"Region 3","13.45","(10.16 - 17.59)","22.76","(17.97 - 28.40)","7.37","(5.23 - 10.28)","9.60","(7.34 - 12.45)"
"Region 4","16.39","(13.16 - 20.24)","35.30","(29.91 - 41.08)","9.88","(7.54 - 12.86)","13.41","(11.00 - 16.24)"
"Region 5","13.53","(10.42 - 17.38)","20.15","(15.56 - 25.68)","6.88","(4.93 - 9.52)","8.75","(6.67 - 11.41)"
"Region 6","13.70","(10.43 - 17.79)","*","(* - *)","9.35","(6.78 - 12.76)","12.10","(9.37 - 15.49)"
"Region 7","9.27","(6.68 - 12.71)","14.91","(11.17 - 19.63)","5.08","(3.46 - 7.41)","7.12","(5.31 - 9.50)"
"Illinois","12.61","(11.54 - 13.77)","32.08","(30.39 - 33.82)","7.43","(6.56 - 8.41)","11.02","(10.20 - 11.91)"
"Region I (Cook)","12.62","(10.94 - 14.52)","35.32","(32.60 - 38.13)","9.39","(8.00 - 10.99)","13.18","(11.86 - 14.62)"
"Region II","12.74","(11.05 - 14.65)","30.31","(27.62 - 33.14)","5.67","(4.61 - 6.96)","9.07","(8.00 - 10.28)"
"Region III","12.03","(9.79 - 14.71)","30.38","(26.70 - 34.34)","6.61","(5.21 - 8.35)","10.69","(9.20 - 12.38)"
"Region IV","11.82","(9.39 - 14.77)","25.73","(21.40 - 30.59)","5.60","(4.22 - 7.41)","8.38","(6.83 - 10.23)"
"Region V","13.35","(10.92 - 16.22)","30.58","(26.30 - 35.22)","7.21","(5.70 - 9.07)","10.53","(8.93 - 12.39)"
"Indiana","11.74","(10.03 - 13.70)","29.32","(26.47 - 32.34)","7.21","(5.81 - 8.92)","10.54","(9.13 - 12.15)"
"Central","13.21","(10.15 - 17.02)","32.98","(27.20 - 39.33)","8.04","(5.94 - 10.79)","11.47","(9.20 - 14.22)"
"East","11.40","(8.38 - 15.32)","*","(* - *)","7.27","(5.07 - 10.33)","10.87","(8.37 - 13.98)"
"North Central","12.21","(9.24 - 15.96)","29.89","(24.24 - 36.23)","7.56","(5.47 - 10.35)","10.73","(8.44 - 13.56)"
"Northeast","10.94","(8.07 - 14.66)","*","(* - *)","6.12","(4.27 - 8.72)","8.82","(6.66 - 11.59)"
"Northwest","10.96","(8.29 - 14.35)","*","(* - *)","7.30","(5.15 - 10.25)","10.19","(7.82 - 13.19)"
"Southeast","11.03","(8.24 - 14.63)","23.60","(18.61 - 29.45)","6.04","(4.32 - 8.41)","8.22","(6.30 - 10.64)"
"Southwest","10.29","(7.46 - 14.03)","*","(* - *)","5.65","(3.83 - 8.27)","8.18","(6.03 - 11.02)"
"West","10.91","(8.10 - 14.53)","32.10","(26.45 - 38.33)","7.96","(5.70 - 11.02)","13.60","(10.97 - 16.74)"
"Iowa","12.70","(10.99 - 14.64)","28.91","(26.05 - 31.95)","6.08","(4.87 - 7.57)","9.49","(8.25 - 10.91)"
"Central","14.67","(11.36 - 18.75)","29.74","(24.00 - 36.20)","7.65","(5.60 - 10.38)","10.71","(8.45 - 13.49)"
"North Central","13.14","(9.84 - 17.35)","*","(* - *)","6.53","(4.55 - 9.30)","12.38","(9.73 - 15.62)"
"Northeast","12.18","(9.52 - 15.45)","29.40","(24.74 - 34.53)","5.63","(4.13 - 7.64)","9.24","(7.56 - 11.24)"
"Northwest","10.67","(8.00 - 14.09)","18.31","(13.80 - 23.88)","4.54","(3.11 - 6.59)","6.35","(4.71 - 8.51)"
"Southeast","12.73","(9.91 - 16.20)","29.94","(24.48 - 36.03)","6.42","(4.62 - 8.85)","10.20","(8.13 - 12.72)"
"Southwest","13.05","(9.72 - 17.30)","*","(* - *)","5.59","(3.94 - 7.89)","8.04","(6.11 - 10.49)"
"Kansas","11.85","(10.14 - 13.80)","24.08","(21.44 - 26.94)","5.19","(4.06 - 6.62)","8.10","(6.91 - 9.47)"
"Kansas City Metro","11.86","(9.40 - 14.86)","28.28","(23.83 - 33.21)","5.15","(3.76 - 7.02)","8.58","(6.98 - 10.49)"
"Northeast","11.47","(8.65 - 15.04)","24.06","(19.15 - 29.76)","5.40","(3.79 - 7.64)","8.71","(6.81 - 11.08)"
"South Central","11.00","(8.18 - 14.62)","*","(* - *)","4.58","(3.08 - 6.74)","6.85","(5.02 - 9.26)"
"Southeast","11.43","(8.35 - 15.46)","*","(* - *)","5.51","(3.66 - 8.21)","7.87","(5.71 - 10.76)"
"West","12.43","(9.31 - 16.40)","19.96","(15.25 - 25.69)","4.67","(3.24 - 6.69)","6.92","(5.23 - 9.10)"
"Wichita (Sedgwick)","12.60","(9.62 - 16.33)","22.61","(17.90 - 28.14)","5.69","(4.01 - 8.03)","8.22","(6.34 - 10.59)"
"Kentucky","11.46","(9.78 - 13.40)","25.12","(22.48 - 27.95)","5.76","(4.57 - 7.23)","8.48","(7.27 - 9.87)"
"Adanta, Cumberland River, and Lifeskills","8.67","(6.37 - 11.70)","17.32","(13.30 - 22.23)","4.04","(2.80 - 5.81)","5.94","(4.50 - 7.81)"
"Bluegrass, Comprehend, and North Key","12.82","(10.09 - 16.14)","28.12","(23.77 - 32.92)","6.10","(4.53 - 8.17)","9.45","(7.73 - 11.51)"
"Communicare and River Valley","10.61","(7.78 - 14.32)","*","(* - *)","5.07","(3.47 - 7.36)","7.19","(5.34 - 9.62)"
"Four Rivers and Pennyroyal","10.26","(7.66 - 13.63)","*","(* - *)","4.89","(3.33 - 7.13)","7.16","(5.31 - 9.60)"
"Kentucky River, Mountain, and Pathways","10.09","(7.45 - 13.53)","17.60","(13.13 - 23.20)","4.66","(3.18 - 6.77)","6.33","(4.64 - 8.58)"
"Seven Counties","13.41","(10.47 - 17.02)","35.10","(29.29 - 41.39)","7.89","(5.83 - 10.60)","11.43","(9.23 - 14.07)"
"Louisiana","10.74","(9.27 - 12.42)","23.76","(21.39 - 26.31)","5.95","(4.82 - 7.33)","8.74","(7.61 - 10.03)"
"Regions 1 and 10","11.33","(9.13 - 13.97)","29.04","(24.39 - 34.18)","7.62","(5.76 - 10.02)","10.94","(8.93 - 13.35)"
"Region 1","11.72","(8.87 - 15.35)","*","(* - *)","8.59","(6.13 - 11.92)","12.61","(9.85 - 15.99)"
"Region 10 (Jefferson)","10.95","(8.19 - 14.50)","*","(* - *)","6.71","(4.74 - 9.40)","9.29","(7.09 - 12.07)"
"Regions 2 and 9","10.61","(8.38 - 13.34)","25.12","(21.30 - 29.37)","5.60","(4.09 - 7.62)","8.77","(7.14 - 10.73)"
"Region 3","10.04","(7.60 - 13.15)","*","(* - *)","5.86","(4.11 - 8.29)","8.03","(6.05 - 10.57)"
"Regions 4, 5, and 6","10.21","(7.89 - 13.13)","21.06","(17.06 - 25.71)","5.50","(4.11 - 7.34)","7.89","(6.34 - 9.77)"
"Regions 7 and 8","11.51","(8.87 - 14.80)","21.63","(17.37 - 26.60)","5.43","(3.93 - 7.44)","8.00","(6.31 - 10.10)"
"Maine","15.48","(13.63 - 17.55)","37.07","(34.06 - 40.18)","10.60","(8.86 - 12.63)","13.88","(12.19 - 15.75)"
"Aroostook/Downeast","14.54","(11.67 - 17.97)","30.67","(25.84 - 35.97)","9.69","(7.45 - 12.52)","12.05","(9.75 - 14.81)"
"Aroostook","12.87","(9.49 - 17.23)","*","(* - *)","8.78","(6.16 - 12.36)","10.78","(8.04 - 14.29)"
"Downeast","16.06","(12.19 - 20.87)","*","(* - *)","10.43","(7.64 - 14.09)","13.08","(10.16 - 16.69)"
"Central","13.47","(10.33 - 17.37)","33.72","(27.62 - 40.41)","9.19","(6.87 - 12.21)","12.08","(9.63 - 15.06)"
"Cumberland","15.47","(12.29 - 19.30)","41.64","(35.49 - 48.06)","11.79","(8.99 - 15.31)","15.60","(12.73 - 18.98)"
"Midcoast","16.11","(12.11 - 21.12)","*","(* - *)","10.61","(7.66 - 14.54)","13.09","(9.99 - 16.97)"
"Penquis","15.15","(11.89 - 19.11)","39.27","(32.97 - 45.96)","11.22","(8.44 - 14.78)","15.78","(12.91 - 19.15)"
"Western","16.96","(13.41 - 21.23)","35.09","(29.22 - 41.45)","11.49","(8.77 - 14.92)","14.53","(11.75 - 17.83)"
"York","16.32","(12.67 - 20.77)","38.16","(32.01 - 44.72)","9.49","(6.99 - 12.75)","12.75","(10.13 - 15.93)"
"Maryland","13.73","(11.83 - 15.88)","31.97","(29.03 - 35.05)","5.99","(4.79 - 7.47)","9.70","(8.44 - 11.11)"
"Anne Arundel","13.17","(9.78 - 17.51)","*","(* - *)","5.53","(3.86 - 7.86)","8.77","(6.73 - 11.36)"
"Baltimore City","14.24","(10.68 - 18.73)","33.70","(27.86 - 40.10)","8.89","(6.40 - 12.21)","13.33","(10.65 - 16.57)"
"Baltimore County","13.39","(10.05 - 17.60)","*","(* - *)","5.85","(4.09 - 8.29)","9.42","(7.32 - 12.04)"
"Montgomery","13.83","(10.56 - 17.90)","*","(* - *)","5.50","(3.87 - 7.77)","8.55","(6.66 - 10.90)"
"North Central","13.00","(9.58 - 17.40)","*","(* - *)","5.07","(3.50 - 7.28)","8.21","(6.24 - 10.72)"
"Northeast","13.95","(10.44 - 18.39)","*","(* - *)","5.50","(3.81 - 7.87)","8.62","(6.57 - 11.24)"
"Prince George's","14.60","(10.93 - 19.24)","*","(* - *)","5.95","(4.18 - 8.38)","10.98","(8.76 - 13.67)"
"South","14.98","(11.47 - 19.33)","*","(* - *)","6.43","(4.60 - 8.93)","10.59","(8.34 - 13.35)"
"West","11.60","(8.65 - 15.40)","*","(* - *)","5.19","(3.56 - 7.50)","8.00","(6.05 - 10.51)"
"Massachusetts","17.76","(15.68 - 20.06)","42.28","(39.17 - 45.46)","10.56","(8.87 - 12.52)","15.32","(13.70 - 17.08)"
"Boston","15.59","(11.75 - 20.39)","39.75","(33.53 - 46.33)","13.42","(10.16 - 17.53)","19.71","(16.30 - 23.62)"
