"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Colorado","19.92","(17.71 - 22.34)","17.25","(15.09 - 19.64)","17.63","(15.71 - 19.75)"
"Region 1","20.05","(16.54 - 24.10)","17.24","(13.71 - 21.46)","17.73","(14.57 - 21.41)"
"Regions 2 and 7","19.80","(16.94 - 23.01)","17.15","(14.48 - 20.19)","17.52","(15.12 - 20.21)"
"Region 3","20.69","(17.12 - 24.77)","17.19","(13.89 - 21.09)","17.73","(14.73 - 21.18)"
"Region 4","*","(* - *)","16.68","(13.01 - 21.13)","16.85","(13.53 - 20.78)"
"Regions 5 and 6","20.30","(16.56 - 24.62)","18.09","(14.42 - 22.46)","18.38","(15.00 - 22.32)"
"Connecticut","18.11","(16.01 - 20.42)","16.83","(14.70 - 19.20)","17.01","(15.09 - 19.12)"
"Eastern","17.59","(14.42 - 21.30)","17.01","(13.68 - 20.95)","17.11","(14.20 - 20.48)"
"North Central","17.29","(14.33 - 20.72)","16.33","(13.29 - 19.89)","16.45","(13.70 - 19.63)"
"Northwestern","18.20","(14.70 - 22.32)","17.11","(13.68 - 21.20)","17.24","(14.08 - 20.94)"
"South Central","20.25","(16.83 - 24.16)","18.18","(14.78 - 22.18)","18.47","(15.39 - 22.01)"
"Southwest","16.73","(13.54 - 20.50)","15.53","(12.38 - 19.31)","15.68","(12.78 - 19.10)"
"Delaware","20.31","(18.00 - 22.84)","18.08","(15.95 - 20.43)","18.40","(16.51 - 20.47)"
"Kent","19.73","(16.30 - 23.68)","18.25","(14.90 - 22.16)","18.49","(15.52 - 21.88)"
"New Castle (excluding Wilmington City)","20.89","(17.90 - 24.22)","18.42","(15.64 - 21.57)","18.81","(16.36 - 21.53)"
"Sussex","20.03","(16.39 - 24.25)","16.84","(13.67 - 20.57)","17.19","(14.24 - 20.59)"
"Wilmington City","18.41","(14.94 - 22.48)","19.20","(15.36 - 23.74)","19.09","(15.61 - 23.12)"
"District of Columbia","18.42","(16.44 - 20.58)","19.99","(17.65 - 22.57)","19.68","(17.68 - 21.85)"
"Ward 1","20.45","(16.85 - 24.60)","22.61","(18.32 - 27.56)","22.14","(18.45 - 26.33)"
"Ward 2","19.10","(15.89 - 22.79)","19.76","(16.03 - 24.12)","19.55","(16.53 - 22.97)"
"Ward 3","19.73","(16.29 - 23.68)","19.19","(15.62 - 23.35)","19.29","(16.16 - 22.86)"
"Ward 4","17.80","(14.29 - 21.96)","17.73","(14.24 - 21.85)","17.74","(14.52 - 21.49)"
"Ward 5","17.43","(14.17 - 21.26)","19.96","(16.07 - 24.52)","19.48","(16.13 - 23.33)"
"Ward 6","20.34","(16.58 - 24.69)","20.20","(16.39 - 24.63)","20.22","(16.78 - 24.16)"
"Ward 7","15.30","(12.22 - 18.98)","20.53","(16.41 - 25.38)","19.64","(16.04 - 23.83)"
"Ward 8","15.40","(12.39 - 18.98)","20.32","(16.27 - 25.08)","19.28","(15.88 - 23.21)"
"Florida","17.51","(16.30 - 18.79)","16.46","(15.24 - 17.76)","16.60","(15.51 - 17.75)"
"Region A - Northwest","18.63","(16.46 - 21.01)","18.06","(15.92 - 20.43)","18.16","(16.27 - 20.22)"
"Circuit 1","18.80","(15.77 - 22.26)","17.82","(14.84 - 21.25)","17.97","(15.29 - 21.01)"
"Circuit 2","18.49","(15.32 - 22.13)","17.92","(14.65 - 21.74)","18.05","(15.26 - 21.23)"
"Circuit 14","18.51","(15.09 - 22.49)","18.78","(15.11 - 23.10)","18.75","(15.44 - 22.58)"
"Region B - Northeast","17.93","(15.93 - 20.12)","17.59","(15.57 - 19.82)","17.64","(15.83 - 19.61)"
"Circuits 3 and 8","17.94","(15.03 - 21.27)","18.77","(15.39 - 22.69)","18.59","(15.71 - 21.86)"
"Circuit 4","18.33","(15.19 - 21.96)","17.16","(14.27 - 20.50)","17.33","(14.72 - 20.29)"
"Circuit 7","17.29","(14.26 - 20.82)","17.42","(14.42 - 20.90)","17.41","(14.65 - 20.56)"
"Region C - Central","18.15","(16.43 - 20.00)","17.27","(15.48 - 19.21)","17.38","(15.77 - 19.12)"
"Circuit 5","18.29","(15.18 - 21.87)","17.37","(14.12 - 21.19)","17.46","(14.43 - 20.98)"
"Circuit 9","18.52","(15.80 - 21.59)","16.94","(14.08 - 20.24)","17.21","(14.69 - 20.07)"
"Circuit 10","17.41","(14.50 - 20.78)","18.63","(15.38 - 22.39)","18.48","(15.55 - 21.81)"
"Circuit 18","18.08","(15.04 - 21.59)","16.81","(13.87 - 20.22)","16.97","(14.30 - 20.02)"
"Circuit 19","17.68","(14.53 - 21.36)","16.91","(13.75 - 20.62)","16.99","(14.07 - 20.38)"
"Region D - Southeast","16.06","(14.05 - 18.30)","15.05","(13.16 - 17.16)","15.18","(13.45 - 17.08)"
"Circuit 15 (Palm Beach)","16.30","(13.62 - 19.38)","15.84","(13.08 - 19.07)","15.90","(13.36 - 18.82)"
"Circuit 17 (Broward)","15.90","(13.32 - 18.86)","14.43","(12.03 - 17.23)","14.62","(12.42 - 17.13)"
"Region E - Sun Coast","18.75","(16.92 - 20.73)","17.25","(15.43 - 19.24)","17.42","(15.76 - 19.23)"
"Circuit 6","19.21","(16.01 - 22.88)","16.93","(13.96 - 20.38)","17.17","(14.39 - 20.34)"
"Circuit 12","19.18","(15.74 - 23.16)","18.55","(15.19 - 22.47)","18.62","(15.47 - 22.24)"
"Circuit 13 (Hillsborough)","18.65","(16.01 - 21.60)","17.26","(14.36 - 20.61)","17.47","(14.91 - 20.36)"
"Circuit 20","18.09","(14.93 - 21.74)","16.78","(13.82 - 20.22)","16.91","(14.16 - 20.08)"
"Region F - Southern","","","","","",""
"(Circuits 11 and 16)","14.89","(12.73 - 17.35)","13.34","(11.23 - 15.78)","13.56","(11.67 - 15.71)"
"Georgia","17.09","(15.11 - 19.28)","17.57","(15.42 - 19.95)","17.50","(15.59 - 19.58)"
"Region 1","17.41","(14.45 - 20.82)","17.58","(14.49 - 21.15)","17.55","(14.76 - 20.75)"
"Region 2","16.77","(13.60 - 20.50)","17.83","(14.42 - 21.83)","17.64","(14.63 - 21.11)"
"Region 3","17.35","(14.38 - 20.80)","16.53","(13.63 - 19.90)","16.65","(14.04 - 19.63)"
"Region 4","17.37","(14.01 - 21.32)","19.17","(15.25 - 23.81)","18.86","(15.43 - 22.85)"
"Region 5","16.69","(13.34 - 20.68)","17.94","(14.17 - 22.45)","17.72","(14.40 - 21.60)"
"Region 6","16.64","(13.40 - 20.47)","18.55","(14.95 - 22.80)","18.26","(15.05 - 21.99)"
"Hawaii","19.75","(17.53 - 22.17)","16.99","(14.81 - 19.42)","17.36","(15.39 - 19.52)"
"Hawaii Island","18.58","(15.04 - 22.74)","19.23","(15.53 - 23.56)","19.15","(15.77 - 23.06)"
"Honolulu","20.01","(17.45 - 22.83)","16.40","(13.92 - 19.23)","16.91","(14.67 - 19.41)"
"Kauai and Maui","19.39","(16.20 - 23.03)","17.62","(14.55 - 21.17)","17.82","(14.98 - 21.05)"
"Kauai","*","(* - *)","17.90","(14.11 - 22.44)","18.04","(14.53 - 22.17)"
"Maui","19.48","(15.75 - 23.85)","17.49","(13.97 - 21.68)","17.72","(14.47 - 21.51)"
"Idaho","20.98","(18.75 - 23.40)","22.58","(19.96 - 25.43)","22.33","(20.03 - 24.81)"
"Region 1","19.54","(15.73 - 24.01)","22.02","(17.74 - 27.00)","21.73","(17.82 - 26.21)"
"Region 2","19.43","(15.84 - 23.60)","21.13","(17.00 - 25.94)","20.79","(17.24 - 24.85)"
"Region 3","21.47","(17.66 - 25.86)","22.91","(18.68 - 27.77)","22.70","(18.92 - 26.99)"
"Region 4","22.50","(18.93 - 26.52)","22.81","(19.00 - 27.13)","22.77","(19.35 - 26.59)"
"Region 5","18.73","(15.21 - 22.86)","21.48","(17.47 - 26.13)","21.10","(17.50 - 25.20)"
"Region 6","22.27","(18.25 - 26.88)","24.59","(20.04 - 29.79)","24.22","(20.19 - 28.75)"
"Region 7","20.64","(17.00 - 24.84)","22.46","(18.18 - 27.41)","22.08","(18.43 - 26.22)"
"Illinois","17.75","(16.49 - 19.09)","15.83","(14.59 - 17.16)","16.11","(15.02 - 17.26)"
"Region I (Cook)","17.40","(15.56 - 19.41)","15.46","(13.67 - 17.43)","15.74","(14.16 - 17.46)"
"Region II","17.72","(15.70 - 19.95)","14.71","(12.90 - 16.71)","15.12","(13.51 - 16.89)"
"Region III","17.96","(15.38 - 20.86)","17.30","(14.73 - 20.22)","17.41","(15.15 - 19.93)"
"Region IV","18.49","(15.60 - 21.77)","16.11","(13.25 - 19.44)","16.44","(13.87 - 19.37)"
"Region V","18.52","(15.70 - 21.71)","19.19","(16.25 - 22.51)","19.09","(16.48 - 22.01)"
"Indiana","20.20","(18.12 - 22.45)","19.21","(17.01 - 21.61)","19.36","(17.42 - 21.45)"
"Central","19.74","(16.38 - 23.59)","18.49","(15.19 - 22.32)","18.66","(15.68 - 22.06)"
"East","21.31","(17.50 - 25.69)","21.96","(17.68 - 26.94)","21.85","(18.08 - 26.16)"
"North Central","19.96","(16.54 - 23.89)","19.44","(15.68 - 23.85)","19.52","(16.14 - 23.41)"
"Northeast","20.78","(17.07 - 25.06)","18.36","(14.80 - 22.57)","18.71","(15.48 - 22.44)"
"Northwest","19.12","(15.56 - 23.26)","18.02","(14.51 - 22.16)","18.17","(15.00 - 21.84)"
"Southeast","20.37","(16.77 - 24.51)","20.22","(16.42 - 24.64)","20.24","(16.77 - 24.22)"
"Southwest","20.43","(16.50 - 25.02)","19.15","(15.49 - 23.45)","19.33","(16.01 - 23.16)"
"West","20.56","(17.07 - 24.56)","19.52","(15.94 - 23.67)","19.75","(16.75 - 23.15)"
"Iowa","20.10","(17.91 - 22.47)","18.67","(16.43 - 21.15)","18.89","(16.90 - 21.05)"
"Central","19.63","(16.19 - 23.61)","17.59","(14.32 - 21.41)","17.87","(14.90 - 21.28)"
"North Central","20.66","(16.82 - 25.10)","17.23","(13.73 - 21.39)","17.88","(14.76 - 21.49)"
"Northeast","18.95","(15.86 - 22.48)","18.44","(15.08 - 22.35)","18.52","(15.54 - 21.92)"
"Northwest","19.50","(16.07 - 23.46)","17.34","(13.97 - 21.32)","17.63","(14.57 - 21.17)"
"Southeast","21.63","(17.91 - 25.88)","20.85","(17.04 - 25.24)","20.97","(17.60 - 24.80)"
"Southwest","20.17","(16.45 - 24.49)","20.24","(16.22 - 24.97)","20.24","(16.57 - 24.48)"
"Kansas","18.18","(16.14 - 20.42)","17.14","(14.99 - 19.52)","17.30","(15.42 - 19.36)"
"Kansas City Metro","17.81","(14.77 - 21.33)","15.89","(13.05 - 19.21)","16.17","(13.62 - 19.11)"
"Northeast","18.47","(15.10 - 22.41)","17.89","(14.41 - 22.00)","17.99","(14.95 - 21.50)"
"South Central","17.23","(14.02 - 20.99)","18.13","(14.48 - 22.46)","18.00","(14.73 - 21.81)"
"Southeast","18.64","(15.08 - 22.80)","18.99","(15.11 - 23.58)","18.93","(15.45 - 22.98)"
"West","19.20","(15.71 - 23.25)","17.61","(14.07 - 21.80)","17.84","(14.69 - 21.50)"
"Wichita (Sedgwick)","18.36","(14.98 - 22.31)","16.99","(13.74 - 20.84)","17.20","(14.29 - 20.56)"
"Kentucky","18.09","(16.10 - 20.26)","19.27","(16.94 - 21.82)","19.10","(17.04 - 21.35)"
"Adanta, Cumberland River, and Lifeskills","18.09","(14.90 - 21.78)","19.96","(16.22 - 24.30)","19.69","(16.36 - 23.51)"
"Bluegrass, Comprehend, and North Key","18.06","(15.20 - 21.31)","18.30","(15.05 - 22.07)","18.26","(15.38 - 21.54)"
"Communicare and River Valley","17.77","(14.45 - 21.67)","18.80","(15.00 - 23.29)","18.66","(15.22 - 22.67)"
"Four Rivers and Pennyroyal","17.25","(13.77 - 21.40)","18.23","(14.55 - 22.60)","18.09","(14.77 - 21.96)"
"Kentucky River, Mountain, and Pathways","16.99","(13.62 - 20.99)","20.02","(16.08 - 24.64)","19.63","(16.07 - 23.76)"
"Seven Counties","19.24","(15.87 - 23.14)","20.29","(16.53 - 24.65)","20.15","(16.78 - 24.01)"
"Louisiana","17.54","(15.72 - 19.51)","19.17","(17.03 - 21.51)","18.92","(17.05 - 20.94)"
"Regions 1 and 10","16.56","(14.00 - 19.49)","17.97","(15.10 - 21.24)","17.75","(15.21 - 20.61)"
"Region 1","16.83","(13.61 - 20.63)","18.58","(14.92 - 22.88)","18.26","(15.09 - 21.92)"
"Region 10 (Jefferson)","16.20","(13.06 - 19.93)","17.40","(13.92 - 21.53)","17.24","(14.09 - 20.92)"
"Regions 2 and 9","17.48","(14.75 - 20.59)","18.52","(15.27 - 22.28)","18.35","(15.49 - 21.60)"
"Region 3","17.00","(13.69 - 20.91)","18.14","(14.53 - 22.42)","17.97","(14.73 - 21.75)"
"Regions 4, 5, and 6","19.95","(16.68 - 23.68)","21.46","(17.99 - 25.39)","21.23","(18.17 - 24.65)"
"Regions 7 and 8","15.74","(13.07 - 18.85)","18.69","(15.39 - 22.51)","18.22","(15.32 - 21.54)"
"Maine","20.80","(18.61 - 23.17)","18.79","(16.55 - 21.24)","19.04","(17.02 - 21.23)"
"Aroostook/Downeast","20.42","(17.33 - 23.89)","18.36","(15.17 - 22.05)","18.59","(15.64 - 21.96)"
"Aroostook","20.48","(16.66 - 24.91)","18.56","(14.60 - 23.30)","18.78","(15.13 - 23.08)"
"Downeast","20.36","(16.56 - 24.78)","18.20","(14.40 - 22.73)","18.44","(14.92 - 22.57)"
"Central","20.08","(16.45 - 24.29)","20.60","(16.77 - 25.04)","20.54","(17.05 - 24.54)"
"Cumberland","20.84","(17.09 - 25.16)","17.39","(14.11 - 21.24)","17.83","(14.81 - 21.31)"
"Midcoast","21.04","(17.20 - 25.47)","18.48","(14.69 - 22.99)","18.74","(15.20 - 22.88)"
"Penquis","21.02","(17.37 - 25.22)","18.96","(15.39 - 23.13)","19.29","(16.13 - 22.91)"
"Western","19.89","(16.48 - 23.80)","19.52","(15.91 - 23.73)","19.57","(16.30 - 23.31)"
"York","22.27","(18.55 - 26.49)","18.89","(15.21 - 23.23)","19.28","(15.89 - 23.20)"
"Maryland","18.03","(16.04 - 20.21)","17.26","(15.15 - 19.58)","17.37","(15.48 - 19.43)"
"Anne Arundel","18.40","(14.93 - 22.46)","17.18","(13.67 - 21.38)","17.34","(14.12 - 21.12)"
"Baltimore City","16.72","(13.57 - 20.43)","17.94","(14.40 - 22.13)","17.72","(14.62 - 21.31)"
"Baltimore County","18.17","(14.94 - 21.91)","17.49","(14.21 - 21.35)","17.59","(14.64 - 20.99)"
"Montgomery","19.33","(15.67 - 23.62)","17.70","(14.28 - 21.73)","17.89","(14.74 - 21.55)"
"North Central","18.18","(14.64 - 22.35)","16.25","(12.79 - 20.43)","16.49","(13.30 - 20.26)"
"Northeast","20.22","(16.34 - 24.75)","18.79","(14.94 - 23.37)","18.97","(15.43 - 23.11)"
"Prince George's","16.25","(13.15 - 19.91)","15.74","(12.53 - 19.58)","15.82","(12.98 - 19.16)"
"South","18.12","(14.65 - 22.20)","16.47","(13.04 - 20.59)","16.72","(13.62 - 20.36)"
"West","19.09","(15.53 - 23.24)","17.98","(14.48 - 22.10)","18.13","(14.95 - 21.81)"
"Massachusetts","19.48","(17.41 - 21.73)","17.17","(15.03 - 19.53)","17.51","(15.62 - 19.58)"
"Boston","20.77","(17.22 - 24.82)","18.34","(14.81 - 22.49)","18.91","(15.90 - 22.35)"
"Central","18.45","(15.19 - 22.23)","16.75","(13.46 - 20.66)","17.00","(14.01 - 20.46)"
"Metrowest","19.80","(16.27 - 23.88)","17.05","(13.96 - 20.66)","17.41","(14.59 - 20.65)"
"Northeast","18.09","(14.93 - 21.74)","16.43","(13.28 - 20.15)","16.65","(13.77 - 19.98)"
"Southeast","19.68","(16.17 - 23.74)","16.76","(13.50 - 20.62)","17.13","(14.15 - 20.59)"
"Western","19.53","(16.14 - 23.43)","18.57","(14.98 - 22.78)","18.73","(15.57 - 22.37)"
"Michigan","19.72","(18.51 - 20.99)","20.10","(18.80 - 21.48)","20.05","(18.91 - 21.24)"
"Detroit City","17.03","(14.43 - 19.99)","22.10","(18.59 - 26.07)","21.19","(18.20 - 24.52)"
"Genesee","20.49","(17.18 - 24.26)","20.79","(17.38 - 24.66)","20.75","(17.70 - 24.16)"
"Kalamazoo","20.73","(17.55 - 24.31)","20.28","(17.05 - 23.94)","20.35","(17.49 - 23.54)"
"Kent","20.71","(17.69 - 24.08)","17.86","(14.84 - 21.34)","18.30","(15.62 - 21.33)"
"Lakeshore","19.25","(16.45 - 22.39)","19.33","(16.45 - 22.57)","19.31","(16.76 - 22.16)"
"Macomb","18.01","(15.29 - 21.11)","18.64","(15.64 - 22.06)","18.56","(15.86 - 21.60)"
"Mid South","19.94","(17.14 - 23.07)","23.13","(19.77 - 26.87)","22.56","(19.68 - 25.72)"
"Northern","19.69","(16.68 - 23.09)","18.79","(15.75 - 22.27)","18.92","(16.22 - 21.95)"
"Oakland","19.58","(16.91 - 22.55)","19.53","(16.77 - 22.62)","19.54","(17.04 - 22.30)"
"Pathways and Western","20.55","(17.25 - 24.29)","21.41","(17.68 - 25.68)","21.29","(17.94 - 25.07)"
"Riverhaven","20.35","(17.05 - 24.11)","22.17","(18.55 - 26.28)","21.95","(18.66 - 25.64)"
"Saginaw","19.45","(16.04 - 23.38)","20.12","(16.42 - 24.41)","20.01","(16.72 - 23.77)"
"Southeast","20.16","(17.52 - 23.09)","20.24","(17.41 - 23.41)","20.23","(17.71 - 23.02)"
"St. Clair","20.64","(17.13 - 24.65)","20.82","(17.07 - 25.14)","20.80","(17.38 - 24.69)"
"Washtenaw","21.01","(17.99 - 24.40)","18.20","(15.05 - 21.82)","18.72","(16.02 - 21.77)"
"Minnesota","19.92","(17.75 - 22.29)","16.85","(14.85 - 19.06)","17.29","(15.48 - 19.25)"
"Regions 1 and 2","20.30","(16.54 - 24.66)","17.98","(14.37 - 22.27)","18.31","(15.04 - 22.10)"
"Regions 3 and 4","19.93","(16.45 - 23.93)","17.48","(14.15 - 21.41)","17.84","(14.84 - 21.29)"
"Regions 5 and 6","19.57","(16.04 - 23.66)","17.07","(13.92 - 20.75)","17.44","(14.58 - 20.71)"
"Region 7A (Hennepin)","20.70","(17.31 - 24.55)","16.89","(13.86 - 20.43)","17.42","(14.65 - 20.59)"
"Region 7B (Ramsey)","20.64","(16.69 - 25.24)","18.68","(15.07 - 22.91)","19.01","(15.80 - 22.71)"
"Region 7C","18.73","(15.46 - 22.50)","14.85","(12.02 - 18.19)","15.32","(12.72 - 18.34)"
"Mississippi","17.06","(15.16 - 19.15)","19.91","(17.66 - 22.37)","19.47","(17.50 - 21.61)"
"Region 1","17.75","(14.65 - 21.35)","20.09","(16.51 - 24.22)","19.73","(16.55 - 23.36)"
"Region 2","15.46","(12.46 - 19.02)","19.89","(16.09 - 24.32)","19.20","(15.86 - 23.05)"
"Region 3","16.96","(13.98 - 20.43)","20.18","(16.48 - 24.47)","19.62","(16.42 - 23.27)"
"Region 4","16.46","(13.47 - 19.97)","18.76","(15.38 - 22.69)","18.41","(15.42 - 21.84)"
"Region 5","16.62","(13.27 - 20.61)","20.32","(16.18 - 25.20)","19.81","(16.10 - 24.13)"
"Region 6","17.89","(14.53 - 21.83)","20.79","(16.98 - 25.19)","20.31","(16.95 - 24.14)"
"Region 7","17.78","(14.55 - 21.55)","20.02","(16.36 - 24.25)","19.70","(16.43 - 23.44)"
"Missouri","18.34","(16.31 - 20.57)","19.31","(17.09 - 21.74)","19.17","(17.20 - 21.30)"
"Central","19.07","(15.59 - 23.11)","19.41","(15.80 - 23.60)","19.34","(16.18 - 22.95)"
"Eastern","18.50","(15.82 - 21.52)","18.38","(15.60 - 21.52)","18.40","(15.91 - 21.18)"
"Eastern (St. Louis City and County)","18.35","(15.16 - 22.04)","18.69","(15.39 - 22.52)","18.64","(15.68 - 22.01)"
"Eastern (excluding St. Louis)","18.80","(15.21 - 22.99)","17.84","(14.30 - 22.04)","17.97","(14.74 - 21.73)"
"Northwest","17.05","(14.51 - 19.94)","18.33","(15.45 - 21.62)","18.15","(15.59 - 21.03)"
"Northwest (Jackson)","16.87","(13.85 - 20.40)","17.72","(14.19 - 21.90)","17.60","(14.45 - 21.27)"
"Northwest (excluding Jackson)","17.21","(13.92 - 21.08)","18.86","(15.25 - 23.08)","18.62","(15.40 - 22.35)"
"Southeast","19.10","(15.66 - 23.10)","21.16","(17.14 - 25.84)","20.88","(17.27 - 25.02)"
"Southwest","18.60","(15.12 - 22.66)","21.39","(17.49 - 25.89)","20.99","(17.49 - 24.96)"
"Montana","20.68","(18.56 - 22.98)","18.88","(16.68 - 21.29)","19.13","(17.18 - 21.24)"
