"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 4","4.07","(2.71 - 6.06)","*","(* - *)","5.88","(3.84 - 8.89)","7.19","(5.05 - 10.13)"
"Regions 5 and 6","4.42","(2.97 - 6.53)","18.21","(13.96 - 23.40)","6.96","(4.71 - 10.17)","8.44","(6.12 - 11.54)"
"Connecticut","3.85","(3.00 - 4.93)","15.62","(13.50 - 18.01)","5.65","(4.48 - 7.10)","7.00","(5.85 - 8.35)"
"Eastern","3.69","(2.46 - 5.51)","15.16","(11.83 - 19.21)","5.31","(3.67 - 7.62)","7.06","(5.32 - 9.30)"
"North Central","3.50","(2.37 - 5.15)","15.19","(12.08 - 18.92)","5.15","(3.63 - 7.27)","6.46","(4.90 - 8.46)"
"Northwestern","3.86","(2.59 - 5.72)","15.51","(11.70 - 20.28)","5.21","(3.52 - 7.65)","6.44","(4.65 - 8.84)"
"South Central","4.45","(3.04 - 6.48)","16.76","(13.35 - 20.84)","6.39","(4.51 - 8.97)","7.84","(5.95 - 10.26)"
"Southwest","3.75","(2.54 - 5.50)","15.23","(11.54 - 19.82)","6.09","(4.27 - 8.62)","7.22","(5.36 - 9.66)"
"Delaware","3.46","(2.67 - 4.48)","14.87","(12.70 - 17.33)","5.18","(4.06 - 6.58)","6.59","(5.47 - 7.91)"
"Kent","3.21","(2.19 - 4.70)","13.53","(10.33 - 17.52)","4.91","(3.33 - 7.20)","6.31","(4.65 - 8.51)"
"New Castle (excluding Wilmington City)","3.67","(2.63 - 5.11)","15.88","(13.08 - 19.16)","5.20","(3.85 - 6.99)","6.88","(5.51 - 8.57)"
"Sussex","3.50","(2.38 - 5.10)","14.24","(10.92 - 18.36)","4.90","(3.34 - 7.15)","5.90","(4.29 - 8.07)"
"Wilmington City","2.57","(1.69 - 3.89)","12.45","(9.07 - 16.86)","6.39","(4.30 - 9.38)","7.27","(5.16 - 10.15)"
"District of Columbia","3.20","(2.45 - 4.17)","17.95","(15.74 - 20.41)","10.44","(8.57 - 12.66)","11.89","(10.19 - 13.83)"
"Ward 1","3.66","(2.42 - 5.50)","19.10","(14.90 - 24.13)","13.91","(10.20 - 18.70)","15.02","(11.59 - 19.23)"
"Ward 2","*","(* - *)","19.87","(16.11 - 24.26)","12.59","(9.26 - 16.90)","14.75","(11.81 - 18.28)"
"Ward 3","4.74","(3.13 - 7.11)","20.89","(16.51 - 26.07)","10.15","(7.27 - 14.00)","12.15","(9.32 - 15.69)"
"Ward 4","3.54","(2.36 - 5.27)","17.70","(13.46 - 22.91)","8.84","(6.20 - 12.44)","9.88","(7.26 - 13.30)"
"Ward 5","2.93","(1.95 - 4.38)","17.64","(13.82 - 22.24)","9.36","(6.70 - 12.95)","10.94","(8.37 - 14.18)"
"Ward 6","3.09","(2.01 - 4.71)","20.09","(15.55 - 25.55)","12.08","(8.62 - 16.69)","13.31","(9.94 - 17.59)"
"Ward 7","2.91","(1.90 - 4.43)","14.05","(10.50 - 18.54)","8.12","(5.53 - 11.79)","9.13","(6.59 - 12.51)"
"Ward 8","2.52","(1.65 - 3.82)","11.31","(8.42 - 15.03)","7.73","(5.33 - 11.09)","8.48","(6.21 - 11.47)"
"Florida","3.49","(2.99 - 4.06)","12.93","(11.87 - 14.06)","4.86","(4.19 - 5.64)","5.93","(5.30 - 6.62)"
"Region A - Northwest","3.92","(3.05 - 5.02)","15.56","(13.23 - 18.22)","6.17","(4.84 - 7.84)","7.82","(6.48 - 9.40)"
"Circuit 1","3.68","(2.64 - 5.11)","14.44","(11.35 - 18.18)","5.77","(4.12 - 8.02)","7.10","(5.41 - 9.26)"
"Circuit 2","4.11","(2.77 - 6.06)","17.19","(13.42 - 21.76)","7.07","(4.87 - 10.14)","9.56","(7.27 - 12.47)"
"Circuit 14","4.26","(2.89 - 6.22)","14.52","(10.98 - 18.96)","6.03","(4.10 - 8.79)","7.16","(5.17 - 9.84)"
"Region B - Northeast","3.36","(2.61 - 4.33)","12.98","(11.13 - 15.09)","4.97","(3.96 - 6.23)","6.18","(5.17 - 7.37)"
"Circuits 3 and 8","3.18","(2.19 - 4.61)","13.48","(10.63 - 16.94)","5.40","(3.86 - 7.51)","7.08","(5.48 - 9.09)"
"Circuit 4","3.47","(2.41 - 4.96)","12.52","(9.70 - 16.02)","5.21","(3.75 - 7.19)","6.28","(4.78 - 8.19)"
"Circuit 7","3.32","(2.29 - 4.79)","13.12","(10.23 - 16.67)","4.43","(3.09 - 6.31)","5.46","(4.06 - 7.29)"
"Region C - Central","3.46","(2.86 - 4.18)","13.00","(11.39 - 14.80)","4.70","(3.87 - 5.70)","5.79","(4.97 - 6.73)"
"Circuit 5","3.37","(2.36 - 4.78)","11.87","(9.04 - 15.43)","3.97","(2.67 - 5.85)","4.70","(3.37 - 6.53)"
"Circuit 9","3.12","(2.23 - 4.35)","13.07","(10.51 - 16.13)","5.20","(3.82 - 7.04)","6.59","(5.19 - 8.32)"
"Circuit 10","3.34","(2.30 - 4.83)","10.38","(7.96 - 13.42)","4.16","(2.86 - 6.00)","4.95","(3.62 - 6.72)"
"Circuit 18","4.12","(2.94 - 5.75)","15.85","(12.48 - 19.92)","5.28","(3.73 - 7.41)","6.63","(5.03 - 8.70)"
"Circuit 19","3.52","(2.46 - 5.01)","12.70","(9.73 - 16.41)","4.71","(3.21 - 6.84)","5.55","(4.03 - 7.61)"
"Region D - Southeast","3.17","(2.44 - 4.11)","11.90","(10.07 - 14.02)","4.49","(3.50 - 5.75)","5.38","(4.40 - 6.56)"
"Circuit 15 (Palm Beach)","3.02","(2.12 - 4.31)","12.97","(10.32 - 16.19)","4.50","(3.18 - 6.34)","5.47","(4.12 - 7.21)"
"Circuit 17 (Broward)","3.27","(2.34 - 4.55)","11.14","(8.79 - 14.04)","4.48","(3.29 - 6.09)","5.31","(4.11 - 6.84)"
"Region E - Sun Coast","3.63","(2.92 - 4.52)","14.36","(12.67 - 16.24)","5.34","(4.34 - 6.54)","6.37","(5.41 - 7.49)"
"Circuit 6","3.83","(2.73 - 5.34)","13.56","(10.68 - 17.07)","4.69","(3.32 - 6.57)","5.60","(4.22 - 7.41)"
"Circuit 12","4.05","(2.80 - 5.82)","17.19","(13.43 - 21.74)","6.54","(4.46 - 9.48)","7.54","(5.44 - 10.36)"
"Circuit 13 (Hillsborough)","3.30","(2.32 - 4.69)","14.22","(11.68 - 17.19)","5.69","(4.18 - 7.69)","6.98","(5.49 - 8.84)"
"Circuit 20","3.58","(2.49 - 5.11)","13.88","(10.83 - 17.63)","4.99","(3.51 - 7.06)","5.91","(4.39 - 7.90)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.60","(2.66 - 4.85)","9.93","(8.09 - 12.13)","3.97","(2.93 - 5.36)","4.80","(3.78 - 6.08)"
"Georgia","3.20","(2.53 - 4.06)","11.40","(9.64 - 13.42)","4.19","(3.24 - 5.41)","5.28","(4.34 - 6.42)"
"Region 1","3.27","(2.25 - 4.73)","12.09","(9.43 - 15.38)","3.82","(2.63 - 5.52)","4.92","(3.69 - 6.52)"
"Region 2","3.14","(2.14 - 4.59)","10.97","(8.20 - 14.53)","3.93","(2.67 - 5.75)","5.14","(3.79 - 6.95)"
"Region 3","3.05","(2.09 - 4.45)","11.01","(8.49 - 14.16)","4.62","(3.25 - 6.53)","5.55","(4.17 - 7.36)"
"Region 4","3.12","(2.05 - 4.72)","9.56","(6.90 - 13.11)","3.76","(2.40 - 5.83)","4.74","(3.31 - 6.75)"
"Region 5","3.57","(2.38 - 5.31)","11.90","(8.66 - 16.12)","4.41","(2.87 - 6.71)","5.72","(4.06 - 8.00)"
"Region 6","3.20","(2.15 - 4.74)","11.98","(8.91 - 15.93)","4.24","(2.77 - 6.43)","5.41","(3.86 - 7.55)"
"Hawaii","4.77","(3.67 - 6.19)","18.18","(15.82 - 20.82)","5.95","(4.68 - 7.54)","7.58","(6.35 - 9.01)"
"Hawaii Island","4.87","(3.29 - 7.15)","16.13","(12.19 - 21.04)","6.87","(4.64 - 10.07)","8.00","(5.76 - 11.01)"
"Honolulu","4.66","(3.41 - 6.32)","18.48","(15.81 - 21.49)","5.46","(4.11 - 7.21)","7.29","(5.98 - 8.85)"
"Kauai and Maui","5.15","(3.64 - 7.23)","18.41","(14.48 - 23.12)","7.24","(5.14 - 10.11)","8.49","(6.38 - 11.21)"
"Kauai","5.00","(3.25 - 7.60)","*","(* - *)","6.35","(4.06 - 9.81)","7.64","(5.24 - 11.00)"
"Maui","5.21","(3.49 - 7.70)","18.53","(14.06 - 24.04)","7.64","(5.15 - 11.17)","8.86","(6.37 - 12.19)"
"Idaho","3.97","(3.18 - 4.95)","14.92","(12.81 - 17.32)","5.93","(4.66 - 7.52)","7.30","(6.05 - 8.78)"
"Region 1","4.43","(3.03 - 6.44)","17.00","(12.78 - 22.27)","6.19","(4.16 - 9.11)","7.50","(5.40 - 10.32)"
"Region 2","3.74","(2.50 - 5.55)","16.28","(12.27 - 21.29)","6.06","(3.99 - 9.10)","8.05","(5.86 - 10.96)"
"Region 3","3.95","(2.73 - 5.68)","13.36","(10.10 - 17.45)","5.31","(3.67 - 7.62)","6.48","(4.79 - 8.71)"
"Region 4","4.32","(3.05 - 6.07)","18.17","(14.49 - 22.53)","6.91","(4.88 - 9.70)","8.47","(6.43 - 11.10)"
"Region 5","3.57","(2.41 - 5.24)","12.21","(9.21 - 16.01)","5.06","(3.34 - 7.58)","6.06","(4.34 - 8.42)"
"Region 6","4.02","(2.75 - 5.86)","14.79","(11.20 - 19.27)","6.29","(4.32 - 9.08)","7.66","(5.65 - 10.30)"
"Region 7","3.29","(2.17 - 4.95)","11.07","(8.18 - 14.80)","4.50","(2.93 - 6.85)","5.86","(4.20 - 8.11)"
"Illinois","3.34","(2.84 - 3.92)","15.32","(14.11 - 16.61)","5.64","(4.92 - 6.46)","7.05","(6.38 - 7.79)"
"Region I (Cook)","3.35","(2.62 - 4.27)","15.22","(13.45 - 17.18)","6.02","(4.95 - 7.31)","7.36","(6.36 - 8.52)"
"Region II","3.17","(2.47 - 4.06)","14.92","(12.99 - 17.07)","5.07","(4.05 - 6.33)","6.43","(5.45 - 7.58)"
"Region III","3.53","(2.59 - 4.80)","16.79","(14.11 - 19.87)","6.27","(4.79 - 8.17)","8.07","(6.61 - 9.82)"
"Region IV","3.52","(2.46 - 5.01)","13.38","(10.55 - 16.82)","4.77","(3.41 - 6.64)","5.96","(4.57 - 7.75)"
"Region V","3.62","(2.61 - 4.99)","16.30","(13.40 - 19.69)","5.84","(4.42 - 7.68)","7.33","(5.89 - 9.08)"
"Indiana","3.42","(2.67 - 4.38)","14.88","(12.82 - 17.21)","5.70","(4.48 - 7.23)","7.09","(5.88 - 8.52)"
"Central","3.18","(2.17 - 4.62)","15.06","(11.70 - 19.16)","6.21","(4.32 - 8.84)","7.43","(5.52 - 9.93)"
"East","3.49","(2.31 - 5.25)","13.66","(10.25 - 17.96)","5.43","(3.63 - 8.05)","6.78","(4.91 - 9.29)"
"North Central","3.81","(2.56 - 5.64)","14.87","(11.26 - 19.38)","5.51","(3.75 - 8.04)","6.84","(5.01 - 9.29)"
"Northeast","3.37","(2.26 - 5.01)","13.71","(10.37 - 17.91)","5.47","(3.62 - 8.17)","6.65","(4.75 - 9.25)"
"Northwest","3.30","(2.20 - 4.92)","14.26","(10.92 - 18.40)","5.79","(3.99 - 8.34)","6.96","(5.11 - 9.41)"
"Southeast","3.54","(2.38 - 5.25)","13.49","(10.14 - 17.74)","4.95","(3.29 - 7.40)","6.01","(4.28 - 8.38)"
"Southwest","3.30","(2.18 - 4.97)","14.60","(10.83 - 19.40)","5.06","(3.36 - 7.57)","6.40","(4.58 - 8.87)"
"West","3.64","(2.45 - 5.37)","17.08","(13.39 - 21.54)","6.34","(4.36 - 9.13)","8.84","(6.75 - 11.50)"
"Iowa","3.52","(2.75 - 4.48)","16.76","(14.54 - 19.26)","6.03","(4.80 - 7.54)","7.63","(6.41 - 9.06)"
"Central","3.54","(2.42 - 5.14)","16.93","(13.23 - 21.42)","6.34","(4.49 - 8.87)","7.80","(5.91 - 10.25)"
"North Central","3.49","(2.34 - 5.19)","17.50","(13.18 - 22.86)","6.05","(3.99 - 9.07)","8.24","(5.99 - 11.23)"
"Northeast","3.42","(2.36 - 4.92)","16.32","(13.14 - 20.08)","5.75","(4.06 - 8.10)","7.35","(5.64 - 9.53)"
"Northwest","3.43","(2.31 - 5.07)","15.75","(12.12 - 20.23)","5.50","(3.71 - 8.10)","6.85","(4.99 - 9.35)"
"Southeast","3.57","(2.44 - 5.18)","16.75","(13.21 - 21.02)","6.22","(4.40 - 8.71)","7.91","(6.05 - 10.28)"
"Southwest","3.74","(2.47 - 5.63)","18.22","(13.97 - 23.41)","6.52","(4.44 - 9.47)","7.92","(5.77 - 10.78)"
"Kansas","3.81","(3.02 - 4.79)","13.54","(11.60 - 15.76)","5.03","(3.94 - 6.39)","6.34","(5.26 - 7.61)"
"Kansas City Metro","3.74","(2.66 - 5.24)","12.87","(10.13 - 16.23)","4.69","(3.36 - 6.51)","5.90","(4.54 - 7.64)"
"Northeast","3.85","(2.58 - 5.71)","14.46","(11.09 - 18.64)","5.24","(3.53 - 7.71)","6.87","(5.08 - 9.23)"
"South Central","3.83","(2.64 - 5.53)","14.14","(10.66 - 18.53)","4.88","(3.24 - 7.30)","6.22","(4.48 - 8.57)"
"Southeast","3.82","(2.52 - 5.76)","13.41","(10.06 - 17.66)","4.71","(3.04 - 7.24)","6.05","(4.29 - 8.48)"
"West","4.24","(2.87 - 6.22)","14.84","(11.34 - 19.20)","6.08","(4.06 - 9.01)","7.37","(5.32 - 10.12)"
"Wichita (Sedgwick)","3.60","(2.45 - 5.26)","12.40","(9.38 - 16.23)","5.02","(3.46 - 7.22)","6.12","(4.51 - 8.25)"
"Kentucky","3.22","(2.52 - 4.12)","11.37","(9.59 - 13.44)","4.03","(3.08 - 5.25)","5.06","(4.12 - 6.20)"
"Adanta, Cumberland River, and Lifeskills","3.33","(2.29 - 4.80)","11.37","(8.52 - 15.02)","4.02","(2.65 - 6.03)","5.07","(3.63 - 7.03)"
"Bluegrass, Comprehend, and North Key","3.19","(2.15 - 4.70)","11.57","(9.01 - 14.72)","4.01","(2.78 - 5.75)","5.16","(3.90 - 6.81)"
"Communicare and River Valley","3.23","(2.14 - 4.84)","9.85","(7.20 - 13.33)","3.64","(2.34 - 5.62)","4.47","(3.10 - 6.39)"
"Four Rivers and Pennyroyal","3.38","(2.26 - 5.02)","11.71","(8.56 - 15.81)","4.16","(2.72 - 6.31)","5.25","(3.72 - 7.35)"
"Kentucky River, Mountain, and Pathways","3.32","(2.17 - 5.05)","10.47","(7.55 - 14.34)","3.82","(2.43 - 5.96)","4.68","(3.22 - 6.75)"
"Seven Counties","3.09","(2.11 - 4.51)","12.16","(9.27 - 15.80)","4.31","(2.96 - 6.23)","5.33","(3.93 - 7.20)"
"Louisiana","3.06","(2.41 - 3.87)","13.28","(11.56 - 15.20)","5.17","(4.13 - 6.45)","6.44","(5.43 - 7.62)"
"Regions 1 and 10","2.80","(2.03 - 3.84)","13.29","(10.59 - 16.54)","5.36","(3.95 - 7.23)","6.59","(5.14 - 8.40)"
"Region 1","2.47","(1.65 - 3.68)","13.08","(9.80 - 17.24)","5.72","(3.86 - 8.40)","7.03","(5.12 - 9.58)"
"Region 10 (Jefferson)","3.11","(2.09 - 4.59)","13.57","(10.22 - 17.79)","5.02","(3.42 - 7.32)","6.15","(4.47 - 8.40)"
"Regions 2 and 9","2.99","(2.09 - 4.27)","13.79","(11.11 - 16.99)","4.81","(3.42 - 6.71)","6.26","(4.84 - 8.07)"
"Region 3","2.88","(1.96 - 4.20)","11.94","(8.97 - 15.72)","4.67","(3.15 - 6.86)","5.74","(4.17 - 7.86)"
"Regions 4, 5, and 6","3.42","(2.36 - 4.93)","13.54","(10.70 - 16.98)","5.69","(4.04 - 7.95)","6.89","(5.26 - 8.98)"
"Regions 7 and 8","2.95","(2.01 - 4.31)","12.80","(10.04 - 16.18)","5.00","(3.51 - 7.06)","6.24","(4.74 - 8.16)"
"Maine","3.32","(2.59 - 4.24)","14.37","(12.41 - 16.58)","4.65","(3.61 - 5.98)","5.86","(4.82 - 7.11)"
"Aroostook/Downeast","3.32","(2.35 - 4.66)","13.19","(10.44 - 16.54)","4.54","(3.17 - 6.48)","5.52","(4.11 - 7.38)"
"Aroostook","*","(* - *)","12.42","(9.16 - 16.63)","4.39","(2.79 - 6.83)","5.32","(3.66 - 7.67)"
"Downeast","3.37","(2.23 - 5.06)","13.86","(10.37 - 18.28)","4.67","(3.02 - 7.16)","5.68","(3.96 - 8.09)"
"Central","3.13","(2.10 - 4.65)","14.15","(10.76 - 18.39)","4.60","(3.08 - 6.83)","5.73","(4.13 - 7.89)"
"Cumberland","3.40","(2.32 - 4.96)","16.07","(12.49 - 20.44)","5.35","(3.68 - 7.72)","6.72","(4.99 - 8.99)"
"Midcoast","3.50","(2.30 - 5.28)","14.66","(10.92 - 19.41)","4.55","(2.95 - 6.94)","5.54","(3.87 - 7.88)"
"Penquis","3.48","(2.37 - 5.10)","14.72","(11.23 - 19.06)","4.48","(3.03 - 6.56)","6.14","(4.56 - 8.22)"
"Western","3.27","(2.19 - 4.86)","12.04","(9.17 - 15.67)","4.33","(2.91 - 6.38)","5.32","(3.86 - 7.29)"
"York","3.16","(2.11 - 4.70)","14.74","(11.43 - 18.82)","4.35","(2.89 - 6.49)","5.53","(4.01 - 7.60)"
"Maryland","3.07","(2.39 - 3.94)","12.43","(10.62 - 14.49)","4.37","(3.40 - 5.62)","5.52","(4.54 - 6.70)"
"Anne Arundel","3.46","(2.29 - 5.21)","14.73","(11.11 - 19.28)","4.52","(3.03 - 6.70)","5.87","(4.27 - 8.03)"
"Baltimore City","2.22","(1.45 - 3.38)","10.18","(7.73 - 13.30)","4.89","(3.33 - 7.12)","5.84","(4.28 - 7.90)"
"Baltimore County","3.10","(2.05 - 4.69)","13.70","(10.50 - 17.69)","4.76","(3.23 - 6.96)","6.04","(4.45 - 8.15)"
"Montgomery","3.31","(2.23 - 4.89)","12.70","(9.55 - 16.71)","4.12","(2.72 - 6.18)","5.12","(3.66 - 7.12)"
