"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"LA SPA 1 and 5","5.05","(3.48 - 7.28)","17.40","(13.41 - 22.26)","7.60","(5.55 - 10.33)","9.19","(7.07 - 11.87)"
"LA SPA 2","5.11","(3.60 - 7.19)","15.14","(11.95 - 19.01)","5.76","(4.26 - 7.73)","7.15","(5.59 - 9.09)"
"LA SPA 3","4.36","(3.01 - 6.28)","14.55","(11.47 - 18.29)","4.76","(3.42 - 6.57)","6.28","(4.86 - 8.08)"
"LA SPA 4","4.84","(3.28 - 7.09)","14.96","(11.66 - 19.00)","8.66","(6.41 - 11.60)","9.63","(7.44 - 12.38)"
"LA SPA 6","4.34","(2.98 - 6.29)","12.17","(9.23 - 15.88)","6.79","(4.87 - 9.38)","7.92","(6.01 - 10.36)"
"LA SPA 7","5.02","(3.53 - 7.10)","15.75","(12.22 - 20.07)","6.07","(4.37 - 8.35)","7.76","(5.97 - 10.04)"
"LA SPA 8","4.44","(3.13 - 6.25)","14.09","(10.98 - 17.89)","5.81","(4.18 - 8.02)","7.05","(5.37 - 9.20)"
"Region 12R","4.62","(3.18 - 6.67)","15.64","(11.81 - 20.42)","6.30","(4.48 - 8.79)","7.74","(5.81 - 10.24)"
"Regions 13 and 19R","4.71","(3.42 - 6.46)","14.81","(12.02 - 18.10)","5.88","(4.44 - 7.75)","7.37","(5.92 - 9.14)"
"Region 13 (Riverside)","4.70","(3.34 - 6.57)","14.88","(11.92 - 18.42)","5.95","(4.43 - 7.95)","7.43","(5.89 - 9.33)"
"Region 19R (Imperial)","4.85","(3.27 - 7.14)","*","(* - *)","*","(* - *)","6.62","(4.91 - 8.86)"
"Region 14 (Orange)","5.15","(3.73 - 7.07)","16.67","(13.67 - 20.18)","5.41","(4.13 - 7.05)","7.13","(5.80 - 8.74)"
"Region 15R (Fresno)","4.60","(3.19 - 6.59)","14.71","(11.26 - 18.98)","6.03","(4.34 - 8.32)","7.64","(5.83 - 9.95)"
"Region 16R (San Diego)","4.89","(3.56 - 6.69)","16.50","(13.43 - 20.11)","6.86","(5.25 - 8.91)","8.50","(6.87 - 10.46)"
"Region 17R","4.89","(3.45 - 6.90)","14.83","(11.53 - 18.87)","5.99","(4.39 - 8.11)","7.57","(5.88 - 9.71)"
"Region 18R (San Bernardino)","4.85","(3.48 - 6.72)","13.39","(10.64 - 16.71)","5.04","(3.68 - 6.85)","6.52","(5.08 - 8.34)"
"Region 20R","5.38","(3.77 - 7.62)","15.17","(11.67 - 19.49)","6.13","(4.43 - 8.43)","7.69","(5.89 - 9.99)"
"Region 21R","5.51","(3.78 - 7.96)","18.09","(14.17 - 22.81)","7.01","(5.09 - 9.57)","9.02","(6.98 - 11.59)"
"Colorado","4.12","(3.19 - 5.30)","19.43","(17.01 - 22.10)","7.28","(5.91 - 8.95)","9.04","(7.72 - 10.58)"
"Region 1","4.58","(3.06 - 6.81)","21.25","(16.89 - 26.37)","7.05","(5.07 - 9.71)","9.52","(7.42 - 12.14)"
"Regions 2 and 7","3.89","(2.78 - 5.42)","19.25","(16.26 - 22.65)","7.70","(5.97 - 9.88)","9.31","(7.63 - 11.30)"
"Region 3","4.08","(2.76 - 5.98)","18.56","(14.46 - 23.50)","6.49","(4.67 - 8.96)","8.34","(6.44 - 10.75)"
"Region 4","4.17","(2.76 - 6.26)","*","(* - *)","6.21","(4.25 - 9.00)","7.72","(5.62 - 10.50)"
"Regions 5 and 6","4.73","(3.15 - 7.05)","20.22","(15.59 - 25.80)","7.00","(4.88 - 9.94)","8.74","(6.53 - 11.62)"
"Connecticut","3.98","(3.09 - 5.12)","16.27","(14.10 - 18.69)","6.28","(5.03 - 7.80)","7.63","(6.42 - 9.03)"
"Eastern","3.83","(2.59 - 5.64)","15.55","(12.21 - 19.60)","6.29","(4.47 - 8.78)","7.93","(6.09 - 10.27)"
"North Central","3.55","(2.42 - 5.18)","15.16","(12.11 - 18.81)","5.71","(4.09 - 7.91)","6.94","(5.32 - 9.00)"
"Northwestern","3.94","(2.66 - 5.78)","16.16","(12.20 - 21.10)","5.61","(3.96 - 7.89)","6.86","(5.13 - 9.13)"
"South Central","4.81","(3.24 - 7.08)","18.22","(14.65 - 22.42)","7.23","(5.21 - 9.96)","8.77","(6.75 - 11.31)"
"Southwest","3.80","(2.60 - 5.52)","15.99","(12.21 - 20.68)","6.54","(4.60 - 9.23)","7.71","(5.73 - 10.31)"
"Delaware","3.73","(2.90 - 4.80)","15.18","(13.09 - 17.53)","5.40","(4.35 - 6.68)","6.83","(5.80 - 8.02)"
"Kent","3.33","(2.25 - 4.91)","14.23","(10.89 - 18.38)","5.03","(3.48 - 7.20)","6.52","(4.89 - 8.64)"
"New Castle (excluding Wilmington City)","3.99","(2.88 - 5.53)","16.08","(13.38 - 19.21)","5.37","(4.11 - 6.99)","7.06","(5.79 - 8.58)"
"Sussex","3.85","(2.64 - 5.59)","14.57","(11.16 - 18.80)","5.01","(3.57 - 6.98)","6.03","(4.54 - 7.97)"
"Wilmington City","2.68","(1.77 - 4.04)","12.59","(9.31 - 16.81)","7.51","(5.25 - 10.62)","8.25","(6.03 - 11.19)"
"District of Columbia","3.29","(2.50 - 4.34)","18.34","(16.06 - 20.86)","10.97","(9.15 - 13.10)","12.40","(10.75 - 14.26)"
"Ward 1","3.78","(2.45 - 5.80)","20.25","(15.94 - 25.36)","14.53","(10.66 - 19.50)","15.75","(12.18 - 20.13)"
"Ward 2","*","(* - *)","19.86","(16.01 - 24.37)","12.81","(9.58 - 16.92)","14.90","(11.97 - 18.39)"
"Ward 3","4.80","(3.20 - 7.13)","22.78","(18.23 - 28.08)","10.54","(7.75 - 14.18)","12.82","(10.05 - 16.22)"
"Ward 4","3.63","(2.41 - 5.43)","18.24","(13.74 - 23.81)","9.49","(6.87 - 12.98)","10.52","(7.90 - 13.87)"
"Ward 5","3.03","(1.99 - 4.59)","17.49","(13.60 - 22.21)","10.08","(7.34 - 13.69)","11.49","(8.88 - 14.75)"
"Ward 6","3.21","(2.04 - 5.02)","20.68","(16.10 - 26.17)","12.26","(9.05 - 16.41)","13.55","(10.45 - 17.39)"
"Ward 7","3.04","(1.98 - 4.64)","13.43","(9.94 - 17.90)","9.06","(6.39 - 12.69)","9.80","(7.25 - 13.13)"
"Ward 8","2.57","(1.69 - 3.88)","10.83","(8.13 - 14.31)","8.37","(5.93 - 11.68)","8.89","(6.64 - 11.80)"
"Florida","3.55","(3.03 - 4.15)","13.41","(12.29 - 14.63)","5.15","(4.47 - 5.93)","6.25","(5.61 - 6.95)"
"Region A - Northwest","4.03","(3.13 - 5.18)","15.99","(13.56 - 18.77)","6.57","(5.27 - 8.16)","8.22","(6.91 - 9.75)"
"Circuit 1","3.71","(2.62 - 5.21)","14.67","(11.53 - 18.49)","6.14","(4.53 - 8.28)","7.45","(5.80 - 9.52)"
"Circuit 2","4.33","(2.95 - 6.30)","18.02","(14.12 - 22.71)","7.49","(5.38 - 10.35)","10.08","(7.84 - 12.86)"
"Circuit 14","4.47","(3.01 - 6.60)","14.49","(10.95 - 18.94)","6.47","(4.64 - 8.97)","7.54","(5.66 - 9.98)"
"Region B - Northeast","3.39","(2.65 - 4.34)","13.38","(11.47 - 15.54)","5.29","(4.30 - 6.48)","6.50","(5.52 - 7.66)"
"Circuits 3 and 8","3.31","(2.29 - 4.75)","13.87","(10.95 - 17.40)","5.74","(4.19 - 7.82)","7.43","(5.81 - 9.45)"
"Circuit 4","3.46","(2.44 - 4.89)","12.84","(10.00 - 16.34)","5.62","(4.19 - 7.50)","6.67","(5.20 - 8.52)"
"Circuit 7","3.36","(2.31 - 4.85)","13.64","(10.73 - 17.19)","4.62","(3.31 - 6.40)","5.69","(4.33 - 7.44)"
"Region C - Central","3.51","(2.87 - 4.29)","13.60","(11.91 - 15.48)","4.98","(4.12 - 6.00)","6.11","(5.26 - 7.08)"
"Circuit 5","3.40","(2.33 - 4.95)","11.97","(9.11 - 15.57)","4.08","(2.85 - 5.83)","4.82","(3.53 - 6.54)"
"Circuit 9","3.11","(2.21 - 4.36)","14.00","(11.34 - 17.15)","5.62","(4.19 - 7.49)","7.10","(5.67 - 8.86)"
"Circuit 10","3.43","(2.37 - 4.95)","11.18","(8.69 - 14.26)","4.54","(3.24 - 6.35)","5.39","(4.06 - 7.12)"
"Circuit 18","4.23","(3.00 - 5.94)","16.42","(12.93 - 20.64)","5.67","(4.10 - 7.80)","7.05","(5.40 - 9.15)"
"Circuit 19","3.57","(2.42 - 5.24)","12.56","(9.48 - 16.47)","4.68","(3.28 - 6.65)","5.52","(4.06 - 7.45)"
"Region D - Southeast","3.26","(2.51 - 4.22)","12.58","(10.61 - 14.86)","4.94","(3.92 - 6.21)","5.85","(4.85 - 7.06)"
"Circuit 15 (Palm Beach)","3.12","(2.17 - 4.46)","13.26","(10.60 - 16.45)","4.81","(3.51 - 6.56)","5.78","(4.46 - 7.45)"
"Circuit 17 (Broward)","3.35","(2.41 - 4.63)","12.10","(9.62 - 15.11)","5.04","(3.76 - 6.71)","5.92","(4.65 - 7.50)"
"Region E - Sun Coast","3.75","(3.03 - 4.63)","14.54","(12.75 - 16.55)","5.64","(4.65 - 6.83)","6.66","(5.69 - 7.78)"
"Circuit 6","4.01","(2.84 - 5.62)","13.89","(10.83 - 17.64)","5.33","(3.83 - 7.36)","6.21","(4.69 - 8.18)"
"Circuit 12","4.25","(2.90 - 6.20)","17.21","(13.30 - 21.98)","6.44","(4.57 - 9.02)","7.45","(5.55 - 9.95)"
"Circuit 13 (Hillsborough)","3.35","(2.36 - 4.73)","14.61","(12.00 - 17.68)","5.95","(4.49 - 7.85)","7.27","(5.82 - 9.04)"
"Circuit 20","3.66","(2.55 - 5.24)","13.65","(10.55 - 17.49)","5.18","(3.76 - 7.11)","6.06","(4.58 - 7.96)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","3.58","(2.64 - 4.82)","10.62","(8.75 - 12.82)","4.00","(3.01 - 5.29)","4.92","(3.95 - 6.13)"
"Georgia","3.29","(2.57 - 4.21)","11.86","(10.12 - 13.86)","4.36","(3.43 - 5.54)","5.50","(4.58 - 6.59)"
"Region 1","3.46","(2.39 - 4.97)","12.66","(9.88 - 16.08)","4.01","(2.83 - 5.64)","5.15","(3.93 - 6.74)"
"Region 2","3.22","(2.15 - 4.81)","11.48","(8.64 - 15.09)","4.04","(2.79 - 5.81)","5.32","(3.97 - 7.11)"
"Region 3","3.05","(2.09 - 4.42)","11.52","(8.99 - 14.64)","4.92","(3.52 - 6.83)","5.88","(4.48 - 7.69)"
"Region 4","3.26","(2.17 - 4.87)","10.15","(7.40 - 13.78)","3.83","(2.57 - 5.66)","4.90","(3.54 - 6.75)"
"Region 5","3.66","(2.40 - 5.56)","11.90","(8.75 - 15.98)","4.44","(3.04 - 6.45)","5.74","(4.21 - 7.78)"
"Region 6","3.28","(2.22 - 4.81)","12.53","(9.40 - 16.52)","4.32","(2.92 - 6.35)","5.57","(4.08 - 7.56)"
"Hawaii","4.87","(3.76 - 6.30)","18.38","(16.08 - 20.93)","6.17","(4.88 - 7.77)","7.79","(6.56 - 9.24)"
"Hawaii Island","4.92","(3.32 - 7.24)","17.31","(13.12 - 22.48)","7.00","(4.89 - 9.93)","8.25","(6.09 - 11.08)"
"Honolulu","4.74","(3.49 - 6.42)","18.41","(15.80 - 21.35)","5.72","(4.35 - 7.49)","7.50","(6.17 - 9.08)"
"Kauai and Maui","5.35","(3.79 - 7.50)","19.21","(15.20 - 23.98)","7.36","(5.33 - 10.09)","8.68","(6.60 - 11.34)"
"Kauai","5.13","(3.39 - 7.68)","*","(* - *)","6.42","(4.28 - 9.54)","7.74","(5.48 - 10.83)"
"Maui","5.44","(3.63 - 8.08)","19.51","(14.81 - 25.27)","7.77","(5.36 - 11.13)","9.09","(6.62 - 12.36)"
"Idaho","4.10","(3.27 - 5.12)","15.58","(13.49 - 17.93)","6.02","(4.85 - 7.45)","7.48","(6.34 - 8.80)"
"Region 1","4.60","(3.15 - 6.69)","17.37","(13.11 - 22.67)","6.12","(4.30 - 8.65)","7.48","(5.59 - 9.95)"
"Region 2","3.81","(2.56 - 5.63)","16.69","(12.59 - 21.80)","6.68","(4.58 - 9.64)","8.63","(6.41 - 11.53)"
"Region 3","4.15","(2.85 - 6.02)","14.22","(10.96 - 18.26)","5.25","(3.73 - 7.34)","6.55","(4.97 - 8.58)"
"Region 4","4.51","(3.17 - 6.38)","18.59","(14.96 - 22.85)","7.17","(5.25 - 9.72)","8.75","(6.82 - 11.16)"
"Region 5","3.68","(2.50 - 5.37)","12.63","(9.56 - 16.52)","4.92","(3.39 - 7.09)","6.01","(4.42 - 8.11)"
"Region 6","4.04","(2.73 - 5.92)","16.22","(12.40 - 20.94)","6.52","(4.55 - 9.28)","8.08","(6.05 - 10.73)"
"Region 7","3.25","(2.14 - 4.91)","11.89","(8.80 - 15.88)","4.37","(2.94 - 6.45)","5.93","(4.37 - 7.99)"
"Illinois","3.49","(2.96 - 4.12)","15.83","(14.60 - 17.14)","5.92","(5.18 - 6.76)","7.36","(6.68 - 8.11)"
"Region I (Cook)","3.56","(2.76 - 4.58)","15.71","(13.83 - 17.79)","6.49","(5.37 - 7.81)","7.83","(6.79 - 9.02)"
"Region II","3.25","(2.49 - 4.23)","15.43","(13.49 - 17.59)","5.28","(4.27 - 6.51)","6.68","(5.72 - 7.79)"
"Region III","3.63","(2.67 - 4.94)","16.93","(14.23 - 20.01)","6.37","(4.93 - 8.19)","8.18","(6.76 - 9.87)"
"Region IV","3.80","(2.70 - 5.32)","14.07","(11.13 - 17.63)","4.95","(3.65 - 6.69)","6.21","(4.88 - 7.89)"
"Region V","3.79","(2.76 - 5.18)","17.27","(14.30 - 20.72)","5.85","(4.45 - 7.64)","7.47","(6.05 - 9.19)"
"Indiana","3.66","(2.88 - 4.65)","15.71","(13.60 - 18.08)","5.96","(4.79 - 7.39)","7.43","(6.29 - 8.76)"
"Central","3.51","(2.36 - 5.20)","16.35","(12.77 - 20.70)","6.55","(4.66 - 9.13)","7.90","(5.98 - 10.37)"
"East","3.68","(2.45 - 5.49)","14.15","(10.62 - 18.61)","5.71","(3.96 - 8.15)","7.09","(5.27 - 9.47)"
"North Central","4.01","(2.71 - 5.88)","15.72","(12.08 - 20.19)","5.75","(4.10 - 8.01)","7.17","(5.46 - 9.36)"
"Northeast","3.57","(2.40 - 5.27)","14.96","(11.24 - 19.64)","5.84","(4.07 - 8.31)","7.15","(5.29 - 9.58)"
"Northwest","3.49","(2.35 - 5.16)","15.03","(11.41 - 19.54)","5.73","(4.04 - 8.06)","7.01","(5.25 - 9.29)"
"Southeast","3.78","(2.49 - 5.68)","13.84","(10.44 - 18.12)","5.08","(3.54 - 7.24)","6.16","(4.56 - 8.29)"
"Southwest","3.49","(2.31 - 5.25)","14.62","(10.87 - 19.37)","5.37","(3.65 - 7.85)","6.67","(4.84 - 9.13)"
"West","3.86","(2.61 - 5.66)","17.88","(13.94 - 22.63)","6.76","(4.78 - 9.47)","9.34","(7.20 - 12.03)"
"Iowa","3.75","(2.93 - 4.78)","17.71","(15.46 - 20.22)","6.38","(5.20 - 7.81)","8.07","(6.91 - 9.41)"
"Central","3.71","(2.54 - 5.41)","17.79","(13.99 - 22.36)","6.58","(4.81 - 8.92)","8.13","(6.30 - 10.43)"
"North Central","3.79","(2.52 - 5.66)","19.00","(14.61 - 24.33)","6.65","(4.68 - 9.36)","9.01","(6.88 - 11.72)"
"Northeast","3.71","(2.53 - 5.40)","17.35","(14.03 - 21.25)","6.12","(4.46 - 8.34)","7.82","(6.15 - 9.90)"
"Northwest","3.70","(2.50 - 5.46)","16.56","(12.81 - 21.15)","6.00","(4.18 - 8.53)","7.39","(5.51 - 9.83)"
"Southeast","3.71","(2.50 - 5.47)","17.40","(13.74 - 21.79)","6.52","(4.73 - 8.94)","8.27","(6.42 - 10.59)"
"Southwest","4.00","(2.61 - 6.07)","19.18","(14.82 - 24.46)","6.66","(4.65 - 9.46)","8.16","(6.07 - 10.90)"
"Kansas","3.98","(3.15 - 5.03)","14.15","(12.12 - 16.47)","5.46","(4.35 - 6.82)","6.79","(5.70 - 8.07)"
"Kansas City Metro","3.86","(2.71 - 5.46)","13.52","(10.66 - 17.00)","4.95","(3.58 - 6.80)","6.22","(4.82 - 8.00)"
"Northeast","4.10","(2.78 - 6.02)","14.69","(11.33 - 18.82)","5.76","(4.05 - 8.13)","7.34","(5.54 - 9.66)"
"South Central","4.00","(2.73 - 5.81)","14.93","(11.29 - 19.48)","5.32","(3.67 - 7.66)","6.71","(4.96 - 9.01)"
"Southeast","4.09","(2.72 - 6.11)","15.26","(11.26 - 20.36)","5.86","(4.01 - 8.49)","7.31","(5.36 - 9.91)"
"West","4.48","(3.00 - 6.64)","15.42","(11.66 - 20.11)","6.27","(4.36 - 8.93)","7.61","(5.64 - 10.20)"
"Wichita (Sedgwick)","3.75","(2.57 - 5.46)","12.86","(9.81 - 16.68)","5.54","(3.93 - 7.76)","6.63","(5.00 - 8.76)"
"Kentucky","3.32","(2.58 - 4.27)","11.51","(9.77 - 13.51)","4.29","(3.35 - 5.49)","5.31","(4.37 - 6.43)"
"Adanta, Cumberland River, and Lifeskills","3.41","(2.33 - 4.97)","11.33","(8.51 - 14.93)","4.16","(2.90 - 5.93)","5.18","(3.85 - 6.94)"
"Bluegrass, Comprehend, and North Key","3.28","(2.23 - 4.80)","12.02","(9.48 - 15.12)","4.30","(3.05 - 6.03)","5.48","(4.19 - 7.13)"
"Communicare and River Valley","3.33","(2.22 - 4.97)","10.02","(7.37 - 13.48)","3.99","(2.68 - 5.90)","4.79","(3.44 - 6.65)"
"Four Rivers and Pennyroyal","3.51","(2.33 - 5.25)","11.39","(8.42 - 15.22)","4.48","(3.04 - 6.54)","5.48","(3.97 - 7.51)"
"Kentucky River, Mountain, and Pathways","3.42","(2.25 - 5.17)","10.37","(7.62 - 13.97)","4.06","(2.72 - 6.01)","4.87","(3.48 - 6.79)"
"Seven Counties","3.19","(2.17 - 4.68)","12.28","(9.31 - 16.03)","4.57","(3.18 - 6.54)","5.58","(4.13 - 7.49)"
"Louisiana","3.23","(2.58 - 4.04)","13.63","(11.90 - 15.58)","5.45","(4.41 - 6.72)","6.73","(5.73 - 7.89)"
"Regions 1 and 10","2.91","(2.11 - 3.99)","13.20","(10.52 - 16.44)","5.94","(4.45 - 7.89)","7.07","(5.56 - 8.95)"
"Region 1","2.58","(1.71 - 3.88)","13.41","(10.05 - 17.67)","6.45","(4.54 - 9.08)","7.69","(5.75 - 10.22)"
"Region 10 (Jefferson)","3.22","(2.17 - 4.74)","12.91","(9.66 - 17.05)","5.46","(3.77 - 7.85)","6.44","(4.71 - 8.77)"
"Regions 2 and 9","3.14","(2.21 - 4.44)","14.20","(11.54 - 17.34)","4.93","(3.56 - 6.80)","6.43","(5.04 - 8.18)"
"Region 3","3.02","(2.02 - 4.48)","11.58","(8.75 - 15.18)","5.05","(3.51 - 7.23)","6.02","(4.44 - 8.11)"
"Regions 4, 5, and 6","3.66","(2.57 - 5.19)","14.19","(11.26 - 17.73)","6.02","(4.44 - 8.13)","7.27","(5.69 - 9.26)"
"Regions 7 and 8","3.13","(2.15 - 4.55)","13.43","(10.68 - 16.75)","5.07","(3.68 - 6.95)","6.40","(4.97 - 8.20)"
"Maine","3.47","(2.70 - 4.46)","14.83","(12.81 - 17.11)","5.15","(4.09 - 6.47)","6.35","(5.30 - 7.59)"
"Aroostook/Downeast","3.43","(2.47 - 4.75)","13.45","(10.76 - 16.70)","5.23","(3.78 - 7.18)","6.16","(4.71 - 8.00)"
"Aroostook","*","(* - *)","12.53","(9.37 - 16.55)","5.08","(3.40 - 7.53)","5.94","(4.23 - 8.29)"
"Downeast","3.47","(2.27 - 5.26)","14.24","(10.68 - 18.74)","5.35","(3.59 - 7.91)","6.33","(4.53 - 8.77)"
"Central","3.28","(2.17 - 4.92)","14.72","(11.24 - 19.05)","5.37","(3.70 - 7.74)","6.48","(4.76 - 8.76)"
"Cumberland","3.56","(2.40 - 5.25)","16.30","(12.87 - 20.45)","5.69","(4.09 - 7.85)","7.04","(5.41 - 9.13)"
"Midcoast","3.62","(2.40 - 5.42)","14.96","(11.24 - 19.64)","4.94","(3.35 - 7.24)","5.93","(4.26 - 8.21)"
"Penquis","3.73","(2.51 - 5.51)","15.43","(11.84 - 19.87)","5.09","(3.56 - 7.24)","6.77","(5.11 - 8.92)"
"Western","3.44","(2.30 - 5.13)","12.90","(9.81 - 16.77)","4.94","(3.45 - 7.03)","5.97","(4.43 - 8.00)"
"York","3.29","(2.17 - 4.96)","14.99","(11.50 - 19.30)","4.53","(3.07 - 6.65)","5.73","(4.19 - 7.79)"
"Maryland","3.17","(2.48 - 4.04)","12.89","(10.92 - 15.14)","4.71","(3.71 - 5.98)","5.88","(4.87 - 7.08)"
"Anne Arundel","3.62","(2.37 - 5.47)","14.52","(10.81 - 19.23)","4.76","(3.23 - 6.96)","6.05","(4.39 - 8.28)"
"Baltimore City","2.23","(1.48 - 3.36)","10.70","(8.10 - 14.01)","5.42","(3.72 - 7.85)","6.37","(4.67 - 8.62)"
"Baltimore County","3.21","(2.15 - 4.75)","13.32","(10.06 - 17.43)","5.26","(3.61 - 7.58)","6.41","(4.71 - 8.66)"
"Montgomery","3.40","(2.31 - 4.98)","13.74","(10.37 - 17.97)","4.57","(3.11 - 6.68)","5.64","(4.13 - 7.66)"
