"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 8R (Alameda)","7.48","(5.70 - 9.75)","3.27","(2.31 - 4.60)","3.86","(2.94 - 5.07)"
"Region 9R (San Mateo)","6.94","(5.17 - 9.25)","2.93","(2.03 - 4.21)","3.38","(2.51 - 4.56)"
"Region 10","7.28","(5.51 - 9.57)","2.84","(1.98 - 4.07)","3.62","(2.75 - 4.74)"
"Region 11 (Los Angeles)","6.83","(5.91 - 7.88)","2.82","(2.27 - 3.49)","3.46","(2.95 - 4.06)"
"LA SPA 1 and 5","7.12","(5.33 - 9.46)","3.20","(2.25 - 4.54)","3.83","(2.89 - 5.07)"
"LA SPA 2","6.86","(5.24 - 8.94)","3.05","(2.16 - 4.29)","3.62","(2.76 - 4.72)"
"LA SPA 3","6.87","(5.24 - 8.96)","2.60","(1.80 - 3.72)","3.26","(2.47 - 4.29)"
"LA SPA 4","6.77","(5.22 - 8.76)","3.21","(2.25 - 4.56)","3.75","(2.84 - 4.94)"
"LA SPA 6","6.90","(5.28 - 8.97)","2.37","(1.66 - 3.37)","3.32","(2.59 - 4.25)"
"LA SPA 7","6.83","(5.19 - 8.94)","2.32","(1.62 - 3.33)","3.11","(2.39 - 4.05)"
"LA SPA 8","6.51","(4.97 - 8.49)","2.80","(1.97 - 3.97)","3.36","(2.54 - 4.43)"
"Region 12R","7.19","(5.40 - 9.52)","3.07","(2.13 - 4.39)","3.70","(2.79 - 4.91)"
"Regions 13 and 19R","7.23","(5.67 - 9.17)","2.78","(1.98 - 3.90)","3.52","(2.74 - 4.52)"
"Region 13 (Riverside)","7.27","(5.62 - 9.34)","2.81","(1.97 - 3.99)","3.55","(2.73 - 4.60)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","3.18","(2.39 - 4.22)"
"Region 14 (Orange)","6.33","(4.93 - 8.08)","2.70","(1.94 - 3.75)","3.25","(2.51 - 4.21)"
"Region 15R (Fresno)","7.24","(5.47 - 9.53)","2.98","(2.08 - 4.25)","3.77","(2.88 - 4.92)"
"Region 16R (San Diego)","7.10","(5.55 - 9.04)","3.14","(2.27 - 4.31)","3.81","(2.97 - 4.87)"
"Region 17R","6.35","(4.84 - 8.30)","2.80","(1.97 - 3.95)","3.44","(2.64 - 4.46)"
"Region 18R (San Bernardino)","6.72","(5.18 - 8.68)","2.68","(1.89 - 3.80)","3.40","(2.61 - 4.43)"
"Region 20R","6.46","(4.88 - 8.50)","2.85","(1.98 - 4.09)","3.47","(2.63 - 4.58)"
"Region 21R","7.57","(5.78 - 9.87)","3.04","(2.12 - 4.34)","3.86","(2.95 - 5.05)"
"Colorado","6.74","(5.55 - 8.16)","3.18","(2.45 - 4.14)","3.70","(3.02 - 4.53)"
"Region 1","6.48","(4.78 - 8.74)","2.88","(1.95 - 4.24)","3.51","(2.61 - 4.70)"
"Regions 2 and 7","6.72","(5.23 - 8.61)","3.27","(2.35 - 4.53)","3.75","(2.88 - 4.85)"
"Region 3","7.06","(5.24 - 9.43)","3.05","(2.11 - 4.39)","3.66","(2.75 - 4.85)"
"Region 4","*","(* - *)","2.98","(1.98 - 4.46)","3.47","(2.50 - 4.78)"
"Regions 5 and 6","6.95","(5.12 - 9.36)","3.38","(2.28 - 4.98)","3.85","(2.81 - 5.26)"
"Connecticut","6.31","(5.23 - 7.60)","3.28","(2.52 - 4.26)","3.69","(2.99 - 4.55)"
"Eastern","5.95","(4.41 - 7.97)","3.36","(2.33 - 4.83)","3.82","(2.86 - 5.08)"
"North Central","6.64","(5.05 - 8.67)","3.32","(2.30 - 4.76)","3.75","(2.78 - 5.03)"
"Northwestern","6.56","(4.79 - 8.92)","3.42","(2.32 - 5.00)","3.79","(2.74 - 5.21)"
"South Central","6.17","(4.65 - 8.15)","3.37","(2.29 - 4.93)","3.76","(2.75 - 5.12)"
"Southwest","6.13","(4.57 - 8.19)","2.95","(1.99 - 4.34)","3.34","(2.43 - 4.58)"
"Delaware","7.09","(5.83 - 8.60)","3.38","(2.61 - 4.36)","3.92","(3.20 - 4.78)"
"Kent","7.34","(5.50 - 9.73)","3.66","(2.52 - 5.31)","4.26","(3.17 - 5.70)"
"New Castle (excluding Wilmington City)","7.11","(5.51 - 9.12)","3.29","(2.38 - 4.52)","3.89","(3.03 - 4.98)"
"Sussex","6.86","(5.15 - 9.08)","3.24","(2.20 - 4.75)","3.63","(2.62 - 5.00)"
"Wilmington City","6.85","(5.03 - 9.26)","3.69","(2.52 - 5.37)","4.15","(3.05 - 5.62)"
"District of Columbia","6.21","(5.11 - 7.53)","3.97","(3.07 - 5.13)","4.41","(3.60 - 5.38)"
"Ward 1","6.12","(4.51 - 8.26)","4.22","(2.94 - 6.03)","4.63","(3.48 - 6.14)"
"Ward 2","6.22","(4.68 - 8.23)","4.72","(3.25 - 6.81)","5.17","(3.92 - 6.78)"
"Ward 3","6.14","(4.54 - 8.25)","3.85","(2.65 - 5.55)","4.27","(3.17 - 5.74)"
"Ward 4","6.21","(4.52 - 8.47)","3.22","(2.17 - 4.75)","3.57","(2.57 - 4.94)"
"Ward 5","5.90","(4.32 - 8.01)","3.54","(2.37 - 5.25)","3.99","(2.91 - 5.45)"
"Ward 6","6.65","(4.88 - 9.02)","4.53","(3.10 - 6.57)","4.85","(3.53 - 6.64)"
"Ward 7","6.27","(4.49 - 8.71)","3.84","(2.57 - 5.71)","4.26","(3.07 - 5.88)"
"Ward 8","6.24","(4.56 - 8.48)","3.83","(2.56 - 5.71)","4.34","(3.17 - 5.91)"
"Florida","6.48","(5.74 - 7.31)","2.94","(2.46 - 3.51)","3.40","(2.96 - 3.91)"
"Region A - Northwest","6.93","(5.73 - 8.35)","3.28","(2.55 - 4.21)","3.92","(3.23 - 4.75)"
"Circuit 1","7.13","(5.43 - 9.32)","3.34","(2.37 - 4.68)","3.92","(2.98 - 5.13)"
"Circuit 2","6.85","(5.26 - 8.88)","3.07","(2.17 - 4.32)","4.00","(3.11 - 5.12)"
"Circuit 14","6.58","(4.93 - 8.72)","3.40","(2.35 - 4.88)","3.82","(2.83 - 5.14)"
"Region B - Northeast","6.51","(5.44 - 7.78)","3.22","(2.52 - 4.12)","3.72","(3.06 - 4.51)"
"Circuits 3 and 8","5.94","(4.52 - 7.79)","3.21","(2.25 - 4.56)","3.78","(2.89 - 4.93)"
"Circuit 4","6.83","(5.19 - 8.94)","3.08","(2.19 - 4.31)","3.63","(2.76 - 4.75)"
"Circuit 7","6.68","(5.12 - 8.67)","3.40","(2.40 - 4.80)","3.79","(2.83 - 5.06)"
"Region C - Central","6.60","(5.65 - 7.69)","3.00","(2.41 - 3.73)","3.47","(2.92 - 4.12)"
"Circuit 5","6.51","(4.91 - 8.59)","2.89","(1.99 - 4.19)","3.23","(2.35 - 4.42)"
"Circuit 9","6.65","(5.23 - 8.42)","2.83","(2.02 - 3.95)","3.51","(2.73 - 4.50)"
"Circuit 10","6.48","(4.95 - 8.43)","3.24","(2.26 - 4.61)","3.65","(2.72 - 4.88)"
"Circuit 18","6.67","(5.11 - 8.66)","3.24","(2.29 - 4.57)","3.68","(2.76 - 4.88)"
"Circuit 19","6.56","(4.94 - 8.66)","2.89","(2.00 - 4.16)","3.28","(2.41 - 4.45)"
"Region D - Southeast","6.04","(4.93 - 7.40)","2.90","(2.20 - 3.79)","3.27","(2.62 - 4.08)"
"Circuit 15 (Palm Beach)","6.24","(4.79 - 8.08)","2.86","(1.99 - 4.11)","3.25","(2.41 - 4.37)"
"Circuit 17 (Broward)","5.91","(4.54 - 7.65)","2.92","(2.10 - 4.04)","3.29","(2.51 - 4.30)"
"Region E - Sun Coast","6.90","(5.84 - 8.13)","3.10","(2.47 - 3.88)","3.53","(2.93 - 4.24)"
"Circuit 6","7.15","(5.43 - 9.35)","3.23","(2.26 - 4.60)","3.63","(2.70 - 4.87)"
"Circuit 12","6.66","(5.02 - 8.80)","3.09","(2.12 - 4.50)","3.43","(2.48 - 4.73)"
"Circuit 13 (Hillsborough)","7.23","(5.73 - 9.08)","3.00","(2.15 - 4.17)","3.64","(2.83 - 4.67)"
"Circuit 20","6.25","(4.73 - 8.22)","3.03","(2.14 - 4.27)","3.36","(2.50 - 4.49)"
"Region F - Southern","","","","","",""
"(Circuits 11 and 16)","5.78","(4.54 - 7.34)","2.13","(1.50 - 3.02)","2.64","(2.02 - 3.44)"
"Georgia","6.63","(5.48 - 8.01)","2.87","(2.22 - 3.71)","3.44","(2.83 - 4.18)"
"Region 1","6.52","(4.96 - 8.53)","2.90","(1.99 - 4.21)","3.38","(2.50 - 4.55)"
"Region 2","6.21","(4.58 - 8.36)","2.87","(1.94 - 4.23)","3.44","(2.55 - 4.63)"
"Region 3","7.03","(5.35 - 9.18)","2.79","(1.97 - 3.93)","3.41","(2.60 - 4.45)"
"Region 4","6.76","(4.94 - 9.20)","3.19","(2.12 - 4.77)","3.79","(2.76 - 5.19)"
"Region 5","6.74","(4.95 - 9.10)","3.04","(2.06 - 4.47)","3.69","(2.75 - 4.94)"
"Region 6","6.27","(4.59 - 8.50)","2.72","(1.86 - 3.98)","3.26","(2.42 - 4.38)"
"Hawaii","7.42","(6.11 - 8.99)","3.14","(2.34 - 4.21)","3.71","(2.97 - 4.64)"
"Hawaii Island","7.09","(5.27 - 9.48)","3.64","(2.44 - 5.41)","4.06","(2.92 - 5.62)"
"Honolulu","7.40","(5.90 - 9.23)","2.92","(2.06 - 4.13)","3.55","(2.74 - 4.58)"
"Kauai and Maui","7.86","(6.11 - 10.05)","3.67","(2.57 - 5.21)","4.13","(3.08 - 5.52)"
"Kauai","*","(* - *)","3.69","(2.44 - 5.54)","4.14","(2.93 - 5.82)"
"Maui","7.87","(5.87 - 10.47)","3.66","(2.43 - 5.47)","4.13","(2.94 - 5.76)"
"Idaho","7.30","(6.04 - 8.81)","3.87","(3.00 - 4.97)","4.39","(3.59 - 5.36)"
"Region 1","7.09","(5.20 - 9.59)","3.78","(2.56 - 5.56)","4.18","(3.01 - 5.78)"
"Region 2","7.37","(5.45 - 9.90)","3.99","(2.69 - 5.88)","4.65","(3.44 - 6.25)"
"Region 3","7.48","(5.56 - 9.99)","3.81","(2.61 - 5.54)","4.34","(3.21 - 5.85)"
"Region 4","7.61","(5.73 - 10.05)","3.83","(2.68 - 5.44)","4.35","(3.25 - 5.80)"
"Region 5","6.58","(4.82 - 8.91)","3.61","(2.43 - 5.32)","4.03","(2.91 - 5.54)"
"Region 6","7.58","(5.58 - 10.24)","4.44","(2.99 - 6.55)","4.95","(3.59 - 6.79)"
"Region 7","7.07","(5.26 - 9.43)","3.83","(2.62 - 5.56)","4.50","(3.37 - 5.98)"
"Illinois","6.66","(5.90 - 7.52)","2.90","(2.43 - 3.47)","3.45","(3.02 - 3.94)"
"Region I (Cook)","6.79","(5.70 - 8.07)","2.83","(2.19 - 3.64)","3.41","(2.81 - 4.12)"
"Region II","6.62","(5.42 - 8.06)","2.80","(2.15 - 3.64)","3.33","(2.72 - 4.06)"
"Region III","6.50","(5.11 - 8.24)","2.94","(2.15 - 4.01)","3.55","(2.80 - 4.50)"
"Region IV","6.41","(4.89 - 8.36)","3.11","(2.23 - 4.33)","3.56","(2.73 - 4.65)"
"Region V","6.69","(5.16 - 8.61)","3.36","(2.43 - 4.63)","3.83","(2.95 - 4.97)"
"Indiana","7.26","(6.04 - 8.69)","3.53","(2.76 - 4.51)","4.09","(3.38 - 4.95)"
"Central","6.95","(5.17 - 9.28)","3.34","(2.30 - 4.84)","3.84","(2.84 - 5.17)"
"East","7.84","(5.85 - 10.44)","3.80","(2.60 - 5.53)","4.46","(3.32 - 5.98)"
"North Central","7.14","(5.32 - 9.53)","3.47","(2.39 - 5.02)","3.99","(2.97 - 5.36)"
"Northeast","6.99","(5.19 - 9.35)","3.52","(2.40 - 5.14)","4.02","(2.94 - 5.47)"
"Northwest","7.39","(5.54 - 9.80)","3.50","(2.39 - 5.08)","4.03","(2.98 - 5.44)"
"Southeast","7.41","(5.53 - 9.86)","3.64","(2.46 - 5.34)","4.10","(2.97 - 5.64)"
"Southwest","7.22","(5.35 - 9.68)","3.76","(2.54 - 5.54)","4.25","(3.09 - 5.81)"
"West","7.45","(5.55 - 9.93)","3.63","(2.43 - 5.38)","4.52","(3.40 - 5.98)"
"Iowa","6.88","(5.74 - 8.23)","3.42","(2.68 - 4.37)","3.94","(3.25 - 4.76)"
"Central","6.62","(4.95 - 8.81)","3.44","(2.41 - 4.89)","3.88","(2.90 - 5.17)"
"North Central","7.09","(5.26 - 9.50)","3.24","(2.22 - 4.71)","3.98","(2.99 - 5.27)"
"Northeast","6.29","(4.77 - 8.25)","3.42","(2.39 - 4.87)","3.86","(2.90 - 5.11)"
"Northwest","6.89","(5.11 - 9.22)","3.23","(2.18 - 4.76)","3.71","(2.70 - 5.08)"
"Southeast","7.42","(5.61 - 9.75)","3.61","(2.51 - 5.15)","4.22","(3.18 - 5.57)"
"Southwest","7.33","(5.43 - 9.83)","3.50","(2.39 - 5.09)","3.96","(2.89 - 5.40)"
"Kansas","6.35","(5.22 - 7.70)","3.32","(2.58 - 4.27)","3.79","(3.11 - 4.61)"
"Kansas City Metro","6.41","(4.81 - 8.49)","2.99","(2.10 - 4.26)","3.50","(2.64 - 4.62)"
"Northeast","6.27","(4.65 - 8.40)","3.55","(2.44 - 5.15)","4.03","(3.00 - 5.41)"
"South Central","6.35","(4.66 - 8.60)","3.83","(2.61 - 5.59)","4.20","(3.05 - 5.74)"
"Southeast","6.90","(5.03 - 9.40)","3.83","(2.60 - 5.60)","4.30","(3.15 - 5.85)"
"West","6.21","(4.47 - 8.56)","3.17","(2.13 - 4.70)","3.62","(2.62 - 4.97)"
"Wichita (Sedgwick)","6.19","(4.64 - 8.20)","3.23","(2.22 - 4.69)","3.67","(2.71 - 4.96)"
"Kentucky","6.66","(5.54 - 7.98)","3.58","(2.79 - 4.59)","4.01","(3.28 - 4.90)"
"Adanta, Cumberland River, and Lifeskills","6.74","(5.02 - 8.99)","3.62","(2.47 - 5.28)","4.07","(2.98 - 5.53)"
"Bluegrass, Comprehend, and North Key","6.20","(4.73 - 8.09)","3.38","(2.35 - 4.85)","3.81","(2.85 - 5.09)"
"Communicare and River Valley","6.32","(4.64 - 8.55)","3.73","(2.52 - 5.50)","4.08","(2.93 - 5.64)"
"Four Rivers and Pennyroyal","6.67","(4.94 - 8.95)","3.48","(2.39 - 5.04)","3.94","(2.91 - 5.32)"
"Kentucky River, Mountain, and Pathways","6.33","(4.68 - 8.50)","3.63","(2.44 - 5.37)","3.98","(2.86 - 5.53)"
"Seven Counties","7.64","(5.75 - 10.09)","3.75","(2.59 - 5.40)","4.26","(3.15 - 5.73)"
"Louisiana","6.93","(5.84 - 8.21)","3.38","(2.65 - 4.29)","3.93","(3.27 - 4.73)"
"Regions 1 and 10","6.72","(5.32 - 8.45)","3.12","(2.29 - 4.24)","3.68","(2.89 - 4.67)"
"Region 1","6.74","(5.04 - 8.96)","3.20","(2.21 - 4.63)","3.83","(2.88 - 5.08)"
"Region 10 (Jefferson)","6.69","(4.97 - 8.95)","3.04","(2.07 - 4.44)","3.52","(2.58 - 4.78)"
"Regions 2 and 9","7.27","(5.63 - 9.33)","3.30","(2.32 - 4.67)","3.94","(3.02 - 5.14)"
"Region 3","6.68","(4.93 - 8.99)","3.23","(2.20 - 4.72)","3.74","(2.74 - 5.08)"
"Regions 4, 5, and 6","7.35","(5.62 - 9.55)","3.75","(2.64 - 5.30)","4.30","(3.25 - 5.67)"
"Regions 7 and 8","6.24","(4.69 - 8.26)","3.33","(2.33 - 4.74)","3.79","(2.85 - 5.02)"
"Maine","6.93","(5.80 - 8.25)","3.52","(2.77 - 4.45)","3.94","(3.24 - 4.77)"
"Aroostook/Downeast","7.23","(5.65 - 9.21)","3.55","(2.56 - 4.92)","3.97","(3.02 - 5.19)"
"Aroostook","7.46","(5.52 - 10.02)","*","(* - *)","4.11","(2.97 - 5.67)"
"Downeast","7.03","(5.19 - 9.46)","3.45","(2.30 - 5.15)","3.85","(2.75 - 5.36)"
"Central","6.56","(4.84 - 8.84)","3.82","(2.58 - 5.62)","4.14","(2.97 - 5.76)"
"Cumberland","6.84","(5.13 - 9.05)","3.33","(2.31 - 4.78)","3.77","(2.79 - 5.09)"
"Midcoast","6.89","(5.11 - 9.22)","3.44","(2.31 - 5.08)","3.77","(2.69 - 5.26)"
"Penquis","6.78","(5.13 - 8.90)","3.38","(2.32 - 4.90)","3.93","(2.93 - 5.24)"
"Western","7.16","(5.41 - 9.43)","3.88","(2.70 - 5.53)","4.30","(3.19 - 5.77)"
"York","7.12","(5.33 - 9.46)","3.31","(2.27 - 4.80)","3.74","(2.75 - 5.09)"
"Maryland","6.76","(5.60 - 8.15)","2.81","(2.18 - 3.62)","3.38","(2.78 - 4.10)"
"Anne Arundel","6.67","(4.90 - 9.02)","2.78","(1.89 - 4.09)","3.30","(2.41 - 4.49)"
"Baltimore City","6.44","(4.80 - 8.59)","3.11","(2.11 - 4.57)","3.70","(2.75 - 4.97)"
"Baltimore County","6.47","(4.78 - 8.69)","2.86","(1.95 - 4.17)","3.38","(2.50 - 4.54)"
"Montgomery","7.13","(5.27 - 9.58)","2.71","(1.84 - 3.98)","3.23","(2.37 - 4.38)"
"North Central","6.74","(4.96 - 9.09)","2.58","(1.71 - 3.86)","3.08","(2.22 - 4.26)"
"Northeast","7.52","(5.51 - 10.19)","2.95","(2.00 - 4.33)","3.52","(2.58 - 4.79)"
"Prince George's","6.76","(4.97 - 9.12)","2.65","(1.79 - 3.91)","3.35","(2.50 - 4.49)"
"South","6.72","(4.95 - 9.08)","2.76","(1.89 - 4.01)","3.36","(2.49 - 4.51)"
"West","6.73","(4.90 - 9.16)","3.04","(2.07 - 4.44)","3.53","(2.60 - 4.78)"
"Massachusetts","6.70","(5.54 - 8.07)","3.39","(2.64 - 4.34)","3.89","(3.20 - 4.72)"
"Boston","6.52","(4.91 - 8.61)","3.71","(2.57 - 5.34)","4.38","(3.33 - 5.75)"
"Central","6.98","(5.18 - 9.33)","3.43","(2.34 - 4.98)","3.93","(2.89 - 5.32)"
"Metrowest","6.78","(5.03 - 9.08)","3.37","(2.33 - 4.85)","3.81","(2.82 - 5.15)"
"Northeast","6.25","(4.62 - 8.39)","3.32","(2.31 - 4.76)","3.71","(2.73 - 5.00)"
"Southeast","6.89","(5.13 - 9.18)","3.28","(2.26 - 4.73)","3.73","(2.77 - 5.02)"
"Western","6.91","(5.09 - 9.32)","3.40","(2.33 - 4.94)","4.00","(2.98 - 5.35)"
"Michigan","8.02","(7.23 - 8.89)","3.85","(3.30 - 4.50)","4.46","(3.96 - 5.02)"
"Detroit City","7.80","(6.12 - 9.90)","3.60","(2.54 - 5.07)","4.35","(3.35 - 5.63)"
"Genesee","8.52","(6.58 - 10.96)","4.33","(3.12 - 5.99)","4.91","(3.76 - 6.39)"
"Kalamazoo","7.78","(6.14 - 9.80)","3.80","(2.76 - 5.22)","4.43","(3.45 - 5.67)"
"Kent","7.91","(6.18 - 10.09)","3.60","(2.61 - 4.94)","4.28","(3.34 - 5.47)"
"Lakeshore","7.65","(6.00 - 9.69)","3.90","(2.86 - 5.30)","4.46","(3.49 - 5.70)"
"Macomb","8.08","(6.38 - 10.17)","4.01","(2.93 - 5.48)","4.52","(3.49 - 5.84)"
"Mid South","7.89","(6.28 - 9.86)","4.12","(3.07 - 5.50)","4.79","(3.81 - 5.99)"
"Northern","8.61","(6.83 - 10.80)","3.86","(2.76 - 5.39)","4.53","(3.48 - 5.88)"
"Oakland","7.59","(6.07 - 9.46)","3.37","(2.48 - 4.57)","3.87","(3.01 - 4.96)"
"Pathways and Western","8.43","(6.53 - 10.83)","3.95","(2.79 - 5.57)","4.60","(3.51 - 6.01)"
"Riverhaven","8.10","(6.29 - 10.37)","4.18","(2.95 - 5.91)","4.67","(3.48 - 6.23)"
"Saginaw","8.13","(6.16 - 10.65)","3.80","(2.65 - 5.42)","4.47","(3.37 - 5.90)"
"Southeast","8.34","(6.74 - 10.28)","4.18","(3.13 - 5.56)","4.73","(3.75 - 5.96)"
"St. Clair","8.40","(6.51 - 10.77)","4.06","(2.90 - 5.67)","4.59","(3.49 - 6.03)"
"Washtenaw","7.87","(6.24 - 9.89)","3.32","(2.37 - 4.63)","4.18","(3.27 - 5.32)"
"Minnesota","7.11","(5.92 - 8.51)","3.09","(2.42 - 3.95)","3.66","(3.02 - 4.43)"
"Regions 1 and 2","7.93","(5.87 - 10.63)","3.58","(2.47 - 5.17)","4.19","(3.11 - 5.63)"
"Regions 3 and 4","6.78","(5.05 - 9.05)","3.13","(2.16 - 4.51)","3.66","(2.73 - 4.89)"
"Regions 5 and 6","7.10","(5.27 - 9.51)","3.03","(2.11 - 4.35)","3.63","(2.72 - 4.84)"
"Region 7A (Hennepin)","7.39","(5.61 - 9.67)","3.10","(2.17 - 4.39)","3.69","(2.80 - 4.86)"
"Region 7B (Ramsey)","7.05","(5.19 - 9.51)","3.44","(2.33 - 5.04)","4.05","(2.99 - 5.47)"
"Region 7C","6.68","(5.04 - 8.81)","2.75","(1.90 - 3.95)","3.23","(2.40 - 4.32)"
"Mississippi","6.15","(5.08 - 7.42)","3.53","(2.77 - 4.50)","3.94","(3.24 - 4.78)"
"Region 1","6.01","(4.51 - 7.96)","3.63","(2.51 - 5.22)","3.99","(2.95 - 5.38)"
"Region 2","5.85","(4.29 - 7.92)","3.38","(2.28 - 5.00)","3.77","(2.74 - 5.16)"
"Region 3","6.12","(4.56 - 8.16)","3.60","(2.47 - 5.22)","4.04","(3.00 - 5.42)"
"Region 4","6.46","(4.83 - 8.59)","3.33","(2.33 - 4.76)","3.81","(2.85 - 5.08)"
"Region 5","6.42","(4.68 - 8.75)","*","(* - *)","4.00","(2.89 - 5.50)"
"Region 6","6.13","(4.49 - 8.31)","3.57","(2.47 - 5.15)","4.00","(2.97 - 5.37)"
"Region 7","6.18","(4.57 - 8.31)","3.64","(2.53 - 5.21)","4.00","(2.96 - 5.40)"
"Missouri","6.34","(5.28 - 7.60)","3.61","(2.83 - 4.60)","4.01","(3.30 - 4.87)"
"Central","6.17","(4.56 - 8.30)","3.41","(2.35 - 4.91)","3.90","(2.90 - 5.23)"
"Eastern","6.48","(5.13 - 8.15)","3.65","(2.70 - 4.93)","4.05","(3.16 - 5.17)"
"Eastern (St. Louis City and County)","6.49","(4.91 - 8.53)","3.82","(2.65 - 5.48)","4.21","(3.12 - 5.65)"
"Eastern (excluding St. Louis)","6.46","(4.77 - 8.69)","3.37","(2.32 - 4.86)","3.76","(2.76 - 5.11)"
"Northwest","6.20","(4.91 - 7.81)","3.35","(2.46 - 4.55)","3.75","(2.91 - 4.82)"
"Northwest (Jackson)","6.26","(4.64 - 8.39)","3.30","(2.26 - 4.80)","3.71","(2.72 - 5.05)"
"Northwest (excluding Jackson)","6.16","(4.61 - 8.18)","3.39","(2.32 - 4.93)","3.78","(2.77 - 5.14)"
"Southeast","6.27","(4.69 - 8.33)","3.88","(2.64 - 5.66)","4.21","(3.05 - 5.77)"
"Southwest","6.50","(4.80 - 8.74)","3.91","(2.69 - 5.65)","4.28","(3.14 - 5.81)"
"Montana","8.25","(6.88 - 9.86)","3.42","(2.67 - 4.38)","4.10","(3.40 - 4.94)"
