"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"South Central","7.00","(5.22 - 9.31)","37.86","(31.88 - 44.23)","21.70","(17.72 - 26.29)","23.82","(20.07 - 28.02)"
"Southeast","7.30","(5.37 - 9.85)","38.18","(31.82 - 44.97)","20.85","(16.66 - 25.76)","22.97","(18.95 - 27.54)"
"Arizona","7.66","(6.33 - 9.23)","38.42","(35.16 - 41.78)","21.62","(19.01 - 24.49)","24.10","(21.72 - 26.66)"
"Maricopa","7.60","(5.96 - 9.66)","39.66","(35.55 - 43.93)","22.57","(19.35 - 26.14)","25.12","(22.21 - 28.27)"
"Pima","8.48","(6.30 - 11.32)","40.55","(34.44 - 46.96)","22.08","(17.84 - 27.00)","24.94","(20.90 - 29.46)"
"Rural North","7.37","(5.39 - 10.00)","35.14","(28.93 - 41.89)","17.78","(13.91 - 22.45)","20.21","(16.47 - 24.54)"
"Rural South","7.29","(5.29 - 9.96)","*","(* - *)","20.32","(16.04 - 25.39)","22.02","(17.88 - 26.80)"
"Arkansas","7.56","(6.32 - 9.03)","32.02","(29.14 - 35.05)","18.83","(16.47 - 21.44)","20.75","(18.59 - 23.09)"
"Catchment Area 1","7.24","(5.33 - 9.78)","33.47","(28.09 - 39.32)","19.16","(15.33 - 23.67)","21.50","(17.89 - 25.61)"
"Catchment Area 2","8.09","(5.93 - 10.96)","*","(* - *)","17.72","(13.93 - 22.28)","19.50","(15.82 - 23.78)"
"Catchment Area 3","7.25","(5.39 - 9.69)","29.01","(23.33 - 35.44)","18.82","(15.10 - 23.20)","20.35","(16.79 - 24.44)"
"Catchment Area 4","7.91","(5.77 - 10.75)","*","(* - *)","18.05","(14.32 - 22.51)","20.13","(16.49 - 24.35)"
"Catchment Area 5","8.14","(6.09 - 10.81)","34.86","(29.45 - 40.69)","18.97","(15.19 - 23.43)","21.67","(18.12 - 25.70)"
"Catchment Area 6","7.36","(5.25 - 10.21)","*","(* - *)","18.83","(14.78 - 23.69)","20.20","(16.35 - 24.69)"
"Catchment Area 7","7.01","(5.10 - 9.56)","*","(* - *)","17.54","(13.71 - 22.16)","19.09","(15.37 - 23.46)"
"Catchment Area 8","7.50","(5.66 - 9.87)","32.26","(27.39 - 37.55)","20.06","(16.30 - 24.44)","21.67","(18.15 - 25.66)"
"California","7.32","(6.53 - 8.19)","36.67","(34.93 - 38.44)","20.37","(19.00 - 21.82)","22.95","(21.72 - 24.23)"
"Region 1R","9.07","(6.78 - 12.04)","47.06","(40.36 - 53.88)","21.76","(17.66 - 26.51)","25.61","(21.67 - 29.98)"
"Region 2R","8.32","(6.26 - 10.97)","43.15","(36.94 - 49.59)","20.68","(16.90 - 25.05)","24.13","(20.48 - 28.19)"
"Region 3R (Sacramento)","7.02","(5.28 - 9.26)","36.78","(30.85 - 43.14)","19.55","(16.17 - 23.43)","22.21","(18.93 - 25.88)"
"Region 4R","8.38","(6.36 - 10.97)","42.47","(36.25 - 48.93)","20.84","(17.22 - 24.99)","23.66","(20.16 - 27.56)"
"Region 5R (San Francisco)","*","(* - *)","42.44","(35.95 - 49.20)","23.44","(19.43 - 27.98)","25.75","(21.84 - 30.11)"
"Region 6 (Santa Clara)","6.90","(5.16 - 9.17)","35.41","(29.74 - 41.52)","18.41","(15.14 - 22.20)","20.66","(17.50 - 24.22)"
"Region 7R (Contra Costa)","7.93","(6.03 - 10.37)","*","(* - *)","20.54","(16.79 - 24.89)","22.81","(19.12 - 26.99)"
"Region 8R (Alameda)","6.66","(4.96 - 8.88)","34.28","(28.93 - 40.06)","19.58","(16.04 - 23.69)","21.66","(18.29 - 25.47)"
"Region 9R (San Mateo)","7.10","(5.17 - 9.68)","*","(* - *)","17.00","(13.46 - 21.23)","18.74","(15.24 - 22.83)"
"Region 10","7.43","(5.57 - 9.84)","40.53","(34.39 - 46.98)","19.98","(16.19 - 24.40)","23.57","(19.90 - 27.68)"
"Region 11 (Los Angeles)","7.11","(6.15 - 8.21)","34.38","(31.96 - 36.88)","20.28","(18.51 - 22.16)","22.55","(20.93 - 24.25)"
"LA SPA 1 and 5","7.33","(5.46 - 9.77)","*","(* - *)","21.74","(17.97 - 26.05)","24.69","(20.97 - 28.84)"
"LA SPA 2","7.34","(5.59 - 9.59)","31.18","(26.06 - 36.82)","19.01","(15.75 - 22.76)","20.81","(17.70 - 24.31)"
"LA SPA 3","6.39","(4.74 - 8.56)","31.19","(26.14 - 36.74)","16.41","(13.39 - 19.95)","18.72","(15.81 - 22.02)"
"LA SPA 4","7.21","(5.40 - 9.57)","37.66","(31.81 - 43.89)","22.67","(18.73 - 27.16)","24.97","(21.22 - 29.14)"
"LA SPA 6","6.43","(4.87 - 8.45)","30.65","(25.26 - 36.62)","22.69","(18.54 - 27.45)","24.37","(20.58 - 28.62)"
"LA SPA 7","7.47","(5.59 - 9.92)","37.18","(31.39 - 43.35)","22.57","(18.60 - 27.10)","25.13","(21.41 - 29.26)"
"LA SPA 8","7.65","(5.86 - 9.93)","36.41","(30.81 - 42.40)","20.51","(17.05 - 24.46)","22.89","(19.57 - 26.59)"
"Region 12R","7.46","(5.57 - 9.92)","*","(* - *)","21.44","(17.32 - 26.23)","23.72","(19.72 - 28.25)"
"Regions 13 and 19R","6.89","(5.34 - 8.84)","34.57","(29.96 - 39.49)","22.72","(19.13 - 26.76)","24.70","(21.41 - 28.30)"
"Region 13 (Riverside)","6.85","(5.23 - 8.92)","34.52","(29.60 - 39.80)","22.72","(18.91 - 27.04)","24.68","(21.19 - 28.53)"
"Region 19R (Imperial)","7.37","(5.41 - 9.96)","*","(* - *)","*","(* - *)","24.90","(20.53 - 29.85)"
"Region 14 (Orange)","6.63","(5.06 - 8.64)","33.83","(29.48 - 38.48)","16.89","(14.14 - 20.04)","19.48","(16.89 - 22.36)"
"Region 15R (Fresno)","6.85","(5.12 - 9.12)","*","(* - *)","20.97","(17.19 - 25.33)","23.30","(19.65 - 27.40)"
"Region 16R (San Diego)","7.67","(6.00 - 9.75)","37.92","(33.27 - 42.80)","21.61","(18.43 - 25.17)","24.39","(21.47 - 27.56)"
"Region 17R","7.37","(5.66 - 9.54)","37.86","(32.04 - 44.05)","22.38","(18.63 - 26.64)","25.17","(21.58 - 29.12)"
"Region 18R (San Bernardino)","7.74","(5.97 - 9.97)","37.24","(32.16 - 42.62)","20.55","(17.22 - 24.33)","23.53","(20.43 - 26.94)"
"Region 20R","7.62","(5.73 - 10.07)","35.53","(29.40 - 42.17)","21.22","(17.22 - 25.86)","23.70","(19.87 - 28.01)"
"Region 21R","8.17","(6.14 - 10.78)","43.32","(36.93 - 49.93)","21.55","(17.63 - 26.06)","25.52","(21.71 - 29.74)"
"Colorado","7.39","(6.13 - 8.89)","44.09","(40.73 - 47.51)","23.08","(20.48 - 25.89)","26.12","(23.76 - 28.64)"
"Region 1","7.43","(5.49 - 9.97)","47.16","(40.71 - 53.70)","20.59","(16.59 - 25.26)","25.22","(21.41 - 29.45)"
"Regions 2 and 7","7.60","(5.97 - 9.63)","44.87","(40.48 - 49.35)","25.14","(21.69 - 28.93)","27.88","(24.75 - 31.23)"
"Region 3","6.45","(4.73 - 8.74)","40.90","(34.74 - 47.35)","20.06","(16.25 - 24.50)","23.25","(19.60 - 27.35)"
"Region 4","7.46","(5.39 - 10.23)","*","(* - *)","19.21","(14.94 - 24.34)","21.69","(17.51 - 26.55)"
"Regions 5 and 6","7.60","(5.47 - 10.46)","*","(* - *)","21.37","(17.10 - 26.38)","24.34","(20.13 - 29.10)"
"Connecticut","8.64","(7.23 - 10.30)","46.63","(43.16 - 50.13)","23.94","(21.26 - 26.84)","27.00","(24.55 - 29.60)"
"Eastern","8.44","(6.21 - 11.36)","47.93","(41.82 - 54.11)","22.60","(18.65 - 27.09)","27.10","(23.39 - 31.15)"
"North Central","7.30","(5.48 - 9.67)","44.23","(38.58 - 50.02)","21.91","(18.14 - 26.22)","24.81","(21.24 - 28.76)"
"Northwestern","8.80","(6.59 - 11.66)","*","(* - *)","23.36","(19.04 - 28.31)","26.06","(21.91 - 30.68)"
"South Central","9.90","(7.47 - 13.01)","49.32","(43.53 - 55.12)","26.80","(22.37 - 31.75)","29.94","(25.84 - 34.38)"
"Southwest","9.10","(6.80 - 12.07)","*","(* - *)","24.78","(20.42 - 29.72)","27.37","(23.21 - 31.96)"
"Delaware","7.35","(6.07 - 8.89)","43.47","(39.96 - 47.04)","20.58","(18.09 - 23.32)","23.92","(21.62 - 26.38)"
"Kent","6.78","(5.02 - 9.10)","37.80","(31.69 - 44.33)","19.81","(15.89 - 24.43)","22.73","(19.00 - 26.95)"
"New Castle (excluding Wilmington City)","7.74","(6.05 - 9.85)","46.97","(42.42 - 51.57)","20.87","(17.71 - 24.43)","24.99","(22.06 - 28.16)"
"Sussex","7.70","(5.78 - 10.19)","41.44","(35.33 - 47.82)","19.91","(16.25 - 24.16)","22.20","(18.67 - 26.17)"
"Wilmington City","5.40","(3.87 - 7.47)","*","(* - *)","22.40","(17.88 - 27.69)","24.59","(20.24 - 29.53)"
"District of Columbia","5.92","(4.83 - 7.24)","52.23","(48.86 - 55.58)","29.27","(26.33 - 32.38)","33.72","(31.21 - 36.33)"
"Ward 1","6.85","(4.92 - 9.46)","54.24","(47.55 - 60.79)","36.84","(31.28 - 42.78)","40.58","(35.59 - 45.77)"
"Ward 2","*","(* - *)","61.34","(55.58 - 66.80)","37.01","(31.73 - 42.63)","44.28","(39.77 - 48.89)"
"Ward 3","9.65","(7.03 - 13.11)","68.06","(62.03 - 73.54)","29.76","(25.07 - 34.91)","36.90","(32.66 - 41.36)"
"Ward 4","6.49","(4.66 - 8.99)","*","(* - *)","23.40","(18.89 - 28.60)","25.78","(21.43 - 30.67)"
"Ward 5","5.29","(3.80 - 7.32)","45.97","(39.39 - 52.69)","24.99","(20.58 - 29.98)","29.00","(24.89 - 33.49)"
"Ward 6","5.64","(4.01 - 7.88)","*","(* - *)","33.63","(28.19 - 39.54)","37.27","(32.22 - 42.61)"
"Ward 7","4.51","(3.18 - 6.35)","*","(* - *)","23.12","(18.36 - 28.68)","25.31","(20.80 - 30.41)"
"Ward 8","5.10","(3.69 - 7.00)","*","(* - *)","23.75","(19.19 - 29.00)","26.15","(21.93 - 30.86)"
"Florida","7.00","(6.27 - 7.80)","34.96","(33.30 - 36.64)","19.71","(18.36 - 21.14)","21.72","(20.50 - 23.01)"
"Region A - Northwest","7.27","(6.05 - 8.70)","39.28","(35.53 - 43.16)","19.80","(17.49 - 22.33)","23.22","(21.03 - 25.58)"
"Circuit 1","6.70","(5.13 - 8.69)","34.46","(29.19 - 40.14)","18.33","(15.20 - 21.93)","20.80","(17.80 - 24.16)"
"Circuit 2","8.21","(6.18 - 10.83)","45.91","(39.87 - 52.08)","22.90","(18.90 - 27.46)","28.58","(24.79 - 32.71)"
"Circuit 14","7.52","(5.58 - 10.07)","*","(* - *)","19.54","(15.82 - 23.89)","21.69","(18.00 - 25.89)"
"Region B - Northeast","7.31","(6.10 - 8.74)","37.72","(34.32 - 41.24)","20.17","(17.86 - 22.69)","22.81","(20.65 - 25.12)"
"Circuits 3 and 8","7.53","(5.67 - 9.95)","42.73","(37.24 - 48.40)","20.05","(16.51 - 24.14)","24.77","(21.42 - 28.46)"
"Circuit 4","6.58","(5.01 - 8.60)","33.69","(28.38 - 39.45)","18.97","(15.66 - 22.78)","21.12","(17.98 - 24.65)"
"Circuit 7","8.23","(6.25 - 10.77)","38.13","(32.61 - 43.98)","21.69","(18.06 - 25.81)","23.63","(20.16 - 27.48)"
"Region C - Central","6.93","(5.96 - 8.04)","34.30","(31.69 - 37.00)","19.20","(17.34 - 21.21)","21.18","(19.45 - 23.02)"
"Circuit 5","7.10","(5.39 - 9.30)","31.68","(26.40 - 37.48)","16.45","(13.33 - 20.13)","17.85","(14.82 - 21.36)"
"Circuit 9","6.35","(4.92 - 8.17)","35.67","(31.39 - 40.18)","21.95","(18.68 - 25.61)","24.38","(21.41 - 27.63)"
"Circuit 10","6.45","(4.85 - 8.54)","30.14","(25.25 - 35.54)","18.05","(14.76 - 21.89)","19.59","(16.47 - 23.13)"
"Circuit 18","7.54","(5.82 - 9.71)","37.73","(32.17 - 43.64)","19.14","(15.80 - 23.00)","21.52","(18.29 - 25.14)"
"Circuit 19","7.73","(5.84 - 10.15)","32.41","(26.62 - 38.79)","19.84","(16.10 - 24.19)","21.17","(17.57 - 25.27)"
"Region D - Southeast","6.57","(5.46 - 7.88)","32.90","(29.56 - 36.42)","19.20","(16.92 - 21.72)","20.84","(18.69 - 23.16)"
"Circuit 15 (Palm Beach)","6.70","(5.24 - 8.51)","33.27","(28.71 - 38.17)","18.33","(15.21 - 21.93)","20.03","(17.06 - 23.36)"
"Circuit 17 (Broward)","6.48","(5.06 - 8.26)","32.64","(28.18 - 37.43)","19.89","(17.01 - 23.13)","21.47","(18.77 - 24.44)"
"Region E - Sun Coast","7.56","(6.45 - 8.85)","37.81","(34.96 - 40.75)","21.11","(18.93 - 23.45)","23.01","(20.98 - 25.17)"
"Circuit 6","8.05","(6.20 - 10.40)","40.54","(34.87 - 46.48)","21.44","(17.86 - 25.50)","23.40","(19.98 - 27.20)"
"Circuit 12","8.04","(6.08 - 10.57)","39.74","(33.41 - 46.43)","21.45","(17.61 - 25.87)","23.16","(19.43 - 27.36)"
"Circuit 13 (Hillsborough)","7.16","(5.53 - 9.21)","37.67","(33.59 - 41.94)","22.64","(19.19 - 26.50)","24.92","(21.78 - 28.35)"
"Circuit 20","7.21","(5.50 - 9.39)","33.64","(28.09 - 39.69)","19.03","(15.66 - 22.92)","20.52","(17.29 - 24.18)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","6.27","(5.01 - 7.83)","28.20","(24.72 - 31.96)","18.24","(15.73 - 21.06)","19.63","(17.32 - 22.17)"
"Georgia","6.46","(5.35 - 7.79)","32.50","(29.66 - 35.47)","18.61","(16.31 - 21.15)","20.71","(18.62 - 22.98)"
"Region 1","6.64","(4.98 - 8.80)","33.18","(28.43 - 38.30)","17.89","(14.64 - 21.66)","19.91","(16.87 - 23.34)"
"Region 2","6.43","(4.68 - 8.79)","35.92","(30.07 - 42.23)","17.57","(14.05 - 21.74)","20.74","(17.32 - 24.62)"
"Region 3","6.13","(4.58 - 8.16)","30.99","(26.45 - 35.92)","19.49","(16.05 - 23.46)","21.16","(17.97 - 24.76)"
"Region 4","7.04","(5.12 - 9.62)","*","(* - *)","18.24","(14.33 - 22.92)","20.62","(16.75 - 25.11)"
"Region 5","6.51","(4.66 - 9.04)","*","(* - *)","19.04","(15.05 - 23.80)","21.23","(17.39 - 25.65)"
"Region 6","6.52","(4.85 - 8.72)","31.88","(26.27 - 38.08)","18.86","(14.98 - 23.47)","20.84","(17.16 - 25.07)"
"Hawaii","7.83","(6.41 - 9.54)","39.41","(36.21 - 42.70)","21.77","(19.22 - 24.56)","24.11","(21.79 - 26.60)"
"Hawaii Island","8.71","(6.38 - 11.78)","*","(* - *)","23.19","(18.52 - 28.63)","25.44","(20.95 - 30.52)"
"Honolulu","7.57","(5.96 - 9.58)","39.24","(35.65 - 42.95)","21.44","(18.67 - 24.48)","23.93","(21.45 - 26.61)"
"Kauai and Maui","8.15","(6.18 - 10.68)","38.24","(32.04 - 44.84)","22.00","(18.02 - 26.57)","23.80","(19.94 - 28.15)"
"Kauai","7.78","(5.52 - 10.87)","*","(* - *)","20.53","(15.84 - 26.17)","22.32","(17.70 - 27.73)"
"Maui","8.30","(6.03 - 11.33)","*","(* - *)","22.64","(18.01 - 28.06)","24.45","(19.94 - 29.60)"
"Idaho","7.26","(6.06 - 8.68)","33.03","(30.02 - 36.18)","20.58","(18.15 - 23.25)","22.48","(20.25 - 24.87)"
"Region 1","8.25","(6.10 - 11.07)","*","(* - *)","20.41","(16.26 - 25.31)","22.31","(18.31 - 26.89)"
"Region 2","8.51","(6.19 - 11.60)","*","(* - *)","20.93","(16.69 - 25.90)","25.99","(21.80 - 30.67)"
"Region 3","7.24","(5.35 - 9.72)","30.44","(24.90 - 36.61)","20.56","(16.63 - 25.15)","22.00","(18.29 - 26.21)"
"Region 4","7.63","(5.74 - 10.07)","37.10","(31.90 - 42.62)","22.00","(18.34 - 26.15)","24.09","(20.69 - 27.86)"
"Region 5","7.33","(5.51 - 9.70)","29.90","(24.33 - 36.13)","21.05","(16.87 - 25.95)","22.30","(18.34 - 26.84)"
"Region 6","7.03","(5.19 - 9.46)","31.40","(25.45 - 38.03)","20.46","(16.37 - 25.25)","22.22","(18.33 - 26.67)"
"Region 7","5.27","(3.65 - 7.57)","22.49","(17.54 - 28.36)","16.79","(12.99 - 21.42)","17.97","(14.46 - 22.13)"
"Illinois","7.64","(6.79 - 8.58)","45.47","(43.73 - 47.22)","24.45","(23.02 - 25.94)","27.51","(26.23 - 28.83)"
"Region I (Cook)","7.24","(6.04 - 8.66)","45.16","(42.45 - 47.89)","25.48","(23.26 - 27.83)","28.35","(26.38 - 30.41)"
"Region II","7.53","(6.34 - 8.93)","44.98","(42.03 - 47.96)","23.86","(21.57 - 26.30)","26.77","(24.69 - 28.96)"
"Region III","8.50","(6.81 - 10.56)","50.20","(46.01 - 54.38)","23.95","(20.93 - 27.26)","28.46","(25.72 - 31.36)"
"Region IV","8.56","(6.66 - 10.94)","43.66","(38.52 - 48.95)","24.22","(20.73 - 28.09)","26.90","(23.63 - 30.44)"
"Region V","8.09","(6.41 - 10.16)","42.78","(38.16 - 47.53)","22.76","(19.52 - 26.35)","25.60","(22.59 - 28.87)"
"Indiana","6.93","(5.81 - 8.24)","41.62","(38.45 - 44.87)","21.81","(19.31 - 24.52)","24.79","(22.50 - 27.24)"
"Central","6.06","(4.52 - 8.09)","37.84","(31.95 - 44.12)","21.80","(17.98 - 26.17)","24.01","(20.37 - 28.06)"
"East","7.07","(5.15 - 9.64)","*","(* - *)","20.19","(16.13 - 24.97)","23.29","(19.40 - 27.69)"
"North Central","7.33","(5.45 - 9.79)","41.80","(35.70 - 48.15)","21.85","(17.84 - 26.47)","24.69","(20.87 - 28.94)"
"Northeast","7.02","(5.16 - 9.48)","*","(* - *)","22.05","(17.83 - 26.95)","24.64","(20.59 - 29.20)"
"Northwest","6.73","(4.98 - 9.04)","39.29","(32.99 - 45.96)","22.71","(18.61 - 27.41)","24.99","(21.09 - 29.33)"
"Southeast","7.51","(5.56 - 10.07)","39.96","(33.61 - 46.67)","20.87","(16.83 - 25.59)","23.23","(19.35 - 27.63)"
"Southwest","7.55","(5.52 - 10.23)","*","(* - *)","22.30","(17.83 - 27.53)","25.14","(20.76 - 30.09)"
"West","7.70","(5.75 - 10.23)","50.52","(44.18 - 56.85)","22.47","(18.09 - 27.55)","29.01","(24.91 - 33.50)"
"Iowa","9.09","(7.73 - 10.67)","50.22","(46.92 - 53.52)","24.76","(22.20 - 27.52)","28.57","(26.22 - 31.03)"
"Central","8.78","(6.58 - 11.61)","48.32","(41.92 - 54.77)","26.81","(22.58 - 31.52)","29.79","(25.77 - 34.14)"
"North Central","8.81","(6.57 - 11.73)","*","(* - *)","24.54","(19.95 - 29.80)","30.54","(26.13 - 35.34)"
"Northeast","8.99","(6.82 - 11.77)","53.06","(47.76 - 58.30)","26.67","(22.44 - 31.36)","30.67","(26.78 - 34.84)"
"Northwest","8.94","(6.78 - 11.70)","43.83","(37.27 - 50.62)","21.97","(17.91 - 26.66)","24.84","(20.94 - 29.20)"
"Southeast","9.03","(6.90 - 11.74)","49.44","(43.51 - 55.38)","22.93","(19.10 - 27.28)","27.19","(23.54 - 31.17)"
"Southwest","10.52","(7.86 - 13.95)","*","(* - *)","24.90","(20.39 - 30.03)","27.69","(23.39 - 32.45)"
"Kansas","7.81","(6.59 - 9.22)","41.03","(37.89 - 44.25)","22.80","(20.28 - 25.53)","25.61","(23.30 - 28.06)"
"Kansas City Metro","7.95","(6.19 - 10.16)","43.73","(38.73 - 48.85)","24.52","(20.85 - 28.60)","27.36","(23.97 - 31.03)"
"Northeast","7.34","(5.40 - 9.89)","40.49","(34.71 - 46.54)","21.21","(17.31 - 25.70)","24.63","(20.98 - 28.68)"
"South Central","8.32","(6.17 - 11.11)","*","(* - *)","21.01","(16.71 - 26.06)","23.69","(19.59 - 28.34)"
"Southeast","7.87","(5.77 - 10.63)","*","(* - *)","19.89","(15.59 - 25.02)","23.01","(18.78 - 27.88)"
"West","8.18","(6.09 - 10.90)","39.71","(33.39 - 46.40)","22.97","(18.60 - 28.01)","25.42","(21.30 - 30.05)"
"Wichita (Sedgwick)","7.40","(5.60 - 9.72)","38.80","(33.01 - 44.92)","23.58","(19.55 - 28.16)","25.86","(22.06 - 30.06)"
"Kentucky","7.73","(6.49 - 9.19)","40.15","(36.91 - 43.47)","20.99","(18.57 - 23.63)","23.68","(21.45 - 26.06)"
"Adanta, Cumberland River, and Lifeskills","7.20","(5.37 - 9.60)","35.38","(29.83 - 41.35)","17.57","(14.07 - 21.72)","20.11","(16.75 - 23.96)"
"Bluegrass, Comprehend, and North Key","8.25","(6.28 - 10.76)","45.20","(39.96 - 50.54)","25.20","(21.19 - 29.68)","28.24","(24.58 - 32.22)"
"Communicare and River Valley","7.36","(5.33 - 10.08)","*","(* - *)","18.81","(14.97 - 23.36)","21.28","(17.55 - 25.55)"
"Four Rivers and Pennyroyal","7.02","(5.08 - 9.61)","*","(* - *)","18.27","(14.46 - 22.81)","21.04","(17.24 - 25.43)"
"Kentucky River, Mountain, and Pathways","7.61","(5.59 - 10.30)","*","(* - *)","18.54","(14.70 - 23.12)","20.88","(17.13 - 25.19)"
"Seven Counties","7.99","(6.05 - 10.49)","40.80","(34.72 - 47.18)","21.63","(17.85 - 25.95)","24.12","(20.55 - 28.09)"
"Louisiana","7.23","(6.11 - 8.55)","37.47","(34.69 - 40.34)","23.38","(21.00 - 25.94)","25.59","(23.43 - 27.87)"
"Regions 1 and 10","6.65","(5.18 - 8.51)","36.63","(31.78 - 41.76)","24.00","(20.39 - 28.03)","25.96","(22.56 - 29.68)"
"Region 1","5.74","(4.20 - 7.80)","*","(* - *)","24.11","(19.63 - 29.24)","26.37","(22.14 - 31.10)"
"Region 10 (Jefferson)","7.52","(5.49 - 10.21)","*","(* - *)","23.90","(19.39 - 29.08)","25.55","(21.24 - 30.40)"
"Regions 2 and 9","7.02","(5.39 - 9.09)","39.03","(34.64 - 43.60)","22.91","(19.29 - 26.98)","25.53","(22.24 - 29.12)"
"Region 3","7.14","(5.32 - 9.51)","*","(* - *)","24.56","(20.01 - 29.75)","26.27","(21.97 - 31.07)"
"Regions 4, 5, and 6","8.12","(6.18 - 10.60)","37.63","(32.58 - 42.97)","23.68","(19.85 - 27.97)","25.81","(22.28 - 29.69)"
"Regions 7 and 8","6.85","(5.19 - 8.99)","36.48","(31.36 - 41.92)","22.49","(18.81 - 26.64)","24.71","(21.29 - 28.49)"
"Maine","7.55","(6.36 - 8.94)","42.12","(38.77 - 45.55)","20.06","(17.67 - 22.67)","22.79","(20.55 - 25.20)"
"Aroostook/Downeast","7.87","(6.14 - 10.03)","40.70","(35.30 - 46.34)","19.39","(15.96 - 23.35)","21.78","(18.45 - 25.53)"
"Aroostook","7.73","(5.65 - 10.50)","*","(* - *)","18.89","(14.77 - 23.84)","21.21","(17.18 - 25.89)"
"Downeast","7.99","(5.83 - 10.85)","*","(* - *)","19.79","(15.50 - 24.93)","22.25","(18.03 - 27.14)"
"Central","7.25","(5.36 - 9.72)","41.96","(35.53 - 48.67)","20.16","(16.22 - 24.77)","22.72","(18.95 - 27.00)"
"Cumberland","7.64","(5.73 - 10.11)","43.65","(37.42 - 50.10)","21.64","(17.74 - 26.13)","24.45","(20.72 - 28.61)"
"Midcoast","8.00","(5.83 - 10.90)","*","(* - *)","18.29","(14.39 - 22.97)","20.45","(16.59 - 24.94)"
"Penquis","7.64","(5.71 - 10.16)","44.99","(38.46 - 51.70)","19.05","(15.54 - 23.12)","23.26","(19.82 - 27.10)"
"Western","7.78","(5.83 - 10.32)","40.41","(34.48 - 46.65)","20.88","(16.98 - 25.40)","23.39","(19.69 - 27.56)"
"York","6.83","(5.06 - 9.17)","40.46","(34.40 - 46.84)","19.67","(15.73 - 24.31)","22.04","(18.26 - 26.34)"
"Maryland","6.93","(5.80 - 8.26)","40.35","(37.09 - 43.69)","20.52","(18.11 - 23.16)","23.35","(21.12 - 25.73)"
"Anne Arundel","8.41","(6.14 - 11.42)","*","(* - *)","23.22","(18.49 - 28.73)","26.08","(21.54 - 31.20)"
"Baltimore City","5.10","(3.72 - 6.96)","38.35","(32.82 - 44.19)","23.10","(18.90 - 27.92)","25.84","(21.95 - 30.15)"
"Baltimore County","7.06","(5.16 - 9.58)","40.26","(33.96 - 46.90)","19.33","(15.62 - 23.68)","22.33","(18.73 - 26.39)"
"Montgomery","7.06","(5.23 - 9.47)","*","(* - *)","19.03","(15.38 - 23.30)","21.74","(18.16 - 25.81)"
"North Central","7.71","(5.66 - 10.40)","*","(* - *)","20.33","(16.16 - 25.25)","23.00","(18.94 - 27.63)"
"Northeast","7.68","(5.59 - 10.45)","*","(* - *)","19.13","(15.11 - 23.91)","21.82","(17.89 - 26.34)"
"Prince George's","5.52","(4.01 - 7.56)","36.69","(30.48 - 43.37)","20.91","(16.79 - 25.73)","23.63","(19.73 - 28.03)"
"South","6.95","(5.08 - 9.42)","*","(* - *)","20.16","(16.06 - 25.01)","23.13","(19.13 - 27.68)"
"West","7.80","(5.75 - 10.49)","42.50","(35.92 - 49.35)","20.70","(16.67 - 25.41)","23.61","(19.72 - 28.00)"
