"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Ward 5","6.85","(4.79 - 9.71)","20.83","(16.58 - 25.82)","11.66","(8.62 - 15.59)","13.41","(10.50 - 16.96)"
"Ward 6","6.95","(4.67 - 10.20)","24.29","(19.30 - 30.08)","14.19","(10.68 - 18.62)","15.74","(12.36 - 19.83)"
"Ward 7","6.50","(4.54 - 9.22)","18.09","(13.78 - 23.39)","10.66","(7.73 - 14.53)","11.92","(9.11 - 15.45)"
"Ward 8","6.28","(4.48 - 8.74)","16.56","(12.83 - 21.12)","10.24","(7.51 - 13.81)","11.57","(9.02 - 14.72)"
"Florida","6.42","(5.70 - 7.22)","17.78","(16.52 - 19.12)","6.27","(5.51 - 7.12)","7.79","(7.09 - 8.55)"
"Region A - Northwest","6.74","(5.47 - 8.28)","20.75","(18.03 - 23.77)","7.63","(6.26 - 9.28)","9.93","(8.57 - 11.49)"
"Circuit 1","5.88","(4.33 - 7.95)","18.92","(15.23 - 23.26)","6.98","(5.31 - 9.12)","8.80","(7.10 - 10.87)"
"Circuit 2","7.46","(5.34 - 10.32)","22.43","(18.11 - 27.43)","8.39","(6.24 - 11.19)","11.84","(9.57 - 14.57)"
"Circuit 14","7.97","(5.52 - 11.38)","21.50","(16.77 - 27.12)","8.24","(5.93 - 11.34)","10.00","(7.64 - 13.00)"
"Region B - Northeast","6.59","(5.32 - 8.13)","18.31","(16.08 - 20.78)","6.67","(5.49 - 8.08)","8.42","(7.27 - 9.74)"
"Circuits 3 and 8","5.72","(4.05 - 8.02)","17.88","(14.43 - 21.94)","7.18","(5.31 - 9.62)","9.40","(7.50 - 11.72)"
"Circuit 4","7.00","(5.10 - 9.54)","18.32","(14.81 - 22.44)","6.74","(5.05 - 8.93)","8.43","(6.74 - 10.50)"
"Circuit 7","6.51","(4.67 - 9.00)","18.81","(15.25 - 22.98)","6.29","(4.66 - 8.43)","7.77","(6.13 - 9.81)"
"Region C - Central","6.41","(5.43 - 7.55)","18.33","(16.36 - 20.47)","6.02","(5.07 - 7.13)","7.64","(6.71 - 8.68)"
"Circuit 5","6.50","(4.64 - 9.04)","16.38","(12.98 - 20.47)","5.51","(4.00 - 7.54)","6.52","(4.99 - 8.47)"
"Circuit 9","5.98","(4.47 - 7.97)","18.93","(15.82 - 22.49)","6.19","(4.74 - 8.03)","8.44","(6.95 - 10.21)"
"Circuit 10","6.02","(4.36 - 8.26)","16.44","(13.13 - 20.40)","5.67","(4.23 - 7.58)","7.04","(5.55 - 8.90)"
"Circuit 18","7.52","(5.57 - 10.08)","21.31","(17.23 - 26.06)","6.70","(4.97 - 8.97)","8.57","(6.78 - 10.78)"
"Circuit 19","5.98","(4.21 - 8.43)","15.96","(12.37 - 20.35)","5.95","(4.28 - 8.22)","7.01","(5.30 - 9.23)"
"Region D - Southeast","5.82","(4.66 - 7.25)","16.85","(14.51 - 19.48)","5.73","(4.63 - 7.06)","7.06","(5.97 - 8.33)"
"Circuit 15 (Palm Beach)","5.49","(4.00 - 7.49)","17.35","(14.16 - 21.08)","5.87","(4.39 - 7.81)","7.17","(5.68 - 9.02)"
"Circuit 17 (Broward)","6.05","(4.54 - 8.02)","16.50","(13.50 - 20.01)","5.62","(4.27 - 7.36)","6.97","(5.62 - 8.62)"
"Region E - Sun Coast","6.96","(5.79 - 8.36)","19.18","(17.14 - 21.39)","7.19","(6.02 - 8.56)","8.56","(7.45 - 9.82)"
"Circuit 6","7.25","(5.34 - 9.78)","19.09","(15.42 - 23.38)","6.97","(5.21 - 9.27)","8.22","(6.45 - 10.42)"
"Circuit 12","7.88","(5.61 - 10.95)","20.98","(16.66 - 26.07)","8.07","(5.86 - 11.00)","9.28","(7.08 - 12.06)"
"Circuit 13 (Hillsborough)","6.31","(4.58 - 8.63)","19.75","(16.67 - 23.23)","7.24","(5.55 - 9.38)","9.14","(7.48 - 11.11)"
"Circuit 20","6.91","(5.01 - 9.46)","17.38","(13.79 - 21.67)","6.83","(5.07 - 9.15)","7.91","(6.16 - 10.11)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","5.92","(4.54 - 7.69)","13.21","(11.07 - 15.68)","4.60","(3.51 - 6.02)","5.80","(4.72 - 7.11)"
"Georgia","6.13","(5.01 - 7.48)","16.27","(14.19 - 18.59)","5.48","(4.36 - 6.87)","7.12","(6.04 - 8.37)"
"Region 1","5.77","(4.10 - 8.07)","16.67","(13.44 - 20.50)","4.78","(3.44 - 6.59)","6.35","(4.98 - 8.07)"
"Region 2","5.54","(3.83 - 7.96)","14.54","(11.17 - 18.71)","5.10","(3.59 - 7.20)","6.73","(5.13 - 8.78)"
"Region 3","6.62","(4.81 - 9.03)","17.39","(14.06 - 21.33)","5.95","(4.35 - 8.08)","7.62","(6.00 - 9.62)"
"Region 4","6.74","(4.57 - 9.82)","14.07","(10.53 - 18.56)","5.74","(3.99 - 8.21)","7.16","(5.37 - 9.49)"
"Region 5","6.85","(4.65 - 9.98)","16.29","(12.43 - 21.05)","6.28","(4.31 - 9.06)","8.03","(6.00 - 10.67)"
"Region 6","5.58","(3.91 - 7.90)","16.27","(12.53 - 20.87)","5.41","(3.81 - 7.64)","7.06","(5.38 - 9.21)"
"Hawaii","8.12","(6.60 - 9.95)","21.46","(18.93 - 24.24)","6.20","(4.93 - 7.77)","8.23","(7.01 - 9.63)"
"Hawaii Island","8.57","(6.12 - 11.88)","20.43","(15.98 - 25.74)","7.11","(4.98 - 10.07)","8.73","(6.58 - 11.49)"
"Honolulu","8.04","(6.26 - 10.26)","21.46","(18.58 - 24.65)","5.82","(4.47 - 7.54)","8.01","(6.70 - 9.57)"
"Kauai and Maui","8.07","(5.89 - 10.95)","22.43","(18.07 - 27.50)","7.02","(5.14 - 9.52)","8.73","(6.83 - 11.11)"
"Kauai","8.04","(5.43 - 11.74)","*","(* - *)","6.15","(4.19 - 8.94)","7.83","(5.75 - 10.56)"
"Maui","8.08","(5.56 - 11.60)","22.84","(17.66 - 29.00)","7.40","(5.18 - 10.45)","9.13","(6.87 - 12.04)"
"Idaho","7.14","(5.92 - 8.60)","19.36","(17.14 - 21.80)","7.50","(6.15 - 9.12)","9.31","(8.04 - 10.75)"
"Region 1","7.71","(5.50 - 10.72)","20.09","(15.69 - 25.36)","7.72","(5.49 - 10.77)","9.22","(6.98 - 12.08)"
"Region 2","6.71","(4.55 - 9.80)","20.61","(16.09 - 26.01)","7.80","(5.49 - 10.98)","10.30","(7.91 - 13.30)"
"Region 3","7.07","(5.02 - 9.86)","18.17","(14.35 - 22.75)","6.66","(4.79 - 9.18)","8.33","(6.45 - 10.69)"
"Region 4","8.16","(5.90 - 11.17)","24.22","(20.01 - 28.99)","8.63","(6.49 - 11.40)","10.79","(8.67 - 13.36)"
"Region 5","6.64","(4.71 - 9.27)","15.56","(12.01 - 19.92)","6.78","(4.81 - 9.48)","8.02","(6.07 - 10.53)"
"Region 6","6.97","(4.88 - 9.85)","19.76","(15.49 - 24.87)","7.87","(5.65 - 10.86)","9.78","(7.53 - 12.63)"
"Region 7","5.38","(3.61 - 7.95)","14.04","(10.69 - 18.24)","5.78","(4.05 - 8.19)","7.49","(5.70 - 9.78)"
"Illinois","5.76","(5.06 - 6.56)","20.43","(19.09 - 21.85)","6.60","(5.80 - 7.52)","8.62","(7.88 - 9.42)"
"Region I (Cook)","6.09","(4.98 - 7.44)","21.15","(19.11 - 23.34)","7.16","(5.96 - 8.59)","9.20","(8.09 - 10.46)"
"Region II","5.23","(4.23 - 6.45)","19.82","(17.55 - 22.30)","5.75","(4.68 - 7.06)","7.70","(6.65 - 8.89)"
"Region III","6.24","(4.80 - 8.07)","21.44","(18.40 - 24.84)","7.31","(5.68 - 9.34)","9.73","(8.14 - 11.58)"
"Region IV","5.71","(4.11 - 7.89)","16.81","(13.65 - 20.52)","5.90","(4.41 - 7.84)","7.41","(5.90 - 9.25)"
"Region V","5.98","(4.51 - 7.89)","20.38","(17.09 - 24.12)","6.73","(5.21 - 8.65)","8.67","(7.16 - 10.47)"
"Indiana","5.91","(4.78 - 7.30)","19.56","(17.25 - 22.11)","6.86","(5.56 - 8.45)","8.78","(7.53 - 10.21)"
"Central","6.09","(4.27 - 8.62)","20.46","(16.25 - 25.44)","7.36","(5.32 - 10.10)","9.17","(7.08 - 11.79)"
"East","6.37","(4.33 - 9.28)","20.09","(15.82 - 25.16)","7.56","(5.37 - 10.55)","9.61","(7.40 - 12.41)"
"North Central","6.02","(4.14 - 8.67)","19.43","(15.33 - 24.31)","6.57","(4.68 - 9.15)","8.40","(6.47 - 10.84)"
"Northeast","5.54","(3.76 - 8.08)","18.37","(14.29 - 23.31)","6.28","(4.44 - 8.80)","8.01","(6.12 - 10.42)"
"Northwest","6.01","(4.09 - 8.75)","18.16","(14.34 - 22.72)","7.06","(5.10 - 9.69)","8.59","(6.63 - 11.06)"
"Southeast","5.75","(3.91 - 8.38)","18.33","(14.46 - 22.95)","6.29","(4.42 - 8.86)","7.78","(5.88 - 10.23)"
"Southwest","5.49","(3.68 - 8.12)","17.83","(13.55 - 23.10)","6.15","(4.31 - 8.71)","7.79","(5.86 - 10.29)"
"West","5.67","(3.87 - 8.23)","20.97","(16.70 - 25.99)","6.93","(4.93 - 9.65)","10.19","(8.03 - 12.85)"
"Iowa","6.22","(5.13 - 7.52)","20.55","(18.21 - 23.11)","7.01","(5.72 - 8.56)","9.03","(7.82 - 10.41)"
"Central","6.48","(4.66 - 8.93)","21.06","(16.76 - 26.13)","7.06","(5.18 - 9.56)","9.00","(7.05 - 11.43)"
"North Central","6.16","(4.23 - 8.90)","22.41","(17.49 - 28.24)","7.27","(5.16 - 10.15)","10.17","(7.92 - 12.97)"
"Northeast","6.05","(4.38 - 8.31)","19.94","(16.36 - 24.08)","6.83","(5.05 - 9.16)","8.82","(7.06 - 10.96)"
"Northwest","5.89","(4.14 - 8.31)","19.11","(15.10 - 23.89)","7.00","(5.02 - 9.66)","8.59","(6.62 - 11.08)"
"Southeast","6.30","(4.58 - 8.62)","20.11","(16.26 - 24.61)","6.89","(5.04 - 9.35)","9.01","(7.15 - 11.30)"
"Southwest","6.58","(4.48 - 9.55)","21.75","(17.15 - 27.17)","7.30","(5.21 - 10.14)","9.03","(6.90 - 11.74)"
"Kansas","6.36","(5.20 - 7.76)","18.08","(15.78 - 20.64)","6.46","(5.26 - 7.92)","8.25","(7.09 - 9.57)"
"Kansas City Metro","6.10","(4.44 - 8.32)","18.18","(14.77 - 22.17)","5.52","(4.13 - 7.34)","7.39","(5.96 - 9.13)"
"Northeast","6.55","(4.54 - 9.35)","18.25","(14.42 - 22.83)","7.01","(5.03 - 9.69)","9.00","(6.97 - 11.55)"
"South Central","6.17","(4.32 - 8.73)","17.98","(13.83 - 23.04)","6.60","(4.64 - 9.31)","8.25","(6.24 - 10.83)"
"Southeast","6.80","(4.67 - 9.82)","19.48","(15.00 - 24.91)","7.21","(5.05 - 10.18)","9.10","(6.87 - 11.96)"
"West","7.24","(5.00 - 10.37)","18.29","(14.12 - 23.36)","7.74","(5.46 - 10.87)","9.29","(7.00 - 12.23)"
"Wichita (Sedgwick)","6.12","(4.28 - 8.69)","17.01","(13.45 - 21.28)","6.49","(4.72 - 8.86)","8.06","(6.30 - 10.26)"
"Kentucky","5.81","(4.68 - 7.18)","15.71","(13.65 - 18.01)","5.56","(4.44 - 6.95)","6.99","(5.92 - 8.24)"
"Adanta, Cumberland River, and Lifeskills","5.34","(3.73 - 7.59)","15.31","(11.89 - 19.49)","5.12","(3.66 - 7.13)","6.58","(5.06 - 8.51)"
"Bluegrass, Comprehend, and North Key","5.52","(3.89 - 7.76)","15.86","(12.90 - 19.35)","5.69","(4.11 - 7.82)","7.24","(5.68 - 9.17)"
"Communicare and River Valley","5.40","(3.65 - 7.92)","13.94","(10.58 - 18.15)","5.26","(3.64 - 7.55)","6.42","(4.76 - 8.61)"
"Four Rivers and Pennyroyal","6.10","(4.15 - 8.89)","15.36","(11.54 - 20.15)","5.64","(3.93 - 8.04)","7.04","(5.26 - 9.37)"
"Kentucky River, Mountain, and Pathways","6.26","(4.23 - 9.15)","14.69","(10.94 - 19.45)","5.86","(4.07 - 8.37)","7.00","(5.19 - 9.39)"
"Seven Counties","6.43","(4.58 - 8.95)","17.40","(13.64 - 21.94)","5.70","(4.10 - 7.88)","7.23","(5.58 - 9.31)"
"Louisiana","5.94","(4.90 - 7.17)","16.90","(14.96 - 19.04)","6.44","(5.30 - 7.81)","8.08","(7.02 - 9.29)"
"Regions 1 and 10","5.88","(4.42 - 7.80)","16.91","(13.78 - 20.58)","6.73","(5.15 - 8.74)","8.31","(6.73 - 10.21)"
"Region 1","5.11","(3.51 - 7.38)","16.15","(12.39 - 20.79)","7.24","(5.18 - 10.03)","8.83","(6.75 - 11.47)"
"Region 10 (Jefferson)","6.62","(4.57 - 9.50)","17.94","(13.72 - 23.10)","6.24","(4.45 - 8.69)","7.78","(5.92 - 10.16)"
"Regions 2 and 9","5.72","(4.21 - 7.73)","16.97","(13.98 - 20.46)","5.99","(4.47 - 7.97)","7.77","(6.25 - 9.61)"
"Region 3","4.82","(3.28 - 7.03)","15.57","(12.09 - 19.82)","5.46","(3.87 - 7.65)","6.95","(5.32 - 9.04)"
"Regions 4, 5, and 6","6.56","(4.74 - 9.00)","17.56","(14.20 - 21.52)","7.15","(5.38 - 9.45)","8.74","(7.01 - 10.85)"
"Regions 7 and 8","5.95","(4.30 - 8.19)","16.50","(13.23 - 20.40)","6.28","(4.63 - 8.47)","7.91","(6.25 - 9.95)"
"Maine","5.85","(4.72 - 7.24)","19.73","(17.39 - 22.31)","6.46","(5.20 - 7.99)","8.11","(6.93 - 9.47)"
"Aroostook/Downeast","6.28","(4.63 - 8.48)","18.12","(14.81 - 21.98)","6.63","(4.83 - 9.06)","7.93","(6.16 - 10.16)"
"Aroostook","6.22","(4.15 - 9.22)","16.90","(12.86 - 21.87)","6.32","(4.30 - 9.19)","7.55","(5.51 - 10.25)"
"Downeast","6.34","(4.33 - 9.20)","19.16","(14.83 - 24.40)","6.89","(4.71 - 9.97)","8.24","(6.06 - 11.12)"
"Central","5.42","(3.72 - 7.82)","18.16","(14.21 - 22.90)","6.48","(4.47 - 9.29)","7.86","(5.84 - 10.49)"
"Cumberland","5.72","(3.98 - 8.14)","22.02","(17.75 - 26.97)","6.83","(5.02 - 9.23)","8.77","(6.94 - 11.03)"
"Midcoast","6.11","(4.06 - 9.08)","19.36","(14.75 - 24.99)","6.34","(4.38 - 9.09)","7.62","(5.63 - 10.25)"
"Penquis","6.30","(4.41 - 8.91)","21.17","(17.00 - 26.05)","6.66","(4.76 - 9.25)","9.02","(7.08 - 11.42)"
"Western","5.70","(4.00 - 8.05)","17.87","(14.06 - 22.44)","6.34","(4.54 - 8.78)","7.83","(6.02 - 10.12)"
"York","5.74","(3.96 - 8.26)","19.30","(15.29 - 24.07)","5.82","(4.13 - 8.13)","7.36","(5.63 - 9.56)"
"Maryland","5.55","(4.52 - 6.80)","18.34","(16.14 - 20.76)","5.54","(4.47 - 6.86)","7.37","(6.33 - 8.56)"
"Anne Arundel","5.53","(3.72 - 8.15)","19.10","(14.79 - 24.31)","5.23","(3.64 - 7.46)","7.07","(5.35 - 9.28)"
"Baltimore City","5.13","(3.42 - 7.63)","15.34","(11.97 - 19.45)","7.64","(5.44 - 10.62)","9.02","(6.88 - 11.73)"
"Baltimore County","5.84","(4.01 - 8.44)","19.56","(15.45 - 24.44)","6.18","(4.42 - 8.57)","8.10","(6.28 - 10.37)"
