"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 4R","36.87","(32.48 - 41.49)","32.87","(28.13 - 37.99)","45.55","(40.51 - 50.68)","43.89","(39.32 - 48.56)"
"Region 5R (San Francisco)","*","(* - *)","35.67","(30.54 - 41.15)","44.85","(39.36 - 50.47)","43.73","(38.71 - 48.88)"
"Region 6 (Santa Clara)","41.97","(37.21 - 46.87)","36.49","(31.55 - 41.73)","46.72","(41.59 - 51.92)","45.36","(40.73 - 50.07)"
"Region 7R (Contra Costa)","39.79","(34.91 - 44.88)","37.69","(32.39 - 43.31)","47.97","(42.63 - 53.37)","46.64","(41.75 - 51.59)"
"Region 8R (Alameda)","44.18","(39.29 - 49.18)","39.19","(34.13 - 44.49)","47.77","(42.75 - 52.84)","46.55","(42.02 - 51.14)"
"Region 9R (San Mateo)","41.13","(35.85 - 46.63)","37.04","(31.55 - 42.89)","47.23","(41.61 - 52.92)","46.07","(40.87 - 51.35)"
"Region 10","37.44","(32.67 - 42.48)","33.36","(28.41 - 38.71)","46.77","(41.61 - 51.99)","44.43","(39.89 - 49.06)"
"Region 11 (Los Angeles)","44.14","(41.78 - 46.53)","41.22","(38.76 - 43.73)","51.44","(48.98 - 53.89)","49.79","(47.64 - 51.93)"
"LA SPA 1 and 5","42.19","(37.05 - 47.51)","35.44","(30.05 - 41.22)","47.51","(42.12 - 52.95)","45.54","(40.69 - 50.49)"
"LA SPA 2","43.04","(38.54 - 47.66)","39.31","(34.48 - 44.36)","50.15","(45.28 - 55.01)","48.54","(44.21 - 52.88)"
"LA SPA 3","46.50","(41.71 - 51.36)","43.29","(38.18 - 48.55)","54.48","(49.48 - 59.39)","52.73","(48.30 - 57.11)"
"LA SPA 4","42.17","(37.03 - 47.49)","38.60","(33.34 - 44.13)","47.89","(42.64 - 53.19)","46.46","(41.72 - 51.26)"
"LA SPA 6","46.66","(41.48 - 51.90)","48.14","(42.42 - 53.91)","56.17","(50.60 - 61.58)","54.47","(49.68 - 59.18)"
"LA SPA 7","44.58","(39.79 - 49.46)","44.12","(38.89 - 49.48)","56.17","(50.83 - 61.37)","54.05","(49.38 - 58.65)"
"LA SPA 8","42.65","(38.19 - 47.23)","39.33","(34.60 - 44.27)","48.91","(43.81 - 54.03)","47.47","(42.88 - 52.11)"
"Region 12R","39.84","(35.03 - 44.85)","37.31","(32.04 - 42.90)","47.37","(41.76 - 53.04)","45.81","(40.76 - 50.94)"
"Regions 13 and 19R","40.15","(36.14 - 44.31)","39.63","(35.27 - 44.17)","50.11","(45.62 - 54.61)","48.36","(44.41 - 52.34)"
"Region 13 (Riverside)","40.10","(35.82 - 44.53)","39.48","(34.83 - 44.34)","49.69","(44.91 - 54.48)","47.99","(43.78 - 52.23)"
"Region 19R (Imperial)","40.85","(35.56 - 46.36)","*","(* - *)","*","(* - *)","53.04","(47.67 - 58.33)"
"Region 14 (Orange)","39.34","(35.42 - 43.41)","36.08","(31.82 - 40.57)","49.07","(44.77 - 53.39)","47.08","(43.26 - 50.94)"
"Region 15R (Fresno)","40.69","(35.79 - 45.78)","40.29","(34.81 - 46.03)","52.00","(46.56 - 57.38)","49.82","(45.07 - 54.57)"
"Region 16R (San Diego)","40.18","(36.35 - 44.14)","35.28","(31.36 - 39.41)","47.72","(43.67 - 51.80)","45.60","(42.08 - 49.17)"
"Region 17R","41.40","(37.00 - 45.94)","38.97","(34.17 - 43.98)","47.62","(42.51 - 52.77)","46.06","(41.59 - 50.59)"
"Region 18R (San Bernardino)","39.49","(35.13 - 44.02)","40.83","(36.22 - 45.60)","52.11","(47.26 - 56.92)","50.09","(45.87 - 54.31)"
"Region 20R","39.41","(34.70 - 44.33)","38.74","(33.50 - 44.26)","48.72","(43.31 - 54.16)","47.00","(42.19 - 51.86)"
"Region 21R","38.75","(33.84 - 43.89)","34.55","(29.66 - 39.78)","46.92","(41.61 - 52.29)","44.66","(39.99 - 49.42)"
"Colorado","35.99","(33.04 - 39.04)","28.19","(25.45 - 31.10)","40.36","(37.25 - 43.54)","38.59","(35.86 - 41.39)"
"Region 1","35.36","(30.35 - 40.71)","25.82","(21.49 - 30.68)","39.33","(33.91 - 45.02)","36.97","(32.23 - 41.97)"
"Regions 2 and 7","36.65","(32.90 - 40.57)","28.61","(25.09 - 32.42)","41.08","(37.07 - 45.20)","39.34","(35.81 - 42.99)"
"Region 3","35.10","(30.30 - 40.22)","27.27","(22.67 - 32.40)","39.29","(34.33 - 44.49)","37.45","(33.03 - 42.09)"
"Region 4","35.90","(30.28 - 41.93)","*","(* - *)","44.84","(38.69 - 51.14)","43.26","(37.70 - 49.00)"
"Regions 5 and 6","34.64","(29.57 - 40.08)","28.15","(23.09 - 33.83)","37.10","(31.65 - 42.90)","35.91","(30.96 - 41.18)"
"Connecticut","38.30","(35.23 - 41.45)","29.82","(26.80 - 33.01)","45.28","(42.01 - 48.58)","43.18","(40.27 - 46.14)"
"Eastern","36.31","(31.36 - 41.58)","26.07","(21.41 - 31.35)","42.40","(37.06 - 47.92)","39.50","(34.83 - 44.36)"
"North Central","39.03","(34.48 - 43.77)","30.27","(25.70 - 35.28)","44.46","(39.48 - 49.56)","42.62","(38.10 - 47.26)"
"Northwestern","37.65","(32.79 - 42.79)","29.03","(24.04 - 34.59)","45.46","(40.10 - 50.92)","43.50","(38.62 - 48.52)"
"South Central","38.03","(33.07 - 43.24)","31.03","(26.63 - 35.81)","45.00","(39.70 - 50.43)","43.05","(38.33 - 47.90)"
"Southwest","39.25","(34.16 - 44.59)","31.64","(26.57 - 37.19)","48.47","(43.23 - 53.76)","46.39","(41.62 - 51.22)"
"Delaware","39.29","(36.23 - 42.43)","34.72","(31.67 - 37.91)","42.66","(39.54 - 45.84)","41.50","(38.75 - 44.30)"
"Kent","40.23","(35.31 - 45.36)","37.57","(32.34 - 43.09)","43.72","(38.46 - 49.13)","42.72","(38.06 - 47.50)"
"New Castle (excluding Wilmington City)","39.23","(35.35 - 43.26)","32.84","(29.05 - 36.87)","42.09","(38.01 - 46.28)","40.63","(37.06 - 44.29)"
"Sussex","36.57","(31.47 - 41.99)","34.02","(28.99 - 39.42)","42.25","(37.32 - 47.33)","41.37","(36.82 - 46.06)"
"Wilmington City","43.68","(38.20 - 49.32)","42.13","(36.23 - 48.26)","45.17","(39.47 - 50.99)","44.72","(39.58 - 49.97)"
"District of Columbia","44.23","(41.10 - 47.40)","30.52","(27.66 - 33.55)","42.04","(38.91 - 45.23)","39.80","(37.18 - 42.48)"
"Ward 1","41.65","(35.72 - 47.84)","32.26","(27.15 - 37.84)","38.65","(33.16 - 44.45)","37.28","(32.60 - 42.20)"
"Ward 2","*","(* - *)","19.32","(15.80 - 23.42)","32.50","(27.47 - 37.96)","28.57","(24.67 - 32.81)"
"Ward 3","37.49","(32.20 - 43.10)","23.07","(18.98 - 27.75)","38.02","(32.75 - 43.58)","35.23","(30.70 - 40.03)"
"Ward 4","42.58","(37.04 - 48.30)","35.82","(29.85 - 42.26)","44.24","(38.56 - 50.08)","43.25","(38.04 - 48.61)"
"Ward 5","44.33","(39.17 - 49.62)","33.79","(28.52 - 39.49)","46.32","(40.96 - 51.76)","43.92","(39.25 - 48.70)"
"Ward 6","45.17","(39.23 - 51.25)","28.16","(23.39 - 33.48)","39.30","(33.76 - 45.12)","37.59","(32.63 - 42.83)"
"Ward 7","46.97","(41.97 - 52.04)","42.64","(36.23 - 49.31)","50.46","(44.48 - 56.44)","49.13","(43.81 - 54.47)"
"Ward 8","47.08","(42.59 - 51.62)","43.37","(37.25 - 49.70)","49.44","(43.73 - 55.16)","48.16","(43.22 - 53.13)"
"Florida","42.25","(40.68 - 43.84)","40.40","(38.78 - 42.04)","49.30","(47.52 - 51.09)","48.12","(46.56 - 49.69)"
"Region A - Northwest","40.51","(37.64 - 43.46)","37.48","(34.35 - 40.73)","43.87","(40.58 - 47.21)","42.74","(39.89 - 45.65)"
"Circuit 1","40.09","(36.09 - 44.23)","36.14","(31.62 - 40.93)","43.66","(39.05 - 48.38)","42.50","(38.41 - 46.70)"
"Circuit 2","43.45","(38.50 - 48.53)","39.25","(34.29 - 44.44)","44.61","(39.31 - 50.03)","43.28","(38.82 - 47.87)"
"Circuit 14","38.00","(33.12 - 43.13)","36.68","(31.20 - 42.53)","43.49","(37.96 - 49.19)","42.58","(37.52 - 47.80)"
"Region B - Northeast","41.51","(38.51 - 44.56)","36.57","(33.60 - 39.66)","46.74","(43.67 - 49.83)","45.20","(42.48 - 47.95)"
"Circuits 3 and 8","38.32","(33.60 - 43.26)","33.08","(28.64 - 37.83)","45.06","(39.87 - 50.35)","42.56","(38.14 - 47.10)"
"Circuit 4","44.19","(39.78 - 48.69)","39.61","(34.61 - 44.84)","49.58","(44.76 - 54.41)","48.12","(43.76 - 52.51)"
"Circuit 7","39.54","(35.02 - 44.24)","35.93","(31.27 - 40.86)","44.28","(39.58 - 49.09)","43.29","(38.97 - 47.71)"
"Region C - Central","40.46","(38.16 - 42.80)","37.65","(35.23 - 40.13)","47.09","(44.37 - 49.82)","45.84","(43.42 - 48.29)"
"Circuit 5","36.26","(31.80 - 40.97)","37.03","(32.03 - 42.32)","46.72","(41.24 - 52.28)","45.81","(40.71 - 51.01)"
"Circuit 9","44.69","(40.71 - 48.74)","39.55","(35.55 - 43.71)","49.64","(45.37 - 53.90)","47.84","(44.13 - 51.58)"
"Circuit 10","40.78","(36.31 - 45.40)","38.94","(34.14 - 43.96)","46.22","(41.16 - 51.36)","45.29","(40.69 - 49.97)"
"Circuit 18","38.29","(34.14 - 42.63)","32.65","(28.26 - 37.37)","44.60","(39.59 - 49.72)","43.06","(38.56 - 47.69)"
"Circuit 19","39.03","(34.35 - 43.93)","39.16","(33.77 - 44.84)","47.31","(41.84 - 52.85)","46.44","(41.37 - 51.59)"
"Region D - Southeast","45.14","(42.28 - 48.03)","44.46","(41.20 - 47.78)","50.46","(47.19 - 53.72)","49.74","(46.77 - 52.70)"
"Circuit 15 (Palm Beach)","44.55","(40.36 - 48.81)","42.56","(38.08 - 47.18)","46.85","(42.11 - 51.64)","46.35","(42.01 - 50.75)"
"Circuit 17 (Broward)","45.55","(41.78 - 49.36)","45.81","(41.49 - 50.19)","53.29","(49.08 - 57.46)","52.36","(48.53 - 56.16)"
"Region E - Sun Coast","39.11","(36.55 - 41.73)","36.69","(34.08 - 39.39)","44.59","(41.89 - 47.32)","43.68","(41.24 - 46.16)"
"Circuit 6","36.91","(32.82 - 41.18)","34.67","(30.10 - 39.53)","41.73","(37.14 - 46.47)","40.99","(36.74 - 45.39)"
"Circuit 12","35.09","(30.54 - 39.93)","35.08","(30.09 - 40.41)","42.85","(37.80 - 48.05)","42.11","(37.40 - 46.97)"
"Circuit 13 (Hillsborough)","44.50","(40.17 - 48.92)","38.82","(34.98 - 42.80)","47.97","(43.45 - 52.53)","46.58","(42.62 - 50.57)"
"Circuit 20","37.16","(32.79 - 41.76)","36.87","(32.03 - 42.00)","45.91","(41.01 - 50.89)","44.98","(40.43 - 49.61)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","48.98","(45.38 - 52.58)","52.44","(48.65 - 56.20)","65.90","(62.07 - 69.53)","64.02","(60.66 - 67.25)"
"Georgia","43.75","(40.82 - 46.72)","37.39","(34.59 - 40.27)","45.63","(42.58 - 48.71)","44.38","(41.71 - 47.07)"
"Region 1","41.67","(37.24 - 46.24)","33.78","(29.46 - 38.40)","44.46","(39.66 - 49.36)","43.04","(38.70 - 47.49)"
"Region 2","43.81","(38.83 - 48.92)","35.67","(30.65 - 41.03)","45.89","(40.61 - 51.25)","44.12","(39.50 - 48.84)"
"Region 3","46.78","(42.12 - 51.51)","39.98","(35.51 - 44.62)","45.63","(40.87 - 50.46)","44.80","(40.59 - 49.08)"
"Region 4","41.48","(36.00 - 47.18)","40.48","(34.48 - 46.77)","48.63","(42.40 - 54.91)","47.24","(41.70 - 52.85)"
"Region 5","43.27","(37.55 - 49.16)","37.32","(31.56 - 43.47)","47.52","(41.45 - 53.67)","45.74","(40.35 - 51.23)"
"Region 6","42.90","(37.84 - 48.12)","38.24","(32.87 - 43.93)","44.79","(39.25 - 50.46)","43.79","(38.82 - 48.89)"
"Hawaii","40.33","(37.27 - 43.46)","32.71","(29.77 - 35.80)","41.99","(38.76 - 45.29)","40.75","(37.89 - 43.67)"
"Hawaii Island","37.81","(32.63 - 43.27)","32.53","(27.22 - 38.33)","41.39","(35.89 - 47.13)","40.31","(35.29 - 45.55)"
"Honolulu","41.05","(37.46 - 44.73)","32.33","(28.95 - 35.91)","41.68","(37.92 - 45.54)","40.36","(37.05 - 43.77)"
"Kauai and Maui","39.54","(34.88 - 44.40)","34.99","(30.22 - 40.08)","43.77","(38.66 - 49.01)","42.78","(38.08 - 47.62)"
"Kauai","37.87","(32.18 - 43.91)","*","(* - *)","41.22","(34.91 - 47.83)","40.38","(34.52 - 46.54)"
"Maui","40.26","(34.72 - 46.05)","35.57","(29.96 - 41.62)","44.88","(38.78 - 51.15)","43.83","(38.21 - 49.62)"
"Idaho","35.13","(32.45 - 37.92)","31.31","(28.48 - 34.30)","40.27","(37.21 - 43.40)","38.90","(36.21 - 41.65)"
"Region 1","31.27","(26.76 - 36.16)","27.83","(22.79 - 33.51)","38.39","(32.87 - 44.22)","37.11","(32.04 - 42.47)"
"Region 2","32.57","(27.76 - 37.78)","27.29","(22.39 - 32.81)","37.16","(31.45 - 43.26)","35.23","(30.30 - 40.50)"
"Region 3","33.83","(29.27 - 38.70)","32.68","(27.73 - 38.05)","42.41","(37.01 - 48.00)","41.00","(36.18 - 46.00)"
"Region 4","34.38","(30.14 - 38.89)","26.92","(22.67 - 31.63)","38.68","(33.93 - 43.64)","37.04","(32.80 - 41.49)"
"Region 5","36.35","(31.86 - 41.08)","35.82","(30.46 - 41.56)","42.82","(37.32 - 48.50)","41.83","(36.90 - 46.93)"
"Region 6","37.34","(32.39 - 42.57)","32.90","(27.56 - 38.72)","39.78","(34.36 - 45.47)","38.67","(33.82 - 43.76)"
"Region 7","40.10","(34.97 - 45.45)","37.43","(32.02 - 43.19)","43.36","(37.65 - 49.26)","42.13","(37.26 - 47.16)"
"Illinois","41.04","(39.37 - 42.73)","32.46","(30.90 - 34.05)","43.02","(41.24 - 44.82)","41.47","(39.93 - 43.04)"
"Region I (Cook)","45.27","(42.61 - 47.97)","36.12","(33.70 - 38.62)","44.02","(41.24 - 46.84)","42.86","(40.45 - 45.31)"
"Region II","38.38","(35.84 - 40.98)","30.58","(28.04 - 33.24)","44.57","(41.72 - 47.46)","42.63","(40.13 - 45.18)"
"Region III","39.51","(35.80 - 43.34)","29.03","(25.69 - 32.61)","39.40","(35.54 - 43.39)","37.61","(34.28 - 41.07)"
"Region IV","38.17","(33.98 - 42.54)","27.46","(23.90 - 31.33)","39.64","(35.41 - 44.04)","37.96","(34.18 - 41.88)"
"Region V","37.25","(33.60 - 41.06)","30.91","(27.31 - 34.76)","40.46","(36.53 - 44.51)","39.10","(35.60 - 42.71)"
"Indiana","38.76","(35.85 - 41.76)","30.60","(27.97 - 33.36)","40.07","(36.99 - 43.24)","38.64","(35.95 - 41.40)"
"Central","40.73","(36.00 - 45.64)","33.37","(28.71 - 38.38)","41.23","(36.24 - 46.41)","40.14","(35.69 - 44.77)"
"East","36.65","(31.49 - 42.15)","30.48","(25.56 - 35.88)","40.35","(34.95 - 46.00)","38.73","(33.94 - 43.74)"
"North Central","36.07","(31.16 - 41.30)","29.84","(25.17 - 34.98)","39.34","(34.05 - 44.90)","37.98","(33.21 - 43.01)"
"Northeast","37.69","(32.49 - 43.19)","28.72","(23.92 - 34.06)","38.18","(32.80 - 43.86)","36.81","(31.96 - 41.96)"
"Northwest","41.00","(36.00 - 46.20)","31.43","(26.43 - 36.91)","41.98","(36.48 - 47.68)","40.52","(35.58 - 45.67)"
"Southeast","37.54","(32.58 - 42.79)","30.72","(25.72 - 36.21)","39.26","(33.79 - 45.00)","38.19","(33.23 - 43.42)"
"Southwest","39.17","(33.75 - 44.88)","30.03","(24.98 - 35.62)","40.22","(34.36 - 46.37)","38.79","(33.51 - 44.34)"
"West","38.44","(33.48 - 43.66)","28.19","(23.84 - 32.98)","38.35","(32.92 - 44.08)","35.98","(31.45 - 40.76)"
"Iowa","35.92","(33.26 - 38.67)","27.67","(25.11 - 30.39)","38.07","(35.06 - 41.18)","36.51","(33.86 - 39.25)"
"Central","37.06","(32.57 - 41.79)","29.04","(24.49 - 34.05)","39.89","(35.00 - 44.99)","38.38","(33.98 - 42.98)"
"North Central","38.02","(32.77 - 43.56)","27.39","(22.55 - 32.83)","40.19","(34.29 - 46.38)","37.73","(32.63 - 43.12)"
"Northeast","35.02","(30.70 - 39.60)","25.69","(22.04 - 29.72)","35.28","(30.63 - 40.22)","33.82","(29.69 - 38.22)"
"Northwest","34.90","(30.30 - 39.81)","29.68","(24.91 - 34.95)","37.92","(32.57 - 43.58)","36.83","(31.99 - 41.96)"
"Southeast","36.13","(31.89 - 40.59)","27.37","(23.13 - 32.07)","37.92","(33.05 - 43.04)","36.22","(31.91 - 40.76)"
"Southwest","35.07","(29.84 - 40.68)","28.93","(24.14 - 34.24)","39.82","(34.28 - 45.64)","38.51","(33.45 - 43.84)"
"Kansas","36.29","(33.48 - 39.19)","28.91","(26.28 - 31.68)","39.94","(36.84 - 43.13)","38.24","(35.53 - 41.03)"
"Kansas City Metro","38.79","(34.64 - 43.10)","30.06","(25.98 - 34.49)","39.32","(34.96 - 43.86)","37.95","(34.08 - 41.97)"
"Northeast","33.45","(28.79 - 38.46)","25.71","(21.54 - 30.37)","39.63","(34.23 - 45.30)","37.16","(32.50 - 42.07)"
"South Central","33.22","(28.50 - 38.30)","27.25","(22.58 - 32.47)","39.07","(33.49 - 44.95)","37.36","(32.35 - 42.65)"
"Southeast","34.35","(29.34 - 39.73)","27.89","(23.04 - 33.31)","39.76","(34.03 - 45.79)","37.92","(32.80 - 43.32)"
"West","36.49","(31.53 - 41.76)","31.26","(26.24 - 36.76)","41.65","(35.94 - 47.60)","40.13","(35.02 - 45.46)"
"Wichita (Sedgwick)","37.19","(32.40 - 42.23)","31.13","(26.48 - 36.18)","41.12","(36.00 - 46.44)","39.63","(35.06 - 44.38)"
"Kentucky","40.32","(37.52 - 43.18)","36.11","(33.10 - 39.23)","43.49","(40.33 - 46.71)","42.45","(39.64 - 45.31)"
"Adanta, Cumberland River, and Lifeskills","41.58","(36.71 - 46.63)","38.90","(33.74 - 44.32)","44.57","(39.31 - 49.95)","43.75","(39.05 - 48.57)"
"Bluegrass, Comprehend, and North Key","37.92","(33.53 - 42.52)","33.17","(28.91 - 37.72)","39.75","(34.89 - 44.81)","38.74","(34.44 - 43.22)"
"Communicare and River Valley","40.63","(35.20 - 46.30)","36.19","(30.64 - 42.13)","44.49","(38.88 - 50.24)","43.38","(38.26 - 48.63)"
"Four Rivers and Pennyroyal","40.45","(35.40 - 45.70)","37.76","(31.99 - 43.89)","44.60","(38.88 - 50.47)","43.61","(38.43 - 48.94)"
"Kentucky River, Mountain, and Pathways","37.67","(32.62 - 43.00)","34.25","(28.63 - 40.34)","44.73","(38.62 - 51.00)","43.37","(37.80 - 49.11)"
"Seven Counties","43.54","(38.94 - 48.27)","38.45","(33.30 - 43.88)","45.91","(40.79 - 51.13)","44.94","(40.30 - 49.67)"
"Louisiana","43.98","(41.21 - 46.78)","38.87","(36.22 - 41.59)","44.05","(40.96 - 47.19)","43.24","(40.56 - 45.95)"
"Regions 1 and 10","46.92","(42.73 - 51.15)","39.88","(35.60 - 44.33)","44.30","(39.70 - 49.01)","43.61","(39.52 - 47.79)"
"Region 1","49.08","(43.65 - 54.53)","39.67","(34.23 - 45.37)","45.17","(39.30 - 51.18)","44.18","(39.04 - 49.45)"
"Region 10 (Jefferson)","44.86","(39.45 - 50.40)","40.17","(34.41 - 46.21)","43.48","(37.73 - 49.41)","43.04","(37.81 - 48.43)"
"Regions 2 and 9","44.74","(40.53 - 49.02)","36.18","(32.14 - 40.41)","42.09","(37.30 - 47.03)","41.13","(36.94 - 45.45)"
"Region 3","43.38","(38.28 - 48.63)","40.88","(35.45 - 46.53)","45.11","(39.41 - 50.93)","44.48","(39.36 - 49.71)"
"Regions 4, 5, and 6","40.37","(35.84 - 45.06)","37.45","(32.92 - 42.21)","43.31","(38.40 - 48.35)","42.40","(38.09 - 46.84)"
"Regions 7 and 8","45.73","(41.04 - 50.50)","42.54","(37.64 - 47.59)","46.93","(41.89 - 52.03)","46.23","(41.78 - 50.74)"
"Maine","35.14","(32.31 - 38.07)","29.56","(26.82 - 32.46)","38.88","(35.75 - 42.11)","37.72","(34.90 - 40.63)"
"Aroostook/Downeast","33.43","(29.42 - 37.69)","29.23","(25.19 - 33.63)","39.07","(34.34 - 44.01)","37.95","(33.60 - 42.51)"
"Aroostook","33.38","(28.32 - 38.86)","30.14","(24.93 - 35.91)","39.11","(33.18 - 45.39)","38.07","(32.61 - 43.85)"
"Downeast","33.48","(28.51 - 38.84)","28.46","(23.44 - 34.08)","39.03","(33.19 - 45.20)","37.86","(32.47 - 43.57)"
"Central","34.90","(30.19 - 39.94)","28.24","(23.43 - 33.59)","37.75","(32.32 - 43.52)","36.63","(31.64 - 41.92)"
"Cumberland","37.63","(32.89 - 42.62)","32.76","(27.85 - 38.08)","40.88","(35.71 - 46.26)","39.83","(35.14 - 44.73)"
"Midcoast","35.59","(30.38 - 41.16)","30.15","(24.95 - 35.92)","38.88","(33.31 - 44.76)","38.01","(32.81 - 43.51)"
"Penquis","34.35","(29.80 - 39.20)","28.41","(23.83 - 33.48)","36.90","(31.93 - 42.16)","35.51","(31.09 - 40.20)"
"Western","33.22","(28.57 - 38.22)","28.76","(24.33 - 33.63)","39.44","(34.15 - 44.98)","38.06","(33.30 - 43.06)"
"York","35.26","(30.46 - 40.38)","27.83","(23.41 - 32.72)","38.01","(32.75 - 43.57)","36.84","(32.03 - 41.94)"
"Maryland","43.77","(40.85 - 46.73)","35.14","(32.37 - 38.02)","44.77","(41.54 - 48.04)","43.39","(40.55 - 46.28)"
"Anne Arundel","42.06","(36.64 - 47.67)","31.60","(26.50 - 37.20)","42.54","(36.66 - 48.65)","41.09","(35.79 - 46.61)"
"Baltimore City","49.83","(44.25 - 55.42)","40.63","(35.44 - 46.04)","47.94","(42.28 - 53.65)","46.63","(41.74 - 51.58)"
"Baltimore County","44.26","(38.88 - 49.77)","35.92","(30.91 - 41.26)","44.97","(39.38 - 50.70)","43.67","(38.64 - 48.84)"
