"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 7R (Contra Costa)","68.36","(63.66 - 72.71)","72.52","(67.41 - 77.10)","81.09","(77.33 - 84.36)","79.99","(76.53 - 83.05)"
"Region 8R (Alameda)","70.27","(65.91 - 74.28)","74.68","(70.19 - 78.71)","80.90","(77.15 - 84.16)","80.02","(76.60 - 83.04)"
"Region 9R (San Mateo)","71.26","(66.63 - 75.48)","73.77","(68.41 - 78.51)","81.17","(77.12 - 84.64)","80.33","(76.58 - 83.60)"
"Region 10","68.23","(63.58 - 72.55)","70.15","(65.02 - 74.82)","79.07","(75.09 - 82.56)","77.51","(73.99 - 80.68)"
"Region 11 (Los Angeles)","66.75","(64.56 - 68.87)","73.99","(71.85 - 76.03)","80.03","(78.07 - 81.87)","79.06","(77.33 - 80.69)"
"LA SPA 1 and 5","67.40","(62.72 - 71.76)","71.42","(66.11 - 76.19)","80.12","(76.15 - 83.57)","78.70","(75.05 - 81.95)"
"LA SPA 2","67.02","(62.64 - 71.12)","74.25","(69.90 - 78.17)","79.82","(76.12 - 83.08)","78.99","(75.69 - 81.96)"
"LA SPA 3","68.38","(63.77 - 72.66)","74.84","(70.53 - 78.72)","81.34","(77.81 - 84.42)","80.32","(77.21 - 83.10)"
"LA SPA 4","66.58","(61.59 - 71.23)","74.40","(69.83 - 78.49)","78.82","(74.71 - 82.41)","78.14","(74.47 - 81.41)"
"LA SPA 6","65.42","(60.61 - 69.94)","76.31","(71.67 - 80.40)","80.03","(75.94 - 83.58)","79.24","(75.69 - 82.40)"
"LA SPA 7","65.89","(61.22 - 70.27)","76.41","(71.72 - 80.54)","81.83","(78.02 - 85.10)","80.88","(77.49 - 83.86)"
"LA SPA 8","66.13","(61.70 - 70.29)","69.98","(64.87 - 74.64)","78.31","(74.10 - 82.00)","77.06","(73.26 - 80.47)"
"Region 12R","66.69","(61.78 - 71.26)","70.04","(64.39 - 75.15)","76.88","(72.33 - 80.89)","75.82","(71.71 - 79.50)"
"Regions 13 and 19R","66.05","(61.95 - 69.92)","74.14","(70.22 - 77.72)","77.37","(73.63 - 80.72)","76.83","(73.59 - 79.78)"
"Region 13 (Riverside)","66.11","(61.70 - 70.26)","74.45","(70.23 - 78.26)","77.49","(73.51 - 81.03)","76.98","(73.53 - 80.11)"
"Region 19R (Imperial)","65.32","(60.13 - 70.18)","*","(* - *)","*","(* - *)","74.84","(70.77 - 78.52)"
"Region 14 (Orange)","70.19","(66.31 - 73.80)","72.34","(68.24 - 76.10)","79.74","(76.41 - 82.71)","78.61","(75.62 - 81.32)"
"Region 15R (Fresno)","65.74","(60.71 - 70.45)","71.52","(66.31 - 76.22)","77.81","(73.47 - 81.61)","76.64","(72.77 - 80.10)"
"Region 16R (San Diego)","67.78","(63.93 - 71.41)","71.80","(67.68 - 75.58)","79.05","(75.74 - 82.02)","77.82","(74.92 - 80.46)"
"Region 17R","64.27","(59.79 - 68.51)","69.62","(64.61 - 74.21)","74.32","(69.82 - 78.35)","73.47","(69.50 - 77.09)"
"Region 18R (San Bernardino)","68.00","(63.95 - 71.79)","72.27","(68.07 - 76.11)","76.56","(72.68 - 80.04)","75.79","(72.42 - 78.88)"
"Region 20R","64.28","(59.41 - 68.88)","70.76","(65.55 - 75.47)","75.93","(71.49 - 79.88)","75.04","(71.05 - 78.64)"
"Region 21R","67.66","(62.72 - 72.23)","73.16","(68.16 - 77.64)","79.64","(75.53 - 83.21)","78.46","(74.80 - 81.72)"
"Colorado","65.92","(62.57 - 69.12)","65.57","(62.46 - 68.55)","73.63","(70.56 - 76.48)","72.46","(69.80 - 74.97)"
"Region 1","66.99","(61.56 - 72.01)","65.73","(60.17 - 70.89)","72.88","(67.78 - 77.44)","71.63","(67.16 - 75.72)"
"Regions 2 and 7","65.13","(60.89 - 69.14)","66.08","(61.99 - 69.95)","74.34","(70.56 - 77.78)","73.19","(69.90 - 76.24)"
"Region 3","67.34","(62.17 - 72.12)","63.21","(57.58 - 68.50)","72.38","(67.48 - 76.80)","70.98","(66.66 - 74.94)"
"Region 4","64.32","(58.25 - 69.96)","*","(* - *)","70.76","(64.92 - 75.99)","69.65","(64.37 - 74.46)"
"Regions 5 and 6","67.49","(62.08 - 72.47)","67.62","(61.86 - 72.89)","73.94","(68.34 - 78.86)","73.11","(68.04 - 77.64)"
"Connecticut","69.51","(66.40 - 72.46)","66.25","(63.07 - 69.29)","76.91","(74.03 - 79.57)","75.47","(72.91 - 77.87)"
"Eastern","67.61","(62.17 - 72.61)","63.96","(58.51 - 69.07)","73.77","(68.43 - 78.49)","72.02","(67.42 - 76.21)"
"North Central","70.16","(65.52 - 74.41)","63.57","(58.44 - 68.42)","74.90","(70.40 - 78.92)","73.43","(69.40 - 77.10)"
"Northwestern","70.51","(65.75 - 74.87)","65.27","(59.01 - 71.04)","77.70","(72.96 - 81.81)","76.23","(71.88 - 80.08)"
"South Central","68.88","(64.06 - 73.32)","68.26","(63.22 - 72.90)","77.98","(73.63 - 81.79)","76.62","(72.76 - 80.08)"
"Southwest","69.46","(64.57 - 73.94)","70.66","(65.08 - 75.68)","79.85","(75.58 - 83.53)","78.71","(74.83 - 82.13)"
"Delaware","65.22","(61.87 - 68.42)","69.50","(66.38 - 72.44)","76.53","(73.67 - 79.17)","75.50","(72.97 - 77.87)"
"Kent","64.60","(59.63 - 69.27)","68.61","(63.42 - 73.37)","75.06","(70.19 - 79.37)","74.02","(69.70 - 77.91)"
"New Castle (excluding Wilmington City)","66.64","(62.39 - 70.64)","70.47","(66.43 - 74.21)","77.43","(73.91 - 80.61)","76.33","(73.23 - 79.18)"
"Sussex","63.14","(57.72 - 68.25)","67.28","(61.69 - 72.42)","75.82","(71.27 - 79.86)","74.91","(70.71 - 78.70)"
"Wilmington City","62.18","(56.38 - 67.65)","69.51","(63.78 - 74.70)","76.12","(71.27 - 80.38)","75.16","(70.77 - 79.08)"
"District of Columbia","60.26","(56.97 - 63.45)","71.19","(68.30 - 73.91)","78.52","(75.84 - 80.97)","77.09","(74.85 - 79.19)"
"Ward 1","63.25","(57.23 - 68.88)","74.13","(69.30 - 78.44)","77.69","(73.12 - 81.68)","76.92","(73.08 - 80.37)"
"Ward 2","*","(* - *)","71.90","(66.98 - 76.35)","78.63","(74.20 - 82.48)","76.62","(72.99 - 79.89)"
"Ward 3","67.48","(62.02 - 72.51)","71.19","(66.02 - 75.86)","79.21","(74.96 - 82.91)","77.71","(74.03 - 81.01)"
"Ward 4","63.61","(58.03 - 68.85)","72.05","(66.24 - 77.21)","80.37","(76.10 - 84.04)","79.40","(75.44 - 82.86)"
"Ward 5","59.30","(53.76 - 64.61)","67.41","(61.62 - 72.71)","79.29","(74.73 - 83.22)","77.02","(73.05 - 80.56)"
"Ward 6","62.33","(56.42 - 67.89)","71.94","(66.59 - 76.73)","78.82","(74.23 - 82.78)","77.76","(73.66 - 81.39)"
"Ward 7","55.86","(50.59 - 61.01)","68.83","(62.85 - 74.23)","76.83","(71.86 - 81.16)","75.47","(71.06 - 79.40)"
"Ward 8","56.72","(51.77 - 61.54)","70.96","(65.63 - 75.77)","76.49","(71.46 - 80.88)","75.32","(71.04 - 79.16)"
"Florida","68.82","(67.22 - 70.38)","69.55","(67.95 - 71.10)","77.68","(76.15 - 79.14)","76.61","(75.25 - 77.91)"
"Region A - Northwest","68.46","(65.74 - 71.06)","65.60","(62.22 - 68.82)","72.71","(69.63 - 75.58)","71.46","(68.76 - 74.01)"
"Circuit 1","69.84","(66.13 - 73.31)","63.37","(58.34 - 68.12)","71.51","(67.05 - 75.58)","70.26","(66.27 - 73.96)"
"Circuit 2","68.46","(63.73 - 72.83)","69.30","(64.24 - 73.94)","76.14","(71.84 - 79.97)","74.45","(70.82 - 77.77)"
"Circuit 14","65.07","(59.97 - 69.85)","62.36","(56.55 - 67.84)","71.45","(66.34 - 76.07)","70.25","(65.61 - 74.50)"
"Region B - Northeast","67.82","(65.01 - 70.50)","67.64","(64.56 - 70.59)","75.89","(73.28 - 78.32)","74.65","(72.33 - 76.83)"
"Circuits 3 and 8","66.23","(61.42 - 70.72)","67.33","(62.61 - 71.73)","73.94","(69.49 - 77.94)","72.56","(68.76 - 76.06)"
"Circuit 4","67.43","(63.13 - 71.45)","67.65","(62.53 - 72.38)","76.44","(72.56 - 79.92)","75.15","(71.68 - 78.32)"
"Circuit 7","69.32","(65.01 - 73.32)","68.00","(63.11 - 72.53)","76.38","(72.22 - 80.09)","75.39","(71.62 - 78.81)"
"Region C - Central","67.37","(65.07 - 69.60)","67.61","(65.18 - 69.95)","76.21","(73.99 - 78.30)","75.09","(73.09 - 76.98)"
"Circuit 5","64.98","(60.34 - 69.34)","63.08","(57.89 - 67.99)","74.33","(69.78 - 78.40)","73.29","(69.09 - 77.10)"
"Circuit 9","68.39","(64.53 - 72.02)","70.49","(66.45 - 74.23)","77.77","(74.13 - 81.02)","76.47","(73.31 - 79.37)"
"Circuit 10","66.17","(61.66 - 70.41)","66.28","(61.37 - 70.87)","75.85","(71.67 - 79.60)","74.64","(70.88 - 78.06)"
"Circuit 18","68.19","(64.07 - 72.04)","66.88","(62.04 - 71.38)","76.56","(72.39 - 80.28)","75.32","(71.55 - 78.74)"
"Circuit 19","68.51","(63.85 - 72.83)","67.00","(61.71 - 71.89)","76.26","(71.75 - 80.25)","75.28","(71.12 - 79.02)"
"Region D - Southeast","70.41","(67.49 - 73.17)","73.19","(70.08 - 76.08)","80.33","(77.73 - 82.68)","79.47","(77.12 - 81.64)"
"Circuit 15 (Palm Beach)","69.80","(65.68 - 73.63)","73.38","(69.17 - 77.20)","80.16","(76.42 - 83.43)","79.38","(75.96 - 82.43)"
"Circuit 17 (Broward)","70.82","(67.03 - 74.34)","73.05","(68.77 - 76.94)","80.46","(77.19 - 83.36)","79.54","(76.59 - 82.20)"
"Region E - Sun Coast","69.66","(67.25 - 71.97)","68.95","(66.43 - 71.37)","77.10","(74.76 - 79.28)","76.17","(74.05 - 78.16)"
"Circuit 6","69.85","(65.78 - 73.63)","64.36","(59.38 - 69.06)","74.59","(70.32 - 78.43)","73.54","(69.59 - 77.14)"
"Circuit 12","69.28","(64.62 - 73.59)","65.95","(60.53 - 70.98)","77.55","(73.25 - 81.33)","76.46","(72.47 - 80.04)"
"Circuit 13 (Hillsborough)","71.22","(67.11 - 75.00)","73.77","(70.12 - 77.12)","78.27","(74.48 - 81.63)","77.58","(74.27 - 80.58)"
"Circuit 20","67.59","(63.13 - 71.75)","68.99","(64.02 - 73.56)","78.67","(74.88 - 82.02)","77.68","(74.17 - 80.83)"
"Region F - Southern","","","","","","","",""
"(Circuits 11 and 16)","69.41","(66.07 - 72.57)","74.73","(71.56 - 77.66)","82.52","(79.69 - 85.03)","81.43","(78.92 - 83.70)"
"Georgia","64.20","(60.93 - 67.34)","66.25","(63.23 - 69.15)","71.95","(68.90 - 74.80)","71.08","(68.43 - 73.60)"
"Region 1","64.22","(59.59 - 68.60)","66.19","(61.19 - 70.86)","70.21","(65.39 - 74.62)","69.68","(65.34 - 73.69)"
"Region 2","62.52","(57.23 - 67.54)","63.80","(58.30 - 68.95)","69.32","(64.20 - 74.00)","68.37","(63.91 - 72.51)"
"Region 3","66.16","(61.41 - 70.61)","69.88","(65.56 - 73.88)","77.28","(73.24 - 80.88)","76.20","(72.62 - 79.45)"
"Region 4","60.83","(55.27 - 66.13)","65.14","(59.10 - 70.73)","69.04","(63.44 - 74.13)","68.37","(63.43 - 72.94)"
"Region 5","62.68","(56.55 - 68.43)","63.44","(57.16 - 69.30)","68.65","(62.94 - 73.85)","67.74","(62.68 - 72.42)"
"Region 6","64.27","(58.97 - 69.24)","64.74","(58.95 - 70.13)","70.11","(64.79 - 74.94)","69.30","(64.58 - 73.64)"
"Hawaii","61.04","(57.60 - 64.37)","68.17","(65.07 - 71.12)","72.99","(69.83 - 75.93)","72.34","(69.58 - 74.95)"
"Hawaii Island","60.91","(55.13 - 66.40)","66.43","(60.53 - 71.86)","75.50","(70.23 - 80.11)","74.40","(69.65 - 78.64)"
"Honolulu","60.83","(56.95 - 64.57)","68.35","(64.84 - 71.66)","72.40","(68.86 - 75.67)","71.83","(68.75 - 74.72)"
"Kauai and Maui","61.97","(56.79 - 66.89)","68.80","(63.73 - 73.45)","73.38","(68.63 - 77.64)","72.87","(68.55 - 76.79)"
"Kauai","61.34","(55.03 - 67.29)","*","(* - *)","75.00","(69.15 - 80.06)","74.33","(68.98 - 79.03)"
"Maui","62.24","(56.28 - 67.85)","68.77","(62.84 - 74.14)","72.67","(67.06 - 77.63)","72.23","(67.13 - 76.81)"
"Idaho","65.40","(62.28 - 68.39)","62.63","(59.45 - 65.70)","68.98","(65.83 - 71.95)","68.01","(65.25 - 70.64)"
"Region 1","66.24","(60.95 - 71.16)","61.73","(55.57 - 67.53)","70.78","(65.22 - 75.78)","69.69","(64.64 - 74.30)"
"Region 2","63.38","(57.69 - 68.72)","63.75","(57.53 - 69.54)","66.74","(60.98 - 72.04)","66.16","(61.16 - 70.82)"
"Region 3","61.35","(56.05 - 66.40)","63.02","(57.54 - 68.17)","68.43","(63.25 - 73.19)","67.64","(63.05 - 71.93)"
"Region 4","68.40","(63.81 - 72.65)","61.54","(56.29 - 66.53)","69.84","(65.18 - 74.13)","68.69","(64.52 - 72.58)"
"Region 5","63.20","(58.02 - 68.09)","62.04","(56.08 - 67.66)","68.73","(63.29 - 73.70)","67.79","(62.91 - 72.30)"
"Region 6","65.18","(59.78 - 70.21)","61.25","(55.16 - 67.01)","67.28","(61.66 - 72.43)","66.30","(61.32 - 70.95)"
"Region 7","66.64","(61.48 - 71.43)","65.12","(59.60 - 70.27)","68.34","(63.06 - 73.18)","67.67","(63.17 - 71.86)"
"Illinois","65.72","(64.07 - 67.33)","65.07","(63.34 - 66.76)","72.17","(70.49 - 73.80)","71.14","(69.67 - 72.56)"
"Region I (Cook)","64.70","(62.10 - 67.22)","69.27","(66.84 - 71.61)","76.37","(73.93 - 78.66)","75.34","(73.20 - 77.35)"
"Region II","67.77","(65.33 - 70.12)","64.74","(61.89 - 67.49)","72.51","(69.92 - 74.97)","71.44","(69.16 - 73.61)"
"Region III","65.75","(62.10 - 69.23)","59.83","(55.81 - 63.73)","64.29","(60.47 - 67.94)","63.53","(60.20 - 66.72)"
"Region IV","65.28","(60.92 - 69.39)","59.08","(54.35 - 63.64)","66.46","(61.91 - 70.72)","65.44","(61.39 - 69.28)"
"Region V","62.03","(58.09 - 65.82)","59.66","(55.32 - 63.85)","66.72","(62.66 - 70.54)","65.71","(62.11 - 69.15)"
"Indiana","66.09","(62.88 - 69.15)","62.38","(59.25 - 65.42)","67.51","(64.34 - 70.52)","66.73","(63.97 - 69.38)"
"Central","67.71","(62.83 - 72.23)","65.20","(59.90 - 70.14)","69.73","(64.74 - 74.29)","69.10","(64.66 - 73.22)"
"East","64.30","(58.50 - 69.71)","60.43","(54.67 - 65.92)","65.24","(59.30 - 70.74)","64.45","(59.24 - 69.33)"
"North Central","66.18","(60.84 - 71.14)","62.57","(57.11 - 67.72)","66.95","(61.49 - 71.99)","66.33","(61.46 - 70.87)"
"Northeast","65.44","(59.94 - 70.55)","60.80","(54.62 - 66.65)","67.73","(62.14 - 72.86)","66.73","(61.73 - 71.38)"
"Northwest","65.06","(59.74 - 70.03)","60.70","(54.93 - 66.17)","67.85","(62.12 - 73.09)","66.87","(61.76 - 71.60)"
"Southeast","63.35","(57.86 - 68.52)","58.12","(52.20 - 63.81)","64.52","(58.70 - 69.94)","63.73","(58.46 - 68.68)"
"Southwest","68.20","(62.66 - 73.27)","61.58","(55.15 - 67.64)","67.40","(61.54 - 72.76)","66.58","(61.31 - 71.47)"
"West","66.26","(60.75 - 71.36)","63.79","(58.19 - 69.04)","67.18","(61.47 - 72.42)","66.39","(61.57 - 70.89)"
"Iowa","65.33","(62.30 - 68.24)","61.51","(58.32 - 64.60)","68.30","(65.27 - 71.18)","67.29","(64.63 - 69.83)"
"Central","67.22","(62.08 - 71.97)","65.36","(59.88 - 70.46)","70.30","(65.42 - 74.76)","69.62","(65.25 - 73.65)"
"North Central","64.23","(58.83 - 69.29)","59.81","(53.57 - 65.74)","66.39","(60.46 - 71.85)","65.13","(60.01 - 69.92)"
"Northeast","65.06","(60.06 - 69.75)","62.53","(57.71 - 67.11)","69.64","(64.80 - 74.08)","68.56","(64.29 - 72.54)"
"Northwest","64.64","(59.64 - 69.35)","57.54","(51.56 - 63.30)","66.50","(61.10 - 71.50)","65.33","(60.45 - 69.90)"
"Southeast","66.63","(62.12 - 70.85)","61.57","(56.18 - 66.70)","68.52","(63.82 - 72.87)","67.40","(63.23 - 71.32)"
"Southwest","62.21","(56.53 - 67.56)","60.04","(53.80 - 65.98)","65.93","(60.10 - 71.32)","65.23","(59.91 - 70.19)"
"Kansas","61.09","(57.82 - 64.27)","61.80","(58.63 - 64.87)","66.79","(63.42 - 70.00)","66.02","(63.13 - 68.81)"
"Kansas City Metro","63.80","(59.33 - 68.04)","64.22","(59.53 - 68.66)","70.45","(65.99 - 74.55)","69.52","(65.62 - 73.17)"
"Northeast","57.13","(51.37 - 62.71)","61.05","(55.46 - 66.37)","65.47","(59.94 - 70.60)","64.68","(59.93 - 69.16)"
"South Central","61.83","(56.59 - 66.81)","60.69","(54.48 - 66.56)","65.81","(59.85 - 71.30)","65.06","(59.72 - 70.05)"
"Southeast","58.64","(52.82 - 64.23)","57.89","(51.32 - 64.20)","62.26","(55.73 - 68.37)","61.58","(55.82 - 67.03)"
"West","59.40","(53.60 - 64.96)","57.79","(51.73 - 63.62)","60.70","(54.42 - 66.64)","60.27","(54.72 - 65.57)"
"Wichita (Sedgwick)","61.40","(56.14 - 66.42)","63.03","(57.40 - 68.32)","67.54","(62.33 - 72.35)","66.86","(62.25 - 71.18)"
"Kentucky","62.74","(59.48 - 65.90)","58.50","(55.44 - 61.50)","62.96","(59.66 - 66.14)","62.33","(59.44 - 65.14)"
"Adanta, Cumberland River, and Lifeskills","62.93","(57.62 - 67.94)","58.49","(53.10 - 63.69)","60.53","(54.99 - 65.82)","60.24","(55.34 - 64.94)"
"Bluegrass, Comprehend, and North Key","64.07","(59.28 - 68.59)","58.09","(53.45 - 62.58)","62.81","(57.90 - 67.46)","62.09","(57.79 - 66.20)"
"Communicare and River Valley","62.25","(56.45 - 67.71)","59.79","(53.74 - 65.56)","60.06","(54.21 - 65.64)","60.02","(54.75 - 65.07)"
"Four Rivers and Pennyroyal","61.46","(55.67 - 66.94)","58.65","(52.54 - 64.51)","62.70","(56.94 - 68.13)","62.12","(56.98 - 66.99)"
"Kentucky River, Mountain, and Pathways","60.42","(54.74 - 65.83)","52.64","(46.53 - 58.67)","59.83","(53.79 - 65.58)","58.90","(53.50 - 64.09)"
"Seven Counties","62.79","(58.02 - 67.32)","61.43","(56.02 - 66.56)","68.14","(63.25 - 72.66)","67.27","(62.84 - 71.40)"
"Louisiana","63.11","(60.13 - 66.00)","66.92","(64.17 - 69.56)","73.50","(70.72 - 76.11)","72.47","(70.06 - 74.75)"
"Regions 1 and 10","63.93","(59.69 - 67.96)","69.96","(65.67 - 73.92)","76.62","(72.89 - 79.98)","75.58","(72.24 - 78.64)"
"Region 1","66.09","(60.77 - 71.04)","71.16","(65.80 - 75.99)","76.64","(71.99 - 80.73)","75.66","(71.55 - 79.35)"
"Region 10 (Jefferson)","61.88","(56.24 - 67.21)","68.32","(62.53 - 73.60)","76.60","(71.63 - 80.94)","75.51","(70.97 - 79.54)"
"Regions 2 and 9","65.97","(61.59 - 70.09)","68.40","(64.16 - 72.35)","75.62","(71.37 - 79.42)","74.45","(70.78 - 77.80)"
"Region 3","62.35","(57.14 - 67.29)","64.17","(58.36 - 69.60)","71.46","(66.08 - 76.29)","70.38","(65.59 - 74.77)"
"Regions 4, 5, and 6","59.79","(54.93 - 64.46)","64.60","(59.79 - 69.13)","69.33","(64.71 - 73.60)","68.61","(64.55 - 72.40)"
"Regions 7 and 8","63.43","(58.65 - 67.95)","66.07","(61.26 - 70.57)","74.01","(69.63 - 77.96)","72.75","(68.91 - 76.27)"
"Maine","64.30","(61.07 - 67.41)","60.48","(57.37 - 63.51)","70.81","(67.97 - 73.49)","69.53","(66.99 - 71.95)"
"Aroostook/Downeast","63.34","(58.57 - 67.87)","58.48","(53.42 - 63.36)","68.19","(63.56 - 72.49)","67.10","(62.88 - 71.06)"
"Aroostook","62.53","(56.51 - 68.18)","58.10","(51.56 - 64.37)","64.66","(58.08 - 70.74)","63.91","(57.89 - 69.52)"
"Downeast","64.09","(58.27 - 69.53)","58.80","(52.41 - 64.91)","71.03","(65.41 - 76.07)","69.69","(64.57 - 74.36)"
"Central","62.55","(57.04 - 67.74)","58.29","(52.35 - 64.01)","68.46","(63.35 - 73.17)","67.27","(62.62 - 71.60)"
"Cumberland","67.34","(62.46 - 71.87)","65.26","(59.95 - 70.23)","75.21","(70.75 - 79.20)","73.94","(69.91 - 77.61)"
"Midcoast","64.52","(58.74 - 69.91)","59.36","(53.05 - 65.37)","71.69","(65.95 - 76.81)","70.48","(65.16 - 75.30)"
"Penquis","61.44","(56.21 - 66.41)","59.73","(54.27 - 64.96)","66.67","(61.58 - 71.40)","65.54","(61.05 - 69.77)"
"Western","62.01","(56.76 - 67.00)","58.01","(52.46 - 63.37)","68.54","(63.40 - 73.26)","67.18","(62.57 - 71.47)"
"York","66.53","(61.28 - 71.40)","60.80","(55.18 - 66.15)","73.71","(68.56 - 78.29)","72.24","(67.56 - 76.48)"
"Maryland","65.76","(62.68 - 68.71)","68.54","(65.64 - 71.30)","76.75","(74.04 - 79.25)","75.57","(73.20 - 77.80)"
"Anne Arundel","67.49","(61.91 - 72.61)","69.16","(63.41 - 74.37)","78.04","(73.10 - 82.29)","76.86","(72.42 - 80.78)"
"Baltimore City","61.41","(55.95 - 66.60)","67.61","(62.51 - 72.33)","73.86","(68.89 - 78.29)","72.74","(68.45 - 76.64)"
"Baltimore County","65.34","(59.84 - 70.47)","69.55","(64.34 - 74.30)","77.78","(73.44 - 81.58)","76.60","(72.71 - 80.08)"
